date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-16,746674,Home Run,home_run,False,686469,518585,Vinnie Pasquantino,Fernando Cruz,1,5fd8dcf2-e442-45e6-95ec-e5721c49a9ec,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,81.0,95.0,95.0,0.312,0.265,,,,-0.08,-1.72,,,,94.6,88.6,,,,0.306,0.532,0.156,,,,,,,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,0.423,1.6,81.6,,,,0.12,0.16,0.601,161.0,92.0,110.0,,,,,,,,,,,,,,,
2024-08-17,746675,Groundout,field_out,True,686469,666157,Vinnie Pasquantino,Nick Lodolo,0,28e53cec-5b92-409f-8700-68ca3ecfb559,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.14,,,,-0.17,94.1,,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.425,90.0,94.0,101.0,111.0,97.0,93.0,0.133,0.273,1.03,-0.74,94.1,81.7,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,686469,666157,Vinnie Pasquantino,Nick Lodolo,0,0bbdf1e0-498d-4aa4-8332-05aba43896f9,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.14,,,,-0.17,94.1,,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.425,90.0,94.0,101.0,111.0,97.0,93.0,0.133,0.273,1.03,-0.74,94.1,81.7,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Double,double,False,686469,571656,Vinnie Pasquantino,Buck Farmer,1,f86caa69-082b-4bbc-93fc-093c25c53671,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,119.0,101.0,111.0,,,,,,,0.214,,0.336,,0.216,0.75,,1.47,,-1.02,92.7,,86.7,82.2,,0.182,0.364,0.155,0.275,0.392,0.319,0.136,0.318,0.366,,,,,,,,,,74.0,94.0,91.0,0.234,,1.97,,92.5,,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,686469,663574,Vinnie Pasquantino,Tony Santillan,0,e5a2a83f-5ce0-4105-936c-dcd8bd54ab23,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,106.0,114.0,107.0,124.0,101.0,111.0,,,,,,,0.607,,0.386,,0.007,1.48,,1.25,,12.52,97.3,,91.8,86.8,,0.146,0.366,0.327,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Walk,walk,False,686469,641941,Vinnie Pasquantino,Emilio Pagán,0,e2070335-2ca2-4556-80fe-83950ba39be8,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,117.0,103.0,107.0,,,,,,,91.0,115.0,110.0,0.58,0.279,,,,0.1,-0.71,,,,94.5,86.4,,,,0.246,0.431,0.238,,,,,,,0.357,0.607,0.309,,,,,,,,,,,,,,,,,,,0.142,0.28,84.1,,,,0.214,0.286,0.414,101.0,106.0,98.0,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,686469,571912,Vinnie Pasquantino,Luke Maile,0,1a5439ef-180e-4a73-b48e-47e567d6f589,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,0.0,1.06,3.0,,,,0.958,0.0,0.0,0.0,0.0,0.67,0.2,0.4,0.1,0.4,0.405,,,,,,,,,,,,,,,,0.81,,,,,3.23,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,0.048,0.143,4.9,8.82,44.6,0.0,0.0,0.0
2024-08-18,746676,Flyout,field_out,True,686469,671096,Vinnie Pasquantino,Andrew Abbott,0,d9244650-c025-4cb6-a47e-5beefbc1786b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-18,746676,Single,single,False,686469,671096,Vinnie Pasquantino,Andrew Abbott,1,392d4984-7935-4d24-b89f-702efcf31dd8,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-18,746676,Sac Fly,sac_fly,True,686469,671096,Vinnie Pasquantino,Andrew Abbott,1,5a4c84ee-ea2f-45fc-8211-e88361c3aa58,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-18,746676,Groundout,field_out,True,686469,668984,Vinnie Pasquantino,Casey Legumina,0,ac9c660a-e31c-4267-a338-51452d6cc74e,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,105.0,95.0,93.0,102.0,93.0,102.0,,,,,,,0.53,,0.27,,0.2,-4.73,,-2.27,,-2.34,93.3,,87.4,85.0,,0.5,0.8,0.091,0.429,0.429,0.154,0.25,0.583,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Single,single,False,686469,668984,Vinnie Pasquantino,Casey Legumina,1,4005e217-cee6-4539-a370-3d1f66c89897,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,105.0,95.0,93.0,102.0,93.0,102.0,,,,,,,0.53,,0.27,,0.2,-4.73,,-2.27,,-2.34,93.3,,87.4,85.0,,0.5,0.8,0.091,0.429,0.429,0.154,0.25,0.583,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Walk,walk,False,686469,608334,Vinnie Pasquantino,Carson Fulmer,1,9e083578-00fa-4a54-ad25-f4e066ebb248,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,,,,0.228,,0.205,,0.269,0.03,,1.35,,-0.18,93.1,,87.8,87.0,,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.471,1.118,0.407,110.0,104.0,105.0,89.0,99.0,94.0,0.24,0.058,0.85,-8.1,92.6,82.3,0.271,0.371,0.123,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-19,746270,Strikeout,strikeout,True,686469,608334,Vinnie Pasquantino,Carson Fulmer,1,05ada20e-6bf4-4565-83a5-0af51539ca81,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,,,,0.228,,0.205,,0.269,0.03,,1.35,,-0.18,93.1,,87.8,87.0,,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.471,1.118,0.407,110.0,104.0,105.0,89.0,99.0,94.0,0.24,0.058,0.85,-8.1,92.6,82.3,0.271,0.371,0.123,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-19,746270,Groundout,field_out,True,686469,682989,Vinnie Pasquantino,Victor Mederos,0,9f9d795a-2f74-4fdb-b52e-cc36acde09b9,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,9.0,10.68,3.0,105.0,112.0,106.0,0.735,12.0,3.0,15.0,3.0,1.67,0.1,0.5,0.1,0.8,0.517,85.0,92.0,93.0,102.0,100.0,105.0,116.0,119.0,111.0,,,,,,,0.241,,0.259,,0.172,-13.71,,-1.86,,-0.06,97.8,,91.1,90.6,,0.6,1.0,0.0,,,,0.25,1.0,0.5,,,,,,,146.0,110.0,113.0,93.0,106.0,119.0,0.103,0.224,0.54,1.88,97.6,83.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Walk,walk,False,686469,682989,Vinnie Pasquantino,Victor Mederos,1,10df5463-7d14-48ee-a11e-1352b6d9116f,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,9.0,10.68,3.0,105.0,112.0,106.0,0.735,12.0,3.0,15.0,3.0,1.67,0.1,0.5,0.1,0.8,0.517,85.0,92.0,93.0,102.0,100.0,105.0,116.0,119.0,111.0,,,,,,,0.241,,0.259,,0.172,-13.71,,-1.86,,-0.06,97.8,,91.1,90.6,,0.6,1.0,0.0,,,,0.25,1.0,0.5,,,,,,,146.0,110.0,113.0,93.0,106.0,119.0,0.103,0.224,0.54,1.88,97.6,83.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Strikeout,strikeout,True,686469,680704,Vinnie Pasquantino,Nick Sandlin,0,9eefbc1c-7602-405f-be33-ae7f7fca8b0d,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,114.0,91.0,100.0,,,,,,,0.291,,0.358,,,-0.77,,-0.54,,,92.6,,,79.3,,0.268,0.512,0.187,,,,0.236,0.455,0.408,,,,,,,,,,90.0,86.0,84.0,0.088,,-3.19,,92.4,,0.286,0.619,0.063,0.263,3.98,84.5,,,,0.078,0.196,0.487,73.0,98.0,88.0,,,,,,,,,,,,,,,
2024-08-26,746628,Field Error,field_error,False,686469,669212,Vinnie Pasquantino,Eli Morgan,0,50afbb31-bc4b-4cff-a58d-5920bfed91c1,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,104.0,100.0,101.0,,,,,,,0.43,,0.348,,0.222,0.09,,0.81,,3.03,92.1,,78.7,86.7,,0.243,0.432,0.196,0.143,0.214,0.25,0.212,0.333,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Flyout,field_out,True,686469,605130,Vinnie Pasquantino,Scott Barlow,0,1d09b44c-f0a7-42ef-8dc5-1a7ebb534c1d,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,122.0,86.0,90.0,,,,,,,0.206,,0.452,,,-0.02,,0.42,,,91.5,,,81.0,,0.333,0.444,0.183,,,,0.181,0.265,0.405,,,,0.163,0.429,0.443,143.0,100.0,106.0,84.0,97.0,94.0,0.13,0.212,1.22,-1.46,91.1,77.3,0.296,0.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Groundout,field_out,True,686469,683769,Vinnie Pasquantino,Hunter Gaddis,0,f43dd513-a5a2-487b-b120-85e37083e0d1,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,118.0,110.0,113.0,,,,,,,0.398,,0.435,,0.167,1.25,,2.64,,1.92,95.4,,80.3,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Walk,walk,False,686469,542881,Vinnie Pasquantino,Tyler Anderson,1,dc2a0c0d-4aa3-419b-a549-a71ea02fa5a0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Double,double,False,686469,542881,Vinnie Pasquantino,Tyler Anderson,1,850e01db-7188-4b0f-8ab0-0083d561b5f1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Lineout,field_out,True,686469,542881,Vinnie Pasquantino,Tyler Anderson,0,e8eb228c-f333-4061-8b55-3ab13f845550,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,686469,542881,Vinnie Pasquantino,Tyler Anderson,1,391da3d9-12a5-44bd-beb7-e2dd1ae897cd,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,686469,456501,Vinnie Pasquantino,Johnny Cueto,0,4172d5f3-b4b7-4048-9b58-34ce1a4f12c1,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,686469,456501,Vinnie Pasquantino,Johnny Cueto,1,adc1710e-d9f0-49cb-9588-34c41411e79d,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,686469,456501,Vinnie Pasquantino,Johnny Cueto,0,a6cdd0b3-3af9-4b73-97a2-cd6673dbc125,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Grounded Into DP,grounded_into_double_play,True,686469,672710,Vinnie Pasquantino,Roansy Contreras,1,325c4a6d-b1a5-4034-9518-ac6c682e2873,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,117.0,103.0,110.0,,,,,,,0.403,,0.33,,0.114,0.83,,0.12,,-1.91,94.8,,89.0,84.2,,0.25,0.37,0.177,0.233,0.467,0.255,0.239,0.5,0.278,,,,0.1,0.2,0.278,85.0,96.0,100.0,92.0,77.0,66.0,0.068,0.086,-4.4,1.39,94.5,78.0,0.6,0.6,0.04,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-08-23,746268,Single,single,False,686469,592836,Vinnie Pasquantino,Taijuan Walker,0,69c73e12-8dbe-48a6-b410-e8b1982eaebb,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.119,0.097,0.169,,,-1.12,-3.91,1.58,,,91.4,87.2,,84.8,,0.273,0.409,0.175,,,,,,,0.381,0.952,0.102,0.227,0.409,0.143,88.0,92.0,92.0,77.0,98.0,92.0,0.286,0.11,-1.45,0.69,91.0,74.6,0.329,0.573,0.09,0.22,-4.77,86.5,,,,0.39,0.683,0.166,110.0,100.0,106.0,,,,0.173,0.308,0.27,,,,,,,,,
2024-08-23,746268,Single,single,False,686469,592836,Vinnie Pasquantino,Taijuan Walker,1,a39bf460-a889-4ffa-a89e-04f6bd57f5e3,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.119,0.097,0.169,,,-1.12,-3.91,1.58,,,91.4,87.2,,84.8,,0.273,0.409,0.175,,,,,,,0.381,0.952,0.102,0.227,0.409,0.143,88.0,92.0,92.0,77.0,98.0,92.0,0.286,0.11,-1.45,0.69,91.0,74.6,0.329,0.573,0.09,0.22,-4.77,86.5,,,,0.39,0.683,0.166,110.0,100.0,106.0,,,,0.173,0.308,0.27,,,,,,,,,
2024-08-23,746268,Flyout,field_out,True,686469,656457,Vinnie Pasquantino,Tyler Gilbert,1,bed70f6b-5ad3-434e-a8ef-e68b816579e4,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,0.333,0.667,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Groundout,field_out,True,686469,676661,Vinnie Pasquantino,Max Lazar,1,fd62e21b-98e3-48ba-a103-b49837aad8b7,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,,,,64.0,115.0,116.0,0.611,0.126,,,,4.31,9.35,,,,93.4,88.5,,,,0.067,0.067,0.214,,,,,,,0.0,0.0,0.0,0.333,0.333,0.0,96.0,97.0,88.0,,,,,0.263,,-0.58,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Groundout,field_out,True,686469,621383,Vinnie Pasquantino,Tanner Banks,0,0bfdcc63-c727-424d-a75b-5510f9c99d34,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,108.0,95.0,93.0,,,,,,,0.294,,0.32,,0.147,0.18,,0.2,,-2.18,93.5,,86.2,88.0,,0.235,0.353,0.262,0.282,0.538,0.159,0.273,0.409,0.23,,,,0.158,0.237,0.315,116.0,111.0,109.0,74.0,107.0,96.0,0.084,0.155,0.85,1.74,92.2,82.2,0.278,0.278,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Double,double,False,686469,624133,Vinnie Pasquantino,Ranger Suárez,0,7f168c6a-b238-4bce-953d-f61ec7c7047e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Strikeout,strikeout,True,686469,624133,Vinnie Pasquantino,Ranger Suárez,0,f60daeb0-ad20-4226-93d4-e72dcdb4ffad,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
