date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-15,745950,Flyout,field_out,True,641343,656427,Jake Bauers,Jack Flaherty,0,856a840b-aad6-4997-8333-13fd45eeb638,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,0.023,0.434,,0.03,0.61,-5.92,,-0.26,93.5,85.8,90.7,,0.6,1.2,0.357,0.156,0.177,0.443,0.111,0.333,0.111,0.248,0.396,0.245,,,,95.0,105.0,105.0,0.304,0.23,84.7,0.212,0.462,0.36,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Flyout,field_out,True,641343,656427,Jake Bauers,Jack Flaherty,0,13190c0e-7032-4ca3-a106-0a958b94c210,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,0.023,0.434,,0.03,0.61,-5.92,,-0.26,93.5,85.8,90.7,,0.6,1.2,0.357,0.156,0.177,0.443,0.111,0.333,0.111,0.248,0.396,0.245,,,,95.0,105.0,105.0,0.304,0.23,84.7,0.212,0.462,0.36,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Strikeout,strikeout,True,641343,676440,Jake Bauers,Tanner Bibee,0,aaff9065-939f-49ac-bf3d-6fb5e9524614,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,0.0,0.443,0.11,0.185,-0.86,-3.49,-0.6,0.44,94.6,82.4,92.5,81.4,,,,0.187,0.427,0.237,0.241,0.402,0.274,0.29,0.496,0.201,,,,114.0,104.0,112.0,0.261,1.5,86.1,0.162,0.269,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Strikeout,strikeout,True,641343,676440,Jake Bauers,Tanner Bibee,0,62c9515a-3dfb-434c-9540-5dd3a164eff3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,0.0,0.443,0.11,0.185,-0.86,-3.49,-0.6,0.44,94.6,82.4,92.5,81.4,,,,0.187,0.427,0.237,0.241,0.402,0.274,0.29,0.496,0.201,,,,114.0,104.0,112.0,0.261,1.5,86.1,0.162,0.269,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Strikeout,strikeout,True,641343,671922,Jake Bauers,Cade Smith,0,7ed53d6d-5330-4e0d-9153-e33960bab593,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,,,,113.0,108.0,110.0,,,,,0.681,,,2.65,,,,96.0,,,,,,,,,,,,,0.184,0.272,0.302,,,,127.0,95.0,100.0,0.108,-1.84,82.0,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,,,,,,,0.353,0.588,0.333,,,,,,
2024-08-21,745138,Lineout,field_out,True,641343,552640,Jake Bauers,Andrew Kittredge,0,b7e6f38b-df94-4372-9d5e-1c2ed80247c0,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,,,,101.0,111.0,113.0,96.0,103.0,102.0,0.386,0.118,,,0.1,-0.48,,,93.9,,94.7,,0.321,0.462,0.108,,,,,,,0.231,0.346,0.203,,,,132.0,106.0,116.0,0.489,1.01,88.1,0.178,0.416,0.413,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Walk,walk,False,641343,671212,Jake Bauers,Joe Boyle,1,6467bedd-55be-4f6f-a163-25b7a110f5bc,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-24,745617,Strikeout,strikeout,True,641343,671212,Jake Bauers,Joe Boyle,1,dc3423ed-6b0e-4972-8df7-b88951e60357,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-24,745617,Home Run,home_run,False,641343,671212,Jake Bauers,Joe Boyle,1,8adf85d4-b9e1-403a-8603-20b6923c9dab,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-24,745617,Walk,walk,False,641343,669372,Jake Bauers,J.T. Ginn,0,e26a4024-67ec-4cc5-b635-812d29c2beba,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,,,,74.0,95.0,92.0,110.0,99.0,92.0,0.535,0.031,,0.157,-2.34,-2.03,,1.69,92.8,86.8,93.6,,0.211,0.579,0.286,,,,,,,,,,,,,121.0,108.0,111.0,0.276,4.75,86.6,0.1,0.1,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Strikeout,strikeout,True,641343,671305,Jake Bauers,Michel Otañez,1,0343d352-b6cd-4974-8b15-7699fc49f131,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,0.191,0.396,,,-0.51,-2.22,,,98.1,,97.4,,0.381,0.619,0.03,,,,,,,0.214,0.321,0.342,,,,99.0,97.0,101.0,0.413,2.01,85.1,0.179,0.205,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745618,Flyout,field_out,True,641343,683155,Jake Bauers,Joey Estes,0,fe0b092c-8626-43bf-8dc9-5ae78c4459c6,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-25,745618,Strikeout,strikeout,True,641343,683155,Jake Bauers,Joey Estes,0,8f20d12f-a714-4ff4-89ca-c6d99da9ab41,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-25,745618,Strikeout,strikeout,True,641343,519008,Jake Bauers,T.J. McFarland,0,c5afde41-7d19-4b86-a2ce-2056c10c9e6a,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.8,2.71,47.1,102.0,67.0,103.0,0.821,6.08,2.28,8.56,0.76,2.87,0.219,0.425,0.199,0.212,0.417,85.0,99.0,96.0,,,,-4.0,92.0,88.0,44.0,107.0,106.0,0.476,0.004,,0.119,7.49,1.07,,-1.22,88.2,81.3,87.9,,0.276,0.388,0.095,,,,0.25,0.417,0.277,,,,,,,92.0,97.0,101.0,0.399,0.69,78.1,,,,62.0,114.0,74.0,0.001,5.44,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.358,0.287,,,,,,
2024-08-25,745618,Flyout,field_out,True,641343,695243,Jake Bauers,Mason Miller,0,ccc9dc85-7bb4-4084-99f5-b72b1fa28fc5,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,,,,143.0,102.0,107.0,,,,,0.623,,0.013,2.19,,,1.5,100.8,91.8,,,,,,,,,,,,0.16,0.26,0.395,,,,164.0,105.0,112.0,0.36,2.32,87.4,0.133,0.187,0.459,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Forceout,force_out,True,641343,657277,Jake Bauers,Logan Webb,1,475bd236-a642-4229-b4a5-59f0f790ed72,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-27,745946,Flyout,field_out,True,641343,657277,Jake Bauers,Logan Webb,1,f63a40ae-0d9a-436d-8679-e16eb2032b15,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-27,745946,Walk,walk,False,641343,657277,Jake Bauers,Logan Webb,0,23ca50e4-a4c8-4131-9f9e-a8571cc1a4d7,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-27,745946,Walk,walk,False,641343,694738,Jake Bauers,Landen Roupp,0,302f3ceb-02ad-4803-bc9a-4c72936d0144,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,0.387,0.024,0.458,0.071,-3.17,0.07,0.5,-0.07,93.4,88.3,94.4,77.2,0.25,0.344,0.1,0.22,0.339,0.345,0.167,0.167,0.625,,,,,,,114.0,84.0,93.0,0.059,0.65,83.9,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Strikeout,strikeout,True,641343,676254,Jake Bauers,Ryan Walker,0,98741f14-5e15-43f0-bafb-b8f50e1cd26f,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,,,,65.0,122.0,100.0,88.0,102.0,98.0,0.535,0.006,,,-6.44,1.68,,,94.2,,95.4,,0.211,0.276,0.216,,,,,,,,,,,,,125.0,100.0,113.0,0.459,1.98,83.8,0.167,0.267,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Single,single,False,641343,681810,Jake Bauers,Austin Warren,0,2730dc1a-db52-4e35-b215-854db7f9798d,681810.0,austinwarren,"Warren, A",Right,Austin Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Bunt Pop Out,field_out,True,641343,695076,Jake Bauers,Rhett Lowder,0,b4aa8151-b2fc-4a01-8886-75acb2c61584,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,0.264,0.289,,0.189,-0.81,3.51,,4.85,93.8,86.6,92.4,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.0,0.0,0.2,,,,112.0,100.0,104.0,0.258,0.77,84.5,0.25,0.25,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,641343,695076,Jake Bauers,Rhett Lowder,0,b30691fb-e3be-4995-8148-d5bbdd6c1256,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,0.264,0.289,,0.189,-0.81,3.51,,4.85,93.8,86.6,92.4,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.0,0.0,0.2,,,,112.0,100.0,104.0,0.258,0.77,84.5,0.25,0.25,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,641343,518585,Jake Bauers,Fernando Cruz,0,a6dd8f95-ea66-4c6e-9e8a-ff112405f651,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.13,4.05,59.2,95.0,114.0,101.0,0.634,14.33,4.53,7.54,1.21,0.94,0.197,0.455,0.174,0.356,0.388,,,,,,,89.0,98.0,91.0,,,,,0.316,,,0.12,,,,94.6,,,,,,,,,,,,,0.294,0.5,0.154,,,,,,,,,,,,,82.0,96.0,95.0,0.26,-2.19,88.6,0.34,0.78,0.275,,,,,,,152.0,93.0,111.0,0.424,1.65,81.6,0.121,0.159,0.579,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,641343,571656,Jake Bauers,Buck Farmer,0,337f5c1e-1610-4750-bae3-e864489887b2,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.92,4.08,64.2,98.0,93.0,100.0,0.765,8.77,3.62,6.82,0.97,0.82,0.234,0.434,0.194,0.28,0.394,111.0,105.0,109.0,,,,53.0,93.0,81.0,74.0,92.0,90.0,0.236,0.211,,0.216,0.79,0.9,,-0.94,92.7,86.8,92.5,,0.27,0.444,0.154,,,,0.273,0.382,0.328,0.182,0.364,0.16,,,,120.0,101.0,111.0,0.338,1.77,82.2,0.125,0.292,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,641343,571527,Jake Bauers,David Buchanan,0,6d3c3112-5d1a-4e96-8594-6645d462ea78,571527.0,davidbuchanan,"Buchanan, D",Right,David Buchanan,CIN,2.7,3.39,3.1,97.0,89.0,93.0,0.818,2.7,5.4,5.4,0.0,0.43,0.182,0.273,0.182,0.364,0.466,84.0,103.0,103.0,77.0,102.0,92.0,11.0,148.0,125.0,78.0,80.0,75.0,0.259,0.017,0.121,0.259,26.91,1.58,6.39,0.58,89.7,84.1,92.3,76.4,,,,,,,0.167,0.333,0.143,,,,,,,,,,,,,,,,108.0,102.0,97.0,0.345,-2.02,89.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,641343,663574,Jake Bauers,Tony Santillan,0,035d3f69-b9c0-4f58-825a-6cc3c266680c,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,,,,105.0,113.0,106.0,,,,,0.602,,0.013,2.15,,,2.54,97.3,92.0,,,,,,,,,,,,0.135,0.308,0.343,,,,125.0,103.0,111.0,0.385,0.92,86.9,0.188,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Single,single,False,641343,458677,Jake Bauers,Justin Wilson,0,c930162c-170f-4a65-b183-1be3084899f3,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.71,3.8,42.0,103.0,103.0,104.0,0.777,10.07,1.93,9.43,1.71,0.8,0.377,0.352,0.205,0.344,0.456,,,,,,,102.0,104.0,104.0,,,,,0.497,,,-2.09,,,,95.4,,,,,,,,,,,,,0.319,0.625,0.286,,,,127.0,106.0,108.0,0.242,-0.25,88.3,0.224,0.306,0.37,87.0,103.0,101.0,0.249,2.89,92.2,0.222,0.333,0.146,,,,,,,45.0,60.0,87.0,0.011,2.09,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Walk,walk,False,641343,669467,Jake Bauers,Andre Pallante,1,3c7ec029-4b94-48f9-9fef-0f7d47a1345a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,641343,669467,Jake Bauers,Andre Pallante,0,20e49de9-615e-4d61-bd61-cf8c07f28c74,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,641343,669467,Jake Bauers,Andre Pallante,0,d21fa713-b2c6-47b6-9f41-c034f7841b3b,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,641343,676617,Jake Bauers,Riley O'Brien,0,6a26eaea-dd8e-49d4-925a-d2b36aad3d3a,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,121.0,85.0,93.0,86.0,133.0,132.0,118.0,84.0,83.0,0.441,0.028,0.245,,-13.78,0.24,-2.81,,96.1,,96.8,82.5,0.111,0.222,0.211,0.4,0.4,0.5,,,,,,,,,,90.0,87.0,102.0,0.287,-6.19,89.4,0.444,1.111,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Groundout,field_out,True,641343,543243,Jake Bauers,Sonny Gray,0,ba82c721-60e0-4eb1-9e8f-3fd60512b7b6,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Lineout,field_out,True,641343,543243,Jake Bauers,Sonny Gray,0,4475f755-b15e-42ea-924d-2f3892bdae70,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,641343,543243,Jake Bauers,Sonny Gray,1,e6a2190f-6dd9-4516-bc0d-ea7645b7a35b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
