date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-05,747097,Single,single,False,645277,605400,Ozzie Albies,Aaron Nola,0,336269be-b6a5-468e-b6c7-b00d261f06c7,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-07-05,747097,Home Run,home_run,False,645277,605400,Ozzie Albies,Aaron Nola,0,680b547b-64d6-4d2a-ba8b-485668775091,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-07-05,747097,Single,single,False,645277,621237,Ozzie Albies,José Alvarado,0,bef8ea8b-0de6-45a3-b090-1da06921de3e,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,1.06,,0.58,,,,92.6,,97.8,,,,,,0.27,0.416,0.132,,,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Single,single,False,645277,624133,Ozzie Albies,Ranger Suárez,1,51562758-fa26-4eb1-a35f-d0d6be6d11f5,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Groundout,field_out,True,645277,624133,Ozzie Albies,Ranger Suárez,0,f782fa12-082a-48c5-8412-ece329041e36,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Home Run,home_run,False,645277,624133,Ozzie Albies,Ranger Suárez,1,a192c4fe-fd2a-4ca4-8be6-97e60d4971f0,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Groundout,field_out,True,645277,642397,Ozzie Albies,Gregory Soto,0,5670b2ed-9f4b-49cf-8d2b-406188c03037,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,0.41,0.128,0.012,,0.451,,-3.7,0.36,,0.19,0.86,,98.1,91.8,,97.5,86.0,,0.417,0.417,0.333,0.311,0.444,0.121,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Walk,walk,False,645277,675650,Ozzie Albies,Michael Mercado,1,4bb8dd0f-c263-4455-9374-e43cb819f294,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,,,,84.0,100.0,91.0,,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,,4.11,95.3,88.0,,,,83.1,0.471,1.235,0.149,,,,,,,0.0,0.0,0.208,0.25,0.688,0.321,,,,125.0,108.0,124.0,0.04,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Flyout,field_out,True,645277,675650,Ozzie Albies,Michael Mercado,0,cd918aaf-7295-412e-afe8-f63b09174f71,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,,,,84.0,100.0,91.0,,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,,4.11,95.3,88.0,,,,83.1,0.471,1.235,0.149,,,,,,,0.0,0.0,0.208,0.25,0.688,0.321,,,,125.0,108.0,124.0,0.04,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Flyout,field_out,True,645277,621381,Ozzie Albies,Matt Strahm,0,fc609392-8a32-4067-a84b-13b71d7f8e78,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,,1.87,4.44,,-0.14,1.74,,93.4,88.0,,93.4,81.4,,0.195,0.312,0.26,0.333,0.389,0.184,0.091,0.182,0.372,,,,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Flyout,field_out,True,645277,663969,Ozzie Albies,Tyler Phillips,0,594c0d32-236f-45d5-b365-82284ad68cf7,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,133.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,114.0,,,,,,,0.341,0.121,,,0.394,0.106,7.49,,,-5.05,-0.02,4.67,93.2,,,94.5,82.6,81.8,0.0,0.0,0.2,0.5,1.3,0.2,0.176,0.471,0.423,0.0,0.0,0.143,,,,,,,70.0,102.0,89.0,0.038,-6.65,87.0,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Strikeout,strikeout,True,645277,700270,Ozzie Albies,Yilber Diaz,0,0319052a-5ec8-4084-93bb-39c63b1a94e2,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,
2024-07-08,747181,Lineout,field_out,True,645277,700270,Ozzie Albies,Yilber Diaz,0,109b9c48-4c81-4f97-b0cb-449ecd21dbd8,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,
2024-07-08,747181,Lineout,field_out,True,645277,700270,Ozzie Albies,Yilber Diaz,0,6125c443-020f-4f72-8e7f-aded77cbb1d0,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,
2024-07-08,747181,Strikeout,strikeout,True,645277,657044,Ozzie Albies,Ryan Thompson,0,53827075-b17e-4cf9-9638-093560546821,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,,0.23,,,1.32,0.21,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.248,0.381,0.161,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Sac Fly,sac_fly,True,645277,679885,Ozzie Albies,Justin Martinez,1,eb90447e-9a60-41dc-82b3-798865c440ff,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,0.24,,1.83,1.03,2.47,,100.0,,89.8,100.1,89.5,,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Pop Out,field_out,True,645277,668678,Ozzie Albies,Zac Gallen,0,a20ef441-8c93-404e-b63f-b8d2437f4157,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-07-09,747180,Pop Out,field_out,True,645277,668678,Ozzie Albies,Zac Gallen,0,a8d99107-05fe-49ad-9025-d39633224d38,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-07-09,747180,Groundout,field_out,True,645277,668678,Ozzie Albies,Zac Gallen,0,38b027ff-1f21-49a8-a5e4-3cad90c831a9,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-07-09,747180,Single,single,False,645277,600986,Ozzie Albies,Thyago Vieira,0,a48947c0-6fbb-4e27-8932-83a6bac687da,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,,-0.66,,,-0.05,-2.14,,97.8,,,97.1,88.3,,0.211,0.5,0.25,0.281,0.386,0.172,0.229,0.542,0.321,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Flyout,field_out,True,645277,528748,Ozzie Albies,Humberto Castellanos,0,23774bc6-a2a4-494c-94b4-1957f544bebc,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,65.0,92.0,81.0,96.0,107.0,88.0,69.0,98.0,82.0,,,,98.0,100.0,94.0,,,,0.34,0.128,0.27,,,0.156,2.11,2.76,,-2.97,,-2.66,89.1,86.8,,90.5,,78.3,,,,0.417,0.583,0.095,,,,0.333,0.333,0.333,0.143,0.286,0.217,,,,28.0,116.0,115.0,0.106,6.14,84.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Flyout,field_out,True,645277,677944,Ozzie Albies,Slade Cecconi,0,d7aae68d-3399-4cf0-b05a-58225fad11c2,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Walk,walk,False,645277,677944,Ozzie Albies,Slade Cecconi,0,fcbb5137-0842-43c3-ba0b-f5a470332738,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Groundout,field_out,True,645277,573009,Ozzie Albies,Joe Mantiply,0,deb99e20-4e17-4fd3-a3f9-872f801bfb47,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.254,1.25,,,2.46,,-0.67,89.3,,,89.2,,79.5,0.0,0.0,0.6,0.227,0.348,0.154,,,,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Strikeout,strikeout,True,645277,679885,Ozzie Albies,Justin Martinez,0,9483cc9d-6702-400f-9003-3b1347f6fad1,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,0.24,,1.83,1.03,2.47,,100.0,,89.8,100.1,89.5,,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Pop Out,field_out,True,645277,694297,Ozzie Albies,Brandon Pfaadt,0,df0d86b5-1f54-48fa-aed7-3adc7b9b36e2,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Strikeout,strikeout,True,645277,694297,Ozzie Albies,Brandon Pfaadt,0,b01bb202-e5ba-4c4f-bd8c-488f2b446ffc,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Groundout,field_out,True,645277,694297,Ozzie Albies,Brandon Pfaadt,0,8906c64a-685a-4c6b-9db5-dd0714452e80,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Groundout,field_out,True,645277,657044,Ozzie Albies,Ryan Thompson,0,a5ff8f0e-cf9e-4e96-82ac-7a51ccf606e4,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,,0.23,,,1.32,0.21,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.248,0.381,0.161,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Groundout,field_out,True,645277,663362,Ozzie Albies,Matt Waldron,0,e1e93539-7786-4368-a2b9-45ac540e9a32,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-07-12,745390,Groundout,field_out,True,645277,663362,Ozzie Albies,Matt Waldron,0,f39efe7c-ae6c-418e-ad0d-33069a521eb0,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-07-12,745390,Pop Out,field_out,True,645277,663362,Ozzie Albies,Matt Waldron,0,64edeae6-ef29-42cf-b39e-3247c3657ebd,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-07-12,745390,Double,double,False,645277,670810,Ozzie Albies,Logan Gillaspie,1,7a8db634-5fef-4137-b6bb-fcaf35ac4c4a,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,2.45,2.64,3.2,113.0,98.0,107.0,0.744,12.27,0.0,9.82,0.0,0.5,0.5,0.2,0.222,0.444,0.455,129.0,96.0,115.0,86.0,112.0,98.0,,,,123.0,129.0,123.0,,,,,,,,0.53,,,0.167,0.167,2.52,,,,1.56,-3.27,95.2,,,,84.6,83.6,0.25,0.25,0.263,,,,0.333,0.333,0.333,,,,,,,,,,81.0,121.0,112.0,0.136,-10.3,88.2,0.4,0.8,0.333,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Flyout,field_out,True,645277,656302,Ozzie Albies,Dylan Cease,0,54d79b9b-8389-4ea0-814a-02cd10dad7fa,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-07-13,745392,Flyout,field_out,True,645277,656302,Ozzie Albies,Dylan Cease,0,a228849f-60d3-4f94-be6d-987f091f1406,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
