date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-26,745458,Walk,walk,False,670623,593334,Isaac Paredes,Domingo Germán,1,a0dc8585-6c54-40ed-b939-dc7ca2dc255c,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,121.0,102.0,105.0,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,,,,0.023,0.431,,,0.321,0.225,-2.15,,22.12,,0.87,1.02,90.7,,84.1,90.3,,81.7,0.0,0.0,0.2,,,,0.211,0.263,0.186,0.238,0.524,0.077,,,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Home Run,home_run,False,670623,621399,Isaac Paredes,Brady Feigl,0,aa92c53f-5e86-4a38-97b2-09ae1250bfda,621399.0,bradyfeigl,Feigl,Left,Brady Feigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,0.833,1.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Single,single,False,670623,621399,Isaac Paredes,Brady Feigl,1,d5c9206f-e019-4ffc-9519-3c03c5bd22d7,621399.0,bradyfeigl,Feigl,Left,Brady Feigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,0.833,1.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Groundout,field_out,True,670623,683003,Isaac Paredes,Jared Jones,0,d7d6dabc-4010-4062-8153-225ea197e8e0,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.499,,0.358,0.073,0.07,-0.03,,,1.45,-1.33,-2.71,97.3,,89.7,,88.6,80.3,,,,,,,0.333,0.75,0.296,0.227,0.448,0.273,0.193,0.311,0.39,0.294,0.559,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Walk,walk,False,670623,683003,Isaac Paredes,Jared Jones,0,1b3608f3-3513-4e78-8290-c723ecc5c3b7,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.499,,0.358,0.073,0.07,-0.03,,,1.45,-1.33,-2.71,97.3,,89.7,,88.6,80.3,,,,,,,0.333,0.75,0.296,0.227,0.448,0.273,0.193,0.311,0.39,0.294,0.559,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Strikeout,strikeout,True,670623,621294,Isaac Paredes,Ben Heller,0,735b73be-ac1e-43cd-8f59-303fd4e20efd,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,0.227,0.141,0.208,0.208,,0.216,-4.41,4.8,-9.03,-4.29,,0.94,96.3,86.9,84.1,95.2,83.5,,0.786,1.0,0.115,0.0,0.0,0.391,,,,0.286,0.429,0.091,0.5,0.833,0.286,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Strikeout,strikeout,True,670623,669387,Isaac Paredes,Carmen Mlodzinski,0,1fba2b64-aa9d-4aab-847f-c364d114b57b,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.0,3.62,36.0,98.0,97.0,99.0,0.777,8.0,3.75,7.25,0.25,1.13,0.287,0.446,0.149,0.257,0.41,115.0,81.0,85.0,,,,94.0,97.0,94.0,,,,110.0,102.0,113.0,87.0,98.0,95.0,,0.408,0.223,0.364,,0.005,0.96,2.15,,-0.04,,-28.12,96.1,92.3,88.6,,86.8,,,,,0.2,0.24,0.188,,,,0.167,0.286,0.277,0.238,0.238,0.256,,,,,,,,,,,,,,,,,,,,,,0.316,0.368,0.368,,,
2024-08-27,745461,Pop Out,field_out,True,670623,670280,Isaac Paredes,David Bednar,0,6bf2500b-08ac-42b5-afb5-a9489bd042c9,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,,,,0.567,,,0.207,,-1.02,,,,0.96,,97.2,,,,,77.3,,,,,,,0.125,0.125,0.261,0.286,0.527,0.234,,,,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,
2024-08-28,745452,Pop Out,field_out,True,670623,694973,Isaac Paredes,Paul Skenes,1,6fb149ba-411d-413f-b7a9-bd7e2eb056b5,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.187,0.244,0.299,,,,0.25,0.375,0.333,0.221,0.364,0.251,0.153,0.322,0.268,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,670623,694973,Isaac Paredes,Paul Skenes,0,6bb2f60a-3268-427c-974d-b3adcff1d794,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.187,0.244,0.299,,,,0.25,0.375,0.333,0.221,0.364,0.251,0.153,0.322,0.268,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Walk,walk,False,670623,693312,Isaac Paredes,Kyle Nicolas,0,39368462-6fb0-4bed-a561-86392f942ce9,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,0.004,0.555,,0.235,0.206,,1.97,,-6.74,-1.71,-0.57,,97.5,,,94.8,91.0,85.6,,,,,,,0.269,0.308,0.456,0.189,0.242,0.193,0.293,0.397,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Flyout,field_out,True,670623,547973,Isaac Paredes,Aroldis Chapman,0,9f287ade-6a48-441e-a016-d76005149710,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,0.273,0.343,,0.267,,,0.35,,-0.3,-0.01,,,97.7,,,99.7,86.8,,0.186,0.386,0.314,,,,,,,0.209,0.326,0.266,0.216,0.297,0.337,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,
2024-08-28,745452,Single,single,False,670623,670280,Isaac Paredes,David Bednar,1,ab1e05bc-06d3-4739-a6fa-6c3be2cfd632,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,,,,0.567,,,0.207,,-1.02,,,,0.96,,97.2,,,,,77.3,,,,,,,0.125,0.125,0.261,0.286,0.527,0.234,,,,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,
2024-08-30,744810,Single,single,False,670623,663623,Isaac Paredes,Jake Irvin,0,4dc53979-4446-48aa-90d0-587b1954792f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,78.0,102.0,93.0,0.189,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-1.19,-14.37,0.15,1.4,93.9,89.9,88.4,93.2,85.9,81.1,0.343,0.521,0.139,0.295,0.545,0.202,0.233,0.431,0.25,0.205,0.376,0.242,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Hit By Pitch,hit_by_pitch,False,670623,663623,Isaac Paredes,Jake Irvin,0,13aa67ae-9d22-4971-a734-a19593cdbb59,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,78.0,102.0,93.0,0.189,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-1.19,-14.37,0.15,1.4,93.9,89.9,88.4,93.2,85.9,81.1,0.343,0.521,0.139,0.295,0.545,0.202,0.233,0.431,0.25,0.205,0.376,0.242,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Walk,walk,False,670623,663623,Isaac Paredes,Jake Irvin,1,821d2c30-746d-45a4-9f7d-92ae8910724b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,78.0,102.0,93.0,0.189,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-1.19,-14.37,0.15,1.4,93.9,89.9,88.4,93.2,85.9,81.1,0.343,0.521,0.139,0.295,0.545,0.202,0.233,0.431,0.25,0.205,0.376,0.242,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,670623,663432,Isaac Paredes,Tanner Rainey,0,e21559f6-67df-4ed9-b408-f59352e9bd73,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,87.0,76.0,73.0,,,,110.0,99.0,101.0,,,,103.0,88.0,92.0,,,,,0.712,,0.272,,0.016,-0.45,,,-0.64,,-6.9,94.0,,85.6,,86.5,,,,,,,,,,,0.254,0.485,0.199,0.184,0.184,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Walk,walk,False,670623,687792,Isaac Paredes,DJ Herz,0,5ad49d11-d4e7-47c5-99a6-d33c50263215,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,,,,0.544,,0.178,,0.244,0.72,,,-1.56,,0.79,93.6,,83.6,,86.2,,,,,,,,0.25,0.25,0.615,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,
2024-08-31,744808,Single,single,False,670623,687792,Isaac Paredes,DJ Herz,0,df5ce5b4-dec8-4ace-82dc-10927c624d15,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,,,,0.544,,0.178,,0.244,0.72,,,-1.56,,0.79,93.6,,83.6,,86.2,,,,,,,,0.25,0.25,0.615,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,
2024-08-31,744808,Pop Out,field_out,True,670623,676395,Isaac Paredes,Robert Garcia,0,596feb08-516b-44bd-9e59-02044363e277,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,,,,0.531,,0.159,,0.31,0.62,,,-0.93,,2.24,94.4,,87.7,,85.4,,,,,,,,,,,0.264,0.396,0.241,0.278,0.417,0.277,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Hit By Pitch,hit_by_pitch,False,670623,674285,Isaac Paredes,Eduardo Salazar,1,62e30807-5346-4552-b235-d4419418ea34,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,,,,77.0,103.0,95.0,92.0,94.0,89.0,118.0,94.0,102.0,,,,0.487,0.061,,0.444,0.003,0.005,0.32,,0.53,0.64,-3.47,-26.52,95.4,,90.7,94.4,87.9,81.6,0.295,0.341,0.071,,,,,,,0.25,0.25,0.25,0.163,0.256,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,670623,680730,Isaac Paredes,Mitchell Parker,0,3f120ff6-452d-4203-a4d0-c90599cc2214,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,670623,680730,Isaac Paredes,Mitchell Parker,1,af5442f0-d0f3-480f-8b1c-eb9ac0ee80cb,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,
2024-09-01,744806,Field Error,field_error,False,670623,680730,Isaac Paredes,Mitchell Parker,1,27288f6e-60b6-433a-90b7-f4a66bb941f0,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,670623,606930,Isaac Paredes,Jacob Barnes,1,bef78b0b-5f28-40d6-88ed-b3d18d09e2f6,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,,,,103.0,103.0,106.0,,,,87.0,84.0,89.0,88.0,101.0,96.0,,0.469,0.502,0.029,,,-0.36,1.05,,0.99,,,95.4,89.8,,,83.7,,,,,0.26,0.382,0.289,,,,0.257,0.476,0.197,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Walk,walk,False,670623,694350,Isaac Paredes,Zach Brzykcy,0,6710fa8e-f2ac-4d84-9247-0aba6502f57f,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Strikeout,strikeout,True,670623,683003,Isaac Paredes,Jared Jones,0,cf692380-8a23-4d94-b00a-905aadbec722,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,0.488,,0.36,0.085,0.066,0.14,,,1.6,-1.1,-3.57,97.3,,89.8,,88.7,81.1,,,,,,,0.263,0.684,0.375,0.226,0.426,0.264,0.187,0.329,0.385,0.324,0.595,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Grounded Into DP,grounded_into_double_play,True,670623,683003,Isaac Paredes,Jared Jones,1,5786dfac-a9cd-45d0-ab21-0f79beef6da8,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,0.488,,0.36,0.085,0.066,0.14,,,1.6,-1.1,-3.57,97.3,,89.8,,88.7,81.1,,,,,,,0.263,0.684,0.375,0.226,0.426,0.264,0.187,0.329,0.385,0.324,0.595,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Grounded Into DP,grounded_into_double_play,True,670623,683003,Isaac Paredes,Jared Jones,1,8c7a9c73-b182-4303-ac36-dd2cd4bf4141,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,0.488,,0.36,0.085,0.066,0.14,,,1.6,-1.1,-3.57,97.3,,89.8,,88.7,81.1,,,,,,,0.263,0.684,0.375,0.226,0.426,0.264,0.187,0.329,0.385,0.324,0.595,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Lineout,field_out,True,670623,642701,Isaac Paredes,Dennis Santana,0,2fdd8315-79ec-4642-8f41-18b55304ba0b,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,80.0,99.0,94.0,,,,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,103.0,100.0,97.0,0.143,0.257,0.199,0.325,,0.076,0.82,1.16,0.45,0.53,,-0.64,95.9,90.5,88.8,95.1,87.1,,0.308,0.436,0.065,0.206,0.441,0.256,,,,0.204,0.286,0.215,0.247,0.383,0.414,0.185,0.333,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Walk,walk,False,670623,694973,Isaac Paredes,Paul Skenes,1,1d329fe3-e2af-4a73-bca9-c73d988d91cd,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,,,,0.283,0.394,,0.16,0.114,0.048,0.58,,3.49,0.54,-0.18,0.49,98.8,,87.4,94.0,85.4,83.0,0.185,0.238,0.296,,,,0.25,0.375,0.341,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Forceout,force_out,True,670623,694973,Isaac Paredes,Paul Skenes,1,91044bf5-524f-4bc5-8d7a-05f0ca0eceec,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,,,,0.283,0.394,,0.16,0.114,0.048,0.58,,3.49,0.54,-0.18,0.49,98.8,,87.4,94.0,85.4,83.0,0.185,0.238,0.296,,,,0.25,0.375,0.341,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Lineout,field_out,True,670623,694973,Isaac Paredes,Paul Skenes,0,cf6462cd-1937-4b4d-ab70-4960588a666d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,,,,0.283,0.394,,0.16,0.114,0.048,0.58,,3.49,0.54,-0.18,0.49,98.8,,87.4,94.0,85.4,83.0,0.185,0.238,0.296,,,,0.25,0.375,0.341,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Strikeout,strikeout,True,670623,669387,Isaac Paredes,Carmen Mlodzinski,0,826c8403-35b5-486d-8087-68cb8dcb3717,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,114.0,81.0,85.0,,,,95.0,99.0,96.0,,,,119.0,102.0,114.0,89.0,101.0,97.0,,0.401,0.219,0.376,,0.004,0.74,1.22,,-0.23,,-28.11,96.1,92.4,88.6,,86.8,,,,,0.25,0.393,0.164,,,,0.182,0.327,0.258,0.261,0.283,0.264,,,,,,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,
2024-09-04,746835,Groundout,field_out,True,670623,593334,Isaac Paredes,Domingo Germán,0,9e5c423c-1479-485e-94b9-ceee620be906,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,71.0,89.0,86.0,61.0,95.0,78.0,,,,,,,0.043,0.399,,,0.332,0.225,-3.03,,7.57,,-0.83,-0.92,90.7,,84.4,90.7,,81.8,0.167,0.167,0.2,,,,0.25,0.5,0.258,0.344,0.531,0.107,,,,0.333,0.389,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,670623,593334,Isaac Paredes,Domingo Germán,1,103baf3e-46b4-4f9e-9442-235c03ea3255,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,71.0,89.0,86.0,61.0,95.0,78.0,,,,,,,0.043,0.399,,,0.332,0.225,-3.03,,7.57,,-0.83,-0.92,90.7,,84.4,90.7,,81.8,0.167,0.167,0.2,,,,0.25,0.5,0.258,0.344,0.531,0.107,,,,0.333,0.389,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Hit By Pitch,hit_by_pitch,False,670623,656222,Isaac Paredes,Jalen Beeks,0,feb8fea3-e666-4d6e-bef4-38075a8e7d50,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,82.0,89.0,89.0,88.0,116.0,122.0,73.0,97.0,90.0,,,,,,,86.0,98.0,93.0,0.002,0.553,0.175,0.003,0.011,0.255,0.99,-0.5,-0.5,0.65,0.9,-0.83,94.5,85.0,89.0,89.3,82.9,74.8,,,,0.281,0.5,0.232,0.2,0.2,0.167,0.261,0.357,0.166,,,,0.236,0.345,0.435,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.41
