date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-27,746788,Groundout,field_out,True,643376,680897,Danny Jansen,Nick Nastrini,0,c7eb18fa-9c28-4bdd-95d8-09881a37e268,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,0.509,0.325,0.049,0.118,-1.45,0.27,-5.84,-4.95,93.7,85.6,84.7,78.9,0.195,0.488,0.205,0.667,0.667,0.167,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Flyout,field_out,True,643376,694363,Danny Jansen,Jared Shuster,1,fd4abd6d-64f1-4898-83cc-b4edaff2ef09,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,90.0,102.0,100.0,0.407,0.257,,0.29,1.28,-0.59,,0.46,92.1,83.4,85.5,,0.227,0.318,0.174,,,,0.27,0.405,0.268,0.205,0.359,0.292,,,,,,,,,,,,,,,,67.0,100.0,88.0,0.046,-8.79,91.6,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Flyout,field_out,True,643376,605154,Danny Jansen,John Brebbia,0,e76699a4-827c-4655-aa3b-e421a65c8f74,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,105.0,101.0,104.0,0.461,0.538,,0.002,2.3,-1.42,,7.24,93.9,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Flyout,field_out,True,643376,663765,Danny Jansen,Jake Woodford,1,124256a5-4b54-4866-8946-6cf134bd2a6e,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,112.0,104.0,104.0,0.046,0.295,,0.064,-2.47,-3.0,,-1.54,91.7,86.0,82.1,,,,,,,,0.286,0.571,0.267,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,88.0,104.0,90.0,0.329,-4.22,91.3,0.5,0.667,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Flyout,field_out,True,643376,663765,Danny Jansen,Jake Woodford,0,493d268d-7a81-4ad6-acfd-687829bab598,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,112.0,104.0,104.0,0.046,0.295,,0.064,-2.47,-3.0,,-1.54,91.7,86.0,82.1,,,,,,,,0.286,0.571,0.267,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,88.0,104.0,90.0,0.329,-4.22,91.3,0.5,0.667,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Single,single,False,643376,663765,Danny Jansen,Jake Woodford,0,dcb0cf26-ef01-46d8-a36c-99d23733ec11,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,112.0,104.0,104.0,0.046,0.295,,0.064,-2.47,-3.0,,-1.54,91.7,86.0,82.1,,,,,,,,0.286,0.571,0.267,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,88.0,104.0,90.0,0.329,-4.22,91.3,0.5,0.667,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Strikeout,strikeout,True,643376,621383,Danny Jansen,Tanner Banks,1,95864d59-fdbe-4df7-9797-45816dbec682,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,107.0,93.0,92.0,0.298,0.325,0.149,0.16,0.64,-0.8,1.52,-2.05,93.5,86.1,88.0,82.2,0.226,0.358,0.279,0.154,0.192,0.347,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,80.0,108.0,97.0,0.067,0.94,92.0,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Single,single,False,643376,657612,Danny Jansen,Tim Hill,1,2cdb2602-b18f-4cfa-8ab4-a6238409997e,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,163.0,95.0,89.0,0.295,0.064,,,-2.88,-3.16,,,90.8,,82.1,,0.341,0.477,0.215,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,105.0,103.0,98.0,0.641,0.63,88.7,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Flyout,field_out,True,643376,605154,Danny Jansen,John Brebbia,0,af138f2a-8530-4e90-b90c-38b2d6cb3059,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,105.0,101.0,104.0,0.461,0.538,,0.002,2.3,-1.42,,7.24,93.9,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Pop Out,field_out,True,643376,663559,Danny Jansen,Bailey Falter,0,40cd364f-3b0b-4c17-a952-a2058e68f1f9,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,0.511,0.161,0.174,,1.03,-0.06,-0.34,,91.7,,85.6,77.0,0.229,0.36,0.167,0.256,0.488,0.197,0.245,0.286,0.32,,,,,,,,,,,,,,,,,,,99.0,102.0,98.0,0.144,1.24,91.9,0.262,0.492,0.144,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,
2024-05-31,744928,Strikeout,strikeout,True,643376,663559,Danny Jansen,Bailey Falter,0,ac4f9e94-b9ea-4ea3-994f-7b6ad5bdaa80,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,0.511,0.161,0.174,,1.03,-0.06,-0.34,,91.7,,85.6,77.0,0.229,0.36,0.167,0.256,0.488,0.197,0.245,0.286,0.32,,,,,,,,,,,,,,,,,,,99.0,102.0,98.0,0.144,1.24,91.9,0.262,0.492,0.144,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,
2024-05-31,744928,Walk,walk,False,643376,663559,Danny Jansen,Bailey Falter,1,e3b54352-39bd-4d72-b2db-2863f239538f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,0.511,0.161,0.174,,1.03,-0.06,-0.34,,91.7,,85.6,77.0,0.229,0.36,0.167,0.256,0.488,0.197,0.245,0.286,0.32,,,,,,,,,,,,,,,,,,,99.0,102.0,98.0,0.144,1.24,91.9,0.262,0.492,0.144,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,
2024-05-31,744928,Walk,walk,False,643376,547973,Danny Jansen,Aroldis Chapman,0,f42c641a-9c52-4af3-bbb1-1e1533813005,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,100.0,86.0,102.0,0.342,0.286,,,-0.41,0.1,,,97.5,,86.6,,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,,,,,,,,,,,,,,,,228.0,109.0,122.0,0.263,-1.42,99.3,0.222,0.467,0.316,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,
2024-05-31,744928,Groundout,field_out,True,643376,676702,Danny Jansen,Hunter Stratton,0,82b6ecbf-efc1-4358-ac8e-82e5da4c048e,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,123.0,101.0,105.0,0.346,0.236,,,-0.41,2.53,,,95.4,,84.3,,0.267,0.4,0.25,,,,0.095,0.143,0.474,,,,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,96.0,113.0,105.0,0.037,0.82,95.6,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Strikeout,strikeout,True,643376,669387,Danny Jansen,Carmen Mlodzinski,0,8f350b39-f571-44bd-9cbf-b6010996a153,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,107.0,99.0,110.0,0.399,0.359,,0.006,0.76,0.62,,-28.1,95.9,88.6,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,,,,87.0,97.0,94.0,0.236,1.73,92.2,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Single,single,False,643376,682990,Danny Jansen,Quinn Priester,0,d2dfb431-b29f-49f7-a273-0454f0e413e2,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,106.0,103.0,105.0,0.149,0.253,0.152,0.116,-1.75,-1.73,-1.03,0.79,93.2,88.2,87.2,80.5,0.4,0.4,0.222,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,,,,,,,,,,,,,,,,99.0,103.0,97.0,0.33,0.45,93.0,0.284,0.493,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Single,single,False,643376,682990,Danny Jansen,Quinn Priester,0,e82f3a0d-1108-48d3-9671-f123067dc418,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,106.0,103.0,105.0,0.149,0.253,0.152,0.116,-1.75,-1.73,-1.03,0.79,93.2,88.2,87.2,80.5,0.4,0.4,0.222,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,,,,,,,,,,,,,,,,99.0,103.0,97.0,0.33,0.45,93.0,0.284,0.493,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Pop Out,field_out,True,643376,682990,Danny Jansen,Quinn Priester,0,28a92ff3-4162-4863-808e-8bbfe250f6b4,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,106.0,103.0,105.0,0.149,0.253,0.152,0.116,-1.75,-1.73,-1.03,0.79,93.2,88.2,87.2,80.5,0.4,0.4,0.222,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,,,,,,,,,,,,,,,,99.0,103.0,97.0,0.33,0.45,93.0,0.284,0.493,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Pop Out,field_out,True,643376,676702,Danny Jansen,Hunter Stratton,0,987fd27b-5d00-412f-8004-49c20d91bd08,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,123.0,101.0,105.0,0.346,0.236,,,-0.41,2.53,,,95.4,,84.3,,0.267,0.4,0.25,,,,0.095,0.143,0.474,,,,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,96.0,113.0,105.0,0.037,0.82,95.6,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Groundout,field_out,True,643376,680570,Danny Jansen,Grayson Rodriguez,0,6a52ad13-d2a1-479b-a293-92fb9b1516cf,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,0.456,0.159,0.158,0.211,-0.19,-1.35,0.36,1.25,96.1,83.1,86.6,81.2,0.278,0.373,0.258,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,127.0,101.0,105.0,0.015,3.9,96.4,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Strikeout,strikeout,True,643376,680570,Danny Jansen,Grayson Rodriguez,0,aefc356d-bb8c-4074-af1e-dc91d1fbc615,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,0.456,0.159,0.158,0.211,-0.19,-1.35,0.36,1.25,96.1,83.1,86.6,81.2,0.278,0.373,0.258,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,127.0,101.0,105.0,0.015,3.9,96.4,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Pop Out,field_out,True,643376,680570,Danny Jansen,Grayson Rodriguez,0,1ae3c2c1-86e1-4480-b56a-ed4072347e1f,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,0.456,0.159,0.158,0.211,-0.19,-1.35,0.36,1.25,96.1,83.1,86.6,81.2,0.278,0.373,0.258,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,127.0,101.0,105.0,0.015,3.9,96.4,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Flyout,field_out,True,643376,666974,Danny Jansen,Yennier Cano,0,5468569d-f933-4535-8f1a-b37a1c496bc2,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,145.0,96.0,111.0,0.115,0.107,,0.279,2.39,-3.54,,0.32,96.5,90.7,87.0,,0.077,0.077,0.406,,,,0.3,0.9,0.526,0.176,0.294,0.317,,,,,,,,,,,,,,,,112.0,103.0,106.0,0.498,0.62,95.8,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Flyout,field_out,True,643376,669203,Danny Jansen,Corbin Burnes,0,2afb9516-c048-4cb9-af42-466cac34f9ad,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,,0.161,0.217,0.104,,1.15,1.1,1.34,,89.0,87.3,80.4,,,,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Lineout,field_out,True,643376,669203,Danny Jansen,Corbin Burnes,0,d7b3085d-659f-4842-8a68-4ffd1405054e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,,0.161,0.217,0.104,,1.15,1.1,1.34,,89.0,87.3,80.4,,,,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Groundout,field_out,True,643376,669203,Danny Jansen,Corbin Burnes,0,dbde3f01-8118-4d69-b45b-57276b01dc32,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,,0.161,0.217,0.104,,1.15,1.1,1.34,,89.0,87.3,80.4,,,,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Groundout,field_out,True,643376,657097,Danny Jansen,Jacob Webb,0,e5d0e593-4860-4a5f-8659-85464ffd28ec,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,109.0,101.0,108.0,0.454,0.281,,0.265,0.15,1.42,,2.39,93.5,84.4,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Flyout,field_out,True,643376,700249,Danny Jansen,Cade Povich,0,c588bb44-ab15-4f43-98b2-0aada040419f,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,107.0,99.0,100.0,0.406,0.104,0.192,0.091,0.84,-4.51,-2.39,-2.58,92.2,86.0,82.9,75.9,0.186,0.256,0.13,0.346,0.615,0.286,0.304,0.652,0.222,0.273,0.545,0.182,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,79.0,81.0,77.0,0.056,0.67,91.5,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Walk,walk,False,643376,700249,Danny Jansen,Cade Povich,0,a09aaabb-dd81-420a-b40f-f7acd1d478ab,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,107.0,99.0,100.0,0.406,0.104,0.192,0.091,0.84,-4.51,-2.39,-2.58,92.2,86.0,82.9,75.9,0.186,0.256,0.13,0.346,0.615,0.286,0.304,0.652,0.222,0.273,0.545,0.182,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,79.0,81.0,77.0,0.056,0.67,91.5,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Flyout,field_out,True,643376,700249,Danny Jansen,Cade Povich,0,169ad86a-2e13-4c00-afec-c8c3675f5c7e,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,107.0,99.0,100.0,0.406,0.104,0.192,0.091,0.84,-4.51,-2.39,-2.58,92.2,86.0,82.9,75.9,0.186,0.256,0.13,0.346,0.615,0.286,0.304,0.652,0.222,0.273,0.545,0.182,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,79.0,81.0,77.0,0.056,0.67,91.5,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Pop Out,field_out,True,643376,669211,Danny Jansen,Keegan Akin,0,5395b1a7-f3fb-4173-911b-5c35b621a923,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,115.0,105.0,110.0,0.572,0.331,,0.097,0.72,0.67,,1.7,93.8,85.1,85.2,,0.216,0.414,0.308,,,,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Groundout,field_out,True,643376,518397,Danny Jansen,Scott Alexander,0,1790c2de-5eda-419b-adba-ea850e118122,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,,,,103.0,98.0,90.0,,0.192,,0.114,,4.1,,-11.83,,84.9,82.0,,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,,,,,,,,,,,,,,,,87.0,101.0,96.0,0.694,3.74,92.4,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Sac Fly,sac_fly,True,643376,665622,Danny Jansen,Luis Medina,1,61a81843-1f34-4360-b72d-81237add45c3,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,111.0,90.0,95.0,0.425,0.251,0.101,0.079,0.46,-0.29,-0.18,-2.65,95.9,89.6,85.8,81.2,0.238,0.365,0.122,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,108.0,97.0,97.0,0.143,-2.94,95.9,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Groundout,field_out,True,643376,665622,Danny Jansen,Luis Medina,0,997210fa-1985-4fcf-aca8-77c5acb4912a,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,111.0,90.0,95.0,0.425,0.251,0.101,0.079,0.46,-0.29,-0.18,-2.65,95.9,89.6,85.8,81.2,0.238,0.365,0.122,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,108.0,97.0,97.0,0.143,-2.94,95.9,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Double,double,False,643376,665622,Danny Jansen,Luis Medina,1,07123ea0-3b5c-46e1-bb5b-5e089fe41692,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,111.0,90.0,95.0,0.425,0.251,0.101,0.079,0.46,-0.29,-0.18,-2.65,95.9,89.6,85.8,81.2,0.238,0.365,0.122,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,108.0,97.0,97.0,0.143,-2.94,95.9,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
