date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-01,745251,Pop Out,field_out,True,607680,682243,Kevin Pillar,Bryce Miller,0,4f24c50d-79be-41ed-9e44-4a65b84845db,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,0.439,0.015,0.169,,1.42,-3.96,-1.33,,95.1,92.3,,83.8,0.197,0.349,0.276,0.5,0.75,0.1,0.333,0.593,0.118,,,,99.0,100.0,98.0,66.0,82.0,91.0,0.189,0.014,1.27,4.17,94.6,85.5,0.245,0.362,0.094,0.0,0.0,0.25,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-06-01,745251,Flyout,field_out,True,607680,682243,Kevin Pillar,Bryce Miller,0,3a8b1676-718e-44e8-9cd4-b02c7d8d4235,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,0.439,0.015,0.169,,1.42,-3.96,-1.33,,95.1,92.3,,83.8,0.197,0.349,0.276,0.5,0.75,0.1,0.333,0.593,0.118,,,,99.0,100.0,98.0,66.0,82.0,91.0,0.189,0.014,1.27,4.17,94.6,85.5,0.245,0.362,0.094,0.0,0.0,0.25,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-06-01,745251,Pop Out,field_out,True,607680,608723,Kevin Pillar,Austin Voth,0,bd9fb993-63c8-4644-9bc0-68d4105532c6,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,113.0,97.0,102.0,101.0,102.0,95.0,0.243,0.324,0.28,,2.04,0.62,-0.04,,93.6,89.1,,81.2,0.156,0.25,0.227,0.256,0.465,0.307,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,0.125,0.125,0.405,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745251,Single,single,False,607680,669912,Kevin Pillar,Kirby Snead,1,4f788346-d349-4816-8ec4-afe3212d0a92,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,71.0,70.0,72.0,89.0,84.0,89.0,,,,0.219,,0.214,0.179,-1.07,,1.02,-6.43,92.6,,87.0,82.2,0.4,0.4,0.353,,,,0.125,0.125,0.5,0.429,0.714,0.182,80.0,104.0,94.0,,,,0.388,,-0.16,,92.5,,0.286,0.476,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Hit By Pitch,hit_by_pitch,False,607680,622491,Kevin Pillar,Luis Castillo,0,59501508-ca47-4b33-aebb-9a67d63d6f4b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,0.154,0.96,,1.27,-1.2,95.4,,88.1,85.8,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Pop Out,field_out,True,607680,622491,Kevin Pillar,Luis Castillo,0,701dd32d-34d2-4193-b1be-fb07820e9d15,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,0.154,0.96,,1.27,-1.2,95.4,,88.1,85.8,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Strikeout,strikeout,True,607680,622491,Kevin Pillar,Luis Castillo,0,23ab2e54-7f6b-438e-abe0-431aca30aa5a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,0.154,0.96,,1.27,-1.2,95.4,,88.1,85.8,0.2,0.357,0.278,,,,0.189,0.311,0.351,0.289,0.526,0.244,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Walk,walk,False,607680,657508,Kevin Pillar,Mike Baumann,0,b60d0f3c-d61a-49a1-856b-dc5f8fc45e76,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,110.0,82.0,88.0,,,,0.396,,0.215,0.034,-3.29,,1.8,0.22,96.3,,89.1,92.2,0.327,0.75,0.174,,,,0.192,0.346,0.291,0.2,0.2,0.25,,,,125.0,97.0,105.0,0.002,0.353,-3.42,0.44,95.8,87.6,,,,0.16,0.16,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Lineout,field_out,True,607680,670970,Kevin Pillar,Adrian Morejon,0,2033252f-09f0-4264-9d13-9c85593cff7b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,122.0,112.0,119.0,,,,0.288,,0.377,,-0.51,,0.27,,96.9,,,85.6,0.3,0.45,0.26,,,,0.375,0.75,0.167,,,,124.0,103.0,110.0,,,,0.294,,2.34,,97.5,,0.261,0.304,0.159,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,
2024-06-05,746221,Flyout,field_out,True,607680,656302,Kevin Pillar,Dylan Cease,0,f6f2cd03-1fb5-48ec-8e2d-90d5a148b47b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,0.435,0.01,0.462,0.013,-0.1,-5.15,1.62,-4.3,96.8,91.8,69.5,87.1,0.244,0.445,0.225,0.25,1.0,0.0,0.182,0.273,0.379,0.25,1.0,0.2,,,,108.0,99.0,104.0,,0.081,,-0.64,,82.7,,,,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Groundout,field_out,True,607680,656302,Kevin Pillar,Dylan Cease,0,06ceb049-4ff3-4c05-895c-56ee05ee4875,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,0.435,0.01,0.462,0.013,-0.1,-5.15,1.62,-4.3,96.8,91.8,69.5,87.1,0.244,0.445,0.225,0.25,1.0,0.0,0.182,0.273,0.379,0.25,1.0,0.2,,,,108.0,99.0,104.0,,0.081,,-0.64,,82.7,,,,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Flyout,field_out,True,607680,656302,Kevin Pillar,Dylan Cease,0,3d1659d4-1d20-4965-b04c-2c0baa630b18,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,0.435,0.01,0.462,0.013,-0.1,-5.15,1.62,-4.3,96.8,91.8,69.5,87.1,0.244,0.445,0.225,0.25,1.0,0.0,0.182,0.273,0.379,0.25,1.0,0.2,,,,108.0,99.0,104.0,,0.081,,-0.64,,82.7,,,,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Home Run,home_run,False,607680,664285,Kevin Pillar,Framber Valdez,0,ec43fbe6-67fe-4acc-9303-5b76bb4c5656,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Flyout,field_out,True,607680,664285,Kevin Pillar,Framber Valdez,0,fab35d62-7105-4cb1-80ed-92ace46f6e20,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Single,single,False,607680,664285,Kevin Pillar,Framber Valdez,0,ce0f9d89-c32d-4fa3-b86d-0b0156f7d988,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Lineout,field_out,True,607680,664285,Kevin Pillar,Framber Valdez,0,1b11748e-17a5-472e-9a6d-7859973eb9e4,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Double,double,False,607680,434378,Kevin Pillar,Justin Verlander,0,5bc05535-ad5a-4e11-88d6-e275bb751fd7,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Hit By Pitch,hit_by_pitch,False,607680,434378,Kevin Pillar,Justin Verlander,1,59ad484b-b08e-4cba-9d56-2824b834afcd,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Grounded Into DP,grounded_into_double_play,True,607680,434378,Kevin Pillar,Justin Verlander,1,9fe096c2-b83f-4f0d-a8fe-520a01c5d85c,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Strikeout,strikeout,True,607680,650556,Kevin Pillar,Bryan Abreu,0,ce2efe5e-0cb3-493a-b6ce-568862596d03,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,0.48,,0.513,0.007,-0.78,,1.09,-4.48,96.6,,89.9,86.0,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,607680,623352,Kevin Pillar,Josh Hader,0,087710ec-9b6c-42ba-be7d-dd42eed4a43c,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,0.264,0.015,,,1.55,-10.92,,,89.3,86.2,,,,,,,0.149,0.277,0.549,,,,133.0,99.0,115.0,,,,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Pop Out,field_out,True,607680,656756,Kevin Pillar,Jordan Montgomery,0,39c691b0-02b4-4b5a-bd61-deb2f422a4c0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Double,double,False,607680,656756,Kevin Pillar,Jordan Montgomery,1,f84c2d67-16d7-4e64-8391-34cccd85809e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Flyout,field_out,True,607680,656756,Kevin Pillar,Jordan Montgomery,0,c0b97e23-e4e9-4b2a-8402-15b1ccad9f37,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Flyout,field_out,True,607680,686826,Kevin Pillar,Bryce Jarvis,0,ac7d633d-c658-4319-b11b-bb47ec41d0cb,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,113.0,100.0,91.0,0.344,0.133,0.242,0.141,1.29,-1.94,0.9,-1.82,95.6,89.6,85.1,86.4,0.234,0.313,0.147,0.364,0.773,0.224,0.221,0.279,0.298,0.176,0.353,0.326,87.0,94.0,90.0,,,,0.132,,0.74,,95.2,,0.28,0.52,0.132,,,,121.0,83.0,88.0,0.008,5.82,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Double,double,False,607680,677944,Kevin Pillar,Slade Cecconi,1,50413f43-314a-42a5-aea3-6785d3efbd51,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,114.0,103.0,105.0,,,,0.546,,0.221,0.145,-1.16,,-0.57,-0.62,94.1,,81.9,84.8,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.227,0.432,0.26,,,,,,,,,,,,,,,,0.188,0.438,0.289,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Pop Out,field_out,True,607680,677944,Kevin Pillar,Slade Cecconi,1,f59bd141-daa9-4d0e-bfcb-872907688597,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,114.0,103.0,105.0,,,,0.546,,0.221,0.145,-1.16,,-0.57,-0.62,94.1,,81.9,84.8,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.227,0.432,0.26,,,,,,,,,,,,,,,,0.188,0.438,0.289,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Flyout,field_out,True,607680,543518,Kevin Pillar,Scott McGough,0,78c3830c-e67f-463e-a188-9714e77ebc5a,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,0.49,,0.137,,-3.54,,1.24,,93.1,,,87.3,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,82.0,112.0,99.0,,,,0.041,0.002,6.02,4.87,93.4,78.6,0.0,0.0,0.125,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,
2024-06-12,747193,Groundout,field_out,True,607680,543518,Kevin Pillar,Scott McGough,0,0a8c8128-57cf-4dbf-86fb-edcf0f469b6b,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,0.49,,0.137,,-3.54,,1.24,,93.1,,,87.3,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,82.0,112.0,99.0,,,,0.041,0.002,6.02,4.87,93.4,78.6,0.0,0.0,0.125,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,
2024-06-13,747192,Forceout,force_out,True,607680,694297,Kevin Pillar,Brandon Pfaadt,1,061d78ca-6505-47f0-b871-1edf49e984f6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,0.35,,0.286,0.102,1.3,,0.32,0.12,93.5,,87.6,84.5,0.246,0.388,0.201,,,,0.186,0.421,0.35,0.289,0.316,0.3,90.0,106.0,105.0,,,,0.211,,0.11,,93.3,,0.273,0.364,0.119,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-13,747192,Lineout,field_out,True,607680,694297,Kevin Pillar,Brandon Pfaadt,0,ffd1f532-e401-406b-a9d7-c98ad64d8c7d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,0.35,,0.286,0.102,1.3,,0.32,0.12,93.5,,87.6,84.5,0.246,0.388,0.201,,,,0.186,0.421,0.35,0.289,0.316,0.3,90.0,106.0,105.0,,,,0.211,,0.11,,93.3,,0.273,0.364,0.119,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-13,747192,Strikeout,strikeout,True,607680,694297,Kevin Pillar,Brandon Pfaadt,0,4bfd4240-496b-4cc8-9beb-6872a36b8776,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,0.35,,0.286,0.102,1.3,,0.32,0.12,93.5,,87.6,84.5,0.246,0.388,0.201,,,,0.186,0.421,0.35,0.289,0.316,0.3,90.0,106.0,105.0,,,,0.211,,0.11,,93.3,,0.273,0.364,0.119,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-14,745326,Flyout,field_out,True,607680,675921,Kevin Pillar,Spencer Howard,0,fd742af8-95ff-401e-add4-448665dd5fb6,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,75.0,106.0,96.0,102.0,105.0,101.0,,,,0.513,,0.263,0.161,-1.44,,-2.33,-1.96,93.9,,80.2,85.4,0.349,0.508,0.201,,,,0.394,0.606,0.338,0.222,0.389,0.323,,,,,,,,,,,,,,,,0.333,0.333,0.0,76.0,106.0,97.0,0.063,-1.72,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Double,double,False,607680,675921,Kevin Pillar,Spencer Howard,1,1b90bf70-60e0-4791-acc7-98655a0e5903,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,75.0,106.0,96.0,102.0,105.0,101.0,,,,0.513,,0.263,0.161,-1.44,,-2.33,-1.96,93.9,,80.2,85.4,0.349,0.508,0.201,,,,0.394,0.606,0.338,0.222,0.389,0.323,,,,,,,,,,,,,,,,0.333,0.333,0.0,76.0,106.0,97.0,0.063,-1.72,75.7,,,,,,,,,,,,,,,,,,,,,,,,
