date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-16,747001,Lineout,field_out,True,656775,455119,Cedric Mullins,Chris Martin,1,8be5e38e-7fbe-465a-93ea-4de0d3f8d50b,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,,,,82.0,107.0,100.0,104.0,136.0,161.0,101.0,112.0,104.0,0.084,0.449,0.011,,,1.66,-1.89,-16.47,,,92.0,,94.1,85.0,,0.255,0.392,0.269,,,,,,,,,,0.333,0.833,0.211,86.0,112.0,106.0,0.329,1.28,94.8,0.213,0.298,0.2,,,,,,,129.0,118.0,123.0,0.127,-1.14,88.2,0.321,0.321,0.256,,,,,,,,,,0.667,0.667,0.0
2024-08-17,746997,Walk,walk,False,656775,678394,Cedric Mullins,Brayan Bello,1,4fdd403b-1a6c-4d09-91c4-f9384142cf4c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,,0.293,,0.275,,-0.9,-0.21,,0.27,,87.5,95.7,86.9,,,,,,,,0.241,0.387,0.351,0.17,0.358,0.381,0.346,0.5,0.116,71.0,115.0,107.0,0.038,1.77,95.8,0.111,0.167,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746997,Flyout,field_out,True,656775,678394,Cedric Mullins,Brayan Bello,0,71963ae2-4c22-4520-b68a-e6cf2bb724d1,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,,0.293,,0.275,,-0.9,-0.21,,0.27,,87.5,95.7,86.9,,,,,,,,0.241,0.387,0.351,0.17,0.358,0.381,0.346,0.5,0.116,71.0,115.0,107.0,0.038,1.77,95.8,0.111,0.167,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746997,Strikeout,strikeout,True,656775,657514,Cedric Mullins,Brennan Bernardino,0,3092aaab-6c37-49d6-a2df-1c3076b92a79,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,85.0,103.0,92.0,86.0,97.0,95.0,135.0,81.0,76.0,0.476,0.112,0.058,0.354,,-1.08,0.01,3.1,-0.76,,86.8,,91.4,84.2,78.9,0.4,0.5,0.067,0.208,0.333,0.323,0.0,0.0,0.133,,,,0.289,0.456,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746997,Strikeout,strikeout,True,656775,445276,Cedric Mullins,Kenley Jansen,0,052ce85e-1871-480d-994d-7ed32eaf43a5,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,124.0,108.0,113.0,0.067,0.865,0.067,,,0.7,2.74,4.24,,,92.2,,93.6,82.7,,0.22,0.362,0.27,,,,0.0,0.0,0.0,,,,0.176,0.176,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Single,single,False,656775,676710,Cedric Mullins,Kutter Crawford,0,1afb1a2b-0328-4de3-9151-3a677d5405d6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.306,0.195,,,0.76,,-0.67,,,87.5,,,80.8,,0.203,0.417,0.268,0.19,0.238,0.171,,,,,,,,,,109.0,110.0,112.0,0.348,-0.18,92.6,0.245,0.474,0.194,92.0,93.0,97.0,0.066,0.16,77.1,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,,,,0.227,0.445,0.259
2024-08-18,746999,Flyout,field_out,True,656775,676710,Cedric Mullins,Kutter Crawford,0,f2016f0d-63dd-4965-b5e9-a8f8367ecde0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.306,0.195,,,0.76,,-0.67,,,87.5,,,80.8,,0.203,0.417,0.268,0.19,0.238,0.171,,,,,,,,,,109.0,110.0,112.0,0.348,-0.18,92.6,0.245,0.474,0.194,92.0,93.0,97.0,0.066,0.16,77.1,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,,,,0.227,0.445,0.259
2024-08-18,746999,Groundout,field_out,True,656775,690544,Cedric Mullins,Bailey Horn,0,dbebf7d7-d09e-44ce-9675-5353aefa29ef,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,5.49,17.0,98.0,121.0,104.0,0.778,6.88,3.71,10.59,2.12,1.73,0.172,0.414,0.207,0.293,0.547,,,,90.0,109.0,112.0,,,,142.0,95.0,107.0,95.0,94.0,95.0,,0.09,0.627,0.067,,-4.5,,1.88,-9.62,,87.4,,,82.0,77.5,0.6,0.8,0.2,0.4,1.2,0.545,,,,,,,,,,78.0,106.0,99.0,0.216,-5.41,94.8,0.462,0.923,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.283,0.203
2024-08-19,745780,Pop Out,field_out,True,656775,676130,Cedric Mullins,José Buttó,0,1969d71d-4109-4275-be7f-0ca8b7c1ee9a,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,,0.233,,0.226,,1.51,0.88,,0.21,,87.0,93.4,84.0,,,,,,,,0.208,0.375,0.413,0.141,0.31,0.438,0.185,0.315,0.155,103.0,92.0,93.0,0.308,2.11,94.1,0.161,0.194,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294
2024-08-20,745782,Single,single,False,656775,592773,Cedric Mullins,Ryne Stanek,0,d2c7bd8b-277e-4e3d-aa8a-1d00f5474531,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,,,,94.0,96.0,96.0,150.0,96.0,109.0,,,,0.024,,0.166,,,,5.19,-0.2,,,,,95.2,87.9,,,,,,,,0.261,0.565,0.463,,,,0.0,0.0,0.111,131.0,96.0,103.0,0.597,0.22,97.8,0.248,0.41,0.256,,,,,,,114.0,100.0,111.0,0.213,-1.54,89.2,0.189,0.302,0.43,,,,,,,,,,,,
2024-08-20,745782,Single,single,False,656775,664849,Cedric Mullins,Danny Young,0,92079bef-d6fe-4158-a73e-5cda12a5b4be,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,97.0,74.0,84.0,0.474,0.007,0.518,,,-39.04,1.45,0.4,,,87.1,,91.3,80.4,,,,,,,,,,,,,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505
2024-08-22,746998,Pop Out,field_out,True,656775,681293,Cedric Mullins,Spencer Arrighetti,0,b64c7b37-76ea-4e08-9a8e-389339af8b61,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.194,0.113,0.195,0.086,0.98,,1.47,0.92,-2.98,88.2,85.4,,81.0,78.4,0.245,0.439,0.239,0.152,0.263,0.419,,,,0.429,0.571,0.38,,,,89.0,100.0,99.0,0.412,-0.95,94.1,0.29,0.489,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-22,746998,Strikeout,strikeout,True,656775,681293,Cedric Mullins,Spencer Arrighetti,0,8b6718dd-cff7-4f8d-8356-15d381c49e56,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.194,0.113,0.195,0.086,0.98,,1.47,0.92,-2.98,88.2,85.4,,81.0,78.4,0.245,0.439,0.239,0.152,0.263,0.419,,,,0.429,0.571,0.38,,,,89.0,100.0,99.0,0.412,-0.95,94.1,0.29,0.489,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-22,746998,Walk,walk,False,656775,681869,Cedric Mullins,Shawn Dubin,0,74f754fd-356f-421f-b63c-2f71b3f7c242,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,113.0,93.0,98.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,0.159,0.097,0.158,0.152,-1.45,,-1.18,-0.53,-1.63,89.0,88.3,,83.1,81.3,0.375,0.542,0.228,0.29,0.323,0.333,,,,0.276,0.552,0.321,,,,104.0,91.0,90.0,0.434,0.97,94.9,0.206,0.238,0.174,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-08-23,746995,Walk,walk,False,656775,686613,Cedric Mullins,Hunter Brown,0,aa6b4380-a726-41fa-bd0b-a459999fa26f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.17,0.056,,0.13,-0.04,0.71,1.52,,1.37,92.4,88.4,95.6,89.1,,0.23,0.37,0.2,0.254,0.418,0.282,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,109.0,100.0,100.0,0.356,0.07,95.9,0.247,0.425,0.288,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Strikeout,strikeout,True,656775,686613,Cedric Mullins,Hunter Brown,0,cf627440-9e34-4422-98b7-fcc166a035d2,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.17,0.056,,0.13,-0.04,0.71,1.52,,1.37,92.4,88.4,95.6,89.1,,0.23,0.37,0.2,0.254,0.418,0.282,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,109.0,100.0,100.0,0.356,0.07,95.9,0.247,0.425,0.288,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,656775,656427,Cedric Mullins,Jack Flaherty,0,8756a21a-34f5-4df8-9af0-adab77178f68,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Lineout,field_out,True,656775,656427,Cedric Mullins,Jack Flaherty,0,4f43fa10-f419-454e-93bb-1b2c035d8d00,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,656775,656427,Cedric Mullins,Jack Flaherty,0,9fbc5825-a678-49a0-8390-1e393915b605,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Pop Out,field_out,True,656775,518489,Cedric Mullins,Ryan Brasier,0,3b93cab3-3532-46c0-b5f0-8ba66a31d84f,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,,,,96.0,96.0,90.0,106.0,111.0,116.0,82.0,100.0,100.0,0.212,0.135,0.405,,,6.69,1.08,-2.63,,,90.4,,94.4,85.0,,0.111,0.111,0.0,,,,0.273,0.576,0.216,,,,0.182,0.182,0.25,96.0,103.0,99.0,0.248,5.69,94.4,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Strikeout,strikeout,False,656775,621111,Cedric Mullins,Walker Buehler,1,93e90f0c-e3d9-480c-bc54-d89899679ef3,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161
2024-08-28,746103,Lineout,field_out,True,656775,621111,Cedric Mullins,Walker Buehler,0,41f7aaac-211c-4a53-90e9-d0ef2b7c2a5d,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161
2024-08-28,746103,Groundout,field_out,True,656775,607455,Cedric Mullins,Anthony Banda,0,40890d9d-13ba-4d71-95df-f6b07a6fe984,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,0.239,0.002,0.268,0.008,0.128,-2.01,2.34,2.77,1.47,0.34,83.2,89.8,96.0,85.6,82.2,,,,,,,0.116,0.163,0.58,0.3,0.3,0.4,0.237,0.263,0.097,92.0,99.0,95.0,0.355,-0.37,96.0,0.246,0.456,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Pop Out,field_out,True,656775,623465,Cedric Mullins,Evan Phillips,0,dce7146d-f904-4bdb-8836-97749c00cdc2,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,98.0,89.0,95.0,143.0,104.0,116.0,100.0,97.0,94.0,0.108,0.157,0.387,,,-1.4,-1.71,0.54,,,92.8,,95.6,84.9,,0.308,0.577,0.169,,,,,,,,,,0.412,0.588,0.105,117.0,109.0,110.0,0.348,1.5,96.3,0.2,0.275,0.383,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307
2024-08-29,746102,Walk,walk,False,656775,676272,Cedric Mullins,Bobby Miller,0,1a2579b7-d8c9-4d90-8cce-746bae428d3f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Forceout,force_out,True,656775,676272,Cedric Mullins,Bobby Miller,1,ad135c7f-4b5c-42a4-9ded-2be8a7e3d02f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Pop Out,field_out,True,656775,543339,Cedric Mullins,Daniel Hudson,0,d2a376bc-22dd-433a-8178-3851bade7c76,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,81.0,106.0,112.0,93.0,102.0,102.0,,,,0.05,,0.402,,0.04,,-3.25,0.87,,0.3,,88.8,95.3,88.1,,,,,,,,0.141,0.282,0.429,,,,0.429,0.5,0.13,114.0,102.0,102.0,0.508,1.34,95.2,0.211,0.389,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Hit By Pitch,hit_by_pitch,False,656775,623465,Cedric Mullins,Evan Phillips,0,ac98a0cf-dcc0-4b13-9291-a2b58fd78775,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,98.0,89.0,95.0,143.0,104.0,116.0,100.0,97.0,94.0,0.108,0.157,0.387,,,-1.4,-1.71,0.54,,,92.8,,95.6,84.9,,0.308,0.577,0.169,,,,,,,,,,0.412,0.588,0.105,117.0,109.0,110.0,0.348,1.5,96.3,0.2,0.275,0.383,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307
2024-08-30,746511,Single,single,False,656775,676105,Cedric Mullins,Jeff Criswell,1,d79b7ef3-450b-497d-bcc3-1743bc39eadd,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,100.0,133.0,112.0,94.0,106.0,111.0,,,,0.042,,0.425,0.006,0.144,,-14.33,-2.53,-2.41,0.27,,87.1,95.7,88.1,81.9,,,,,,,0.261,0.609,0.316,0.0,0.0,0.455,0.333,1.333,0.25,87.0,89.0,88.0,0.383,0.08,95.7,0.375,0.375,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Fielders Choice,fielders_choice,False,656775,683409,Cedric Mullins,Angel Chivilli,1,4868a54f-1b62-4ab4-a7f7-b45927db0006,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,76.0,98.0,89.0,105.0,99.0,108.0,,,,0.432,,0.176,,0.392,,1.6,-3.98,,-1.17,,87.2,95.6,87.1,,,,,,,,0.4,1.0,0.424,0.243,0.514,0.5,0.231,0.436,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Single,single,False,656775,663372,Cedric Mullins,Ryan Feltner,0,039ed9fe-c087-4199-9900-9c73d0ae2d48,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Lineout,field_out,True,656775,663372,Cedric Mullins,Ryan Feltner,0,f9fb5ec9-e9a4-4740-a347-e97d487c29f5,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Walk,walk,False,656775,678821,Cedric Mullins,Luis Peralta,0,698da0d6-12a1-463b-b992-cb47331c6437,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,,,,77.0,104.0,98.0,,,,,,,,,,,,,0.222,,,,,4.33,,,,,,82.3,,,,0.0,0.0,0.167,,,,,,,,,,88.0,99.0,95.0,0.778,4.47,94.9,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Walk,walk,False,656775,641755,Cedric Mullins,Tyler Kinley,0,7ede1cd5-7eda-4b77-afc1-6788b55aea56,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,68.0,85.0,80.0,,,,16.0,56.0,52.0,94.0,102.0,100.0,,,,0.002,,0.622,,0.036,,-2.94,0.19,,0.49,,87.3,93.9,89.6,,,,,,,,0.194,0.432,0.427,0.0,0.0,0.643,,,,77.0,89.0,86.0,0.34,-2.07,95.9,0.354,0.519,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
