date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-06,745221,Single,single,False,678009,622491,Parker Meadows,Luis Castillo,1,48bf7bd3-d19f-4c72-8888-62f24b66efd3,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,74.0,107.0,109.0,,,,0.453,,0.225,0.146,1.0,,0.65,-1.55,95.6,,88.1,85.7,0.204,0.365,0.278,,,,0.206,0.366,0.353,0.292,0.531,0.252,100.0,102.0,98.0,,,,0.176,,-0.33,,95.6,,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,678009,622491,Parker Meadows,Luis Castillo,0,57f7deb2-5190-4c24-84cf-3e40978f1cdd,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,74.0,107.0,109.0,,,,0.453,,0.225,0.146,1.0,,0.65,-1.55,95.6,,88.1,85.7,0.204,0.365,0.278,,,,0.206,0.366,0.353,0.292,0.531,0.252,100.0,102.0,98.0,,,,0.176,,-0.33,,95.6,,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Home Run,home_run,False,678009,663423,Parker Meadows,Trent Thornton,0,a5f7855c-ee3a-4a81-9f7c-e744d319a8c6,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,120.0,100.0,113.0,,,,0.174,,0.577,0.029,-0.68,,0.43,-4.37,95.5,,87.9,85.6,0.344,0.625,0.28,,,,0.231,0.404,0.262,0.385,0.385,0.063,87.0,94.0,87.0,,,,0.101,,-0.11,,94.7,,0.278,0.611,0.18,0.257,0.543,0.344,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,
2024-08-07,745223,Single,single,False,678009,669923,Parker Meadows,George Kirby,0,da6f747f-6ec0-4d2b-9f3d-6daed4ef5a7e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,111.0,104.0,110.0,97.0,99.0,93.0,0.336,0.005,0.232,,0.42,0.79,0.92,,95.9,92.3,,87.3,0.232,0.449,0.296,,,,0.248,0.352,0.267,,,,105.0,109.0,108.0,115.0,112.0,116.0,0.235,0.08,1.58,-2.33,95.9,83.4,0.265,0.346,0.109,0.326,0.457,0.305,,,,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,,,,73.9,0.0,-3.49
2024-08-07,745223,Strikeout,strikeout,True,678009,669923,Parker Meadows,George Kirby,0,9625d2ce-881c-4c4e-8557-404a359c33eb,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,111.0,104.0,110.0,97.0,99.0,93.0,0.336,0.005,0.232,,0.42,0.79,0.92,,95.9,92.3,,87.3,0.232,0.449,0.296,,,,0.248,0.352,0.267,,,,105.0,109.0,108.0,115.0,112.0,116.0,0.235,0.08,1.58,-2.33,95.9,83.4,0.265,0.346,0.109,0.326,0.457,0.305,,,,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,,,,73.9,0.0,-3.49
2024-08-07,745223,Groundout,field_out,True,678009,608638,Parker Meadows,JT Chargois,0,06e7603a-476b-4acd-8170-3794c9eaf59c,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,109.0,96.0,103.0,,,,0.01,,0.444,0.005,7.79,,-0.74,-70.75,94.1,,84.9,85.8,,,,,,,0.174,0.37,0.313,,,,89.0,96.0,93.0,,,,0.541,,2.25,,94.8,,0.22,0.32,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Pop Out,field_out,True,678009,608723,Parker Meadows,Austin Voth,0,71de696b-7246-4523-b710-dcbf7a36716a,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,91.0,102.0,99.0,112.0,96.0,101.0,99.0,102.0,95.0,0.239,0.323,0.264,,2.21,1.21,-0.52,,93.5,89.0,,80.9,0.156,0.244,0.247,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.456,94.0,100.0,100.0,0.174,1.46,75.3,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,
2024-08-07,745223,Single,single,False,678009,663423,Parker Meadows,Trent Thornton,1,acf17d0c-e26a-4316-80eb-b2e2166be3f6,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,120.0,100.0,113.0,,,,0.174,,0.577,0.029,-0.68,,0.43,-4.37,95.5,,87.9,85.6,0.344,0.625,0.28,,,,0.231,0.404,0.262,0.385,0.385,0.063,87.0,94.0,87.0,,,,0.101,,-0.11,,94.7,,0.278,0.611,0.18,0.257,0.543,0.344,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,
2024-08-08,745226,Strikeout,strikeout,True,678009,693433,Parker Meadows,Bryan Woo,0,baceda62-54f3-4289-ac56-6a618660cd4c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-08,745226,Double,double,False,678009,693433,Parker Meadows,Bryan Woo,1,86e2fcce-15ad-4f66-9e44-92a5f0c75e01,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-08,745226,Single,single,False,678009,693433,Parker Meadows,Bryan Woo,0,ed2b2c11-e35a-4b0d-bb19-84578779fbc4,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-08,745226,Groundout,field_out,True,678009,608638,Parker Meadows,JT Chargois,0,fbfc2032-5092-4c84-b527-26c7d6d24369,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,109.0,96.0,103.0,,,,0.01,,0.444,0.005,7.79,,-0.74,-70.75,94.1,,84.9,85.8,,,,,,,0.174,0.37,0.313,,,,89.0,96.0,93.0,,,,0.541,,2.25,,94.8,,0.22,0.32,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745304,Flyout,field_out,True,678009,657277,Parker Meadows,Logan Webb,0,12d099aa-72b3-420d-990b-f6d5ca379cff,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,122.0,104.0,113.0,57.0,111.0,109.0,0.052,0.012,0.215,0.327,-0.22,4.89,0.17,0.46,92.4,90.5,87.3,83.7,0.188,0.25,0.328,0.0,0.0,0.188,,,,0.262,0.373,0.212,97.0,103.0,100.0,,,,0.394,,1.48,,92.4,,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-10,745304,Triple,triple,False,678009,657277,Parker Meadows,Logan Webb,0,a3a79a68-243b-4e5e-802b-246425339461,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,122.0,104.0,113.0,57.0,111.0,109.0,0.052,0.012,0.215,0.327,-0.22,4.89,0.17,0.46,92.4,90.5,87.3,83.7,0.188,0.25,0.328,0.0,0.0,0.188,,,,0.262,0.373,0.212,97.0,103.0,100.0,,,,0.394,,1.48,,92.4,,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-10,745304,Groundout,field_out,True,678009,657277,Parker Meadows,Logan Webb,0,0c0c0449-2dcd-47ab-8565-e84973ba21e5,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,122.0,104.0,113.0,57.0,111.0,109.0,0.052,0.012,0.215,0.327,-0.22,4.89,0.17,0.46,92.4,90.5,87.3,83.7,0.188,0.25,0.328,0.0,0.0,0.188,,,,0.262,0.373,0.212,97.0,103.0,100.0,,,,0.394,,1.48,,92.4,,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-10,745304,Single,single,False,678009,676254,Parker Meadows,Ryan Walker,1,6a6b94bd-bf21-4ed0-9dd3-5526921f834e,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,125.0,100.0,113.0,,,,0.006,,0.459,,-6.44,,1.98,,94.2,,,83.8,,,,,,,0.167,0.267,0.383,,,,88.0,102.0,98.0,,,,0.535,,1.68,,95.4,,0.211,0.276,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Groundout,field_out,True,678009,806185,Parker Meadows,Hayden Birdsong,0,95e26847-1fa5-4f26-ab05-5f27fee4b97d,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,124.0,85.0,94.0,,,,0.423,,0.189,0.177,-1.14,,-0.1,-1.4,95.8,,88.2,86.7,0.243,0.568,0.186,,,,0.25,0.542,0.417,0.333,0.455,0.382,,,,,,,,,,,,,,,,0.104,0.125,0.357,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Lineout,field_out,True,678009,806185,Parker Meadows,Hayden Birdsong,0,e9017af5-93ba-4025-bd5e-9e4246777dc1,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,124.0,85.0,94.0,,,,0.423,,0.189,0.177,-1.14,,-0.1,-1.4,95.8,,88.2,86.7,0.243,0.568,0.186,,,,0.25,0.542,0.417,0.333,0.455,0.382,,,,,,,,,,,,,,,,0.104,0.125,0.357,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Lineout,field_out,True,678009,669062,Parker Meadows,Erik Miller,0,a91b6b12-ccf5-4ce5-8ace-4d7847bf1426,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,95.0,94.0,90.0,137.0,100.0,109.0,,,,0.487,,0.175,0.337,0.77,,-1.21,0.64,96.9,,85.2,83.1,0.176,0.318,0.295,,,,0.257,0.457,0.381,0.19,0.329,0.283,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Strikeout,strikeout,True,678009,573124,Parker Meadows,Taylor Rogers,0,6349abf4-418a-4fc8-a383-29f4bf2d47d9,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,109.0,96.0,102.0,,,,,,0.482,,,,-0.6,,,,,79.4,,,,,,,,,,,,,76.0,97.0,91.0,,,,0.518,,1.31,,93.1,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,
2024-08-13,746435,Groundout,field_out,True,678009,669923,Parker Meadows,George Kirby,0,badf3e0f-a140-41d3-aa73-65e1b0cd73fa,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,111.0,104.0,110.0,97.0,99.0,93.0,0.336,0.005,0.232,,0.42,0.79,0.92,,95.9,92.3,,87.3,0.232,0.449,0.296,,,,0.248,0.352,0.267,,,,105.0,109.0,108.0,115.0,112.0,116.0,0.235,0.08,1.58,-2.33,95.9,83.4,0.265,0.346,0.109,0.326,0.457,0.305,,,,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,,,,73.9,0.0,-3.49
2024-08-13,746435,Strikeout,strikeout,True,678009,669923,Parker Meadows,George Kirby,0,0b54eda2-3412-4c5d-9221-b6c4d6141f65,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,111.0,104.0,110.0,97.0,99.0,93.0,0.336,0.005,0.232,,0.42,0.79,0.92,,95.9,92.3,,87.3,0.232,0.449,0.296,,,,0.248,0.352,0.267,,,,105.0,109.0,108.0,115.0,112.0,116.0,0.235,0.08,1.58,-2.33,95.9,83.4,0.265,0.346,0.109,0.326,0.457,0.305,,,,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,,,,73.9,0.0,-3.49
2024-08-13,746435,Strikeout,strikeout,True,678009,669923,Parker Meadows,George Kirby,0,13b36a47-3492-4fcd-a618-5487e064a0e9,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,111.0,104.0,110.0,97.0,99.0,93.0,0.336,0.005,0.232,,0.42,0.79,0.92,,95.9,92.3,,87.3,0.232,0.449,0.296,,,,0.248,0.352,0.267,,,,105.0,109.0,108.0,115.0,112.0,116.0,0.235,0.08,1.58,-2.33,95.9,83.4,0.265,0.346,0.109,0.326,0.457,0.305,,,,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,,,,,,,,,,73.9,0.0,-3.49
2024-08-13,746435,Double,double,False,678009,663423,Parker Meadows,Trent Thornton,0,fc7c717a-2e3d-4a67-8aa9-db139941706b,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,120.0,100.0,113.0,,,,0.174,,0.577,0.029,-0.68,,0.43,-4.37,95.5,,87.9,85.6,0.344,0.625,0.28,,,,0.231,0.404,0.262,0.385,0.385,0.063,87.0,94.0,87.0,,,,0.101,,-0.11,,94.7,,0.278,0.611,0.18,0.257,0.543,0.344,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,
2024-08-13,746435,Flyout,field_out,True,678009,660844,Parker Meadows,Leo Rivas,0,1ea4d060-c7ff-4c40-8174-0fd540cb161c,660844.0,leorivas,Rivas,Right,Leo Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746436,Lineout,field_out,True,678009,693433,Parker Meadows,Bryan Woo,0,86caf8ab-8fe6-4378-a83a-f85447594d2f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-14,746436,Lineout,field_out,True,678009,693433,Parker Meadows,Bryan Woo,0,5ea6ade1-cf48-4f4f-80d8-03e92c83cc6f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-14,746436,Strikeout,strikeout,True,678009,693433,Parker Meadows,Bryan Woo,0,bb55c9b0-4916-4f4e-9f0f-31710091a16a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-14,746436,Flyout,field_out,True,678009,662253,Parker Meadows,Andrés Muñoz,0,4264041e-8783-4a31-ac5e-a6965279e349,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,129.0,98.0,107.0,,,,0.307,,0.481,,1.16,,2.19,,98.3,,,87.6,0.174,0.326,0.205,,,,0.135,0.219,0.478,,,,105.0,89.0,92.0,,,,0.212,,1.24,,97.4,,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,746437,Strikeout,strikeout,True,678009,682243,Parker Meadows,Bryce Miller,0,bc762881-f8ea-4cf1-a9ad-5a1575fa261d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,0.433,0.021,0.164,,1.57,-0.88,-0.65,,95.1,91.9,,84.3,0.19,0.365,0.268,0.286,0.429,0.19,0.219,0.563,0.243,,,,99.0,102.0,99.0,91.0,104.0,111.0,0.177,0.037,1.7,-0.41,94.7,85.2,0.248,0.347,0.09,0.238,0.333,0.4,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,0.275,0.475,0.134,,,
2024-08-15,746437,Single,single,False,678009,682243,Parker Meadows,Bryce Miller,0,0822be71-15ef-4667-893f-9cb9a5e92095,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,0.433,0.021,0.164,,1.57,-0.88,-0.65,,95.1,91.9,,84.3,0.19,0.365,0.268,0.286,0.429,0.19,0.219,0.563,0.243,,,,99.0,102.0,99.0,91.0,104.0,111.0,0.177,0.037,1.7,-0.41,94.7,85.2,0.248,0.347,0.09,0.238,0.333,0.4,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,0.275,0.475,0.134,,,
2024-08-15,746437,Walk,walk,False,678009,554340,Parker Meadows,Yimi García,0,e58142bc-386f-4ece-9fb0-40754dec4f09,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,159.0,105.0,124.0,,,,0.366,,0.176,0.095,1.64,,1.71,-0.89,96.5,,88.7,86.8,0.143,0.365,0.317,,,,0.167,0.167,0.077,0.154,0.462,0.429,94.0,100.0,99.0,,,,0.165,,1.56,,95.8,,0.238,0.333,0.179,0.235,0.412,0.283,110.0,103.0,109.0,0.197,1.02,84.3,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,
2024-08-16,746438,Pop Out,field_out,True,678009,543037,Parker Meadows,Gerrit Cole,0,420ad477-e064-4f57-84c7-23cfb1e2daae,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,127.0,107.0,112.0,100.0,105.0,105.0,0.457,0.169,0.147,0.038,-0.79,-1.7,0.58,-5.03,96.0,91.2,88.3,88.3,0.239,0.478,0.217,0.378,0.703,0.233,0.238,0.286,0.301,0.4,0.8,0.158,,,,103.0,99.0,106.0,,0.19,,2.48,,82.9,,,,0.163,0.186,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Single,single,False,678009,543037,Parker Meadows,Gerrit Cole,0,f925b401-2efd-4def-ab3f-22c0bf4e8069,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,127.0,107.0,112.0,100.0,105.0,105.0,0.457,0.169,0.147,0.038,-0.79,-1.7,0.58,-5.03,96.0,91.2,88.3,88.3,0.239,0.478,0.217,0.378,0.703,0.233,0.238,0.286,0.301,0.4,0.8,0.158,,,,103.0,99.0,106.0,,0.19,,2.48,,82.9,,,,0.163,0.186,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Flyout,field_out,True,678009,543037,Parker Meadows,Gerrit Cole,0,b8418022-c28d-4f26-96ff-5858060cbb82,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,127.0,107.0,112.0,100.0,105.0,105.0,0.457,0.169,0.147,0.038,-0.79,-1.7,0.58,-5.03,96.0,91.2,88.3,88.3,0.239,0.478,0.217,0.378,0.703,0.233,0.238,0.286,0.301,0.4,0.8,0.158,,,,103.0,99.0,106.0,,0.19,,2.48,,82.9,,,,0.163,0.186,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
