date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-05-03,745756,Walk,walk,False,681481,573186,Kerry Carpenter,Marcus Stroman,0,07d6d508-7406-447c-aea5-30058bd7a946,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,
2024-05-03,745756,Walk,walk,False,681481,573186,Kerry Carpenter,Marcus Stroman,1,6d920a37-6266-442b-b6ea-16891f0dcf82,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,
2024-05-04,745750,Hit By Pitch,hit_by_pitch,False,681481,657376,Kerry Carpenter,Clarke Schmidt,0,7ea6850d-acca-4732-9444-aedeed6537dc,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Flyout,field_out,True,681481,657376,Kerry Carpenter,Clarke Schmidt,0,72e2b5d0-751e-47cf-9593-f20a3d68abe4,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Walk,walk,False,681481,657571,Kerry Carpenter,Caleb Ferguson,0,8d6af59b-c9a2-4d1b-b6a1-0920b6052451,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,89.0,106.0,100.0,129.0,42.0,60.0,89.0,108.0,102.0,0.548,0.28,0.004,,-0.82,2.27,-2.71,,93.7,88.7,,79.1,0.284,0.554,0.217,0.067,0.067,0.424,,,,,,,81.0,93.0,84.0,,,,0.056,,-6.72,,93.6,,1.0,1.0,0.429,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,
2024-05-04,745750,Strikeout,strikeout,True,681481,596133,Kerry Carpenter,Luke Weaver,0,c1afaf2d-a8b0-4d81-ba0d-93377eb2b9b7,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,108.0,98.0,103.0,0.444,0.28,,0.264,1.14,1.38,,1.5,95.4,91.2,88.4,,0.171,0.3,0.28,0.18,0.443,0.194,,,,0.138,0.241,0.44,,,,119.0,75.0,96.0,,0.012,,2.43,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Forceout,force_out,True,681481,624647,Kerry Carpenter,Victor González,1,07063ca5-aa6c-4e8f-a6ea-505d2a67780b,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,89.0,91.0,101.0,,,,,,0.285,0.236,,,0.59,-0.11,,,86.2,85.9,,,,,,,0.071,0.071,0.175,0.136,0.455,0.231,94.0,86.0,77.0,,,,0.479,,1.44,,93.3,,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,681481,663474,Kerry Carpenter,Triston McKenzie,0,63ddef45-69aa-4802-83fb-3cbc89065686,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Groundout,field_out,True,681481,663474,Kerry Carpenter,Triston McKenzie,0,432bdbe6-2f7a-4b73-a5b2-323194de5684,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Catcher Interference,catcher_interf,False,681481,656529,Kerry Carpenter,Sam Hentges,0,95845227-2b8f-474c-aaf3-8fb17515ad19,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,0.308,,0.214,,-0.97,,3.68,,95.0,,,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,83.0,105.0,91.0,,,,0.16,,0.27,,94.9,,0.182,0.455,0.238,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Double,double,False,681481,683769,Kerry Carpenter,Hunter Gaddis,0,471c86c1-a5e9-41c6-b16e-69b0ff75d8a4,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Groundout,field_out,True,681481,676440,Kerry Carpenter,Tanner Bibee,0,84fdc3b3-414b-4813-93e0-23868100e187,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Double,double,False,681481,676440,Kerry Carpenter,Tanner Bibee,1,54bae934-063d-47e3-80bd-bcef2957aab6,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Groundout,field_out,True,681481,656529,Kerry Carpenter,Sam Hentges,0,e6ab842f-a94c-44cc-a68e-ab08fb5dc9bc,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,0.308,,0.214,,-0.97,,3.68,,95.0,,,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,83.0,105.0,91.0,,,,0.16,,0.27,,94.9,,0.182,0.455,0.238,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Double,double,False,681481,683769,Kerry Carpenter,Hunter Gaddis,0,cedaf68c-2cb3-4ac9-bfd4-07710faad9a3,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Lineout,field_out,True,681481,664299,Kerry Carpenter,Cristian Javier,1,c812ed1b-afb5-422c-b6e8-cf71200ce29a,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,,,,0.393,,0.295,0.268,-1.32,,0.37,1.37,91.7,,81.2,77.5,0.256,0.535,0.27,,,,0.205,0.341,0.25,0.194,0.306,0.276,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Home Run,home_run,False,681481,664299,Kerry Carpenter,Cristian Javier,1,b9affdd6-0366-496a-82ce-b3960f597dfe,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,,,,0.393,,0.295,0.268,-1.32,,0.37,1.37,91.7,,81.2,77.5,0.256,0.535,0.27,,,,0.205,0.341,0.25,0.194,0.306,0.276,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Home Run,home_run,False,681481,686613,Kerry Carpenter,Hunter Brown,0,6ef3d257-ca49-4e64-bc14-f4dd35e7ac2e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Pop Out,field_out,True,681481,686613,Kerry Carpenter,Hunter Brown,0,ff8e2f21-ee60-4d92-aa6e-77320a82a36a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Strikeout,strikeout,True,681481,681869,Kerry Carpenter,Shawn Dubin,0,48729795-cff1-47d6-a988-b87ced43160a,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,0.431,0.157,0.111,0.146,0.78,-2.44,-0.42,-3.28,94.8,88.7,88.2,83.0,0.208,0.25,0.191,0.471,0.647,0.209,0.231,0.308,0.36,0.368,0.789,0.316,,,,,,,,,,,,,,,,0.292,0.333,0.333,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Strikeout,strikeout,True,681481,434378,Kerry Carpenter,Justin Verlander,0,d9e9ab0f-6a2e-4964-941f-c76a57409fc0,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Flyout,field_out,True,681481,434378,Kerry Carpenter,Justin Verlander,0,96a431ab-b999-4703-bacc-b9660acec736,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Strikeout,strikeout,True,681481,434378,Kerry Carpenter,Justin Verlander,0,bf5322f8-5e24-4e4a-b1a5-6f1bae0bbb8e,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Single,single,False,681481,661527,Kerry Carpenter,Seth Martinez,1,45e01da0-d2a6-49cb-8028-3443368269a0,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,0.306,,0.327,0.155,1.96,,0.1,-0.57,90.9,,84.9,79.2,0.213,0.298,0.191,,,,0.191,0.426,0.337,0.259,0.37,0.292,103.0,103.0,93.0,,,,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Single,single,False,681481,664350,Kerry Carpenter,Sixto Sánchez,0,87bfed7d-a3f7-4749-8194-b4ded63f55b8,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,681481,664350,Kerry Carpenter,Sixto Sánchez,0,738bbc90-ad44-4342-ac58-29126af278cf,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Flyout,field_out,True,681481,669432,Kerry Carpenter,Trevor Rogers,0,8f02a644-1596-45e9-b752-66f74c2affa1,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,0.233,-0.74,,-1.71,-0.95,92.1,,85.8,82.5,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,0.22,,91.6,,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Groundout,field_out,True,681481,669432,Kerry Carpenter,Trevor Rogers,0,de248812-058d-4e63-ba43-31c761e0d441,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,0.233,-0.74,,-1.71,-0.95,92.1,,85.8,82.5,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,0.22,,91.6,,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Groundout,field_out,True,681481,686539,Kerry Carpenter,Declan Cronin,0,67141787-9b35-405d-8b1b-0c0ffdba8192,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,2.05,,0.85,,93.5,,,86.8,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,,,,0.41,,0.02,,93.3,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,681481,669194,Kerry Carpenter,Ryne Nelson,0,c8b5fa2c-d887-464b-8102-0866db0d4b14,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Triple,triple,False,681481,669194,Kerry Carpenter,Ryne Nelson,1,ab23d9a6-c71b-4d16-8eb8-05ecc2897f3d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Flyout,field_out,True,681481,669194,Kerry Carpenter,Ryne Nelson,0,14156b33-e03a-4dee-9709-ef1eaec4f454,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Double,double,False,681481,621199,Kerry Carpenter,Matt Bowman,1,c77deaa6-4f27-4c6d-abda-14e850e2e2f1,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,681481,663531,Kerry Carpenter,Logan Allen,0,55924661-f149-4bb9-958a-1247bafad6d6,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.563,0.875,0.132,0.263,0.316,0.235,0.231,0.308,0.273,,,,,,,,,,,,,,,,0.348,0.652,0.053,,,,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,681481,668678,Kerry Carpenter,Zac Gallen,0,c06c80c3-a133-478d-bc11-3ccd8eed654c,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
