date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-20,746107,Groundout,field_out,True,666158,662253,Gavin Lux,Andrés Muñoz,0,e15ea82a-7a50-4267-b514-5ee1c4517dde,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,0.212,0.307,0.481,,1.16,1.24,2.19,,98.3,97.4,87.6,,0.174,0.326,0.205,0.135,0.219,0.478,,,,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Flyout,field_out,True,666158,669302,Gavin Lux,Logan Gilbert,0,4f68b1b0-7111-48c5-a712-ee7a541032b4,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,1.51,-0.91,1.74,0.87,96.4,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Strikeout,strikeout,True,666158,669302,Gavin Lux,Logan Gilbert,1,752598d5-3178-4931-8c05-509cd721522f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,1.51,-0.91,1.74,0.87,96.4,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Single,single,False,666158,669302,Gavin Lux,Logan Gilbert,1,cc84946f-05e9-42f9-912b-f5841c4baa61,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,1.51,-0.91,1.74,0.87,96.4,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Groundout,field_out,True,666158,608638,Gavin Lux,JT Chargois,0,bf22f5c0-d8ac-4651-937c-f7199c1779f8,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,0.541,0.01,0.444,,7.79,2.25,-0.74,,94.1,94.8,85.8,,,,,0.174,0.37,0.313,,,,0.22,0.32,0.128,,,,,0.005,,-70.75,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Grounded Into DP,grounded_into_double_play,True,666158,641302,Gavin Lux,Tyler Alexander,1,8d702707-dbea-48cf-a96f-6f6acc3b3d65,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,-0.14,-0.62,0.09,,89.4,89.5,77.4,,0.213,0.48,0.248,,,,,,,0.267,0.467,0.068,102.0,104.0,106.0,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182
2024-08-23,746111,Walk,walk,False,666158,641302,Gavin Lux,Tyler Alexander,1,6358a021-b024-4bf2-8713-548f10d12afc,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,-0.14,-0.62,0.09,,89.4,89.5,77.4,,0.213,0.48,0.248,,,,,,,0.267,0.467,0.068,102.0,104.0,106.0,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182
2024-08-23,746111,Strikeout,strikeout,True,666158,670955,Gavin Lux,Edwin Uceta,0,511d7a50-5b5e-4f7b-a058-caaebaace2f2,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,,3.1,2.05,5.36,,93.9,81.0,81.6,,,,,,,,,,0.129,0.161,0.301,110.0,109.0,105.0,,0.357,,3.98,88.1,,0.089,0.111,0.407,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Groundout,field_out,True,666158,655889,Gavin Lux,Manuel Rodríguez,0,01d39967-b3b0-43db-a110-4868775e7003,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,0.61,-0.78,2.23,,96.7,96.8,89.3,,0.133,0.133,0.303,0.175,0.316,0.351,,,,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Strikeout,strikeout,True,666158,671737,Gavin Lux,Taj Bradley,0,b66cad72-d518-4da9-8786-b92601bf0402,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Strikeout,strikeout,True,666158,671737,Gavin Lux,Taj Bradley,0,43dfd2c0-df23-44d7-904a-d4f585431336,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Flyout,field_out,True,666158,671737,Gavin Lux,Taj Bradley,0,884b1586-d6a7-4d74-8bc3-58ec4c019ac5,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Groundout,field_out,True,666158,669270,Gavin Lux,Joel Kuhnel,0,da37c83d-6410-4cc6-b418-b70ef9a2535a,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,85.0,106.0,107.0,73.0,105.0,95.0,103.0,109.0,109.0,86.0,109.0,108.0,0.171,0.278,0.411,0.019,0.55,3.81,-0.07,0.68,94.4,94.0,89.5,81.3,0.375,0.375,0.174,0.25,0.5,0.419,,,,0.1,0.2,0.0,110.0,114.0,127.0,,0.12,,2.4,90.4,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Walk,walk,False,666158,622554,Gavin Lux,Seranthony Domínguez,1,19439995-efdb-4ea9-bb28-1e4d426b6e89,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,,-0.14,0.04,0.68,,97.6,98.0,88.5,,0.224,0.463,0.223,0.153,0.388,0.386,,,,0.282,0.359,0.074,19.0,104.0,97.0,,0.011,,-8.65,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Groundout,field_out,True,666158,669203,Gavin Lux,Corbin Burnes,0,40b4d79b-7892-4c4f-a132-09ea3a3ca558,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,,-0.95,0.95,0.43,,97.0,87.5,80.4,,,,0.192,0.263,0.456,0.2,0.342,0.384,0.244,0.444,0.163,109.0,100.0,104.0,,0.108,,0.29,89.1,,0.196,0.357,0.38,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Strikeout,strikeout,True,666158,669203,Gavin Lux,Corbin Burnes,1,4739b70a-d1da-4566-86bc-6a04c9ea5745,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,,-0.95,0.95,0.43,,97.0,87.5,80.4,,,,0.192,0.263,0.456,0.2,0.342,0.384,0.244,0.444,0.163,109.0,100.0,104.0,,0.108,,0.29,89.1,,0.196,0.357,0.38,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Field Error,field_error,False,666158,669203,Gavin Lux,Corbin Burnes,1,791099b5-2e1b-48d3-bbe1-06c1b6cb48da,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,,-0.95,0.95,0.43,,97.0,87.5,80.4,,,,0.192,0.263,0.456,0.2,0.342,0.384,0.244,0.444,0.163,109.0,100.0,104.0,,0.108,,0.29,89.1,,0.196,0.357,0.38,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Lineout,field_out,True,666158,518886,Gavin Lux,Craig Kimbrel,0,5d17b65a-80a2-4d84-994c-227adeb4151d,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,0.67,0.057,,0.25,,1.25,,93.9,,85.6,,0.185,0.395,0.294,,,,0.216,0.216,0.319,,,,,,,0.273,,0.34,,,84.3,,,,119.0,95.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5
2024-08-29,746102,Forceout,force_out,True,666158,700249,Gavin Lux,Cade Povich,1,5b2b8157-ae72-4fb0-a2de-25393b7fb65b,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.64,-0.88,-3.0,-3.94,92.2,91.2,82.7,76.0,0.214,0.314,0.138,,,,0.432,0.682,0.3,0.313,0.375,0.107,63.0,99.0,93.0,,0.103,,-1.67,86.1,,0.259,0.519,0.204,,,,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-29,746102,Double,double,False,666158,700249,Gavin Lux,Cade Povich,1,84b69c3f-79b6-4957-bc99-304ef2f3d9dd,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.64,-0.88,-3.0,-3.94,92.2,91.2,82.7,76.0,0.214,0.314,0.138,,,,0.432,0.682,0.3,0.313,0.375,0.107,63.0,99.0,93.0,,0.103,,-1.67,86.1,,0.259,0.519,0.204,,,,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-29,746102,Single,single,False,666158,572143,Gavin Lux,Burch Smith,0,ad64858d-93e3-4f60-89bb-ea26fb7f7740,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.76,14.87,-2.51,-1.15,94.8,92.8,83.4,80.0,0.237,0.381,0.245,,,,0.313,0.469,0.1,,,,124.0,69.0,80.0,,0.009,,1.37,85.3,,,,,,,,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152
2024-08-29,746102,Strikeout,strikeout,True,666158,621199,Gavin Lux,Matt Bowman,0,74fc1fef-a6cf-488c-8055-e27599c21ebf,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,0.392,0.003,0.266,,14.24,2.41,-4.3,,93.7,92.2,82.1,,,,,,,,,,,0.162,0.297,0.136,,,,,,,,,,,,,,,,97.0,87.0,83.0,0.178,2.19,90.4,0.0,0.0,0.15,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,,,,,,,,,,,,,,,,,,,0.313,0.875,0.216
2024-08-30,747156,Double,double,False,666158,668678,Gavin Lux,Zac Gallen,0,e764b81d-a526-44c6-8b05-7730530a22fe,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Lineout,field_out,True,666158,668678,Gavin Lux,Zac Gallen,0,3cac9f56-c60a-4128-95da-3dae1d34a936,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Strikeout,strikeout,True,666158,668678,Gavin Lux,Zac Gallen,0,fbb444ec-aac5-4d93-a7d0-0837f9a2ef46,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Double Play,double_play,True,666158,518876,Gavin Lux,Merrill Kelly,1,1139a5a6-fa3d-4b1a-8c80-b20c6a8ac549,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Flyout,field_out,True,666158,518876,Gavin Lux,Merrill Kelly,0,af9c2359-2a08-42e3-a09f-bfc13b38c621,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Double,double,False,666158,518876,Gavin Lux,Merrill Kelly,0,e49004d9-9613-40e1-9061-84254e428ae1,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Walk,walk,False,666158,656464,Gavin Lux,Kevin Ginkel,1,c775283f-74ac-4aa9-91f4-08e39bbb8be4,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.86,3.34,63.0,103.0,108.0,105.0,0.746,9.71,1.86,8.29,0.57,1.31,0.26,0.393,0.104,0.335,0.399,,,,92.0,105.0,100.0,88.0,101.0,98.0,135.0,101.0,113.0,0.091,0.519,0.39,,0.56,1.6,0.54,,96.0,94.5,87.5,,0.261,0.395,0.194,0.221,0.337,0.424,,,,0.25,0.292,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Single,single,False,666158,657044,Gavin Lux,Ryan Thompson,1,8ecb9c7a-6e36-4949-b794-455a1bc24fe0,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,0.645,0.102,0.254,,-0.26,0.6,-0.15,,92.6,91.0,79.1,,0.182,0.273,0.244,0.255,0.373,0.333,,,,0.273,0.413,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Walk,walk,False,666158,694297,Gavin Lux,Brandon Pfaadt,0,3817719e-f870-45e6-b778-572a26ae9f32,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.18,0.06,0.31,-1.84,93.7,93.5,84.7,80.5,0.277,0.467,0.208,,,,0.5,0.625,0.244,0.281,0.368,0.112,92.0,102.0,97.0,,0.109,,1.33,87.4,,0.239,0.254,0.321,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-01,747157,Double,double,False,666158,694297,Gavin Lux,Brandon Pfaadt,1,aa16cb65-32e6-48b2-935d-d7fa56eaa506,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.18,0.06,0.31,-1.84,93.7,93.5,84.7,80.5,0.277,0.467,0.208,,,,0.5,0.625,0.244,0.281,0.368,0.112,92.0,102.0,97.0,,0.109,,1.33,87.4,,0.239,0.254,0.321,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-01,747157,Walk,walk,False,666158,694297,Gavin Lux,Brandon Pfaadt,0,95ed1783-1c48-4bca-b199-f41a93fca657,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.18,0.06,0.31,-1.84,93.7,93.5,84.7,80.5,0.277,0.467,0.208,,,,0.5,0.625,0.244,0.281,0.368,0.112,92.0,102.0,97.0,,0.109,,1.33,87.4,,0.239,0.254,0.321,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,0.207,0.429,0.354
