,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
31,13613,2024,Ketel Marte,ARI,30,39,156,174,46,25,12,1,8,28,19,14,2,33,0,4,0,3,1,0,0.295,62,40,25,2,622,215,407,6,0,0,0.08,0.19,0.42,0.345,0.538,0.883,0.244,0.319,0.0155,0.19699999999999998,0.488,0.315,0.05,0.2,0.09699999999999999,0.0,0.374,8.8,29,8.7,3.5,5.2,-0.2,17.9,1.9,$14.9,4.7,143,1.16,-2.73,3.89,7.19,0.7,0.95,0.85,2,1.1,0.12,0.45399999999999996,94.5,0.16899999999999998,85.5,0.081,90.5,0.079,80.4,0.159,85.8,0.053,85.9,0.005,75.3,0.013999999999999999,,7.0,4.3,0.9,0.4,0.5,-1.7,0.4,2.48,4.13,1.86,0.85,0.5,-5.08,12.05,0.337,0.769,0.53,0.664,0.883,0.805,0.446,0.598,0.10300000000000001,0.0,0.318,,0.079,0.05,0.003,0.13699999999999998,0.17300000000000001,0.039,0.039,,0.158,,0.005,,94.8,,90.5,85.9,85.6,93.7,85.4,79.2,81.5,,85.8,,75.4,-0.9,,0.6,-4.6,5.4,-1.6,1.2,1.8,0.1,,-0.9,,-6.4,8.9,,4.7,2.9,3.3,4.4,0.9,-6.3,-3.6,,3.2,,-3.1,5.6,,1.5,-1.6,0.0,1.1,3.7,0.3,0.1,,0.4,,0.4,2.86,,3.14,-5.25,-1.93,1.35,3.49,1.31,0.29,,0.44,,12.05,0.324,0.7120000000000001,0.531,0.606,0.885,0.805,0.532,18.1,3.3,-0.1,0.5,30 - 30,8.7,0.6,0.1,0.48,0.307,0.213,0.094,0.48,0.425,0.316,0.156,,0.076,0.32299999999999995,0.079,0.055,0.005,,0.129,0.177,,86.3,,80.6,95.2,91.2,85.8,75.3,,94.0,85.8,,-0.8,,1.1,-1.0,1.0,-3.8,-6.5,,-1.1,1.2,,1.7,,-6.7,7.9,3.7,1.5,-5.0,,2.8,-0.5,,0.5,,0.2,2.8,2.3,-1.7,0.4,,2.6,4.5,,0.5,,0.42,1.38,4.78,-5.05,12.05,,3.3,4.13,,0.324,0.7020000000000001,0.531,0.5710000000000001,0.8909999999999999,0.802,0.547,18.1,,123,90,85,110,141,171,110,0.98,112,87,188,120,87,87,55,91,141,92.9,7.8,14,0.11,114.4,63,0.496,127,0.124,0.22699999999999998,0.288,0.498,0.363,2.0
8,11609,2024,Willson Contreras,STL,32,31,107,128,30,13,11,0,6,20,12,18,1,35,3,0,0,1,2,0,0.28,28,29,15,5,483,174,309,0,0,0,0.141,0.273,0.51,0.398,0.551,0.95,0.271,0.364,0.0097,0.20800000000000002,0.389,0.40299999999999997,0.172,0.207,0.0,0.0,0.412,10.2,25,10.5,1.8,3.8,0.2,17.1,1.8,$14.2,4.1,171,0.84,-2.05,2.88,6.29,0.68,1.08,,0,0.82,-0.04,0.502,93.7,0.214,83.6,0.055999999999999994,89.9,0.11,80.5,0.085,86.3,0.028999999999999998,86.1,0.004,78.5,0.01,,7.5,-1.5,0.2,-0.7,0.6,2.2,1.4,3.08,-1.47,0.87,-1.25,1.58,15.66,72.09,0.32799999999999996,0.7390000000000001,0.508,0.42700000000000005,0.8140000000000001,0.6729999999999999,0.43799999999999994,0.617,0.166,0.3,0.313,,0.055999999999999994,0.035,,0.18899999999999997,0.21,0.081,0.033,,0.079,,0.004,,94.1,,89.8,85.8,,92.8,83.8,79.7,81.3,,86.5,,78.9,-2.4,,0.8,-5.0,,-4.3,3.1,-0.4,5.2,,0.6,,-4.8,9.1,,4.2,2.4,,5.2,0.7,-4.7,-4.8,,3.6,,1.2,2.1,,0.2,2.2,,5.8,-1.0,-0.5,-0.6,,0.7,,1.4,1.36,,0.74,12.8,,6.33,-0.99,-1.32,-4.03,,1.77,,72.09,0.305,0.7070000000000001,0.51,0.319,0.816,0.6709999999999999,0.51,19.0,2.0,0.1,0.7,32 - 32,10.8,0.5,0.3,0.306,0.40299999999999997,0.292,0.18100000000000002,0.45799999999999996,0.361,0.461,0.079,,0.114,0.303,0.068,0.035,0.004,,0.193,0.203,,86.8,,81.2,94.6,89.9,86.5,79.4,,93.3,83.9,,0.4,,1.8,-2.2,1.2,-4.5,-4.1,,-4.0,3.5,,2.1,,-6.3,8.2,3.0,1.5,-0.1,,4.0,-0.6,,0.9,,-0.9,1.5,0.8,1.9,1.4,,5.8,-1.3,,2.42,,-1.67,1.01,2.28,11.36,72.09,,6.29,-1.35,,0.312,0.698,0.508,0.33799999999999997,0.8190000000000001,0.6729999999999999,0.508,19.0,-0.1,117,158,122,127,144,190,125,1.04,89,111,194,76,114,119,106,87,120,90.3,15.4,10,0.139,114.2,31,0.431,72,0.133,0.298,0.267,0.519,0.389,1.7
14,5417,2024,Jose Altuve,HOU,34,38,157,173,51,35,9,0,7,26,13,15,1,28,1,0,0,4,7,1,0.325,50,44,31,2,651,233,418,2,4,3,0.087,0.162,0.54,0.387,0.516,0.903,0.191,0.361,0.011399999999999999,0.248,0.4,0.35200000000000004,0.045,0.159,0.04,0.75,0.395,11.5,31,11.7,-0.5,5.2,0.4,17.0,1.8,$14.2,4.7,159,0.31,-2.67,2.98,1.98,0.19,0.88,,0,0.73,-0.37,0.455,93.8,0.258,84.5,0.055,88.5,0.094,80.1,0.08900000000000001,85.3,0.048,86.1,,,0.003,,5.8,3.9,1.2,0.2,-0.8,-0.3,,1.97,2.3,3.24,0.27,-1.36,-1.1,,0.365,0.68,0.486,0.747,0.912,0.835,0.385,0.613,0.08,-0.2,0.26,,0.062,0.045,,0.195,0.24600000000000002,0.08800000000000001,0.013999999999999999,,0.091,,,,94.1,,88.4,86.4,,93.2,84.4,80.4,80.9,,85.0,,,-0.6,,-0.1,-5.1,,-7.6,1.6,3.5,0.3,,-0.3,,,9.8,,4.7,1.5,,5.0,1.4,-3.6,-5.6,,4.6,,,5.7,,1.0,-0.2,,0.4,3.4,1.0,-0.3,,-1.3,,,3.39,,2.6,-0.76,,0.28,2.11,1.7,-3.04,,-2.24,,,0.335,0.655,0.485,0.7070000000000001,0.91,0.835,0.46799999999999997,19.5,-0.1,0.6,-1.4,34 - 34,11.5,0.4,-0.3,0.612,0.271,0.11599999999999999,0.11599999999999999,0.597,0.287,0.289,0.091,,0.08,0.252,0.055,0.043,,,0.198,0.28,,85.3,,80.4,94.4,89.7,86.5,,,93.5,84.6,,-0.2,,3.1,-0.5,0.0,-4.5,,,-7.2,2.2,,3.2,,-6.4,8.8,4.3,0.2,,,3.8,0.0,,-1.2,,-0.2,6.1,0.6,-0.3,,,0.1,4.7,,-2.08,,-0.4,3.71,1.61,-1.23,,,0.07,2.57,,0.34,0.647,0.485,0.701,0.914,0.835,0.47100000000000003,19.5,,136,104,72,125,133,128,126,1.25,95,92,146,152,77,47,70,112,95,87.9,17.0,12,0.09300000000000001,106.9,44,0.341,129,0.154,0.233,0.278,0.466,0.349,1.7
36,15986,2024,Willy Adames,MIL,28,38,147,168,39,22,10,0,7,23,27,19,0,34,1,1,0,2,7,1,0.265,38,54,22,7,660,256,404,4,0,0,0.113,0.20199999999999999,0.56,0.351,0.476,0.827,0.211,0.299,0.006999999999999999,0.193,0.33299999999999996,0.474,0.13,0.13,0.105,0.0,0.363,7.0,26,7.0,1.9,5.0,1.7,16.9,1.8,$14.1,4.8,136,0.45,-3.06,3.51,8.2,0.88,1.01,,0,0.38,0.06,0.511,93.8,0.255,84.4,0.08,90.3,0.049,80.0,0.064,85.2,0.040999999999999995,85.6,,,0.002,,-0.8,6.7,0.1,1.4,0.1,-0.2,,-0.25,3.98,0.22,4.47,0.16,-0.79,,0.268,0.72,0.46,0.5589999999999999,0.851,0.752,0.423,0.5710000000000001,0.114,0.6,0.284,,0.079,0.040999999999999995,,0.225,0.255,0.049,0.005,,0.064,,,,94.2,,90.4,85.6,,93.2,84.4,78.9,82.7,,85.1,,,-2.8,,0.9,-1.5,,-7.7,3.0,3.8,0.3,,-1.3,,,9.7,,5.1,2.3,,5.0,1.0,-6.0,-5.4,,3.5,,,-1.8,,0.1,-0.2,,1.2,5.5,2.4,0.0,,0.0,,,-0.98,,0.19,-0.75,,0.79,3.26,7.62,-0.3,,0.08,,,0.24,0.679,0.46,0.48100000000000004,0.848,0.752,0.501,18.5,3.6,0.7,1.0,28 - 28,7.6,0.6,0.4,0.518,0.263,0.21899999999999997,0.184,0.535,0.281,0.35700000000000004,0.064,,0.053,0.29600000000000004,0.077,0.040999999999999995,,,0.214,0.255,,85.4,,80.1,94.6,90.5,85.9,,,93.5,84.7,,-1.0,,4.1,-2.6,1.4,-1.3,,,-7.3,3.6,,1.8,,-7.7,8.4,3.7,0.6,,,3.4,-0.6,,0.0,,2.6,0.3,0.7,-0.2,,,-1.1,4.9,,0.08,,7.33,0.13,1.29,-0.75,,,-0.76,2.94,,0.231,0.6759999999999999,0.46,0.5,0.8340000000000001,0.752,0.514,18.5,,110,127,90,112,124,148,103,0.96,76,131,122,129,74,90,108,101,93,89.2,20.3,11,0.096,109.1,49,0.43,114,0.153,0.267,0.264,0.475,0.358,1.9
4,24618,2024,Ryan Jeffers,MIN,27,34,115,135,34,14,12,0,8,20,29,9,0,24,8,3,0,1,1,0,0.296,36,37,21,4,504,179,325,4,0,0,0.067,0.17800000000000002,0.38,0.378,0.609,0.986,0.313,0.302,0.0097,0.223,0.38299999999999995,0.39399999999999996,0.10800000000000001,0.21600000000000003,0.111,0.0,0.42,11.6,27,11.8,0.4,4.0,-0.2,16.6,1.7,$13.9,3.5,176,1.77,-1.98,3.75,18.54,1.89,0.96,1.21,5,1.47,0.38,0.507,93.6,0.262,84.4,0.044000000000000004,89.3,0.083,81.0,0.095,85.7,0.008,85.3,,,0.002,,5.6,2.3,1.7,0.9,3.3,0.0,,2.2,1.73,7.82,2.15,6.83,1.23,,0.322,0.654,0.46299999999999997,0.667,0.871,0.79,0.425,0.615,0.09699999999999999,0.2,0.266,,0.046,0.008,,0.23800000000000002,0.268,0.055999999999999994,0.024,,0.095,,,,94.4,,89.2,85.4,,93.2,83.8,81.3,80.6,,85.7,,,-0.3,,0.3,-8.3,,-6.0,3.3,1.1,3.5,,-0.6,,,9.5,,5.2,3.1,,4.0,1.4,-4.2,-5.1,,3.9,,,5.8,,1.8,0.0,,-1.6,3.7,0.1,0.7,,3.3,,,4.33,,7.94,1.23,,-1.37,2.75,0.51,5.47,,6.83,,,0.26899999999999996,0.635,0.462,0.578,0.87,0.79,0.528,18.5,0.3,0.0,0.8,27 - 27,12.0,0.3,0.4,0.46799999999999997,0.35100000000000003,0.18100000000000002,0.266,0.38299999999999995,0.35100000000000003,0.304,0.09300000000000001,,0.077,0.268,0.046,0.008,,,0.23600000000000002,0.272,,85.8,,81.8,94.1,89.7,85.3,,,93.4,84.4,,-0.2,,2.8,-0.1,0.5,-7.6,,,-5.5,4.1,,2.2,,-5.7,8.3,4.5,1.3,,,2.6,-0.3,,3.2,,0.9,6.3,2.4,0.0,,,-1.1,2.0,,6.73,,2.33,4.7,10.62,1.23,,,-0.95,1.49,,0.282,0.633,0.462,0.594,0.872,0.79,0.514,18.5,0.0,124,80,79,122,157,210,106,1.13,91,103,198,116,100,73,159,72,117,84.8,15.1,9,0.096,113.9,32,0.34,94,0.183,0.28,0.258,0.45,0.347,1.9
18,26668,2024,Elly De La Cruz,CIN,22,38,133,154,36,20,7,1,8,30,20,19,0,49,2,0,0,4,25,4,0.271,42,25,15,1,617,249,368,2,2,1,0.12300000000000001,0.318,0.39,0.37,0.519,0.889,0.248,0.368,0.0168,0.183,0.512,0.305,0.04,0.32,0.048,0.5,0.389,9.5,27,8.6,-2.4,4.6,1.7,16.5,1.7,$13.7,8.7,148,0.43,-2.7,3.13,11.21,1.06,0.97,,0,1.04,-0.6,0.42,94.0,0.16,84.7,0.086,90.0,0.10400000000000001,80.4,0.182,84.8,0.039,87.6,0.01,77.0,,,8.3,1.8,0.6,1.2,-1.0,-0.6,-0.6,3.21,1.82,1.09,1.82,-0.89,-2.68,-9.8,0.285,0.626,0.41700000000000004,0.509,0.792,0.6729999999999999,0.386,0.584,0.136,3.3,0.31,,0.08800000000000001,0.042,,0.109,0.159,0.079,0.024,,0.18,,0.01,,94.4,,90.5,87.7,,92.8,84.3,79.3,83.7,,84.7,,77.0,-3.1,,0.3,-6.4,,-1.5,1.0,1.4,3.0,,1.6,,-2.1,9.2,,5.0,1.8,,3.3,1.2,-5.1,-4.5,,3.4,,-2.7,4.3,,0.5,-0.9,,4.1,2.2,1.3,-0.2,,-0.8,,-0.6,2.24,,0.91,-3.32,,6.09,2.26,2.75,-1.15,,-0.69,,-9.8,0.271,0.579,0.41700000000000004,0.466,0.7809999999999999,0.6729999999999999,0.473,18.5,-0.6,3.1,0.9,22 - 22,11.9,0.6,0.4,0.452,0.298,0.25,0.11900000000000001,0.524,0.35700000000000004,0.494,0.17800000000000002,,0.091,0.303,0.081,0.047,0.01,,0.109,0.182,,85.0,,81.1,94.8,91.3,88.1,77.1,,93.3,84.5,,1.6,,3.4,-2.7,0.4,-5.8,-1.2,,-1.5,0.3,,1.7,,-7.2,8.1,3.7,0.2,-4.3,,2.0,-0.4,,-1.4,,0.0,4.5,0.7,-0.8,-0.6,,4.4,3.2,,-1.27,,0.02,2.38,1.37,-2.61,-9.8,,6.57,2.85,,0.27699999999999997,0.565,0.41700000000000004,0.47700000000000004,0.775,0.6729999999999999,0.485,18.5,,113,139,142,118,135,174,127,0.91,117,84,300,113,84,102,70,99,118,93.6,8.1,12,0.14300000000000002,113.4,43,0.512,84,0.172,0.308,0.273,0.493,0.374,1.8
70,27647,2024,Anthony Volpe,NYY,23,39,153,176,39,28,5,1,5,27,18,19,0,40,2,0,1,2,7,1,0.255,55,33,25,3,733,275,458,9,1,0,0.10800000000000001,0.22699999999999998,0.48,0.345,0.399,0.744,0.144,0.315,0.0167,0.221,0.48700000000000004,0.292,0.091,0.152,0.16399999999999998,0.0,0.335,3.4,24,3.8,3.8,5.3,1.8,16.1,1.7,$13.4,6.6,119,0.29,-2.9,3.19,5.88,0.59,0.94,,0,0.28,0.03,0.511,93.1,0.264,83.5,0.071,89.1,0.09,80.3,0.051,84.1,0.013999999999999999,84.5,,,0.001,,-0.2,4.6,1.0,-0.9,-0.2,-0.1,,-0.04,2.36,1.88,-1.32,-0.5,-0.61,,0.306,0.626,0.434,0.687,0.902,0.8109999999999999,0.402,0.568,0.08199999999999999,1.1,0.332,,0.086,0.013999999999999999,,0.171,0.265,0.07400000000000001,0.005,,0.053,,,,92.9,,88.8,84.8,,93.4,83.6,79.4,81.5,,84.2,,,-1.0,,0.7,-7.9,,-3.1,2.8,2.4,3.5,,2.2,,,9.7,,4.6,4.8,,5.3,1.2,-5.7,-6.5,,1.3,,,1.2,,-0.2,-0.2,,-1.7,4.2,-0.7,0.4,,-0.1,,,0.49,,-0.3,-1.79,,-1.37,2.16,-1.27,9.13,,-0.25,,,0.26,0.612,0.436,0.632,0.888,0.812,0.5,18.8,5.6,0.6,0.8,23 - 23,4.9,0.4,-0.4,0.281,0.40399999999999997,0.316,0.193,0.48200000000000004,0.325,0.364,0.057,,0.083,0.327,0.08199999999999999,0.013999999999999999,,,0.17800000000000002,0.26,,84.6,,79.7,92.6,90.0,85.1,,,93.6,84.3,,2.0,,2.2,-0.8,0.8,-7.4,,,-3.5,3.2,,-0.1,,-7.2,8.5,4.3,2.9,,,4.1,-0.6,,-0.4,,-1.4,0.9,0.6,-0.2,,,-1.4,4.4,,-1.04,,-2.22,0.36,0.98,-1.79,,,-1.04,2.29,,0.255,0.616,0.436,0.624,0.889,0.812,0.501,18.8,,107,129,101,111,103,97,110,1.12,116,76,139,70,115,128,116,91,108,88.1,8.3,5,0.043,107.4,47,0.409,115,0.183,0.265,0.24,0.358,0.31,1.6
2,10324,2024,Marcell Ozuna,ATL,33,35,131,148,41,23,6,0,12,23,38,17,1,31,0,0,0,2,0,0,0.313,34,42,24,4,605,235,370,1,0,0,0.115,0.209,0.55,0.392,0.634,1.025,0.321,0.33,0.008100000000000001,0.24,0.34,0.42,0.095,0.28600000000000003,0.028999999999999998,0.0,0.439,14.9,32,14.7,,4.4,-3.8,15.1,1.6,$12.6,1.0,186,1.6,-2.52,4.12,19.16,1.86,1.11,,0,1.17,0.27,0.447,93.6,0.267,84.8,0.08800000000000001,88.7,0.057999999999999996,79.3,0.11900000000000001,85.3,0.022000000000000002,85.8,,,0.008,,9.5,4.8,1.2,-1.3,0.1,-0.1,,3.5,2.99,2.32,-3.76,0.11,-0.48,,0.316,0.7609999999999999,0.488,0.5379999999999999,0.809,0.7020000000000001,0.387,0.574,0.145,-0.8,0.3,,0.08800000000000001,0.02,,0.147,0.262,0.048,0.015,,0.121,,,,93.8,,89.0,86.2,,93.0,84.8,78.5,80.7,,85.1,,,0.1,,0.7,-6.8,,-4.7,3.0,0.6,6.9,,1.6,,,8.9,,5.0,3.0,,5.0,1.0,-4.9,-6.9,,2.7,,,7.6,,0.9,-0.1,,1.8,5.1,-0.3,-1.1,,0.1,,,4.18,,1.79,-0.83,,2.02,3.25,-1.01,-11.73,,0.09,,,0.29,0.718,0.488,0.511,0.7859999999999999,0.698,0.46399999999999997,18.4,-3.8,-0.3,-0.1,33 - 33,13.9,0.6,-0.2,0.46,0.35,0.19,0.12,0.52,0.36,0.405,0.11599999999999999,,0.057999999999999996,0.285,0.094,0.025,,,0.156,0.267,,85.6,,79.5,94.3,89.4,85.2,,,93.3,85.0,,1.7,,2.7,0.1,1.2,-5.3,,,-3.7,3.7,,1.4,,-7.5,7.8,3.7,0.5,,,3.8,-0.4,,0.2,,-1.3,8.2,-0.4,-0.2,,,1.0,6.5,,0.3,,-3.67,4.77,-0.66,-1.62,,,1.08,4.07,,0.294,0.718,0.488,0.5,0.789,0.695,0.45899999999999996,18.4,,130,129,94,125,165,225,113,1.2,78,116,268,115,99,78,70,99,119,93.3,15.3,17,0.17,114.6,57,0.57,100,0.124,0.26899999999999996,0.335,0.703,0.462,1.6
11,7304,2024,Salvador Perez,KCR,34,38,137,151,44,30,6,0,8,15,32,11,3,23,3,0,0,5,0,0,0.321,35,54,25,4,510,160,350,2,0,0,0.073,0.152,0.48,0.384,0.54,0.924,0.219,0.34,0.006500000000000001,0.21899999999999997,0.307,0.474,0.07400000000000001,0.14800000000000002,0.057,0.0,0.399,10.5,28,9.8,1.7,4.5,0.7,15.7,1.6,$13.1,0.4,156,1.21,-2.34,3.55,13.94,1.41,0.94,2.79,1,0.86,0.42,0.38799999999999996,94.0,0.316,84.6,0.098,89.5,0.098,79.9,0.071,85.8,0.028999999999999998,85.9,,,0.024,,0.6,2.7,2.0,3.9,0.2,0.6,,0.29,1.68,3.9,7.83,0.59,3.92,,0.486,0.779,0.59,0.6940000000000001,0.894,0.787,0.355,0.662,0.125,-1.2,0.233,,0.094,0.028999999999999998,,0.157,0.318,0.086,0.012,,0.071,,,,93.9,,89.4,85.9,,94.0,84.5,79.6,82.6,,85.8,,,-2.5,,1.0,-8.0,,-6.9,2.9,2.2,1.9,,-0.8,,,9.1,,4.9,2.6,,5.3,0.7,-5.4,-5.6,,4.3,,,-3.1,,1.8,0.6,,3.4,0.9,3.2,0.6,,0.1,,,-2.57,,3.76,4.08,,4.26,0.53,7.21,10.3,,0.38,,,0.456,0.76,0.59,0.669,0.877,0.787,0.441,19.2,2.3,-0.3,-1.1,34 - 34,8.5,0.3,-0.7,0.544,0.24600000000000002,0.21100000000000002,0.114,0.474,0.41200000000000003,0.278,0.073,,0.084,0.22699999999999998,0.094,0.027000000000000003,,,0.155,0.33899999999999997,,86.3,,79.9,94.4,90.1,86.1,,,94.2,84.6,,-0.8,,1.8,-2.4,1.4,-7.9,,,-6.4,3.6,,2.8,,-7.6,8.3,3.9,1.4,,,4.0,-0.8,,-0.3,,2.5,-2.7,-0.5,0.8,,,3.5,4.3,,-0.9,,5.8,-2.37,-1.08,5.82,,,4.47,2.49,,0.434,0.782,0.59,0.6890000000000001,0.855,0.787,0.449,19.2,0.2,135,87,68,124,139,147,119,1.11,73,124,136,135,70,85,68,89,137,92.2,19.9,20,0.175,110.6,59,0.518,114,0.096,0.222,0.307,0.625,0.414,1.6
10,10815,2024,Jurickson Profar,SDP,31,41,136,157,44,30,8,0,6,22,27,19,0,23,1,1,0,5,2,0,0.324,44,39,29,2,659,260,399,0,2,2,0.121,0.146,0.83,0.408,0.515,0.922,0.191,0.352,0.0113,0.259,0.39299999999999996,0.348,0.051,0.154,0.0,1.0,0.405,11.7,30,12.6,-1.0,4.7,-1.9,15.0,1.6,$12.5,3.5,170,1.63,-2.22,3.85,14.92,1.56,0.99,,0,0.68,0.97,0.466,93.4,0.17800000000000002,85.4,0.083,90.1,0.10300000000000001,78.3,0.12300000000000001,85.3,0.047,86.0,,,,,7.3,0.3,0.9,-1.7,1.7,1.6,,2.36,0.23,1.56,-2.5,2.15,5.19,,0.292,0.7170000000000001,0.46299999999999997,0.6609999999999999,0.9159999999999999,0.82,0.402,0.535,0.083,-0.1,0.311,,0.08800000000000001,0.042,0.005,0.153,0.17,0.079,0.028999999999999998,,0.12300000000000001,,,,93.2,,90.3,86.3,83.5,93.5,85.4,77.8,80.2,,85.2,,,-1.5,,0.1,-3.4,6.3,-6.6,1.9,4.1,1.4,,-5.0,,,8.6,,6.0,3.2,3.1,3.9,1.3,-5.8,-5.1,,2.2,,,6.1,,0.8,2.3,-0.1,1.4,0.3,-1.3,-0.3,,1.2,,,2.98,,1.38,8.2,-4.97,1.39,0.25,-2.49,-1.7,,1.44,,,0.264,0.6659999999999999,0.46299999999999997,0.614,0.903,0.82,0.495,18.6,-2.8,0.0,-1.3,31 - 31,12.5,0.6,-0.8,0.41200000000000003,0.36,0.228,0.158,0.561,0.281,0.306,0.121,,0.09699999999999999,0.297,0.105,0.049,,,0.15,0.18100000000000002,,85.6,,78.4,93.4,90.9,86.3,,,94.2,85.5,,-4.6,,4.3,-1.0,0.4,-2.4,,,-6.9,2.2,,0.9,,-7.6,7.5,5.1,1.8,,,2.8,-0.1,,0.9,,-1.5,5.1,0.4,2.4,,,2.7,0.2,,1.11,,-2.41,2.61,0.65,7.58,,,2.73,0.2,,0.262,0.667,0.46299999999999997,0.632,0.894,0.82,0.496,18.6,,135,136,65,130,134,134,121,1.29,90,96,144,103,101,93,93,106,93,90.2,12.3,7,0.061,109.5,46,0.40399999999999997,114,0.14,0.223,0.296,0.426,0.359,1.3
