date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/04/11,7:11 PM.,BAL,BOS,home,Cloudy.,50,680570,RF,4,0,0,0,0,0,0,0,1,1,2,.308,.460,.769,1.229,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.38,0.241,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,
2024/04/10,7:13 PM.,BAL,BOS,home,Partly Cloudy.,59,608344,LF,3,0,1,0,0,0,1,0,1,2,0,.343,.489,.857,1.346,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.296,0.592,0.163,0.307,0.485,0.088,0.25,0.438,0.196,0.282,0.474,0.243,,,,,86.0,102.0,91.0,,,,0.109,,,,-0.64,,,,85.9,,,,,,0.283,0.424,0.189,102.0,98.0,102.0,0.252,-0.38,77.3,0.327,0.551,0.181,,,,,,
2024/04/09,2:31 PM.,BAL,BOS,home,Sunny.,57,669203,RF,4,1,1,0,0,1,1,0,0,2,0,.344,.488,.906,1.394,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,,,,,125.0,105.0,108.0,,,,0.45,,,,1.37,,,,95.3,,,,,,0.2,0.326,0.378,109.0,101.0,106.0,0.215,0.44,80.3,0.251,0.362,0.19,0.125,0.5,0.457,,,
2024/04/07,1:08 PM.,LAA,BOS,away,Partly Cloudy.,66,681217,RF,3,3,1,0,0,1,1,0,1,2,1,.357,.514,.893,1.407,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,101.0,92.0,110.0,79.0,90.0,0.09,0.425,0.263,,1.15,-16.7,0.89,,93.7,,93.7,80.0,0.167,0.417,0.313,1.0,2.0,0.25,,,,,,,,,,,,,,122.0,123.0,131.0,,0.192,,,,-2.09,,,,85.7,,0.2,0.467,0.3,,,,68.0,91.0,86.0,0.03,0.48,78.4,,,,0.0,0.0,0.444,,,
2024/04/06,6:38 PM.,LAA,BOS,away,Clear.,61,672282,LF,3,0,0,0,0,0,0,0,1,1,1,.360,.500,.840,1.340,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.142,-0.56,,-0.44,-1.18,93.8,84.7,,86.2,0.278,0.508,0.253,,,,0.22,0.39,0.368,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.804,0.216,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,
2024/04/05,7:06 PM.,LAA,BOS,away,Partly Cloudy.,54,656288,RF,4,3,3,0,0,2,2,0,0,0,1,.409,.536,.955,1.491,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.251,0.529,0.147,0.429,0.857,0.0,0.284,0.444,0.331,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.438,0.241,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,
2024/04/02,6:40 PM.,OAK,BOS,away,Clear.,64,622072,LF,5,1,1,0,0,0,0,0,1,2,3,.333,.478,.667,1.145,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,0.224,,-1.92,-0.4,-2.67,,84.5,90.5,81.4,,,,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:40 PM.,OAK,BOS,away,Clear.,64,671212,RF,3,1,1,0,0,0,0,0,1,0,1,.385,.529,.846,1.375,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,,-0.77,,0.1,,97.7,,,87.7,0.27,0.39,0.253,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.037,0.56,80.4,,,,0.4,0.8,0.25,,,
2024/03/31,1:11 PM.,SEA,BOS,away,Sunny.,52,682243,LF,3,2,2,0,0,1,1,0,1,0,0,.400,.538,1.000,1.538,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.21,,95.2,,94.7,84.5,0.184,0.348,0.266,0.248,0.358,0.092,0.243,0.568,0.261,,,,,92.0,104.0,111.0,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.044,,0.14,1.51,-0.4,,92.1,84.4,85.0,0.148,0.225,0.29,0.231,0.308,0.378,,,,,,,0.25,0.333,0.207,0.24,0.4,0.188,,,
2024/03/30,6:40 PM.,SEA,BOS,away,Roof Closed.,54,669302,LF,0,0,0,0,0,0,0,0,1,0,0,.286,.444,.714,1.158,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,0.204,0.383,0.193,0.286,0.286,0.05,0.21,0.375,0.368,,,,,,,,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,,,0.14,1.18,,,92.3,84.5,,0.101,0.162,0.506,0.181,0.301,0.354,124.0,99.0,107.0,0.118,0.81,83.2,0.247,0.483,0.272,,,,,,
2024/03/29,6:40 PM.,SEA,BOS,away,Clear.,53,669923,RF,4,0,1,0,0,0,0,0,0,1,2,.286,.375,.714,1.089,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,,96.0,87.2,0.221,0.458,0.291,0.263,0.354,0.105,0.226,0.316,0.271,,,,73.9,114.0,110.0,113.0,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.082,0.0,0.79,-2.05,-1.95,-3.5,92.3,86.0,83.4,0.253,0.413,0.295,0.333,0.439,0.286,,,,,,,,,,,,,,,
2024/03/28,7:11 PM.,SEA,BOS,away,Roof Closed.,53,622491,RF,3,2,1,0,0,1,1,1,1,0,3,.333,.500,1.333,1.833,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,0.143,0.97,-0.41,0.65,-1.63,95.6,88.1,95.6,85.7,0.203,0.365,0.273,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
