date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/13,4:10 PM.,MIA,ATL,away,Sunny.,81,676974,CF,4,0,1,0,0,0,0,0,0,0,1,.321,.368,.509,.877,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,,-2.29,,,-1.39,-0.21,,94.1,,,92.7,88.2,,0.33,0.648,0.139,,,,,,,,,,,,,,,,86.0,88.0,88.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,0.24,0.471,0.342,,,,,,,,,
2024/04/12,7:10 PM.,MIA,ATL,away,Clear.,77,669432,CF,5,0,1,0,0,0,1,0,0,1,2,.327,.377,.531,.908,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,,-0.26,,,-0.36,-1.99,,91.9,,,91.5,82.4,,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,,,,,,,111.0,108.0,115.0,,,,,0.238,,-1.32,85.6,,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,,,
2024/04/11,1:02 PM.,NYM,ATL,home,Partly Cloudy.,72,500779,CF,4,0,1,0,0,0,0,0,0,0,3,.341,.396,.568,.964,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.278,-0.32,,,0.82,,-0.04,90.7,,,90.8,,77.7,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,70.0,100.0,97.0,,,,,0.193,,0.5,85.7,,0.203,0.26,0.367,,,,0.195,0.366,0.284,,,,,,
2024/04/09,7:23 PM.,NYM,ATL,home,Drizzle.,58,605288,CF,4,0,1,0,0,0,0,0,0,1,0,.350,.409,.600,1.009,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,,,,,,,0.445,0.168,,,0.173,0.087,0.63,,,0.25,-1.67,-4.53,93.6,,,92.5,83.2,79.6,0.179,0.333,0.193,0.252,0.382,0.122,,,,0.476,0.762,0.15,,,,,,,98.0,95.0,95.0,,,,,0.127,,-2.31,84.1,,0.308,0.462,0.333,0.286,0.571,0.213,,,,,,,,,
2024/04/08,7:22 PM.,NYM,ATL,home,Cloudy.,73,527054,CF,4,1,2,0,0,0,1,1,1,1,1,.361,.425,.639,1.064,527054,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:37 PM.,AZ,ATL,home,Sunny.,65,669194,CF,3,1,1,0,0,1,1,0,0,0,1,.344,.400,.656,1.056,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,,-0.66,1.81,95.2,91.2,,,83.8,77.8,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,0.317,0.508,0.154,,,,108.0,99.0,107.0,,,,,0.099,,-2.35,83.0,,0.302,0.587,0.203,0.226,0.34,0.156,,,,,,,,,
2024/04/06,7:21 PM.,AZ,ATL,home,Partly Cloudy.,63,694297,CF,5,0,2,0,1,0,2,0,0,2,3,.345,.406,.586,.992,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.265,0.466,0.224,0.286,0.365,0.119,0.215,0.455,0.362,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,,,,,0.112,,0.84,87.5,,0.25,0.289,0.312,,,,,,,,,,,,
2024/04/05,7:23 PM.,AZ,ATL,home,Clear.,59,674072,CF,5,0,1,0,0,0,0,0,0,2,3,.333,.407,.542,.949,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,,,,0.196,0.312,,,0.072,0.257,-0.61,,,-3.0,-3.52,-1.17,90.0,,,90.4,82.9,78.2,0.261,0.63,0.135,0.375,0.625,0.072,,,,0.268,0.561,0.123,,,,,,,74.0,93.0,87.0,,,,,0.162,,-2.25,83.7,,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,
2024/04/02,6:40 PM.,CWS,ATL,away,Overcast.,44,676979,CF,3,0,0,0,0,0,0,0,1,1,2,.368,.455,.632,1.087,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,0.198,0.295,0.314,0.154,0.154,0.321,0.228,0.561,0.422,,,,0.268,0.458,0.334,,,,66.0,101.0,102.0,,,,,0.059,,-0.36,91.0,,0.184,0.289,0.339,,,,,,,,,,,,
2024/04/01,1:10 PM.,CWS,ATL,away,Cloudy.,46,623167,CF,3,1,1,1,0,0,0,0,1,0,0,.438,.500,.750,1.250,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,-0.64,-0.75,,2.01,-2.65,0.43,91.3,87.4,,91.4,80.0,72.0,0.261,0.473,0.132,,,,,,,0.246,0.393,0.308,0.319,0.536,0.218,,,,126.0,99.0,104.0,,,,,0.157,,-1.32,81.3,,0.257,0.436,0.379,0.361,0.475,0.271,,,,,,,,,
2024/03/31,1:35 PM.,PHI,ATL,away,Cloudy.,59,624133,CF,4,0,0,0,0,0,0,0,0,1,1,.462,.500,.769,1.269,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,0.302,0.642,0.162,,,,73.0,100.0,98.0,,,,,0.163,,-0.63,80.0,,0.229,0.323,0.35,,,,,,,,,,,,
2024/03/30,4:32 PM.,PHI,ATL,away,Partly Cloudy.,61,605400,CF,4,3,3,1,0,1,1,0,1,1,0,.667,.700,1.111,1.811,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,78.0,102.0,91.0,135.0,106.0,113.0,0.329,0.096,0.94,-1.67,85.7,79.1,0.279,0.426,0.135,,,,,,,,,,,,
2024/03/29,3:06 PM.,PHI,ATL,away,Sunny.,56,554430,CF,5,2,3,0,0,0,1,0,0,1,0,.600,.600,.600,1.200,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.226,0.371,0.183,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
