date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/05/25,1:08 PM.,OAK,HOU,away,Cloudy.,57,676664,LF,3,1,2,0,0,0,0,1,0,0,0,.321,.339,.450,.789,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,1:10 PM.,LAA,HOU,home,Roof Closed.,73,542881,LF,3,0,2,1,0,0,1,0,0,0,0,.311,.330,.443,.773,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,,0.001,,-3.14,,71.6,,,,,,,,,,,,,,,,,,,,,
2024/05/21,7:11 PM.,LAA,HOU,home,Roof Closed.,73,656288,LF,0,0,0,0,0,0,0,0,0,0,0,.301,.321,.427,.748,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.267,-0.85,,-6.83,-0.91,0.48,93.4,,88.6,93.0,87.7,0.251,0.529,0.147,,,,,,,0.259,0.387,0.288,0.429,0.857,0.0,0.284,0.444,0.331,75.0,96.0,96.0,,,,,0.107,,-0.86,,80.6,,,,,,,0.271,0.438,0.241,,,,,,,,,,,,
2024/05/20,7:12 PM.,LAA,HOU,home,Roof Closed.,73,672282,LF,4,3,3,0,0,1,2,0,0,0,0,.301,.321,.427,.748,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.142,-0.56,,,-0.44,-1.18,93.8,,84.7,,86.2,0.278,0.508,0.253,,,,,,,0.351,0.544,0.319,,,,0.22,0.39,0.368,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,,,,,,,0.37,0.804,0.216,,,,,,,,,,,,
2024/05/18,6:11 PM.,MIL,HOU,home,Roof Closed.,73,669060,LF,3,0,1,0,0,0,1,0,0,0,0,.283,.305,.384,.689,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.15,0.349,,0.042,-3.09,1.16,1.31,,-0.91,93.6,88.8,88.0,93.1,,0.288,0.493,0.229,0.23,0.361,0.263,,,,0.182,0.273,0.174,0.236,0.368,0.134,,,,106.0,107.0,106.0,,,,,0.139,,-3.29,,80.4,,,,,,,0.309,0.709,0.229,,,,,,,,,,,,
2024/05/17,7:10 PM.,MIL,HOU,home,Roof Closed.,73,642547,LF,1,0,0,0,0,0,0,0,0,0,2,.281,.304,.385,.689,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.252,,,,,,,0.218,0.291,0.369,,,,0.203,0.384,0.41,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,,,,0.182,0.341,0.372,,,,,,,,,,,,
2024/05/16,7:11 PM.,OAK,HOU,home,Roof Closed.,73,683155,2B,1,0,0,0,0,0,0,0,0,0,0,.284,.307,.389,.696,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,,,,0.217,0.367,0.216,0.357,0.738,0.204,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,7:12 PM.,OAK,HOU,home,Roof Closed.,73,605156,1B,2,0,0,0,0,0,1,0,0,0,1,.287,.310,.394,.704,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,,,,0.243,0.28,,0.325,0.134,-3.07,,0.96,-0.22,-1.72,92.1,,85.0,91.9,85.2,0.5,0.611,0.208,,,,,,,0.231,0.538,0.308,0.293,0.39,0.068,0.265,0.529,0.281,,,,,,,,,,,,,,,,,,,,,,107.0,98.0,96.0,0.017,5.08,79.5,,,,,,
2024/05/14,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,LF,3,0,0,0,0,0,0,0,0,0,2,.293,.320,.402,.722,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:41 PM.,DET,HOU,away,Sunny.,66,656427,2B,5,1,4,0,0,0,1,0,0,0,2,.303,.330,.416,.746,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.027,0.5,,-5.05,0.02,-0.55,93.3,,85.7,90.6,84.7,0.245,0.401,0.238,,,,,,,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,,,,,,,,,,,,,,,,,,,0.164,0.219,0.436,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,
2024/05/11,6:10 PM.,DET,HOU,away,Overcast.,57,669373,LF,3,0,0,0,0,0,0,0,1,1,3,.274,.303,.393,.696,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,,,,,,,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,,,,,,,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024/05/09,5:07 PM.,NYY,HOU,away,Overcast.,66,573186,CF,4,0,0,0,0,0,0,0,0,1,4,.284,.306,.407,.713,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,0.455,0.636,0.259,0.296,0.519,0.187,,,,,,,0.306,0.466,0.12,0.258,0.386,0.272,94.0,89.0,94.0,82.0,99.0,93.0,0.111,0.165,-0.31,-0.03,83.3,81.3,0.235,0.309,0.241,0.309,0.515,0.313,0.0,0.0,0.265,,,,,,,,,,,,
2024/05/08,7:08 PM.,NYY,HOU,away,Partly Cloudy.,83,607074,LF,4,2,3,1,0,0,0,0,0,0,1,.299,.321,.429,.750,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.353,0.647,0.255,,,,0.188,0.247,0.495,,,,0.199,0.361,0.393,103.0,86.0,93.0,,,,,0.083,,-1.32,,81.0,,,,,,,0.281,0.531,0.276,,,,,,,,,,,,
2024/05/05,1:11 PM.,SEA,HOU,home,Roof Closed.,73,682243,LF,2,0,0,0,0,0,0,0,0,0,0,.274,.299,.397,.696,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,0.184,0.348,0.266,0.25,0.333,0.207,0.24,0.4,0.188,,,,0.248,0.358,0.092,0.243,0.568,0.261,,,,95.0,107.0,111.0,0.171,,1.51,,84.4,,0.148,0.225,0.29,,,,0.231,0.308,0.378,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,
2024/05/03,7:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,LF,3,0,0,0,0,0,1,0,0,0,3,.282,.307,.408,.715,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,0.333,0.439,0.286,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5
2024/05/02,7:10 PM.,CLE,HOU,home,Roof Closed.,73,671106,LF,3,0,1,0,0,0,0,0,0,0,0,.294,.324,.426,.750,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,0.183,-1.54,-0.03,,-2.55,-0.92,91.2,85.3,81.7,,78.6,0.342,0.609,0.147,0.245,0.491,0.202,0.273,0.576,0.333,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,1B,4,1,2,2,0,0,0,0,0,0,2,.292,.313,.431,.744,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.18,,,1.48,,91.1,,,,85.4,0.303,0.652,0.103,,,,,,,,,,,,,0.143,0.143,0.376,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,
2024/04/30,7:10 PM.,CLE,HOU,home,Roof Closed.,73,471911,PR,0,1,0,0,0,0,0,0,0,0,0,.279,.302,.393,.695,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.23,-0.84,,-1.96,-0.96,-1.09,91.6,,86.8,91.1,83.5,0.337,0.554,0.146,,,,0.25,0.313,0.357,0.241,0.472,0.282,0.304,0.609,0.13,0.284,0.52,0.288,103.0,103.0,105.0,,,,,0.067,,1.49,,80.4,,,,,,,0.053,0.158,0.213,,,,,,,,,,,,
2024/04/28,2:07 PM.,COL,HOU,away,Sunny.,82,596295,LF,4,0,0,0,0,0,0,0,0,0,1,.279,.302,.393,.695,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.305,0.6,0.096,,,,,,,0.28,0.409,0.273,,,,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,
2024/04/27,4:08 PM.,COL,HOU,away,Cloudy.,79,615698,LF,3,1,2,1,0,0,2,0,0,0,1,.298,.322,.421,.743,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,,,,0.296,0.507,0.203,,,,0.222,0.222,0.167,0.35,0.596,0.184,,,,98.0,101.0,104.0,109.0,94.0,97.0,0.32,0.126,0.4,-0.77,86.5,79.6,0.206,0.314,0.234,,,,0.25,0.531,0.282,,,,,,,,,,,,
2024/04/25,1:20 PM.,CHC,HOU,away,Sunny.,53,665871,CF,3,0,0,0,0,0,0,0,0,0,1,.278,.304,.389,.693,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.315,0.583,0.142,0.174,0.37,0.341,0.296,0.296,0.125,0.236,0.373,0.111,0.364,0.636,0.368,98.0,101.0,97.0,,,,,0.116,,-0.4,,76.8,,,,,,,0.178,0.329,0.3,,,,,,,,,,,,
2024/04/24,6:40 PM.,CHC,HOU,away,Clear.,40,592791,CF,0,0,0,0,0,0,0,0,0,0,0,.294,.321,.412,.733,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.273,0.576,0.148,0.219,0.297,0.085,,,,104.0,111.0,113.0,,,,,0.147,,-1.04,,79.5,,,,,,,0.232,0.424,0.23,,,,,,,,,,,,
2024/04/20,4:05 PM.,WSH,HOU,away,Sunny.,71,592866,CF,4,0,0,0,0,0,0,0,0,1,2,.294,.321,.412,.733,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,0.168,2.46,,1.1,0.78,-0.36,88.9,,82.8,87.7,78.7,0.196,0.271,0.178,,,,0.135,0.162,0.459,0.25,0.341,0.225,0.261,0.391,0.214,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,6:45 PM.,WSH,HOU,away,Overcast.,56,669022,CF,4,0,3,0,0,0,1,0,0,1,1,.319,.347,.447,.794,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.28,0.48,0.512,,,,0.255,0.422,0.323,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,,,,0.218,0.296,0.34,,,,,,,,,,,,
2024/04/17,1:11 PM.,ATL,HOU,home,Roof Closed.,73,608331,CF,4,1,1,0,0,1,1,0,0,0,1,.279,.311,.419,.730,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.286,0.476,0.286,0.167,0.2,0.358,0.196,0.283,0.251,0.265,0.299,0.137,0.22,0.293,0.297,116.0,103.0,108.0,,,,,0.21,,1.39,,74.6,,,,,,,0.154,0.285,0.371,,,,,,,,,,,,
2024/04/16,7:11 PM.,ATL,HOU,home,Roof Closed.,73,625643,PH,1,0,1,0,0,0,1,0,0,0,0,.282,.317,.359,.676,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,,,,,,,0.263,0.737,0.349,,,,0.168,0.257,0.443,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,
2024/04/15,7:10 PM.,ATL,HOU,home,Roof Closed.,73,670241,CF,3,0,1,0,0,0,0,1,1,1,1,.263,.300,.342,.642,670241,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.74,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,67.0,105.0,94.0,,,,106.0,103.0,105.0,84.0,90.0,82.0,,0.377,0.125,0.132,0.311,-4.09,-3.16,,1.83,-3.61,90.8,83.7,81.5,,82.4,0.435,0.696,0.022,0.5,0.5,0.529,,,,0.273,0.727,0.159,,,,0.2,0.2,0.611,56.0,94.0,91.0,,,,,0.054,,2.08,,78.4,,,,,,,0.333,0.333,0.2,,,,,,,,,,,,
2024/04/14,1:11 PM.,TEX,HOU,home,Roof Closed.,73,543135,3B,4,0,1,1,0,0,2,0,0,0,0,.257,.278,.343,.621,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,0.327,0.624,0.2,,,,,,,,,,0.269,0.462,0.25,99.0,104.0,104.0,127.0,101.0,110.0,0.308,0.137,1.55,-0.79,88.4,76.7,0.2,0.286,0.368,,,,0.214,0.471,0.355,,,,,,,,,,,,
2024/04/13,3:05 PM.,TEX,HOU,home,Roof Closed.,73,571760,3B,3,0,0,0,0,0,1,0,0,0,0,.258,.281,.323,.604,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,126.0,105.0,103.0,,,,,0.036,,-3.31,,75.6,,,,,,,0.5,1.1,0.188,,,,,,,,,,,,
2024/04/12,7:10 PM.,TEX,HOU,home,Roof Closed.,73,641540,LF,5,1,2,0,0,0,2,0,0,0,2,.286,.310,.357,.667,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.254,0.46,0.242,,,,0.233,0.488,0.327,0.276,0.442,0.133,0.274,0.512,0.304,,,,,,,,,,,,,,,,,,,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.09,75.6,0.001,-6.34,76.4,,,
2024/04/11,1:10 PM.,KC,HOU,away,Sunny.,61,663903,CF,4,0,2,0,0,0,1,0,0,1,0,.261,.292,.348,.640,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,,,,0.327,0.571,0.35,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,6:40 PM.,KC,HOU,away,Cloudy.,63,607625,LF,1,0,0,0,0,0,0,0,1,0,0,.211,.250,.316,.566,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,93.0,107.0,106.0,0.026,0.262,0.07,1.44,85.7,79.4,0.105,0.421,0.351,0.215,0.28,0.285,0.178,0.271,0.339,,,,,,,,,,,,
2024/04/09,6:41 PM.,KC,HOU,away,Clear.,66,666142,CF,3,1,1,1,0,0,0,0,0,0,1,.222,.222,.333,.555,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.21,0.305,0.337,,,,,,,,,,,,,,,,,,,0.14,0.256,0.352,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
