date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/16,1:35 PM.,MIA,WSH,home,Partly Cloudy.,84,666200,RF,4,1,1,0,0,1,1,0,0,2,2,.238,.299,.402,.701,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,-0.64,,,-0.77,0.14,95.2,,,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.48,31.0,40.0,52.0,0.002,-3.5,81.6,,,,88.0,97.0,95.0,0.229,1.58,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,
2024/06/15,4:05 PM.,MIA,WSH,home,Partly Cloudy.,81,669432,RF,4,2,2,1,0,1,1,0,0,1,1,.238,.300,.388,.688,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,-0.26,,,-0.36,-1.99,91.9,,,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
2024/06/14,6:45 PM.,MIA,WSH,home,Cloudy.,87,641312,RF,5,1,2,0,0,1,3,0,0,0,4,.231,.295,.359,.654,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,,,,,,,0.131,0.303,,,0.451,-5.15,,,-13.41,-1.89,91.3,,,91.4,85.6,0.435,0.609,0.176,0.545,1.364,0.143,,,,,,,0.452,0.613,0.082,,,,,,,,,,85.0,104.0,119.0,0.115,-0.54,85.9,0.3,0.5,0.188,0.143,0.143,0.167,,,,,,,,,,,,,,,
2024/06/13,1:09 PM.,DET,WSH,away,Sunny.,85,663554,RF,3,0,1,0,0,0,0,0,0,1,0,.225,.292,.338,.630,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,-0.47,,-1.06,1.3,-0.46,95.5,,86.2,95.5,85.7,0.306,0.428,0.205,0.293,0.341,0.08,,,,0.286,0.405,0.322,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,,,,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/06/12,6:40 PM.,DET,WSH,away,Clear.,84,681857,RF,4,1,1,0,0,0,0,1,1,1,1,.223,.292,.338,.630,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,-0.39,,,1.85,2.08,94.2,,,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,,,,,,,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,
2024/06/11,6:42 PM.,DET,WSH,away,Partly Cloudy.,72,628317,RF,2,1,1,0,0,0,2,0,1,0,1,.222,.288,.340,.628,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,-2.6,1.08,-0.22,-0.02,-0.34,90.8,84.8,83.9,90.4,81.4,0.359,0.667,0.13,0.294,0.324,0.133,0.333,0.333,0.391,0.217,0.42,0.303,0.31,0.569,0.268,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,,,,,,,,,,0.241,0.379,0.207,,,,,,,,,,,,,,,
2024/06/09,2:10 PM.,ATL,WSH,home,Cloudy.,76,694462,RF,4,1,1,0,0,0,0,0,1,2,1,.218,.285,.338,.623,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,77.0,86.0,,0.398,,0.338,0.226,-4.96,,-3.61,,-4.66,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,,,,0.286,0.429,0.4,0.5,1.0,0.0,78.0,90.0,90.0,0.038,4.68,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:05 PM.,ATL,WSH,home,Partly Cloudy.,83,450203,RF,4,2,2,0,0,0,0,0,0,1,0,.217,.281,.341,.622,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024/06/07,6:45 PM.,ATL,WSH,home,Partly Cloudy.,82,519242,RF,3,0,1,0,1,0,0,0,1,1,1,.209,.275,.336,.611,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.12,,,-1.99,2.16,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,
2024/06/06,6:45 PM.,ATL,WSH,home,Partly Cloudy.,84,625643,RF,4,1,1,0,0,1,1,0,0,1,0,.206,.269,.321,.590,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.266,0.369,0.165,,,,,,,,,,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024/06/05,5:30 PM.,NYM,WSH,home,Cloudy.,76,622663,DH,4,0,0,0,0,0,0,0,0,1,0,.205,.270,.299,.569,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,0.15,1.05,,1.24,0.26,96.2,92.6,,95.6,85.6,0.243,0.392,0.218,0.278,0.414,0.122,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,,,,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024/06/04,6:45 PM.,NYM,WSH,home,Partly Cloudy.,81,656849,RF,4,0,0,0,0,0,0,0,0,1,6,.211,.277,.309,.586,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.39,,,1.83,-1.81,93.1,,,91.9,85.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,,,,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,
2024/06/03,6:45 PM.,NYM,WSH,home,Partly Cloudy.,84,656731,CF,5,0,2,0,0,0,0,0,0,0,2,.218,.280,.319,.599,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.29,-1.19,-1.25,3.24,-0.85,95.7,90.1,84.7,94.6,85.1,0.228,0.35,0.292,0.206,0.206,0.184,0.326,0.565,0.27,0.143,0.393,0.429,0.233,0.302,0.291,91.0,77.0,82.0,0.078,-0.37,78.0,0.188,0.313,0.333,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,0.25,1.0,0.167,,,,,,,,,,,,,,,
2024/06/02,1:41 PM.,CLE,WSH,away,Overcast.,68,471911,CF,3,0,1,0,0,0,2,0,0,1,0,.211,.276,.316,.592,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,-0.84,,,-1.96,-0.96,91.6,,,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,,,,,,,0.284,0.52,0.288,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,0.25,0.313,0.357,,,,,,,,,,,,,,,
2024/06/01,4:10 PM.,CLE,WSH,away,Partly Cloudy.,80,594902,CF,3,1,1,0,0,0,0,0,1,0,1,.207,.276,.315,.591,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,-0.21,,,0.56,-0.01,89.9,,,90.4,79.4,0.268,0.504,0.166,0.227,0.392,0.133,,,,,,,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,0.231,0.413,0.241,,,,,,,,,,,,,,,
2024/05/31,7:11 PM.,CLE,WSH,away,Clear.,69,676440,RF,4,0,0,0,0,0,0,0,0,1,0,.204,.269,.315,.584,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,-0.69,,,-1.41,1.74,94.6,,,93.9,86.2,0.282,0.476,0.213,,,,0.141,0.225,0.368,,,,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,
2024/05/30,7:21 PM.,ATL,WSH,away,Clear.,79,678061,RF,4,1,1,0,0,0,0,2,1,2,3,.212,.278,.327,.605,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,93.0,,,,,,,98.0,81.0,74.0,54.0,116.0,119.0,,0.446,0.039,0.044,,-4.98,0.04,-9.99,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,,,,0.75,1.0,0.167,,,,109.0,90.0,93.0,0.47,1.98,82.0,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,7:21 PM.,ATL,WSH,away,Partly Cloudy.,80,680885,RF,4,2,3,1,0,1,3,2,1,1,0,.210,.273,.330,.603,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.27,0.53,1.96,-0.12,0.61,96.1,92.9,84.5,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.27,0.5,0.199,0.147,0.235,0.463,0.225,0.333,0.279,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,7:21 PM.,ATL,WSH,away,Partly Cloudy.,82,608331,RF,4,0,0,0,0,0,0,0,0,1,2,.188,.248,.271,.519,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.63,-1.33,,1.47,0.5,93.9,88.5,,93.6,82.1,0.266,0.36,0.182,0.265,0.299,0.137,0.286,0.476,0.286,,,,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,,,,,,,,,
2024/05/27,4:12 PM.,ATL,WSH,away,Partly Cloudy.,83,450203,RF,5,1,2,2,0,0,0,0,0,1,3,.196,.257,.283,.540,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024/04/23,6:45 PM.,LAD,WSH,home,Clear.,71,572020,RF,3,0,1,0,0,0,0,1,0,0,3,.184,.250,.253,.503,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,-0.21,-3.38,,-1.01,,93.2,84.0,,92.8,,0.264,0.431,0.144,0.308,0.423,0.091,0.308,0.769,0.13,,,,,,,,,,,,,0.2,0.3,0.362,72.0,95.0,95.0,0.066,-2.12,82.6,0.25,0.375,0.326,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,
2024/04/21,1:35 PM.,HOU,WSH,home,Cloudy.,53,686613,RF,2,1,0,0,0,0,0,1,2,1,2,.179,.247,.250,.497,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,0.16,0.14,,0.92,1.7,96.0,92.4,,95.6,89.1,0.244,0.413,0.288,0.275,0.321,0.161,0.23,0.363,0.216,,,,0.2,0.2,0.236,,,,,,,0.237,0.421,0.305,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/04/20,4:05 PM.,HOU,WSH,home,Sunny.,71,669854,RF,5,0,0,0,0,0,0,1,0,1,2,.183,.236,.256,.492,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,-0.42,,,,2.24,93.4,,,,86.4,0.232,0.497,0.192,,,,,,,,,,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,
2024/04/19,6:45 PM.,HOU,WSH,home,Overcast.,56,434378,RF,4,0,1,0,0,0,0,0,0,2,0,.195,.250,.273,.523,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,-0.59,,,,0.66,93.5,,,,86.7,0.299,0.497,0.202,,,,,,,,,,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,
2024/04/17,12:10 PM.,LAD,WSH,away,Partly Cloudy.,75,689017,RF,4,0,0,0,0,0,0,0,0,2,1,.192,.250,.274,.524,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.2,,,,1.46,93.5,,,,85.1,0.228,0.526,0.203,,,,,,,,,,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,
2024/04/16,7:10 PM.,LAD,WSH,away,Clear.,68,669165,RF,4,0,1,0,0,0,0,1,0,0,2,.203,.263,.290,.553,669165,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.78,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,60.0,103.0,91.0,52.0,105.0,79.0,67.0,75.0,27.0,,,,,,,0.046,0.379,,,0.011,3.13,,,-3.96,5.8,94.8,,,96.5,87.7,0.143,0.143,0.222,0.333,0.333,0.0,,,,,,,,,,80.0,80.0,70.0,0.023,-28.52,80.9,,,,109.0,94.0,96.0,0.54,0.01,85.8,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,
2024/04/15,7:10 PM.,LAD,WSH,away,Clear.,62,607192,RF,4,0,0,0,0,0,0,0,0,0,3,.200,.264,.292,.556,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,1.04,,,0.75,1.15,96.3,,,96.6,90.0,0.215,0.421,0.213,0.233,0.395,0.171,,,,,,,0.2,0.333,0.404,139.0,97.0,110.0,0.186,1.93,83.7,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:07 PM.,OAK,WSH,away,Cloudy.,57,622072,RF,5,1,3,0,0,1,3,1,0,1,2,.213,.279,.311,.590,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,82.0,99.0,93.0,74.0,94.0,90.0,,,,,,,0.462,,,,0.315,,,,-1.92,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,,,,,,,,,,42.0,103.0,97.0,0.224,-2.67,84.5,0.4,0.6,0.161,,,,,,,,,,,,,,,,,,
2024/04/13,1:07 PM.,OAK,WSH,away,Overcast.,53,671212,RF,4,0,0,0,0,0,0,0,1,2,5,.179,.254,.232,.486,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,,,,0.59,,,0.373,-0.77,,,,0.1,97.7,,,,87.7,0.27,0.39,0.253,,,,,,,,,,0.164,0.224,0.379,110.0,75.0,87.0,0.037,0.56,80.4,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,OAK,WSH,away,Cloudy.,60,621112,RF,5,0,1,0,0,0,0,0,0,1,0,.192,.259,.250,.509,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,-2.3,-0.19,,-4.04,1.35,91.9,89.1,,91.2,81.3,0.286,0.694,0.125,0.478,0.674,0.095,0.299,0.493,0.244,,,,0.163,0.245,0.284,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,83.0,110.0,106.0,0.181,1.56,85.7,0.164,0.236,0.347,,,,,,,,,,,,,,,,,,
2024/04/10,12:46 PM.,SF,WSH,away,Partly Cloudy.,65,663855,RF,4,0,0,0,0,0,0,0,0,1,1,.191,.264,.255,.519,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,-3.85,,-0.41,-0.02,-0.1,95.4,,84.3,94.5,81.1,0.238,0.381,0.31,0.341,0.498,0.111,,,,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,,,,,,,,,,
2024/04/09,6:45 PM.,SF,WSH,away,Clear.,63,690986,RF,4,0,0,0,0,0,0,0,0,1,0,.209,.286,.279,.565,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.2,,,,-11.71,92.5,,,,88.2,0.249,0.425,0.23,,,,,,,,,,0.333,0.667,0.5,84.0,95.0,95.0,0.223,-0.22,80.6,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/04/08,6:45 PM.,SF,WSH,away,Clear.,62,605483,RF,5,1,3,0,0,1,3,0,0,0,0,.231,.311,.308,.619,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,1.16,,,,0.11,95.9,,,,88.7,0.2,0.303,0.244,,,,,,,,,,0.167,0.267,0.446,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,
2024/04/07,1:35 PM.,PHI,WSH,home,Partly Cloudy.,59,650911,RF,3,2,2,0,0,0,0,3,1,0,1,.176,.275,.176,.451,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,2.59,,-0.55,0.65,,86.5,,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
