date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/05/23,12:37 PM.,COL,OAK,home,Sunny.,65,663372,SS,5,1,3,1,0,0,2,1,0,1,5,.262,.344,.381,.725,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.403,0.159,,,,0.299,0.485,0.394,0.355,0.523,0.226,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,COL,OAK,home,Clear.,64,596295,SS,5,0,1,0,0,0,0,0,0,0,3,.241,.330,.354,.684,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,0.305,0.6,0.096,0.22,0.368,0.269,,,,,,,0.28,0.409,0.273,0.274,0.513,0.22,,,,0.224,-0.08,77.6,,,,,,,,,,,,,93.0,109.0,107.0,,,
2024/05/21,6:40 PM.,COL,OAK,home,Clear.,72,615698,SS,3,0,0,0,0,0,0,0,0,1,0,.243,.337,.365,.702,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.296,0.507,0.203,0.222,0.222,0.167,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024/05/19,1:11 PM.,KC,OAK,away,Sunny.,85,663903,SS,3,1,2,0,0,0,0,0,0,1,2,.254,.349,.380,.729,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.207,0.361,0.354,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:10 PM.,KC,OAK,away,Clear.,87,607625,SS,4,0,2,0,0,0,0,0,0,0,0,.235,.329,.368,.697,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,0.375,0.75,0.109,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,
2024/05/17,6:40 PM.,KC,OAK,away,Clear.,78,666142,SS,3,0,0,0,0,0,0,0,0,0,0,.219,.320,.359,.679,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,,,,0.104,0.9,80.8,,,,,,,,,,,,,101.0,97.0,101.0,,,
2024/05/16,7:11 PM.,HOU,OAK,away,Roof Closed.,73,664299,SS,3,0,1,0,0,0,0,1,0,0,0,.230,.333,.377,.710,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.3,,,0.38,,1.39,91.7,,81.2,,77.5,,0.256,0.535,0.27,0.5,0.667,0.143,,,,,,,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.044,-5.23,75.2,,,,,,,,,,,,,81.0,95.0,97.0,,,
2024/05/15,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,SS,2,0,0,0,0,0,0,0,1,1,0,.224,.333,.379,.712,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.121,0.187,0.398,0.276,0.399,0.116,,,,0.226,0.278,0.354,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,7:10 PM.,HOU,OAK,away,Roof Closed.,73,669854,SS,3,0,1,0,0,0,0,0,1,1,0,.232,.333,.393,.726,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,0.232,0.497,0.192,0.071,0.071,0.376,,,,,,,0.188,0.356,0.343,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,7:10 PM.,HOU,OAK,away,Roof Closed.,73,681293,SS,4,0,2,0,0,0,0,0,0,2,2,.226,.323,.396,.719,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,0.303,0.528,0.198,0.171,0.282,0.424,,,,0.248,0.444,0.228,0.395,0.512,0.378,,,,0.113,0.226,0.386,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:11 PM.,SEA,OAK,away,Sunny.,65,622491,SS,4,1,1,0,0,1,1,0,0,0,2,.204,.310,.388,.698,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,,,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,6:41 PM.,SEA,OAK,away,Clear.,76,682243,SS,4,0,1,1,0,0,3,0,0,1,2,.200,.315,.333,.648,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.184,0.348,0.266,0.231,0.308,0.378,0.248,0.358,0.092,0.25,0.333,0.207,,,,0.243,0.568,0.261,0.24,0.4,0.188,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,92.0,104.0,111.0,,,
2024/05/10,6:40 PM.,SEA,OAK,away,Clear.,77,693433,SS,4,0,0,0,0,0,0,0,0,1,3,.195,.320,.317,.637,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.218,0.355,0.273,,,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.265,0.529,0.241,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,,,,
2024/05/08,12:37 PM.,TEX,OAK,home,Sunny.,75,547179,SS,3,0,1,1,0,0,0,0,1,0,1,.182,.317,.333,.650,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.155,0.309,0.184,0.217,0.348,0.352,0.291,0.441,0.062,0.235,0.51,0.236,0.122,0.173,0.373,0.368,0.632,0.253,0.19,0.429,0.291,,,,,,,,,,,,,,,,,,,,,
2024/05/08,3:35 PM.,TEX,OAK,home,Clear.,79,683004,SS,4,2,2,0,0,0,0,0,1,2,0,.216,.348,.351,.699,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,58.0,65.0,57.0,,0.519,0.018,0.291,0.114,0.058,-2.71,-13.12,,-0.99,0.97,1.36,96.4,91.1,89.5,,86.8,81.4,0.35,0.625,0.289,0.118,0.294,0.387,,,,,,,0.125,0.125,0.357,0.286,0.429,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,12:37 PM.,TEX,OAK,home,Sunny.,62,570632,SS,1,2,0,0,0,0,0,0,3,0,0,.167,.297,.300,.597,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,0.385,0.769,0.167,,,,0.271,0.372,0.121,,,,0.2,0.471,0.321,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:07 PM.,MIA,OAK,home,Partly Cloudy.,59,664350,LF,2,0,1,0,0,0,1,0,0,1,0,.172,.242,.310,.552,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.57,-4.7,,,1.58,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,0.5,1.333,0.167,0.375,0.518,0.114,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:40 PM.,MIA,OAK,home,Clear.,61,677960,2B,3,1,1,1,0,0,0,0,0,1,0,.148,.226,.296,.522,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.319,0.451,0.141,,,,0.259,0.5,0.063,,,,0.193,0.367,0.379,0.25,0.5,0.5,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,
2024/05/01,12:37 PM.,PIT,OAK,home,Sunny.,71,682990,2B,0,0,0,0,0,0,0,0,0,0,0,.125,.214,.250,.464,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,0.302,0.144,,0.279,0.145,0.129,-1.72,,0.06,-0.99,-1.2,1.51,93.0,,88.5,93.1,87.1,80.6,0.4,0.4,0.186,0.375,0.5,0.438,0.29,0.493,0.132,,,,0.161,0.194,0.212,0.246,0.443,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,PIT,OAK,home,Clear.,64,656605,2B,1,0,0,0,0,0,0,0,0,0,0,.125,.214,.250,.464,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.257,0.4,0.24,0.233,0.442,0.293,0.266,0.405,0.125,0.272,0.593,0.195,0.667,1.333,0.0,0.338,0.636,0.248,0.204,0.331,0.25,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,PIT,OAK,home,Clear.,63,663559,2B,3,0,0,0,0,0,1,0,0,1,2,.130,.222,.261,.483,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.255,0.41,0.166,0.305,0.61,0.207,0.26,0.448,0.157,,,,,,,0.245,0.304,0.287,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024/04/28,1:37 PM.,BAL,OAK,away,Sunny.,78,544150,2B,3,0,1,0,0,0,0,0,0,1,1,.150,.261,.300,.561,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,0.276,0.469,0.228,0.174,0.348,0.252,,,,0.24,0.365,0.308,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,4:06 PM.,BAL,OAK,away,Cloudy.,61,608344,2B,2,0,0,0,0,0,0,0,0,0,0,.118,.250,.294,.544,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,0.296,0.592,0.163,0.283,0.424,0.189,0.307,0.485,0.088,0.327,0.551,0.181,0.282,0.474,0.243,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:05 PM.,BAL,OAK,away,Clear.,60,669203,2B,2,0,1,0,0,0,0,0,0,0,0,.133,.235,.333,.568,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,,,,0.2,0.326,0.378,0.235,0.412,0.157,0.251,0.362,0.19,0.194,0.339,0.377,0.196,0.268,0.463,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,,,,
2024/04/25,7:08 PM.,NYY,OAK,away,Clear.,51,641482,2B,3,0,0,0,0,0,0,0,0,0,1,.077,.200,.308,.508,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.235,0.443,0.215,,,,0.143,0.143,0.316,0.249,0.378,0.251,0.226,0.369,0.326,0.364,0.727,0.167,0.284,0.511,0.25,,,,,,,,,,,,,,,,,,,,,
2024/04/23,7:08 PM.,NYY,OAK,away,Partly Cloudy.,53,573186,SS,1,0,0,0,0,0,0,0,0,1,0,.100,.250,.400,.650,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.455,0.636,0.259,0.0,0.0,0.265,0.306,0.466,0.12,0.296,0.519,0.187,,,,0.258,0.386,0.272,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,
2024/04/22,1:07 PM.,NYY,OAK,away,Sunny.,54,607074,LF,2,0,0,0,0,0,0,0,0,1,1,.111,.273,.444,.717,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.353,0.647,0.255,0.188,0.247,0.495,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:10 PM.,CLE,OAK,away,Partly Cloudy.,47,671106,SS,2,1,1,0,0,1,1,1,1,0,1,.143,.333,.571,.904,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,,,,0.245,0.491,0.202,0.237,0.438,0.269,,,,0.273,0.576,0.333,,,,,,,,,,,,,,,,,,,,,
2024/04/17,12:37 PM.,STL,OAK,home,Partly Cloudy.,68,571927,LF,1,1,0,0,0,0,0,0,1,1,2,.000,.167,.000,.167,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,,0.069,0.076,0.257,,,0.6,-1.16,-1.14,-2.61,,,83.3,93.9,88.1,77.6,,,,0.385,0.385,0.048,0.247,0.412,0.15,,,,0.3,0.567,0.272,0.385,0.462,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:40 PM.,STL,OAK,home,Partly Cloudy.,61,543243,RF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.333,0.567,0.182,0.21,0.452,0.331,0.2,0.385,0.208,0.287,0.494,0.308,0.357,0.714,0.328,,,,0.142,0.205,0.444,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,
2024/04/14,1:07 PM.,WSH,OAK,home,Cloudy.,57,592866,3B,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,,0.168,2.46,,1.1,0.78,,-0.36,88.9,,82.8,87.7,78.7,,0.196,0.271,0.178,,,,0.261,0.391,0.214,,,,0.25,0.341,0.225,0.296,0.407,0.059,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,
2024/04/13,1:07 PM.,WSH,OAK,home,Overcast.,53,669022,3B,3,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,,,,,,,0.28,0.48,0.512,0.255,0.422,0.323,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,WSH,OAK,home,Cloudy.,60,663623,PR,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.204,0.381,0.235,0.226,0.42,0.251,0.325,0.497,0.149,0.283,0.522,0.204,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
