date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/05/31,7:06 PM.,BAL,TB,away,Clear.,74,544150,3B,4,0,1,1,0,0,0,0,0,1,2,.294,.387,.503,.890,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,0.5,0.195,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,,,,,,,0.274,0.434,0.228,0.276,0.469,0.228,0.24,0.365,0.308,,,,,,,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,
2024/05/30,1:10 PM.,OAK,TB,home,Dome.,72,663687,1B,4,1,1,0,0,1,2,0,1,0,2,.295,.389,.503,.892,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,,,,,0.563,,0.157,0.165,0.33,,,-0.41,1.22,92.9,,81.1,,72.4,,,,,,,0.15,0.175,0.247,0.261,0.408,0.169,,,,87.0,100.0,102.0,,,,,0.115,,-3.23,,78.8,0.244,0.311,0.338,,,,,,,0.282,0.641,0.211,,,,,,,,,
2024/05/29,6:50 PM.,OAK,TB,home,Dome.,72,683155,3B,3,1,1,1,0,0,1,0,0,1,0,.296,.389,.492,.881,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.257,0.469,0.175,,,,114.0,113.0,117.0,,,,,0.332,,-0.2,,79.6,,,,0.217,0.367,0.216,,,,0.261,0.435,0.223,,,,,,,,,
2024/05/28,6:50 PM.,OAK,TB,home,Dome.,72,687765,3B,3,0,0,0,0,0,0,0,1,1,2,.296,.387,.489,.876,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.338,0.403,0.16,,,,0.571,0.857,0.0,,,,0.278,0.472,0.176,121.0,105.0,109.0,,,,,0.326,,0.01,,84.3,0.196,0.351,0.31,,,,,,,0.278,0.493,0.276,,,,,,,,,
2024/05/26,1:40 PM.,KC,TB,home,Dome.,72,608379,3B,3,1,1,1,0,0,0,0,1,0,0,.301,.390,.497,.887,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.252,0.301,0.099,,,,0.169,0.312,0.341,0.279,0.449,0.169,0.319,0.458,0.148,97.0,89.0,90.0,,,,,0.092,,-2.39,,84.1,0.357,0.643,0.174,,,,,,,0.371,0.6,0.373,,,,,,,,,
2024/05/25,4:10 PM.,KC,TB,home,Dome.,72,663903,DH,4,0,0,0,0,0,1,0,1,0,3,.300,.388,.494,.882,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.326,0.609,0.197,,,,106.0,99.0,102.0,,,,,0.455,,0.0,,82.9,,,,0.327,0.571,0.35,,,,0.207,0.361,0.354,,,,,,,,,
2024/05/24,6:51 PM.,KC,TB,home,Dome.,72,607625,3B,4,0,1,0,0,0,0,0,0,0,1,.307,.392,.506,.898,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.262,0.069,0.7,2.86,0.65,1.44,0.08,92.2,90.1,87.4,92.1,79.4,0.274,0.381,0.129,0.215,0.28,0.285,0.208,0.333,0.291,0.234,0.392,0.176,0.228,0.228,0.23,125.0,97.0,105.0,93.0,107.0,106.0,0.026,0.135,0.07,-0.67,85.7,85.2,0.178,0.271,0.339,0.375,0.75,0.109,0.105,0.421,0.351,0.213,0.387,0.2,,,,,,,,,
2024/05/22,6:50 PM.,BOS,TB,home,Dome.,72,678394,3B,3,1,0,0,0,0,0,0,1,0,2,.308,.395,.512,.907,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.12,0.16,0.218,,,,114.0,98.0,110.0,,,,,0.28,,-0.58,,86.8,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,
2024/05/21,6:50 PM.,BOS,TB,home,Dome.,72,681867,3B,4,0,3,1,0,0,2,0,0,0,0,.314,.398,.521,.919,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,,0.154,,0.261,,0.64,0.48,,0.55,,86.4,84.4,89.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,,,,0.163,0.306,0.294,110.0,95.0,99.0,,,,,0.288,,-1.92,,77.1,,,,0.287,0.479,0.207,,,,0.429,0.857,0.154,,,,,,,,,
2024/05/20,6:50 PM.,BOS,TB,home,Dome.,72,656557,3B,3,0,0,0,0,0,0,0,0,1,1,.303,.391,.509,.900,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,0.27,0.325,0.142,,,,,,,,,,0.2,0.4,0.235,116.0,98.0,108.0,116.0,103.0,109.0,0.248,0.414,1.74,0.54,88.4,83.2,,,,0.23,0.357,0.302,0.195,0.265,0.208,,,,,,,,,,,,
2024/05/19,1:38 PM.,TOR,TB,away,Sunny.,60,666201,3B,3,1,1,0,0,1,2,0,0,2,0,.309,.397,.519,.916,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,,,,0.272,0.275,,,0.148,-0.19,,1.91,,-1.14,93.4,,87.5,93.5,,0.136,0.136,0.191,,,,0.267,0.867,0.297,0.143,0.19,0.341,,,,93.0,100.0,99.0,,,,,0.305,,-0.36,,81.0,,,,,,,,,,0.219,0.438,0.3,,,,,,,,,
2024/05/18,3:08 PM.,TOR,TB,away,Partly Cloudy.,61,592332,3B,4,0,2,1,0,0,0,0,0,2,3,.308,.395,.503,.898,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,0.316,0.579,0.117,,,,,,,0.277,0.466,0.175,,,,88.0,90.0,95.0,88.0,108.0,106.0,0.334,0.084,0.51,-1.21,86.0,82.7,,,,,,,0.169,0.262,0.335,0.268,0.439,0.266,,,,,,,,,
2024/05/17,7:08 PM.,TOR,TB,away,Roof Closed.,68,605135,3B,1,1,0,0,0,0,0,0,3,0,1,.303,.392,.497,.889,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.221,0.351,0.292,0.154,0.231,0.458,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,
2024/05/16,7:10 PM.,BOS,TB,away,Partly Cloudy.,60,681867,3B,5,0,2,0,0,0,1,0,0,2,2,.305,.384,.500,.884,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,,0.154,,0.261,,0.64,0.48,,0.55,,86.4,84.4,89.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,,,,0.163,0.306,0.294,110.0,95.0,99.0,,,,,0.288,,-1.92,,77.1,,,,0.287,0.479,0.207,,,,0.429,0.857,0.154,,,,,,,,,
2024/05/15,7:12 PM.,BOS,TB,away,Overcast.,67,656557,3B,4,0,1,0,0,0,0,0,0,2,0,.302,.384,.503,.887,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,0.27,0.325,0.142,,,,,,,,,,0.2,0.4,0.235,116.0,98.0,108.0,116.0,103.0,109.0,0.248,0.414,1.74,0.54,88.4,83.2,,,,0.23,0.357,0.302,0.195,0.265,0.208,,,,,,,,,,,,
2024/05/14,7:11 PM.,BOS,TB,away,Clear.,69,601713,DH,5,0,2,0,0,0,1,0,0,0,1,.303,.387,.510,.897,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,,,,,,,,,,0.239,0.399,0.218,0.394,0.879,0.211,155.0,103.0,111.0,,,,,0.291,,-0.1,,82.6,0.167,0.4,0.206,0.224,0.436,0.35,,,,0.143,0.393,0.326,,,,,,,,,
2024/05/12,1:40 PM.,NYY,TB,home,Dome.,72,661563,3B,4,0,1,0,0,0,1,0,0,1,3,.300,.387,.514,.901,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,0.179,0.282,0.269,0.205,0.395,0.285,,,,108.0,94.0,105.0,,,,,0.259,,1.37,,87.5,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,
2024/05/11,4:10 PM.,NYY,TB,home,Dome.,72,641482,3B,3,0,2,1,0,0,1,0,0,0,0,.301,.386,.522,.908,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,
2024/05/10,6:50 PM.,NYY,TB,home,Dome.,72,657376,3B,3,0,0,0,0,0,0,0,1,1,4,.293,.383,.511,.894,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,0.256,0.38,0.322,136.0,94.0,102.0,,,,,0.252,,1.21,,85.2,0.143,0.19,0.33,0.21,0.323,0.297,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,
2024/05/08,6:50 PM.,CWS,TB,home,Dome.,72,623167,3B,3,0,1,1,0,0,1,0,1,0,1,.300,.387,.523,.910,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,,,,,,,0.257,0.436,0.379,0.261,0.473,0.132,0.319,0.536,0.218,148.0,102.0,103.0,,,,,0.087,,-2.65,,80.0,0.246,0.393,0.308,,,,,,,0.361,0.475,0.271,,,,,,,,,
2024/05/07,6:50 PM.,CWS,TB,home,Dome.,72,647336,3B,4,2,3,0,0,1,1,0,0,0,0,.299,.384,.520,.904,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,,,,0.212,0.325,,,0.097,0.28,,-1.33,,-3.52,93.5,,82.1,92.3,,0.289,0.518,0.087,,,,0.321,0.643,0.13,0.195,0.354,0.21,,,,103.0,98.0,96.0,,,,,0.366,,0.39,,81.9,,,,,,,,,,0.168,0.317,0.417,,,,,,,,,
2024/05/06,6:50 PM.,CWS,TB,home,Dome.,72,605182,3B,4,0,0,0,0,0,0,0,1,0,5,.285,.373,.488,.861,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,48.0,101.0,95.0,0.056,0.399,0.116,0.026,0.211,1.8,-8.49,-8.62,1.2,0.0,93.3,84.0,86.0,93.3,76.2,0.5,2.0,0.1,,,,0.238,0.381,0.25,0.2,0.35,0.271,0.333,0.75,0.4,111.0,87.0,99.0,,,,,0.191,,-6.55,,78.6,,,,,,,,,,0.636,0.818,0.227,,,,,,,,,
2024/05/05,1:40 PM.,NYM,TB,home,Dome.,72,622663,3B,3,0,1,1,0,0,0,0,2,0,1,.294,.380,.504,.884,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,,0.075,0.15,1.05,1.24,,-3.63,96.2,92.6,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,0.2,0.3,0.26,143.0,100.0,111.0,,,,,0.242,,0.26,,85.6,,,,0.139,0.238,0.386,,,,0.263,0.342,0.284,,,,,,,,,
2024/05/04,7:15 PM.,NYM,TB,home,Dome.,72,681035,3B,3,1,2,0,0,0,1,0,1,0,0,.293,.371,.500,.871,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,,,,,0.529,,,,0.28,,,,,94.2,,,,,,,,,,,,,,0.265,0.388,0.22,,,,115.0,91.0,99.0,100.0,93.0,101.0,0.104,0.367,-0.95,-0.38,84.8,85.2,,,,0.194,0.516,0.235,0.222,0.444,0.156,0.273,0.485,0.222,,,,,,,,,
2024/05/03,6:50 PM.,NYM,TB,home,Dome.,72,500779,DH,3,1,0,0,0,0,0,0,2,0,2,.283,.359,.496,.855,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,MIL,TB,away,Roof Closed.,67,642547,3B,4,0,2,0,0,0,0,0,0,1,0,.291,.358,.509,.867,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,,,,,,,0.218,0.291,0.369,0.239,0.424,0.252,,,,98.0,99.0,105.0,,,,,0.217,,-0.09,,81.4,0.182,0.341,0.372,,,,,,,0.203,0.384,0.41,,,,,,,,,
2024/04/29,6:40 PM.,MIL,TB,away,Roof Closed.,67,669060,3B,4,0,2,0,0,0,0,0,0,1,2,.283,.353,.509,.862,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,98.0,101.0,95.0,0.32,0.15,0.349,0.139,0.042,-3.09,1.16,1.31,-3.29,-0.91,93.6,88.8,88.0,93.1,80.4,0.236,0.368,0.134,,,,0.182,0.273,0.174,0.288,0.493,0.229,0.23,0.361,0.263,,,,,,,,,,,,,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,CWS,TB,away,Cloudy.,69,607200,3B,4,2,2,0,0,1,1,0,0,0,2,.275,.348,.510,.858,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,,,,0.228,0.351,0.165,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,,,,,0.202,,1.28,,83.5,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,CWS,TB,away,Partly Cloudy.,77,686563,DH,5,0,0,0,0,0,0,0,0,1,5,.265,.342,.480,.822,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,0.287,0.449,0.132,,,,0.248,0.394,0.269,0.25,0.411,0.252,0.263,0.45,0.191,117.0,100.0,107.0,,,,,0.218,,-1.39,,81.9,,,,0.255,0.489,0.282,,,,,,,,,,,,,,,
2024/04/26,6:41 PM.,CWS,TB,away,Cloudy.,53,623167,3B,5,0,1,0,0,0,0,0,0,0,6,.280,.358,.505,.863,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,,,,,,,0.257,0.436,0.379,0.261,0.473,0.132,0.319,0.536,0.218,148.0,102.0,103.0,,,,,0.087,,-2.65,,80.0,0.246,0.393,0.308,,,,,,,0.361,0.475,0.271,,,,,,,,,
2024/04/24,6:50 PM.,DET,TB,home,Dome.,72,656427,3B,4,1,2,1,0,0,0,0,0,0,1,.284,.366,.523,.889,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.6,1.2,0.4,,,,0.111,0.333,0.111,0.245,0.401,0.238,,,,95.0,102.0,102.0,,,,,0.29,,0.02,,84.7,0.164,0.219,0.436,,,,,,,0.222,0.455,0.363,101.0,103.0,107.0,0.218,2.19,77.4,,,
2024/04/23,6:50 PM.,DET,TB,home,Dome.,72,628317,3B,4,1,2,0,0,1,2,0,0,1,0,.274,.361,.512,.873,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.225,0.016,0.016,,-2.6,1.08,-0.02,-4.36,,90.8,84.8,,90.4,76.4,0.294,0.324,0.133,,,,,,,0.359,0.667,0.13,0.333,0.333,0.391,101.0,95.0,98.0,110.0,105.0,110.0,0.312,0.359,-0.22,-0.34,83.9,81.4,0.5,0.75,0.0,0.241,0.379,0.207,0.217,0.42,0.303,0.31,0.569,0.268,,,,,,,,,
2024/04/22,6:50 PM.,DET,TB,home,Dome.,72,669373,3B,4,0,1,1,0,0,0,0,0,1,1,.263,.355,.475,.830,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.207,0.305,0.16,,,,0.216,0.322,0.461,0.197,0.286,0.277,,,,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,0.158,0.316,0.175,,,,,,,0.169,0.364,0.346,95.0,91.0,101.0,0.042,1.26,78.5,,,
2024/04/21,1:39 PM.,NYY,TB,away,Overcast.,49,661563,3B,2,1,0,0,0,0,0,0,2,1,1,.263,.360,.474,.834,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,0.179,0.282,0.269,0.205,0.395,0.285,,,,108.0,94.0,105.0,,,,,0.259,,1.37,,87.5,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,
2024/04/20,1:08 PM.,NYY,TB,away,Partly Cloudy.,60,641482,3B,4,0,0,0,0,0,0,0,0,2,2,.270,.353,.486,.839,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,
