date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/05/06,6:41 PM.,SEA,MIN,home,Partly Cloudy.,72,622491,DH,4,0,0,0,0,0,0,0,0,0,0,.348,.404,.522,.926,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:11 PM.,BOS,MIN,home,Partly Cloudy.,68,681867,DH,4,0,2,0,0,0,1,0,0,1,3,.381,.438,.571,1.009,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,0.33,0.511,0.073,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,
2024/05/03,7:11 PM.,BOS,MIN,home,Cloudy.,69,656557,DH,3,0,1,0,0,0,0,0,0,0,2,.368,.432,.579,1.011,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,,,,,,,0.27,0.325,0.142,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,,,,
2024/05/01,1:11 PM.,CWS,MIN,away,Sunny.,75,623167,DH,2,1,0,0,0,0,0,0,1,1,2,.371,.439,.600,1.039,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,CWS,MIN,away,Clear.,70,647336,DH,4,1,2,0,0,0,1,0,0,1,1,.394,.447,.636,1.083,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,0.212,0.325,0.366,,0.097,0.28,-1.33,0.39,,-3.52,93.5,82.1,92.3,81.9,,0.195,0.354,0.21,0.321,0.643,0.13,0.168,0.317,0.417,,,,0.289,0.518,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,6:38 PM.,LAA,MIN,away,Clear.,67,667755,DH,5,1,2,0,0,0,1,0,1,1,5,.379,.441,.655,1.096,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,,-2.05,2.22,0.02,,,98.8,,97.7,91.5,,0.356,0.622,0.103,,,,0.143,0.214,0.463,0.226,0.376,0.402,0.214,0.26,0.167,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,,,,
2024/04/25,12:11 PM.,CWS,MIN,home,Partly Cloudy.,61,647336,DH,4,1,2,0,0,0,0,0,0,1,1,.375,.429,.708,1.137,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,0.212,0.325,0.366,,0.097,0.28,-1.33,0.39,,-3.52,93.5,82.1,92.3,81.9,,0.195,0.354,0.21,0.321,0.643,0.13,0.168,0.317,0.417,,,,0.289,0.518,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,CWS,MIN,home,Partly Cloudy.,52,607200,LF,4,2,2,1,0,1,2,0,0,0,0,.350,.417,.750,1.167,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,0.25,0.358,0.202,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024/04/22,6:41 PM.,CWS,MIN,home,Partly Cloudy.,65,686563,LF,2,2,1,1,0,0,1,0,2,1,1,.313,.400,.563,.963,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,0.287,0.449,0.132,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,,,,
2024/04/21,1:10 PM.,DET,MIN,home,Sunny.,56,663554,RF,2,0,0,0,0,0,0,0,1,1,2,.286,.313,.500,.813,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,,,,0.271,0.5,0.218,0.261,0.522,0.216,0.293,0.341,0.08,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,
2024/04/20,1:11 PM.,DET,MIN,home,Partly Cloudy.,42,681857,RF,2,0,1,0,0,0,1,0,0,1,1,.333,.308,.583,.891,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,0.222,0.344,0.429,0.143,0.194,0.455,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,7:12 PM.,DET,MIN,home,Overcast.,38,656427,RF,4,1,2,0,0,1,2,0,0,1,2,.300,.300,.600,.900,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,0.6,1.2,0.4,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:07 PM.,BAL,MIN,away,Cloudy.,68,544150,LF,2,0,0,0,0,0,0,0,0,0,1,.167,.167,.167,.334,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,86.1,,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:37 PM.,BAL,MIN,away,Clear.,71,680570,LF,4,0,1,0,0,0,0,0,0,1,2,.250,.250,.250,.500,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.161,0.306,0.348,0.25,0.563,0.361,0.26,0.38,0.241,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
