date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/05/28,6:37 PM.,BAL,BOS,away,Partly Cloudy.,77,680570,CF,3,2,1,0,0,0,0,0,1,1,0,.211,.240,.362,.602,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.38,0.241,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,,,,,,,
2024/05/27,1:05 PM.,BAL,BOS,away,Overcast.,82,608344,CF,4,0,1,0,0,0,0,0,0,3,5,.209,.234,.363,.597,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.296,0.592,0.163,0.307,0.485,0.088,0.25,0.438,0.196,0.282,0.474,0.243,,,,,86.0,102.0,91.0,,,,0.109,,,,-0.64,,,,85.9,,,,,,0.283,0.424,0.189,102.0,98.0,102.0,0.252,-0.38,77.3,0.327,0.551,0.181,,,,,,,,,,,,
2024/05/26,1:37 PM.,MIL,BOS,home,Sunny.,81,668964,CF,3,1,2,1,0,0,0,1,0,1,1,.208,.234,.365,.599,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.239,0.436,0.194,0.0,0.0,0.0,0.198,0.255,0.248,0.083,0.083,0.444,,,,,96.0,100.0,91.0,,,,0.23,,,,-0.75,,,,89.2,,,,,,0.421,0.579,0.194,73.0,99.0,104.0,0.041,-3.19,77.8,0.336,0.518,0.123,,,,,,,,,,,,
2024/05/25,4:11 PM.,MIL,BOS,home,Partly Cloudy.,77,657649,SS,4,0,2,0,0,0,2,0,0,0,2,.200,.227,.354,.581,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,,,,0.231,0.299,0.175,,,,0.143,0.143,0.524,,,,,88.0,102.0,98.0,,,,0.252,,,,-0.39,,,,90.3,,,,,,0.2,0.2,0.442,96.0,112.0,108.0,0.131,0.27,81.1,0.254,0.424,0.186,,,,,,,,,,,,
2024/05/24,7:13 PM.,MIL,BOS,home,Clear.,82,657649,CF,4,0,0,0,0,0,0,0,0,0,4,.193,.221,.351,.572,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,,,,0.231,0.299,0.175,,,,0.143,0.143,0.524,,,,,88.0,102.0,98.0,,,,0.252,,,,-0.39,,,,90.3,,,,,,0.2,0.2,0.442,96.0,112.0,108.0,0.131,0.27,81.1,0.254,0.424,0.186,,,,,,,,,,,,
2024/05/22,6:50 PM.,TB,BOS,away,Dome.,72,686752,CF,4,2,1,0,0,0,1,0,0,1,2,.198,.226,.359,.585,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.216,0.353,0.286,,,,,100.0,103.0,100.0,,,,0.06,,,,-0.88,,,,91.6,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,0.276,0.586,0.141,,,,,,,,,,,,
2024/05/21,6:50 PM.,TB,BOS,away,Dome.,72,641793,CF,4,1,1,0,0,0,0,1,0,1,2,.196,.225,.362,.587,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,,104.0,106.0,112.0,,0.232,,,,-0.84,,,,83.0,,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024/05/20,6:50 PM.,TB,BOS,away,Dome.,72,671737,SS,3,1,1,0,0,1,2,0,0,1,1,.195,.225,.365,.590,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,,,1.02,0.47,,,90.9,90.9,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,0.089,-1.5,79.1,0.205,0.357,0.324,,,,,,,,,,,,
2024/05/19,12:07 PM.,STL,BOS,away,Sunny.,85,669461,3B,4,1,0,0,0,0,0,1,0,2,3,.192,.223,.346,.569,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.283,0.276,0.044,-0.28,-0.76,1.9,2.53,94.7,87.8,95.4,87.4,0.262,0.615,0.195,0.284,0.481,0.142,0.185,0.25,0.384,0.0,0.0,0.2,,,,,98.0,105.0,103.0,,,,0.128,,,,-1.81,,,,91.4,,,,,,0.174,0.174,0.273,134.0,100.0,107.0,0.065,-0.33,78.2,0.432,0.622,0.228,,,,,,,,,,,,
2024/05/18,6:17 PM.,STL,BOS,away,Clear.,82,571945,CF,3,0,0,0,0,0,0,0,0,0,1,.197,.228,.355,.583,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,0.301,0.506,0.164,0.394,0.742,0.159,,,,,,,,,,,,,0.005,,,,4.24,,,,69.6,,,,0.267,0.52,0.231,94.0,109.0,106.0,0.116,-1.97,76.6,,,,0.273,0.545,0.275,,,,,,,,,
2024/05/16,7:10 PM.,TB,BOS,home,Partly Cloudy.,60,641793,SS,4,0,0,0,0,0,0,0,0,1,4,.201,.233,.362,.595,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,,104.0,106.0,112.0,,0.232,,,,-0.84,,,,83.0,,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024/05/15,7:12 PM.,TB,BOS,home,Overcast.,67,671737,SS,3,0,0,0,0,0,0,0,1,0,0,.207,.239,.372,.611,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,,,1.02,0.47,,,90.9,90.9,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,0.089,-1.5,79.1,0.205,0.357,0.324,,,,,,,,,,,,
2024/05/14,7:11 PM.,TB,BOS,home,Clear.,69,650644,3B,3,1,1,0,0,1,1,0,0,0,0,.211,.238,.380,.618,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,,,,,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,,,1.08,-4.86,,,88.1,85.6,,0.375,0.625,0.261,0.25,0.479,0.275,104.0,104.0,109.0,0.156,-1.36,77.1,0.232,0.394,0.233,0.267,0.467,0.272,,,,,,,,,
2024/05/13,7:12 PM.,TB,BOS,home,Partly Cloudy.,64,621107,CF,3,0,0,0,0,0,0,0,0,0,2,.209,.236,.360,.596,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.188,0.354,0.105,,,,,85.0,105.0,98.0,,,,0.282,,,,1.54,,,,88.2,,,,,,0.291,0.472,0.333,108.0,112.0,108.0,0.188,-1.27,78.8,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,
2024/05/12,1:37 PM.,WSH,BOS,home,Partly Cloudy.,61,669022,SS,3,0,1,1,0,0,2,0,0,1,1,.213,.241,.368,.609,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,104.0,104.0,102.0,0.196,0.62,82.8,,,,0.333,0.5,0.417,,,,,,,,,
2024/05/11,4:10 PM.,WSH,BOS,home,Sunny.,54,663623,CF,3,0,0,0,0,0,0,0,0,1,1,.211,.239,.361,.600,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.125,0.125,0.349,,,,,78.0,102.0,93.0,,,,0.065,,,,0.06,,,,89.9,,,,,,0.226,0.42,0.251,110.0,104.0,106.0,0.313,0.24,81.1,0.283,0.522,0.204,,,,,,,,,,,,
2024/05/10,7:12 PM.,WSH,BOS,home,Clear.,51,571578,SS,3,0,1,0,0,0,0,0,1,1,2,.215,.245,.369,.614,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.339,0.567,0.091,0.216,0.335,0.354,0.409,0.773,0.279,,,,,76.0,107.0,98.0,,,,0.192,,0.001,,-0.37,,4.71,,85.7,,63.2,,,,0.5,1.25,0.526,73.0,100.0,97.0,0.016,-2.3,70.0,0.301,0.434,0.223,,,,,,,,,,,,
2024/05/08,7:22 PM.,ATL,BOS,away,Partly Cloudy.,84,519242,SS,4,0,1,0,0,0,0,0,0,1,1,.213,.237,.370,.607,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,7:21 PM.,ATL,BOS,away,Partly Cloudy.,81,625643,SS,4,0,2,0,0,0,1,0,0,1,0,.211,.237,.374,.611,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,0.266,0.369,0.165,,,,0.168,0.257,0.443,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.264,0.364,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,
2024/05/05,1:11 PM.,MIN,BOS,away,Partly Cloudy.,68,657746,SS,3,1,1,0,0,1,2,0,0,1,1,.202,.228,.370,.598,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,1.38,-0.77,-0.09,,94.0,,92.9,83.1,0.194,0.379,0.275,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,,101.0,103.0,94.0,,0.221,,,,0.2,,,,88.6,,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024/05/04,1:11 PM.,MIN,BOS,away,Overcast.,52,641154,SS,3,0,1,0,0,0,0,0,0,1,1,.198,.226,.345,.571,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.281,0.359,0.249,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.446,0.341,92.0,103.0,108.0,0.1,-1.28,82.4,,,,0.239,0.436,0.331,,,,,,,,,
2024/05/03,7:11 PM.,MIN,BOS,away,Cloudy.,69,663978,SS,3,0,1,0,0,0,0,0,0,2,1,.195,.223,.345,.568,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,
2024/05/02,1:36 PM.,SF,BOS,home,Partly Cloudy.,66,690986,SS,4,0,1,1,0,0,0,0,0,1,2,.191,.220,.345,.565,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,0.249,0.425,0.23,,,,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,0.274,0.452,0.277,,,,,,
2024/05/01,7:14 PM.,SF,BOS,home,Clear.,51,669062,SS,4,1,1,0,0,0,0,0,0,1,1,.189,.219,.340,.559,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.338,0.99,,-1.06,0.1,96.9,85.5,,83.3,0.184,0.311,0.291,,,,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,
2024/04/30,7:12 PM.,SF,BOS,home,Partly Cloudy.,52,657277,SS,4,0,0,0,0,0,0,0,0,2,6,.186,.218,.343,.561,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.179,0.231,0.329,0.268,0.338,0.144,,,,0.275,0.411,0.216,,,,,52.0,95.0,88.0,,,,0.026,,,,4.3,,,,91.0,,,,,,,,,,,,,,,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,
2024/04/28,7:10 PM.,CHC,BOS,home,Cloudy.,66,669713,SS,4,1,1,1,0,0,0,0,0,1,1,.194,.226,.357,.583,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,0.03,-0.68,-0.56,0.59,1.66,94.6,87.2,93.5,82.4,0.254,0.465,0.143,0.273,0.545,0.121,,,,0.125,0.125,0.25,,,,,76.0,98.0,98.0,,,,0.088,,,,3.38,,,,88.1,,,,,,,,,,,,,,,0.167,0.167,0.213,0.174,0.348,0.433,,,,,,,,,
2024/04/27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,SS,4,3,4,2,0,1,7,1,0,0,0,.191,.225,.351,.576,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,,130.0,92.0,107.0,,,,,,,,,0.357,,,,1.42,,,,86.5,,,,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:14 PM.,CHC,BOS,home,Clear.,54,684007,SS,4,0,0,0,0,0,0,0,0,0,3,.156,.196,.267,.463,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.229,0.47,0.176,0.25,0.333,0.37,,,,0.194,0.226,0.333,,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.0,,-6.3,1.39,-76.55,,89.8,82.9,53.9,0.204,0.283,0.431,0.444,0.556,0.0,70.0,96.0,97.0,0.032,-0.59,72.7,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,,,,
2024/04/25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,3B,4,0,0,0,0,0,1,0,0,2,5,.163,.204,.279,.483,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,
2024/04/24,6:10 PM.,CLE,BOS,away,Cloudy.,43,471911,SS,4,1,2,1,0,0,1,1,0,0,2,.171,.213,.293,.506,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.158,0.213,103.0,103.0,105.0,0.067,1.49,80.4,,,,0.25,0.313,0.357,,,,,,,,,
2024/04/23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,3B,4,0,0,0,0,0,0,0,0,3,1,.154,.200,.269,.469,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.365,0.18,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.231,0.413,0.241,,,,,,,,,
2024/04/21,1:37 PM.,PIT,BOS,away,Cloudy.,48,527048,SS,4,1,1,0,0,0,0,0,1,1,4,.162,.210,.284,.494,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.28,0.448,0.341,,,,,70.0,101.0,93.0,,,,0.221,,,,-0.61,,,,87.9,,,,,,0.246,0.354,0.29,74.0,102.0,98.0,0.141,0.62,77.9,0.28,0.57,0.212,,,,,,,,,,,,
2024/04/20,4:06 PM.,PIT,BOS,away,Partly Cloudy.,57,656605,SS,4,0,0,0,0,0,0,0,0,1,0,.157,.197,.286,.483,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.257,0.4,0.24,0.266,0.405,0.125,0.338,0.636,0.248,0.667,1.333,0.0,,,,,96.0,99.0,98.0,,,,0.122,,,,-1.0,,,,90.4,,,,,,0.233,0.442,0.293,111.0,96.0,104.0,0.096,-0.11,78.4,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,
