date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/05/29,6:40 PM.,MIL,CHC,away,Roof Closed.,61,669060,LF,4,2,2,0,0,1,2,0,0,0,1,.226,.329,.376,.705,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,106.0,107.0,106.0,85.0,113.0,105.0,,,,98.0,101.0,95.0,,,,0.15,0.349,,,0.139,-3.09,1.16,,,-3.29,93.6,88.8,,,80.4,0.288,0.493,0.229,,,,0.23,0.361,0.263,0.309,0.709,0.229,,,,54.0,96.0,85.0,0.042,-0.91,88.0,0.182,0.273,0.174,92.0,106.0,96.0,0.32,1.31,93.1,0.236,0.368,0.134,,,,,,,,,,,,
2024/05/28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,LF,5,1,1,1,0,0,2,0,0,2,5,.220,.327,.357,.684,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/05/27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,LF,3,0,0,0,0,0,0,0,0,1,0,.220,.330,.356,.686,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.67,,1.14,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,,,,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,101.0,103.0,96.0,0.246,2.44,92.5,0.214,0.214,0.173,,,,,,,0.19,0.333,0.345,,,
2024/05/26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,LF,3,2,2,0,0,2,3,0,1,1,1,.224,.335,.362,.697,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,
2024/05/25,6:16 PM.,STL,CHC,away,Clear.,81,571945,PH,1,0,0,0,0,0,0,0,0,0,2,.216,.327,.322,.649,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,0.273,0.545,0.275,,,
2024/05/23,1:20 PM.,ATL,CHC,home,Sunny.,75,700363,DH,3,0,1,1,0,0,0,1,1,2,0,.218,.328,.324,.652,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.48,,,,-2.09,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,105.0,90.0,99.0,0.253,-1.99,86.0,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,LF,3,1,2,1,0,0,0,0,0,1,0,.216,.325,.317,.642,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.21,0.63,-1.33,,0.5,1.39,93.9,88.5,,82.1,74.6,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,0.167,0.2,0.358,,,
2024/05/21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,LF,5,0,1,1,0,0,0,0,0,1,5,.207,.319,.305,.624,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,0.424,-1.4,-0.75,,,0.78,94.1,88.5,,,81.5,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,
2024/05/19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,LF,4,0,0,0,0,0,0,0,0,1,3,.208,.323,.302,.625,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,,,
2024/05/18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,LF,2,0,0,0,0,0,0,0,1,0,0,.213,.330,.310,.640,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,,,
2024/05/17,1:20 PM.,PIT,CHC,home,Sunny.,77,694973,LF,3,1,0,0,0,0,0,0,1,2,0,.216,.330,.314,.644,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/05/16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,LF,4,1,1,0,0,1,1,0,0,1,1,.220,.331,.320,.651,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,DH,4,0,0,0,0,0,0,0,0,3,2,.219,.333,.301,.634,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,,0.294,0.116,1.19,,,1.45,1.61,95.5,,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,0.168,0.257,0.443,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,LF,4,0,1,1,0,0,0,0,0,1,3,.225,.341,.310,.651,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,,,
2024/05/11,4:07 PM.,PIT,CHC,away,Cloudy.,55,694973,LF,4,1,0,0,0,0,0,0,0,1,0,.225,.344,.304,.648,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/05/10,7:35 PM.,PIT,CHC,away,Cloudy.,59,683003,LF,5,1,2,1,0,0,1,0,0,1,0,.231,.348,.313,.661,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:20 PM.,SD,CHC,home,Sunny.,77,656302,LF,2,0,0,0,0,0,0,0,1,2,0,.225,.346,.302,.648,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,,0.22,-5.11,,1.98,,96.9,91.8,,87.2,,0.235,0.39,0.203,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,
2024/05/07,6:40 PM.,SD,CHC,home,Clear.,71,681190,LF,4,0,1,0,0,0,0,0,0,1,1,.228,.347,.307,.654,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.285,0.137,,0.1,0.197,-0.56,2.22,,-0.16,-0.45,94.3,90.2,,82.4,82.2,0.301,0.462,0.222,,,,0.228,0.351,0.169,0.234,0.422,0.239,,,,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,0.229,0.396,0.247,,,
2024/05/06,6:40 PM.,SD,CHC,home,Clear.,63,506433,LF,4,0,0,0,0,0,0,0,1,3,3,.228,.349,.309,.658,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,80.0,103.0,97.0,110.0,99.0,99.0,0.19,0.044,0.09,0.371,0.086,-0.19,2.98,0.68,0.6,0.49,94.0,90.6,87.9,84.4,73.8,0.21,0.403,0.151,0.167,0.333,0.328,0.0,0.0,0.346,0.162,0.243,0.364,0.269,0.478,0.286,,,,,,,,,,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,0.214,0.333,0.261,,,
2024/05/05,1:20 PM.,MIL,CHC,home,Sunny.,54,642547,LF,3,0,1,0,0,0,0,0,1,1,2,.235,.355,.319,.674,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:20 PM.,MIL,CHC,home,Cloudy.,71,668964,LF,3,1,2,0,0,0,0,0,1,1,1,.233,.350,.319,.669,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.041,0.58,-0.75,,1.43,-3.19,92.9,89.2,,85.5,77.8,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,
2024/05/03,1:20 PM.,MIL,CHC,home,Partly Cloudy.,61,605452,LF,4,0,2,0,0,0,0,0,0,0,1,.221,.338,.310,.648,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,0.16,,,0.373,0.017,-2.63,,,0.42,2.4,94.8,,,86.6,83.2,0.288,0.5,0.275,,,,,,,0.0,0.0,0.308,0.237,0.32,0.384,81.0,106.0,97.0,0.084,0.43,90.2,0.286,0.357,0.157,85.0,98.0,92.0,0.366,0.77,94.8,0.248,0.343,0.154,,,,,,,,,,,,
2024/05/02,1:10 PM.,NYM,CHC,away,Sunny.,71,605288,LF,3,1,0,0,0,0,0,1,2,2,1,.211,.333,.303,.636,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,,,,,,,0.168,,,0.173,0.087,0.63,,,-1.67,-4.53,93.6,,,83.2,79.6,0.179,0.333,0.193,,,,,,,0.476,0.762,0.15,0.286,0.571,0.213,98.0,95.0,95.0,0.127,-2.31,84.1,0.308,0.462,0.333,96.0,99.0,96.0,0.445,0.25,92.5,0.252,0.382,0.122,,,,,,,,,,,,
2024/05/01,7:11 PM.,NYM,CHC,away,Clear.,60,676130,LF,4,0,1,0,0,0,0,0,0,3,3,.217,.331,.311,.642,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,100.0,88.0,94.0,,,,,,,0.315,,,0.235,,2.14,,,1.14,,94.2,,,84.0,,0.157,0.2,0.319,,,,,,,,,,0.192,0.346,0.426,79.0,95.0,86.0,0.22,0.06,87.1,0.156,0.312,0.426,83.0,81.0,79.0,0.23,1.41,93.5,0.179,0.304,0.161,,,,,,,0.176,0.235,0.262,,,
2024/04/30,7:11 PM.,NYM,CHC,away,Cloudy.,56,640455,LF,3,0,0,0,0,0,0,0,1,0,2,.216,.333,.314,.647,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.113,0.071,,0.251,,1.13,0.97,,0.37,,92.3,88.4,,79.5,,0.167,0.295,0.311,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,0.193,0.311,0.388,,,
2024/04/29,7:11 PM.,NYM,CHC,away,Cloudy.,70,622663,LF,3,0,0,0,0,0,0,0,1,2,2,.222,.336,.323,.659,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,,,,0.2,0.3,0.26,,,,0.263,0.342,0.284,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,0.139,0.238,0.386,,,
2024/04/28,7:10 PM.,BOS,CHC,away,Cloudy.,66,656557,LF,4,0,1,0,0,0,0,0,0,2,0,.229,.339,.333,.672,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,,0.015,0.248,0.414,,,-0.95,1.74,0.54,,,87.1,88.4,83.2,,,,,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,,,,0.23,0.357,0.302,,,
2024/04/27,4:10 PM.,BOS,CHC,away,Partly Cloudy.,61,670174,LF,3,0,0,0,0,0,0,0,0,0,1,.228,.343,.337,.680,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,,,,72.0,117.0,106.0,124.0,107.0,112.0,94.0,101.0,95.0,,,,0.051,0.352,,0.133,,0.47,-0.21,,0.49,,95.1,90.4,,85.2,,0.167,0.167,0.29,,,,0.253,0.495,0.233,,,,0.167,0.222,0.316,101.0,96.0,99.0,0.128,-2.35,91.5,0.356,0.467,0.094,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,,,,,,,,,,
2024/04/26,7:14 PM.,BOS,CHC,away,Clear.,54,676710,LF,5,0,1,0,0,0,0,0,0,2,2,.236,.352,.348,.700,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,-0.56,,92.6,87.5,82.4,80.8,,0.255,0.5,0.198,0.192,0.26,0.404,0.216,0.418,0.265,0.143,0.171,0.219,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,,,
2024/04/25,1:20 PM.,HOU,CHC,home,Sunny.,53,434378,DH,2,0,0,0,0,0,0,0,1,1,4,.238,.360,.357,.717,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,0.487,,,0.193,0.219,-0.59,,,0.66,-1.46,93.5,,,86.7,77.6,0.299,0.497,0.202,,,,,,,0.34,0.56,0.22,0.195,0.322,0.215,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:40 PM.,HOU,CHC,home,Clear.,40,681293,LF,4,1,1,0,0,0,0,0,0,2,4,.244,.354,.366,.720,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,66.0,98.0,96.0,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,0.99,0.8,94.1,88.2,,80.8,78.4,0.303,0.528,0.198,,,,0.248,0.444,0.228,0.171,0.282,0.424,,,,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024/04/23,6:40 PM.,HOU,CHC,home,Overcast.,61,641585,LF,3,1,1,1,0,0,0,0,1,1,3,.244,.359,.372,.731,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,90.0,84.0,84.0,101.0,116.0,109.0,69.0,95.0,95.0,,,,0.294,0.238,,0.03,0.193,-2.28,-1.85,,-21.4,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,,,,95.0,85.0,90.0,0.227,0.6,82.3,0.095,0.238,0.297,76.0,104.0,103.0,0.017,2.39,91.2,,,,,,,,,,0.5,1.375,0.3,,,
2024/04/19,1:20 PM.,MIA,CHC,home,Sunny.,55,640462,LF,2,0,0,0,0,0,0,0,1,2,4,.240,.352,.360,.712,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,,,,125.0,105.0,108.0,102.0,103.0,110.0,,,,115.0,103.0,113.0,0.429,,0.026,0.38,,2.5,,-4.04,0.1,,95.6,,84.4,83.8,,0.145,0.197,0.314,0.444,0.667,0.111,,,,,,,0.161,0.306,0.478,118.0,111.0,110.0,0.014,-1.95,90.3,0.4,0.4,0.4,109.0,95.0,96.0,0.151,-0.18,94.7,0.286,0.457,0.13,,,,,,,0.235,0.559,0.265,,,
2024/04/17,12:40 PM.,AZ,CHC,away,Roof Closed.,75,694297,DH,4,0,0,0,0,0,0,0,1,0,0,.247,.353,.370,.723,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.12,-1.37,93.8,,89.6,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362,,,
