date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/04/16,6:50 PM.,LAA,TB,home,Dome.,72,667755,C,0,0,0,0,0,0,0,0,2,0,0,.320,.452,.400,.852,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,,-2.05,,0.8,2.22,0.02,,,98.8,,92.7,,97.7,91.5,,0.214,0.26,0.167,,,,0.226,0.376,0.402,,,,0.356,0.622,0.103,0.15,0.3,0.329,0.143,0.214,0.463,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,
2024/04/13,4:10 PM.,SF,TB,home,Dome.,72,657277,P,4,0,1,0,0,0,0,0,0,2,2,.320,.414,.400,.814,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.309,0.2,4.3,,1.32,0.16,,-0.13,92.6,91.0,,87.4,92.6,83.8,,0.268,0.338,0.144,0.077,0.077,0.265,,,,0.239,0.331,0.268,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,,,,,,,,,
2024/04/12,6:50 PM.,SF,TB,home,Dome.,72,676775,C,2,0,0,0,0,0,0,0,1,1,3,.333,.440,.429,.869,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,,-0.92,,0.24,-2.92,-1.39,,,95.7,,88.9,,94.8,87.9,,0.41,0.692,0.066,,,,,,,,,,0.214,0.5,0.272,0.215,0.355,0.282,0.321,0.607,0.356,,,,,,,,,,,,
2024/04/10,1:08 PM.,LAA,TB,away,Sunny.,80,667755,C,3,0,1,0,0,0,0,0,0,0,1,.368,.455,.474,.929,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,,-2.05,,0.8,2.22,0.02,,,98.8,,92.7,,97.7,91.5,,0.214,0.26,0.167,,,,0.226,0.376,0.402,,,,0.356,0.622,0.103,0.15,0.3,0.329,0.143,0.214,0.463,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,
2024/04/07,1:10 PM.,COL,TB,away,Sunny.,52,641712,C,3,0,1,0,0,0,0,0,1,0,2,.375,.474,.500,.974,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,0.1,-2.2,-18.69,,-0.07,-0.31,0.48,-4.94,89.9,86.9,,83.5,90.4,84.1,80.3,0.306,0.448,0.076,,,,0.13,0.217,0.33,,,,0.302,0.509,0.079,,,,0.289,0.361,0.318,0.379,0.69,0.146,,,,,,,,,
2024/04/06,6:11 PM.,COL,TB,away,Cloudy.,46,663372,C,3,1,1,1,0,0,2,0,1,1,0,.385,.467,.538,1.005,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.147,0.63,,,-0.45,-0.87,1.28,-1.02,94.6,,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,,,,0.164,0.26,0.248,0.156,0.375,0.35,0.24,0.376,0.177,,,,0.355,0.523,0.226,0.299,0.485,0.394,,,,,,,,,
2024/04/05,2:10 PM.,COL,TB,away,Partly Cloudy.,75,596295,C,2,1,1,0,0,0,2,0,0,1,1,.400,.455,.500,.955,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,0.205,-1.23,,,-42.96,-0.17,,-0.15,90.4,,,81.1,90.1,83.8,,,,,,,,0.22,0.368,0.269,,,,0.305,0.6,0.096,,,,0.274,0.513,0.22,0.28,0.409,0.273,93.0,109.0,107.0,0.224,-0.08,77.6,,,
2024/04/03,1:10 PM.,TEX,TB,home,Dome.,72,543135,C,2,0,1,1,0,0,0,0,0,1,1,.375,.444,.500,.944,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,,0.83,-1.41,1.55,,-0.69,-0.79,,95.4,91.4,88.4,,,86.3,76.7,,,,0.327,0.624,0.2,0.214,0.471,0.355,,,,0.212,0.335,0.178,0.2,0.286,0.368,0.269,0.462,0.25,,,,,,,,,,,,
2024/03/31,1:40 PM.,TOR,TB,home,Dome.,72,592332,C,3,0,0,0,0,0,0,0,0,0,2,.333,.429,.333,.762,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,,0.43,,0.51,-3.21,-1.21,,,93.9,,86.0,,93.3,82.7,,0.316,0.579,0.117,,,,,,,,,,0.277,0.466,0.175,0.169,0.262,0.335,0.268,0.439,0.266,,,,,,,,,,,,
2024/03/29,6:50 PM.,TOR,TB,home,Dome.,72,605135,C,3,2,2,0,0,0,0,0,1,0,0,.667,.750,.667,1.417,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,0.053,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.1,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.188,0.316,0.268,0.221,0.351,0.292,0.154,0.231,0.458,0.242,0.394,0.25,0.303,0.364,0.167,0.375,0.781,0.096,0.321,0.607,0.158,,,,,,,,,
