date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/05/12,1:37 PM.,WSH,BOS,home,Partly Cloudy.,61,669022,C,3,0,0,0,0,0,0,0,1,1,3,.348,.379,.562,.941,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.28,0.48,0.512,104.0,104.0,102.0,,,,,,,,,0.196,,,0.62,,,82.8,,,,,,,0.218,0.296,0.34,0.333,0.5,0.417,,,,,,,,,,,,
2024/05/10,7:12 PM.,WSH,BOS,home,Clear.,51,571578,C,4,1,2,0,0,0,0,0,0,0,0,.360,.385,.581,.966,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.339,0.567,0.091,0.216,0.335,0.354,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,,,,0.301,0.434,0.223,0.5,1.25,0.526,,,,0.001,4.71,63.2,,,,,,,,,
2024/05/08,7:22 PM.,ATL,BOS,away,Partly Cloudy.,84,519242,C,4,0,2,1,0,0,0,0,0,0,3,.354,.379,.585,.964,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:11 PM.,MIN,BOS,away,Overcast.,52,641154,C,4,0,1,0,0,0,0,0,0,2,1,.346,.373,.577,.950,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.281,0.359,0.249,92.0,103.0,108.0,,,,,,,,,0.1,,,-1.28,,,82.4,,,,,,,0.23,0.446,0.341,0.239,0.436,0.331,,,,,,,,,,,,
2024/05/02,1:36 PM.,SF,BOS,home,Partly Cloudy.,66,690986,C,3,0,0,0,0,0,0,0,1,1,2,.351,.380,.595,.975,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,0.249,0.425,0.23,,,,0.333,0.667,0.5,0.287,0.435,0.215,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024/05/01,7:14 PM.,SF,BOS,home,Clear.,51,669062,C,4,1,3,2,0,0,1,0,0,1,1,.366,.387,.620,1.007,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.338,0.99,,-1.06,0.1,96.9,85.5,,83.3,0.184,0.311,0.291,,,,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,,,,,,0.001,,,3.94,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,7:10 PM.,CHC,BOS,home,Cloudy.,66,669713,C,4,0,2,0,0,0,2,0,0,0,1,.343,.366,.582,.948,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,0.03,-0.68,-0.56,0.59,1.66,94.6,87.2,93.5,82.4,0.254,0.465,0.143,0.273,0.545,0.121,,,,0.125,0.125,0.25,,,,76.0,98.0,98.0,,,,0.088,,,3.38,,,88.1,,,,,,0.167,0.167,0.213,,,,0.174,0.348,0.433,,,,,,,,,,,,
2024/04/27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,1B,4,1,0,0,0,0,0,0,0,0,3,.333,.358,.587,.945,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.294,0.51,,,,0.357,1.42,86.5,130.0,92.0,107.0,,,,,,
2024/04/26,7:14 PM.,CHC,BOS,home,Clear.,54,684007,C,4,0,1,0,0,0,0,0,0,0,2,.356,.371,.627,.998,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.229,0.47,0.176,0.25,0.333,0.37,,,,0.194,0.226,0.333,70.0,96.0,97.0,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.032,-6.3,1.39,-0.59,89.8,82.9,72.7,0.204,0.283,0.431,0.333,1.333,0.143,0.444,0.556,0.0,0.267,0.311,0.347,0.0,-76.55,53.9,,,,,,,,,
2024/04/25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,1B,1,0,0,0,0,0,0,0,0,0,0,.364,.379,.655,1.034,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,,,,,,,,,0.266,,,-0.16,,,77.7,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,
2024/04/24,6:10 PM.,CLE,BOS,away,Cloudy.,43,471911,C,4,2,4,0,0,2,3,0,0,0,0,.370,.386,.667,1.053,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,0.241,0.472,0.282,103.0,103.0,105.0,,,,,,,,,0.067,,,1.49,,,80.4,,,,,,,0.053,0.158,0.213,0.25,0.313,0.357,,,,,,,,,,,,
2024/04/23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,1B,3,0,1,0,0,0,0,0,0,0,1,.320,.327,.520,.847,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.279,0.382,0.185,43.0,106.0,93.0,,,,,,,,,0.088,,,-0.11,,,76.9,,,,,,,0.206,0.365,0.18,0.231,0.413,0.241,,,,,,,,,,,,
2024/04/21,1:37 PM.,PIT,BOS,away,Cloudy.,48,527048,C,4,1,0,0,0,0,0,0,1,3,6,.319,.327,.532,.859,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.28,0.448,0.341,74.0,102.0,98.0,70.0,101.0,93.0,,,,0.221,,0.141,-0.61,,0.62,87.9,,77.9,,,,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,
2024/04/19,6:41 PM.,PIT,BOS,away,Cloudy.,63,682990,C,5,0,2,0,0,0,0,0,0,2,1,.349,.341,.581,.922,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,0.302,0.144,0.279,0.129,-1.72,0.06,-0.99,1.51,93.0,88.5,93.1,87.1,0.4,0.4,0.186,0.29,0.493,0.132,0.246,0.443,0.254,0.161,0.194,0.212,98.0,99.0,101.0,,,,,,,,,0.145,,,-1.2,,,80.6,,,,,,,0.375,0.5,0.438,,,,,,,,,,,,,,,
2024/04/18,1:36 PM.,CLE,BOS,home,Cloudy.,48,471911,DH,4,0,0,0,0,0,0,0,0,1,4,.342,.333,.605,.938,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,0.241,0.472,0.282,103.0,103.0,105.0,,,,,,,,,0.067,,,1.49,,,80.4,,,,,,,0.053,0.158,0.213,0.25,0.313,0.357,,,,,,,,,,,,
2024/04/17,7:11 PM.,CLE,BOS,home,Cloudy.,51,594902,C,3,1,2,0,0,1,1,0,0,0,1,.382,.371,.676,1.047,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.279,0.382,0.185,43.0,106.0,93.0,,,,,,,,,0.088,,,-0.11,,,76.9,,,,,,,0.206,0.365,0.18,0.231,0.413,0.241,,,,,,,,,,,,
2024/04/16,7:11 PM.,CLE,BOS,home,Partly Cloudy.,64,676440,C,4,1,2,0,0,1,3,0,0,1,1,.355,.344,.581,.925,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.18,-0.69,-1.41,1.74,0.13,94.6,82.5,93.9,86.2,0.282,0.476,0.213,,,,0.196,0.411,0.299,0.238,0.431,0.291,119.0,109.0,112.0,,,,,,,,,0.105,,,-0.9,,,81.3,,,,0.141,0.225,0.368,0.208,0.458,0.184,,,,,,,,,,,,,,,
2024/04/14,1:36 PM.,LAA,BOS,home,Sunny.,59,542881,C,4,0,2,0,0,0,0,0,0,0,0,.333,.333,.481,.814,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.272,0.494,0.183,0.261,0.696,0.152,0.0,0.0,0.357,0.185,0.259,0.396,,,,99.0,100.0,96.0,,,,0.185,,0.001,-0.41,,-3.14,84.3,,71.6,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024/04/12,7:12 PM.,LAA,BOS,home,Partly Cloudy.,54,672282,C,3,0,0,0,0,0,0,0,0,1,1,.304,.304,.478,.782,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.142,-0.56,,-0.44,-1.18,93.8,84.7,,86.2,0.278,0.508,0.253,,,,0.22,0.39,0.368,0.351,0.544,0.319,89.0,100.0,103.0,,,,,,,,,0.146,,,-3.5,,,75.0,,,,,,,0.37,0.804,0.216,,,,,,,,,,,,,,,
2024/04/11,7:11 PM.,BAL,BOS,home,Cloudy.,50,680570,C,1,1,1,0,0,1,1,0,0,0,0,.350,.350,.550,.900,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,114.0,103.0,107.0,,,,,,,,,0.155,,,0.29,,,81.3,,,,,,,0.26,0.38,0.241,,,,,,,,,,,,,,,
2024/04/10,7:13 PM.,BAL,BOS,home,Partly Cloudy.,59,608344,C,3,0,1,0,0,0,2,0,0,1,1,.316,.316,.368,.684,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.296,0.592,0.163,0.307,0.485,0.088,0.25,0.438,0.196,0.282,0.474,0.243,102.0,98.0,102.0,86.0,102.0,91.0,,,,0.109,,0.252,-0.64,,-0.38,85.9,,77.3,,,,0.327,0.551,0.181,0.283,0.424,0.189,,,,,,,,,,,,,,,
2024/04/09,2:31 PM.,BAL,BOS,home,Sunny.,57,669203,C,1,0,0,0,0,0,0,0,0,1,0,.313,.313,.375,.688,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,109.0,101.0,106.0,125.0,105.0,108.0,,,,0.45,,0.215,1.37,,0.44,95.3,,80.3,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.125,0.5,0.457,,,,,,,,,,,,
2024/04/06,6:38 PM.,LAA,BOS,away,Clear.,61,672282,C,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.400,.733,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.142,-0.56,,-0.44,-1.18,93.8,84.7,,86.2,0.278,0.508,0.253,,,,0.22,0.39,0.368,0.351,0.544,0.319,89.0,100.0,103.0,,,,,,,,,0.146,,,-3.5,,,75.0,,,,,,,0.37,0.804,0.216,,,,,,,,,,,,,,,
2024/04/02,6:40 PM.,OAK,BOS,away,Clear.,64,622072,C,5,0,1,0,0,0,0,0,0,3,3,.333,.333,.333,.666,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,0.224,,-1.92,-0.4,-2.67,,84.5,90.5,81.4,,,,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:40 PM.,SEA,BOS,away,Roof Closed.,54,669302,C,3,0,1,0,0,0,0,0,0,1,0,.429,.429,.429,.858,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,0.204,0.383,0.193,0.286,0.286,0.05,0.21,0.375,0.368,,,,124.0,99.0,107.0,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.118,0.14,1.18,0.81,92.3,84.5,83.2,0.101,0.162,0.506,0.247,0.483,0.272,0.181,0.301,0.354,,,,,,,,,,,,,,,
2024/03/28,7:11 PM.,SEA,BOS,away,Roof Closed.,53,622491,C,4,0,2,0,0,0,1,0,0,1,1,.500,.500,.500,1.000,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,0.143,0.97,-0.41,0.65,-1.63,95.6,88.1,95.6,85.7,0.203,0.365,0.273,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
