date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/05/28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,DH,5,1,1,0,0,0,0,0,0,3,2,.248,.309,.388,.697,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/05/27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,RF,3,1,1,0,0,0,0,0,1,1,1,.250,.313,.397,.710,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.67,,1.14,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,,,,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,101.0,103.0,96.0,0.246,2.44,92.5,0.214,0.214,0.173,,,,,,,0.19,0.333,0.345,,,
2024/05/26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,RF,5,0,1,0,0,0,0,0,0,0,2,.248,.307,.398,.705,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,
2024/05/25,6:16 PM.,STL,CHC,away,Clear.,81,571945,RF,5,0,1,0,0,0,0,0,0,1,4,.250,.311,.407,.718,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,0.273,0.545,0.275,,,
2024/05/23,1:20 PM.,ATL,CHC,home,Sunny.,75,700363,RF,4,0,2,0,0,0,0,0,0,0,1,.252,.316,.417,.733,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.48,,,,-2.09,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,105.0,90.0,99.0,0.253,-1.99,86.0,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,RF,4,0,0,0,0,0,0,0,0,2,0,.242,.310,.414,.724,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.21,0.63,-1.33,,0.5,1.39,93.9,88.5,,82.1,74.6,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,0.167,0.2,0.358,,,
2024/05/21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,RF,5,0,0,0,0,0,0,0,0,2,7,.253,.321,.432,.753,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,0.424,-1.4,-0.75,,,0.78,94.1,88.5,,,81.5,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,
2024/05/19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,DH,1,1,0,0,0,0,1,0,1,1,0,.267,.337,.456,.793,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,,,
2024/05/18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,RF,4,0,0,0,0,0,0,0,0,0,0,.270,.330,.461,.791,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,,,
2024/05/16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,RF,3,1,1,0,0,0,0,0,0,1,1,.282,.344,.482,.826,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/15,7:21 PM.,ATL,CHC,away,Partly Cloudy.,78,450203,RF,5,2,2,1,0,1,1,0,0,0,1,.280,.337,.488,.825,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,0.424,-1.4,-0.75,,,0.78,94.1,88.5,,,81.5,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,
2024/05/14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,RF,4,0,0,0,0,0,0,0,0,1,2,.273,.333,.442,.775,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,,0.403,,-0.12,,,2.16,,94.8,,,78.6,,0.281,0.443,0.241,,,,,,,,,,0.171,0.236,0.427,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,
2024/05/13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,RF,4,0,1,0,0,0,0,0,0,0,2,.288,.349,.466,.815,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,,0.294,0.116,1.19,,,1.45,1.61,95.5,,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,0.168,0.257,0.443,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,DH,5,1,0,0,0,0,0,0,0,0,6,.290,.354,.478,.832,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,,,
2024/05/11,4:07 PM.,PIT,CHC,away,Cloudy.,55,694973,RF,5,1,2,0,0,0,1,1,1,2,1,.313,.378,.516,.894,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/04/14,1:11 PM.,SEA,CHC,away,Sunny.,54,622491,DH,4,1,2,1,0,0,0,0,0,1,0,.305,.368,.525,.893,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,,0.224,,0.97,,,0.65,,95.6,,,85.7,,0.203,0.365,0.273,,,,,,,,,,0.207,0.357,0.358,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,
2024/04/13,6:41 PM.,SEA,CHC,away,Clear.,57,676106,RF,4,1,1,0,0,1,1,0,0,3,0,.291,.359,.509,.868,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,,,,76.0,103.0,94.0,97.0,94.0,95.0,,,,,,,0.326,,,0.165,,0.6,,,-3.11,,93.4,,,84.1,,0.253,0.443,0.226,,,,,,,,,,0.3,0.6,0.317,86.0,108.0,105.0,0.211,0.03,86.5,0.185,0.323,0.239,90.0,100.0,94.0,0.298,-1.17,93.2,0.323,0.538,0.149,,,,,,,,,,,,
2024/04/12,6:40 PM.,SEA,CHC,away,Clear.,53,682243,RF,4,0,1,0,0,0,0,0,0,1,1,.294,.367,.471,.838,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,-0.21,,95.2,92.1,84.4,84.5,,0.184,0.348,0.266,0.148,0.225,0.29,0.25,0.333,0.207,0.231,0.308,0.378,0.243,0.568,0.261,,,,,,,,,,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,0.24,0.4,0.188,,,
2024/04/10,3:40 PM.,SD,CHC,away,Sunny.,71,656302,RF,4,0,0,0,0,0,0,0,0,3,2,.298,.375,.489,.864,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,,0.22,-5.11,,1.98,,96.9,91.8,,87.2,,0.235,0.39,0.203,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,
2024/04/09,7:07 PM.,SD,CHC,away,Clear.,68,605397,RF,5,1,3,0,0,0,0,0,0,1,1,.326,.404,.535,.939,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.246,0.204,,0.203,0.225,-0.74,1.35,,1.05,-0.1,93.0,89.7,,82.2,81.6,0.253,0.494,0.231,,,,0.298,0.405,0.25,0.203,0.319,0.328,,,,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,0.169,0.351,0.338,,,
2024/04/08,6:40 PM.,SD,CHC,away,Clear.,61,506433,DH,3,1,1,1,0,0,0,0,2,2,0,.289,.383,.526,.909,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,80.0,103.0,97.0,110.0,99.0,99.0,0.19,0.044,0.09,0.371,0.086,-0.19,2.98,0.68,0.6,0.49,94.0,90.6,87.9,84.4,73.8,0.21,0.403,0.151,0.167,0.333,0.328,0.0,0.0,0.346,0.162,0.243,0.364,0.269,0.478,0.286,,,,,,,,,,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,0.214,0.333,0.261,,,
2024/04/07,1:19 PM.,LAD,CHC,home,Overcast.,47,694813,RF,3,1,0,0,0,0,1,0,0,2,1,.286,.357,.514,.871,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.247,0.053,,0.165,0.042,0.1,0.49,,0.96,1.45,94.9,92.3,,88.7,83.3,0.246,0.41,0.162,,,,0.32,0.48,0.183,0.267,0.333,0.167,0.239,0.326,0.355,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,0.182,0.182,0.133,,,
2024/04/06,3:05 PM.,LAD,CHC,home,Sunny.,46,808967,RF,3,0,0,0,0,0,0,0,1,2,2,.313,.378,.563,.941,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,0.53,1.14,95.5,91.5,90.2,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,,,,,,,,,,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,,,,,,,,,
2024/04/05,1:20 PM.,LAD,CHC,home,Partly Cloudy.,43,676272,RF,2,0,1,1,0,0,3,0,1,1,0,.345,.394,.621,1.015,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,,,,0.379,,,0.096,0.19,-1.44,,,-3.17,-1.0,97.6,,,88.6,79.8,0.327,0.634,0.167,,,,,,,0.357,0.536,0.286,0.333,0.619,0.275,104.0,91.0,96.0,0.199,0.29,86.4,0.13,0.217,0.41,101.0,93.0,89.0,0.136,-4.54,97.3,0.433,0.9,0.174,,,,,,,,,,,,
2024/04/03,6:59 PM.,COL,CHC,home,Cloudy.,36,615698,RF,5,1,3,0,0,1,4,0,0,1,1,.333,.379,.593,.972,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,0.126,,-0.41,0.4,,-0.77,,87.8,86.5,,79.6,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,,,,,,,,,
2024/04/02,6:40 PM.,COL,CHC,home,Overcast.,42,607536,RF,4,2,2,0,0,1,2,0,1,1,2,.273,.333,.455,.788,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,,,,0.202,,,0.227,,-1.51,,,-1.11,,91.6,,,86.9,,0.322,0.522,0.067,,,,,,,0.194,0.276,0.42,0.316,0.589,0.162,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,
2024/04/01,1:20 PM.,COL,CHC,home,Overcast.,43,641712,DH,3,1,1,0,0,0,0,0,1,0,1,.222,.263,.278,.541,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.31,0.48,89.9,86.9,,84.1,80.3,0.302,0.509,0.079,,,,,,,0.13,0.217,0.33,0.289,0.361,0.318,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,,,,,,,,,,,,
2024/03/31,1:37 PM.,TEX,CHC,away,Roof Closed.,74,592351,RF,6,1,2,0,0,0,2,0,0,0,6,.200,.200,.267,.467,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,,,,0.444,,,0.439,0.046,-0.71,,,0.77,-0.7,94.9,,,88.6,78.9,0.311,0.443,0.15,,,,,,,0.333,0.333,0.267,0.213,0.344,0.334,72.0,100.0,94.0,0.071,-1.39,88.7,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:06 PM.,TEX,CHC,away,Roof Closed.,74,674003,RF,4,0,0,0,0,0,0,0,0,2,0,.111,.111,.222,.333,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,,,,0.523,0.007,,0.07,0.128,1.75,-3.68,,-0.79,-2.32,89.8,86.4,,82.7,74.9,0.185,0.344,0.213,,,,,,,0.306,0.556,0.129,0.32,0.48,0.182,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,,,,,,,,,,,,,,,,,,,,,
2024/03/28,6:41 PM.,TEX,CHC,away,Roof Closed.,74,543135,RF,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,-0.69,-0.79,95.4,91.4,88.4,86.3,76.7,0.212,0.335,0.178,0.2,0.286,0.368,0.327,0.624,0.2,0.214,0.471,0.355,0.269,0.462,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
