date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/05/10,7:07 PM.,BAL,AZ,away,Overcast.,55,608344,LF,4,1,2,0,0,0,0,0,0,1,0,.240,.278,.387,.665,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,,,,0.2,0.264,0.041,,0.134,-1.16,-0.49,-3.18,,-1.52,91.9,84.9,91.5,78.1,,0.307,0.485,0.088,0.283,0.424,0.189,0.25,0.438,0.196,0.296,0.592,0.163,0.282,0.474,0.243,102.0,98.0,102.0,86.0,102.0,91.0,,,,0.109,,0.252,-0.64,,-0.38,85.9,,77.3,,,,0.327,0.551,0.181,,,,,,,,,,,,,,,
2024/05/09,1:11 PM.,CIN,AZ,away,Overcast.,71,668881,LF,5,0,1,1,0,0,1,0,0,2,3,.233,.273,.384,.657,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.184,0.273,0.248,,,,118.0,96.0,101.0,,,,120.0,89.0,103.0,,0.083,0.018,,-0.79,-2.87,,87.0,80.9,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,
2024/05/08,6:42 PM.,CIN,AZ,away,Cloudy.,77,668933,LF,4,1,1,0,0,0,0,0,0,0,4,.234,.275,.383,.658,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,,,,125.0,99.0,92.0,,,,0.479,,,-1.57,,,95.6,,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,CIN,AZ,away,Cloudy.,75,593423,LF,4,0,0,0,0,0,0,0,0,2,2,.234,.276,.387,.663,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,,-1.4,-0.23,,90.4,86.0,,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,
2024/05/04,5:10 PM.,SD,AZ,home,Roof Closed.,77,650633,LF,3,0,1,0,0,0,0,0,0,0,0,.241,.284,.398,.682,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.281,0.5,0.284,0.265,0.402,0.261,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024/05/03,6:40 PM.,SD,AZ,home,Clear.,91,656302,LF,4,0,0,0,0,0,0,0,0,1,0,.238,.283,.400,.683,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,,0.435,0.471,0.079,0.009,0.22,,1.98,-0.95,-4.13,96.9,69.7,,87.2,82.3,,,,0.28,0.44,0.286,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,,,,113.0,89.0,90.0,,,,0.006,,,-5.11,,,91.8,,,,,,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,,,,
2024/05/01,6:40 PM.,LAD,AZ,home,Partly Cloudy.,88,808967,LF,4,0,0,0,0,0,0,0,0,0,2,.246,.291,.413,.704,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.364,0.545,0.13,0.214,0.371,0.333,0.158,0.211,0.357,0.262,0.413,0.176,,,,109.0,103.0,112.0,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.231,0.28,0.25,1.14,91.5,90.2,78.0,0.17,0.266,0.386,0.35,0.55,0.2,,,,,,,,,,,,,,,
2024/04/30,8:35 PM.,LAD,AZ,home,Clear.,86,689017,LF,5,0,0,0,0,0,0,0,0,0,2,.254,.300,.426,.726,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,0.23,,0.145,0.2,,1.46,,-0.24,93.5,84.2,,85.1,,,,,0.333,0.485,0.206,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,77.0,92.0,89.0,,,,,,,,,0.162,,,-1.55,,,79.6,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,LAD,AZ,home,Clear.,89,572020,LF,5,1,1,1,0,0,0,0,0,1,4,.265,.312,.444,.756,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.308,0.423,0.091,0.2,0.3,0.362,,,,0.264,0.431,0.144,0.25,0.375,0.326,,,,82.0,95.0,83.0,,,,0.031,,,-3.38,,,84.0,,,,,,0.308,0.769,0.13,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,SEA,AZ,away,Roof Closed.,54,669302,LF,4,0,0,0,0,0,0,0,0,1,1,.268,.317,.446,.763,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,0.015,0.308,0.32,,,1.41,0.32,1.72,,,96.6,,95.5,88.4,,0.286,0.286,0.05,0.181,0.301,0.354,0.21,0.375,0.368,0.204,0.383,0.193,,,,124.0,99.0,107.0,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.118,0.14,1.18,0.81,92.3,84.5,83.2,0.101,0.162,0.506,0.247,0.483,0.272,,,,,,,,,,,,,,,
2024/04/27,6:42 PM.,SEA,AZ,away,Roof Closed.,49,669923,LF,4,0,0,0,0,0,0,0,0,2,3,.278,.328,.463,.791,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,0.236,0.339,0.237,0.082,,0.46,1.5,1.28,-1.95,,96.0,,96.0,87.2,83.4,0.263,0.354,0.105,0.333,0.439,0.286,0.226,0.316,0.271,0.221,0.458,0.291,,,,,,,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,,0.79,-2.05,,92.3,86.0,,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5,,,,,,
2024/04/26,6:41 PM.,SEA,AZ,away,Cloudy.,61,676106,LF,4,0,0,0,0,0,0,0,0,0,5,.288,.339,.481,.820,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,0.165,,0.211,0.6,-1.17,-3.11,,0.03,93.4,86.5,93.2,84.1,,0.323,0.538,0.149,,,,0.3,0.6,0.317,0.253,0.443,0.226,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:44 PM.,STL,AZ,away,Overcast.,56,571927,LF,5,3,3,1,0,0,1,0,0,2,1,.300,.352,.500,.852,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,0.069,,0.257,,0.6,-1.16,,-2.61,,83.3,93.9,88.1,,0.247,0.412,0.15,0.385,0.385,0.048,0.385,0.462,0.192,,,,0.3,0.567,0.272,108.0,102.0,106.0,,,,,,,,,0.076,,,-1.14,,,77.6,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:47 PM.,STL,AZ,away,Clear.,66,458681,LF,5,0,1,0,0,0,0,0,0,2,4,.284,.340,.484,.824,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,0.013,,0.063,0.87,-0.46,-1.62,,-2.47,92.3,84.8,91.2,82.0,,0.284,0.469,0.11,0.211,0.342,0.203,,,,0.199,0.393,0.287,0.292,0.292,0.225,112.0,96.0,99.0,91.0,101.0,94.0,,,,0.223,,0.062,-1.03,,-1.98,88.1,,80.4,,,,0.317,0.426,0.262,0.25,0.25,0.0,,,,,,,,,,,,
2024/04/21,1:06 PM.,SF,AZ,away,Sunny.,71,663855,LF,5,0,1,0,0,0,0,0,0,0,3,.289,.347,.500,.847,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,,,,,,,121.0,92.0,106.0,,0.191,,,-0.41,,,84.3,,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,,,,,,,,,,
2024/04/20,1:08 PM.,SF,AZ,away,Sunny.,63,690986,LF,4,1,3,1,0,0,0,0,0,1,0,.294,.355,.518,.873,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,,,,,,,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/04/19,7:17 PM.,SF,AZ,away,Clear.,56,605483,LF,5,0,2,0,0,0,1,0,0,0,3,.272,.337,.494,.831,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,0.101,,0.176,1.16,,0.11,,0.95,95.9,85.5,,88.7,,,,,0.111,0.183,0.498,0.167,0.267,0.446,0.2,0.303,0.244,0.236,0.319,0.476,148.0,99.0,109.0,,,,,,,,,0.26,,,2.25,,,81.1,,,,,,,,,,,,,,,,,,,,,
2024/04/17,12:40 PM.,CHC,AZ,home,Roof Closed.,75,696136,LF,4,0,0,0,0,0,0,0,0,2,5,.263,.333,.500,.833,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,,,,0.131,0.448,0.087,,0.258,-0.12,-3.86,-4.44,,1.18,92.6,82.2,91.7,84.2,,0.419,0.677,0.161,0.667,1.167,0.154,0.444,0.889,0.217,0.264,0.425,0.163,0.17,0.358,0.419,93.0,92.0,90.0,78.0,103.0,88.0,,,,0.014,,0.061,-9.26,,-5.0,87.5,,78.4,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,CHC,AZ,home,Clear.,83,543294,LF,3,2,1,0,0,1,2,0,3,0,3,.278,.350,.528,.878,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,0.237,0.553,0.209,0.267,0.409,0.239,87.0,109.0,108.0,,,,,,,,,0.131,,,0.52,,,74.3,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:40 PM.,CHC,AZ,home,Clear.,75,676962,LF,5,0,0,0,0,0,0,0,0,0,3,.275,.324,.493,.817,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,0.627,,0.357,0.016,0.79,,,1.42,-3.61,96.4,90.6,,,86.5,,,,0.141,0.294,0.51,,,,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:12 PM.,STL,AZ,home,Roof Closed.,78,571945,LF,4,0,0,0,0,0,0,0,0,1,1,.297,.348,.531,.879,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,0.283,0.005,0.085,0.23,1.42,-1.19,4.24,-4.2,93.2,85.6,92.4,85.7,69.6,0.237,0.382,0.108,0.267,0.52,0.231,0.301,0.506,0.164,0.287,0.446,0.178,0.394,0.742,0.159,94.0,109.0,106.0,,,,,,,,,0.116,,,-1.97,,,76.6,,,,,,,0.273,0.545,0.275,,,,,,,,,,,,
2024/04/13,5:10 PM.,STL,AZ,home,Clear.,87,502043,LF,4,1,2,0,0,1,3,0,0,1,0,.317,.369,.567,.936,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.267,0.422,0.092,0.325,0.675,0.462,,,,0.268,0.563,0.065,0.19,0.254,0.39,102.0,103.0,104.0,96.0,95.0,91.0,,,,0.211,,0.086,0.21,,-2.21,88.6,,78.3,,,,0.299,0.479,0.181,0.2,0.312,0.412,,,,,,,,,,,,
2024/04/12,6:40 PM.,STL,AZ,home,Clear.,86,571927,LF,4,1,1,0,0,0,1,0,0,0,4,.304,.361,.518,.879,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,0.069,,0.257,,0.6,-1.16,,-2.61,,83.3,93.9,88.1,,0.247,0.412,0.15,0.385,0.385,0.048,0.385,0.462,0.192,,,,0.3,0.567,0.272,108.0,102.0,106.0,,,,,,,,,0.076,,,-1.14,,,77.6,,,,,,,,,,,,,,,,,,,,,
2024/04/10,1:10 PM.,COL,AZ,away,Cloudy.,56,596295,LF,5,0,2,1,0,0,2,1,0,1,2,.308,.368,.538,.906,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,COL,AZ,away,Clear.,57,607536,LF,5,0,1,0,0,0,1,0,0,1,2,.298,.365,.532,.897,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.31,0.556,0.074,0.194,0.276,0.42,0.316,0.589,0.162,0.322,0.522,0.067,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:37 PM.,ATL,AZ,away,Sunny.,65,519242,LF,4,1,1,0,0,0,0,0,0,0,0,.310,.383,.571,.954,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,7:21 PM.,ATL,AZ,away,Partly Cloudy.,63,608331,LF,5,1,2,0,0,0,0,0,0,1,0,.316,.395,.605,1.000,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.265,0.299,0.137,0.154,0.285,0.371,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,,,,0.054,,0.21,-1.33,,1.39,88.5,,74.6,,,,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,
2024/04/05,7:23 PM.,ATL,AZ,away,Clear.,59,675911,LF,3,1,2,0,0,0,1,0,2,1,0,.303,.395,.636,1.031,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.46,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,111.0,103.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,0.511,0.32,,0.045,-2.01,,0.31,,2.68,96.3,85.3,,85.3,,,,,0.333,0.333,0.6,0.143,0.429,0.586,0.389,0.611,0.17,,,,134.0,79.0,80.0,,,,,,,,,0.124,,,-2.71,,,79.7,,,,,,,,,,,,,,,,,,,,,
2024/04/03,12:40 PM.,NYY,AZ,home,Sunny.,77,607074,LF,4,1,0,0,0,0,0,0,1,0,2,.267,.333,.633,.966,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,,0.494,0.26,,0.129,0.05,,-0.4,,1.44,95.4,85.5,,86.8,,,,,0.281,0.531,0.276,0.199,0.361,0.393,0.262,0.514,0.214,0.188,0.247,0.495,103.0,86.0,93.0,100.0,83.0,82.0,,,,0.035,,0.083,-3.11,,-1.32,91.8,,81.0,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024/04/02,6:40 PM.,NYY,AZ,home,Clear.,72,641482,LF,5,0,0,0,0,0,0,0,0,0,6,.308,.357,.731,1.088,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.143,0.143,0.316,,,,0.364,0.727,0.167,0.235,0.443,0.215,0.226,0.369,0.326,,,,109.0,100.0,102.0,,,,0.28,,,1.32,,,87.5,,,,,,0.249,0.378,0.251,0.284,0.511,0.25,,,,,,,,,,,,
2024/04/01,6:40 PM.,NYY,AZ,home,Roof Closed.,72,661563,LF,4,0,0,0,0,0,0,0,0,1,4,.381,.435,.905,1.340,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,,,,,,,0.171,0.312,0.315,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,COL,AZ,home,Roof Closed.,74,663372,LF,4,1,2,1,0,0,2,1,0,0,0,.471,.526,1.118,1.644,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,0.254,,0.147,0.63,-0.45,-0.87,,-1.02,94.6,85.2,94.2,87.4,,0.299,0.403,0.159,0.164,0.26,0.248,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.485,0.394,108.0,107.0,113.0,,,,,,,,,0.101,,,1.28,,,79.2,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,
2024/03/30,5:10 PM.,COL,AZ,home,Roof Closed.,76,596295,LF,4,1,2,1,0,1,2,0,1,0,2,.462,.533,1.231,1.764,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,6:40 PM.,COL,AZ,home,Clear.,81,615698,LF,4,1,1,0,0,1,1,0,1,1,5,.444,.500,1.111,1.611,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,0.35,0.596,0.184,0.25,0.531,0.282,,,,,,,0.222,0.222,0.167,98.0,101.0,104.0,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,0.126,-0.41,0.4,-0.77,87.8,86.5,79.6,0.206,0.314,0.234,0.296,0.507,0.203,,,,,,,,,,,,,,,
