date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/12,7:11 PM.,MIA,NYM,home,Cloudy.,73,666129,SS,5,2,2,1,0,1,1,0,0,0,2,.234,.300,.416,.716,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,121.0,95.0,100.0,0.141,0.265,0.044,0.124,0.36,-0.3,-1.66,-6.31,90.7,83.1,82.8,77.4,0.263,0.316,0.219,0.211,0.316,0.286,0.4,0.75,0.304,0.4,1.0,0.154,85.0,101.0,93.0,98.0,105.0,95.0,,,,0.333,0.092,,1.99,,0.95,86.4,,90.0,0.226,0.34,0.136,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:12 PM.,MIA,NYM,home,Cloudy.,71,666200,SS,4,0,0,0,0,0,0,0,0,0,4,.231,.298,.402,.700,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,,,,87.0,90.0,88.0,,,,,,,0.083,,,,,-0.77,,,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,3:10 PM.,PHI,NYM,away,Cloudy.,61,592836,SS,5,0,0,0,0,0,0,0,0,1,7,.235,.302,.408,.710,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,78.0,98.0,91.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.094,0.219,-4.99,-4.16,-2.96,87.3,86.7,91.1,0.378,0.684,0.082,0.435,1.087,0.093,0.157,0.314,0.28,0.38,0.652,0.163,,,,,,,,,,,,,,,
2024/06/08,6:11 PM.,PHI,NYM,home,Partly Cloudy.,66,624133,SS,4,2,2,1,0,0,0,0,1,1,2,.239,.307,.416,.723,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,87.0,106.0,104.0,101.0,98.0,93.0,,,,0.315,0.121,,-1.68,,0.84,86.5,,90.8,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024/06/05,5:30 PM.,WSH,NYM,away,Cloudy.,76,571578,SS,5,2,2,0,0,1,1,0,0,0,0,.235,.302,.410,.712,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.192,,-0.37,,-1.9,85.7,,91.5,0.339,0.567,0.091,0.301,0.434,0.223,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024/06/04,6:45 PM.,WSH,NYM,away,Partly Cloudy.,81,687792,SS,5,0,2,1,0,0,0,0,0,1,1,.232,.300,.398,.698,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,,0.245,0.86,-0.96,,-0.19,93.5,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024/06/03,6:45 PM.,WSH,NYM,away,Partly Cloudy.,84,669022,SS,3,0,1,0,0,0,1,1,1,0,1,.228,.299,.394,.693,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,
2024/06/02,1:41 PM.,AZ,NYM,home,Sunny.,81,694297,SS,4,0,0,0,0,0,0,0,0,1,2,.227,.293,.395,.688,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,89.0,106.0,104.0,,,,,,,0.222,,0.006,,0.45,-0.09,,89.6,93.7,0.286,0.365,0.119,,,,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024/06/01,4:31 PM.,AZ,NYM,home,Sunny.,84,677944,SS,3,0,1,0,0,0,0,0,0,0,1,.231,.297,.402,.699,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,0.548,0.24,0.09,0.121,-1.46,-1.24,-1.42,-0.57,94.4,81.8,85.1,75.4,0.329,0.582,0.164,0.278,0.494,0.207,0.227,0.432,0.269,0.2,0.4,0.289,,,,,,,,,,,0.001,,3.94,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,AZ,NYM,home,Clear.,74,656756,SS,4,1,2,1,0,0,1,1,1,1,1,.229,.297,.403,.700,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,89.0,95.0,93.0,,,,,,,0.308,,,,,-2.11,,,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,SS,4,1,4,0,0,1,2,1,0,0,0,.225,.291,.396,.687,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,89.0,87.0,79.0,,,,0.001,0.031,,-0.78,,-1.02,90.3,,94.7,,,,0.25,0.625,0.36,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024/05/29,4:10 PM.,LAD,NYM,home,Partly Cloudy.,76,572020,SS,4,1,1,0,0,0,0,0,1,0,3,.211,.279,.372,.651,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,,,,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.2,0.3,0.362,64.0,107.0,97.0,82.0,95.0,83.0,,,,0.05,0.031,,-3.38,,-1.01,84.0,,92.8,0.308,0.423,0.091,0.308,0.769,0.13,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,
2024/05/28,4:11 PM.,LAD,NYM,home,Clear.,81,607192,SS,5,1,1,0,0,1,2,0,0,4,1,.209,.277,.377,.654,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,101.0,106.0,108.0,,,,,,,0.087,,,,,0.75,,,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,7:41 PM.,LAD,NYM,home,Partly Cloudy.,76,694813,SS,4,0,1,0,0,0,0,0,0,1,1,.210,.277,.374,.651,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.267,0.333,0.167,97.0,103.0,98.0,80.0,101.0,94.0,,,,0.226,0.053,,0.49,,-0.69,92.3,,95.3,0.314,0.504,0.136,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,SS,4,0,1,0,0,0,0,0,0,2,1,.210,.279,.367,.646,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,52.0,95.0,88.0,,,,0.399,0.026,,4.3,,1.32,91.0,,92.6,0.268,0.338,0.144,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,
2024/05/25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,SS,4,0,1,1,0,0,0,0,1,1,3,.209,.279,.369,.648,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,,,,121.0,92.0,106.0,0.515,,0.191,,-0.41,-0.02,,84.3,94.5,0.341,0.498,0.111,,,,0.152,0.329,0.376,0.181,0.287,0.408,,,,,,,,,,,,,,,
2024/05/24,7:10 PM.,SF,NYM,home,Clear.,80,690986,SS,5,1,2,1,0,0,1,0,0,2,1,.208,.277,.366,.643,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/05/22,1:10 PM.,CLE,NYM,away,Overcast.,76,663474,SS,5,0,2,2,0,0,0,0,0,0,1,.203,.274,.360,.634,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:11 PM.,CLE,NYM,away,Partly Cloudy.,83,675540,SS,5,0,2,0,0,0,1,0,0,0,0,.198,.271,.349,.620,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,101.0,109.0,109.0,0.495,0.344,0.139,0.014,-0.07,0.7,-0.65,4.86,92.1,87.4,84.6,73.9,0.262,0.492,0.196,0.236,0.444,0.221,,,,0.185,0.593,0.229,,,,,,,57.0,81.0,85.0,,,0.008,,4.59,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,SS,4,0,0,0,0,0,0,0,0,1,0,.193,.268,.348,.616,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,57.0,108.0,94.0,,,,,,,0.29,,,,,0.56,,,90.4,0.227,0.392,0.133,,,,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,
2024/05/19,1:40 PM.,MIA,NYM,away,Roof Closed.,72,664350,SS,4,2,2,0,0,0,0,0,0,1,1,.197,.273,.355,.628,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,,,,0.298,,,0.314,-1.21,,,1.58,93.8,85.4,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,84.0,110.0,106.0,58.0,108.0,100.0,,,,0.048,0.34,,-1.57,,-4.7,83.6,,92.7,0.5,1.333,0.167,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,
2024/05/18,4:10 PM.,MIA,NYM,away,Roof Closed.,72,666129,SS,5,1,0,0,0,0,1,0,0,1,6,.190,.265,.352,.617,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,121.0,95.0,100.0,0.141,0.265,0.044,0.124,0.36,-0.3,-1.66,-6.31,90.7,83.1,82.8,77.4,0.263,0.316,0.219,0.211,0.316,0.286,0.4,0.75,0.304,0.4,1.0,0.154,85.0,101.0,93.0,98.0,105.0,95.0,,,,0.333,0.092,,1.99,,0.95,86.4,,90.0,0.226,0.34,0.136,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:10 PM.,MIA,NYM,away,Roof Closed.,72,666200,SS,4,0,1,0,0,0,0,0,0,0,1,.195,.268,.362,.630,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,,,,87.0,90.0,88.0,,,,,,,0.083,,,,,-0.77,,,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/16,6:41 PM.,PHI,NYM,away,Cloudy.,66,592836,SS,5,1,0,0,0,0,0,0,0,3,3,.194,.268,.365,.633,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,78.0,98.0,91.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.094,0.219,-4.99,-4.16,-2.96,87.3,86.7,91.1,0.378,0.684,0.082,0.435,1.087,0.093,0.157,0.314,0.28,0.38,0.652,0.163,,,,,,,,,,,,,,,
2024/05/15,6:40 PM.,PHI,NYM,away,Cloudy.,61,624133,SS,3,1,0,0,0,0,0,2,1,0,1,.200,.276,.376,.652,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,87.0,106.0,104.0,101.0,98.0,93.0,,,,0.315,0.121,,-1.68,,0.84,86.5,,90.8,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024/05/14,1:11 PM.,PHI,NYM,home,Cloudy.,71,605400,SS,4,0,0,0,0,0,0,0,0,0,3,.204,.272,.383,.655,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.092,,-2.57,,-0.34,87.5,,91.5,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/05/13,7:11 PM.,PHI,NYM,home,Partly Cloudy.,61,650911,SS,4,0,0,0,0,0,0,0,1,0,0,.209,.278,.392,.670,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,0.001,,2.59,,-0.55,86.5,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,SS,4,1,2,1,0,0,0,0,0,0,3,.214,.281,.403,.684,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,135.0,104.0,118.0,0.127,0.315,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,66.0,99.0,89.0,,,,,,,0.426,,,,,-1.07,,,90.2,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,SS,4,0,0,0,0,0,0,0,0,1,0,.207,.275,.393,.668,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.154,0.285,0.371,90.0,98.0,94.0,93.0,96.0,94.0,,,,0.158,0.054,,-1.33,,1.47,88.5,,93.6,0.265,0.299,0.137,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,,,,,,,
2024/05/10,8:05 PM.,ATL,NYM,home,Drizzle.,51,450203,SS,4,1,1,0,0,1,1,0,0,1,1,.212,.282,.404,.686,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,79.0,96.0,88.0,73.0,92.0,86.0,,,,0.099,0.078,,-0.75,,0.39,88.5,,93.5,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:46 PM.,STL,NYM,away,Clear.,84,571945,SS,5,1,2,0,0,0,0,0,0,1,2,.211,.283,.387,.670,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,,,,,,,0.231,,,,,1.42,,,92.4,0.237,0.382,0.108,,,,0.273,0.545,0.275,,,,,,,0.005,4.24,69.6,,,,,,,,,
2024/05/06,6:45 PM.,STL,NYM,away,Clear.,76,502043,SS,2,1,0,0,0,0,1,0,1,0,0,.204,.279,.387,.666,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,96.0,95.0,91.0,,,,0.264,0.211,,0.21,,0.22,88.6,,90.7,0.267,0.422,0.092,0.299,0.479,0.181,0.2,0.312,0.412,,,,,,,,,,,,,,,,,,
2024/05/05,1:40 PM.,TB,NYM,away,Dome.,72,686752,SS,6,1,2,0,0,1,2,0,0,0,5,.207,.280,.393,.673,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,0.167,0.167,0.5,,,,100.0,103.0,100.0,,,,,0.06,,-0.88,,,91.6,,,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
