date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/05/10,6:40 PM.,CLE,CWS,home,Partly Cloudy.,67,471911,C,4,2,2,0,0,1,1,0,0,1,2,.286,.324,.500,.824,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.84,,,-1.96,-0.96,1.49,91.6,,,91.1,83.5,80.4,,,,0.284,0.52,0.288,0.337,0.554,0.146,0.25,0.313,0.357,0.304,0.609,0.13,,,,0.053,0.158,0.213,101.0,108.0,105.0,,,,,0.23,,-1.09,86.8,,0.241,0.472,0.282,,,,,,
2024/05/07,6:50 PM.,TB,CWS,away,Dome.,72,621107,C,4,0,2,0,0,0,0,0,0,1,1,.273,.314,.455,.769,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,0.188,-0.64,1.54,,0.0,0.46,-1.27,92.4,88.2,,91.7,79.7,78.8,,,,,,,0.236,0.418,0.248,0.236,0.473,0.203,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,87.0,101.0,103.0,,,,,0.061,,0.21,85.6,,0.188,0.354,0.105,,,,,,
2024/05/06,6:50 PM.,TB,CWS,away,Dome.,72,641302,C,3,0,0,0,0,0,0,0,1,2,2,.258,.303,.452,.755,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,98.0,101.0,99.0,,,,0.131,0.223,0.318,,0.191,,-0.2,-0.5,,-1.02,1.43,,89.6,85.0,,89.7,77.8,,,,,,,,0.232,0.495,0.244,0.227,0.364,0.188,0.288,0.492,0.109,0.265,0.549,0.216,,,,102.0,103.0,103.0,,,,,0.137,,-2.94,81.3,,0.339,0.5,0.181,,,,,,
2024/05/04,1:17 PM.,STL,CWS,away,Sunny.,81,458681,C,4,0,2,1,0,0,2,0,0,0,0,.271,.306,.475,.781,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.062,0.87,-1.03,,-0.46,-1.62,-1.98,92.3,88.1,,91.2,82.0,80.4,,,,,,,0.199,0.393,0.287,0.25,0.25,0.0,0.284,0.469,0.11,0.317,0.426,0.262,0.211,0.342,0.203,61.0,88.0,82.0,,,,,0.063,,-2.47,84.8,,0.292,0.292,0.225,,,,,,
2024/05/01,1:11 PM.,MIN,CWS,home,Sunny.,75,641927,C,3,1,1,0,0,1,1,0,0,0,0,.255,.293,.455,.748,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,0.011,-0.01,-0.86,,,2.03,4.57,91.7,86.2,,,80.3,76.0,,,,0.095,0.162,0.307,0.258,0.506,0.222,,,,,,,0.279,0.504,0.229,0.0,0.0,0.375,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,0.154,0.285,0.395,,,,,,
2024/04/30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,C,1,0,0,0,0,0,0,0,0,0,1,.250,.291,.404,.695,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,,,,0.214,0.313,0.239,0.258,0.356,0.219,,,,,,,,,,0.186,0.326,0.221,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,0.311,0.622,0.205,,,,,,
2024/04/29,6:41 PM.,MIN,CWS,home,Cloudy.,69,657746,C,4,0,1,0,0,0,0,0,0,1,2,.255,.296,.412,.708,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,1.38,,0.2,-0.77,-0.09,,94.0,,88.6,92.9,83.1,,0.202,0.387,0.258,0.343,0.6,0.216,0.194,0.379,0.275,0.207,0.37,0.337,0.345,0.483,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,TB,CWS,home,Cloudy.,69,641793,C,3,0,0,0,0,0,0,0,0,0,2,.255,.300,.426,.726,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.258,0.423,0.344,0.257,0.427,0.227,0.245,0.358,0.191,0.406,0.594,0.115,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,C,1,0,0,0,0,0,0,0,0,1,0,.273,.319,.455,.774,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,-1.7,1.08,-4.86,0.06,-1.03,-1.36,92.0,88.1,85.6,92.6,80.5,77.1,0.375,0.625,0.261,0.25,0.375,0.438,0.294,0.49,0.095,0.267,0.467,0.272,0.241,0.421,0.158,0.232,0.394,0.233,0.25,0.479,0.275,,,,,,,,,,,,,,,,,,,,,
2024/04/25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,C,4,0,2,0,0,0,0,0,0,1,3,.279,.326,.465,.791,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,,,,0.214,0.313,0.239,0.258,0.356,0.219,,,,,,,,,,0.186,0.326,0.221,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,0.311,0.622,0.205,,,,,,
2024/04/24,6:42 PM.,MIN,CWS,away,Clear.,59,657746,C,2,1,1,0,0,1,1,1,1,0,1,.256,.310,.462,.772,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,1.38,,0.2,-0.77,-0.09,,94.0,,88.6,92.9,83.1,,0.202,0.387,0.258,0.343,0.6,0.216,0.194,0.379,0.275,0.207,0.37,0.337,0.345,0.483,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:41 PM.,MIN,CWS,away,Partly Cloudy.,65,663978,C,4,0,0,0,0,0,0,0,0,2,4,.243,.282,.378,.660,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,,0.177,0.136,0.63,,,,-0.21,-1.69,93.3,,,,85.9,78.2,,,,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,0.326,0.435,0.19,108.0,107.0,112.0,,,,,0.259,,-1.51,82.9,,0.283,0.519,0.248,,,,,,
2024/04/20,6:05 PM.,PHI,CWS,away,Clear.,68,554430,C,4,1,2,1,0,0,2,0,0,0,1,.273,.314,.424,.738,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.137,0.196,0.402,,,,0.209,0.395,0.296,0.152,0.273,0.335,0.189,0.259,0.142,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,,,,,,,,,,,,,,,
2024/04/17,4:25 PM.,KC,CWS,home,Cloudy.,61,608379,C,2,0,0,0,0,0,0,0,1,0,2,.241,.290,.379,.669,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.081,0.39,-0.94,,0.29,-2.39,-1.64,93.6,88.8,,93.6,84.1,75.2,,,,0.371,0.6,0.373,0.279,0.449,0.169,,,,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,111.0,109.0,112.0,,,,,0.322,,2.26,81.2,,0.169,0.312,0.341,,,,,,
2024/04/15,6:41 PM.,KC,CWS,home,Clear.,65,607625,C,1,0,0,0,0,0,0,0,0,0,0,.259,.286,.407,.693,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.105,0.421,0.351,0.213,0.387,0.2,0.234,0.392,0.176,0.375,0.75,0.109,0.274,0.381,0.129,0.228,0.228,0.23,0.178,0.271,0.339,93.0,100.0,98.0,,,,,0.069,,0.08,87.4,,0.208,0.333,0.291,0.215,0.28,0.285,,,
2024/04/14,1:09 PM.,CIN,CWS,home,Partly Cloudy.,78,668933,C,4,0,0,0,0,0,0,0,0,2,6,.269,.296,.423,.719,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.57,,-2.72,1.37,,,95.6,,94.8,88.4,,,,,0.145,0.217,0.372,,,,,,,0.333,0.5,0.119,0.329,0.52,0.161,,,,87.0,78.0,79.0,,,,,0.03,,-3.78,90.5,,0.333,0.333,0.2,,,,,,
2024/04/12,6:40 PM.,CIN,CWS,home,Cloudy.,54,671096,DH,3,0,1,0,0,0,0,0,0,0,0,.318,.348,.500,.848,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,,0.186,0.116,-0.26,,,,0.49,-1.56,92.8,,,,82.9,80.8,,,,,,,0.254,0.451,0.194,0.189,0.307,0.287,,,,,,,0.327,0.653,0.179,96.0,94.0,97.0,,,,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,
2024/04/10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,C,3,0,0,0,0,0,0,0,0,1,0,.316,.350,.526,.876,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,0.105,-0.69,,,-1.41,1.74,-0.9,94.6,,,93.9,86.2,81.3,,,,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,0.141,0.225,0.368,0.208,0.458,0.184,82.0,100.0,108.0,,,,,0.18,,0.13,82.5,,0.238,0.431,0.291,,,,,,
2024/04/09,6:10 PM.,CLE,CWS,away,Cloudy.,75,671106,DH,4,2,2,0,0,0,1,0,0,1,1,.375,.412,.625,1.037,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,,,,0.484,0.146,,0.187,,-1.54,-0.03,,,-2.55,,91.2,85.3,,,78.6,,,,,,,,0.342,0.609,0.147,0.273,0.576,0.333,,,,0.245,0.491,0.202,,,,99.0,92.0,94.0,,,,,0.183,,-0.92,81.7,,0.237,0.438,0.269,,,,,,
2024/04/08,5:11 PM.,CLE,CWS,away,Partly Cloudy.,63,663474,C,3,0,1,0,0,0,0,0,1,0,1,.333,.385,.667,1.052,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,,0.21,0.266,-2.18,,,,1.48,-0.16,91.1,,,,85.4,77.7,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:10 PM.,KC,CWS,away,Sunny.,63,679525,C,1,0,0,0,0,0,0,0,0,1,1,.333,.333,.778,1.111,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,,0.228,0.164,0.34,,,-1.16,-0.57,-1.2,94.2,,,93.6,86.5,82.8,,,,0.29,0.462,0.294,0.208,0.383,0.223,0.2,0.433,0.464,0.317,0.524,0.099,,,,0.263,0.5,0.274,88.0,95.0,94.0,,,,,0.1,,0.84,86.3,,0.204,0.296,0.177,,,,,,
2024/04/06,6:10 PM.,KC,CWS,away,Clear.,71,608379,C,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.875,1.250,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.081,0.39,-0.94,,0.29,-2.39,-1.64,93.6,88.8,,93.6,84.1,75.2,,,,0.371,0.6,0.373,0.279,0.449,0.169,,,,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,111.0,109.0,112.0,,,,,0.322,,2.26,81.2,,0.169,0.312,0.341,,,,,,
2024/04/05,6:40 PM.,KC,CWS,away,Clear.,63,663903,C,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.875,1.250,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,,,,0.207,0.361,0.354,0.326,0.609,0.197,0.327,0.571,0.35,0.267,0.389,0.127,,,,,,,80.0,77.0,69.0,,,,,0.019,,-5.71,88.1,,0.429,0.5,0.111,,,,,,
2024/04/04,6:40 PM.,KC,CWS,away,Clear.,60,607625,C,4,0,2,1,0,0,0,0,0,0,1,.375,.375,.875,1.250,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.105,0.421,0.351,0.213,0.387,0.2,0.234,0.392,0.176,0.375,0.75,0.109,0.274,0.381,0.129,0.228,0.228,0.23,0.178,0.271,0.339,93.0,100.0,98.0,,,,,0.069,,0.08,87.4,,0.208,0.333,0.291,0.215,0.28,0.285,,,
2024/03/31,1:10 PM.,DET,CWS,home,Partly Cloudy.,47,656427,C,3,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,,,,0.222,0.455,0.363,0.245,0.401,0.238,,,,0.6,1.2,0.4,,,,0.164,0.219,0.436,87.0,83.0,81.0,101.0,103.0,107.0,0.218,0.027,2.19,-0.55,85.7,77.4,0.111,0.333,0.111,,,,,,
2024/03/30,1:10 PM.,DET,CWS,home,Partly Cloudy.,61,628317,C,1,0,0,0,0,0,0,0,0,1,2,.000,.000,.000,.000,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,0.016,-2.6,1.08,-0.22,-0.02,-0.34,-4.36,90.8,84.8,83.9,90.4,81.4,76.4,0.217,0.42,0.303,0.31,0.569,0.268,0.359,0.667,0.13,0.241,0.379,0.207,0.294,0.324,0.133,0.333,0.333,0.391,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,
