date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/05/28,6:46 PM.,PHI,SF,home,Clear.,60,554430,DH,4,0,0,0,0,0,0,0,0,1,5,.206,.293,.363,.656,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,,0.88,-0.23,1.47,2.68,1.04,-0.98,,95.3,91.1,86.1,94.6,84.9,81.8,,,,,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.137,0.196,0.402,0.226,0.371,0.183,,,,,,,,,,,,,,,,,,
2024/05/27,2:06 PM.,PHI,SF,home,Sunny.,63,592836,DH,4,0,0,0,0,0,0,0,0,0,6,.212,.299,.372,.671,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,,-2.65,-4.99,-4.16,-2.96,2.03,1.99,,91.5,87.3,86.7,91.1,85.1,74.7,,,,,0.346,0.615,0.232,0.378,0.684,0.082,0.157,0.314,0.28,0.172,0.31,0.149,0.38,0.652,0.163,0.435,1.087,0.093,,,,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,NYM,SF,away,Sunny.,81,640455,DH,3,0,1,0,0,0,0,0,1,1,1,.217,.306,.382,.688,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,,1.13,0.97,,1.36,0.37,,,92.3,88.4,,92.3,79.5,,,0.174,0.435,0.32,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,0.222,0.25,0.179,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,
2024/05/24,7:10 PM.,NYM,SF,away,Clear.,80,681035,DH,4,1,1,0,0,1,1,0,0,0,1,.215,.302,.383,.685,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,,,100.0,93.0,101.0,,0.529,,0.104,0.367,,,0.28,,-0.95,,-0.38,,,94.2,,84.8,,85.2,,,0.273,0.485,0.222,0.265,0.388,0.22,,,,0.194,0.516,0.235,,,,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,DH,4,1,1,1,0,0,1,0,0,1,2,.214,.303,.366,.669,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,,,,0.284,0.392,,,0.162,0.108,,0.64,,,3.52,0.8,-0.18,,98.8,,,94.0,85.4,83.0,,0.286,0.571,0.328,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.25,0.375,0.337,,,,,,,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,,,,,,,,,
2024/05/22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,DH,4,1,2,0,0,0,3,0,1,0,3,.213,.304,.362,.666,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,,,,0.493,,,0.348,0.093,,0.15,,,,1.12,-2.53,,97.3,,,,88.8,81.5,,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,,,,,,,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,
2024/05/21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,DH,4,1,0,0,0,0,0,0,1,3,2,.204,.295,.358,.653,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/05/19,1:06 PM.,COL,SF,home,Sunny.,61,641712,DH,5,0,0,0,0,0,0,0,0,2,4,.211,.298,.368,.666,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.327,0.153,0.005,,0.244,0.172,,-2.2,-18.69,,-0.07,-0.31,0.48,,89.9,86.9,,90.4,84.1,80.3,,0.289,0.361,0.318,0.302,0.509,0.079,0.306,0.448,0.076,,,,0.13,0.217,0.33,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,
2024/05/18,1:06 PM.,COL,SF,home,Sunny.,63,621389,DH,5,1,3,2,0,0,2,0,0,0,1,.219,.308,.383,.691,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,,,,77.0,107.0,88.0,,,,0.162,0.345,0.137,,0.001,0.109,,-1.64,-0.5,,-5.1,-3.5,-1.07,,89.1,82.9,,89.3,85.0,79.2,,,,,0.371,0.571,0.072,0.426,0.936,0.124,,,,0.2,0.36,0.176,,,,0.275,0.51,0.209,71.0,99.0,87.0,0.245,-2.05,80.0,0.342,0.507,0.208,,,,,,,,,
2024/05/17,7:15 PM.,COL,SF,home,Partly Cloudy.,58,663372,DH,4,1,1,0,0,0,0,0,1,0,2,.203,.298,.358,.656,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,,,,0.128,0.37,,,0.254,0.101,,0.63,,,-0.45,-0.87,1.28,,94.6,,,94.2,87.4,79.2,,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.164,0.26,0.248,,,,,,,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,,,,,,,
2024/05/04,7:15 PM.,PHI,SF,away,Rain.,51,624133,DH,2,0,0,0,0,0,0,0,0,0,1,.202,.294,.361,.655,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,,0.67,-1.68,,0.84,-4.62,1.02,,91.8,86.5,,90.8,81.3,74.4,,,,,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,,,,0.302,0.642,0.162,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,,,,,,,,,
2024/05/03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,DH,4,0,0,0,0,0,0,0,0,0,6,.205,.293,.368,.661,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.329,0.81,-2.57,,-0.34,,,0.94,92.5,87.5,,91.5,,,79.1,,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,,,,0.389,0.796,0.178,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,,,,,,
2024/05/02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,DH,4,0,1,0,0,0,0,0,0,0,0,.212,.302,.381,.683,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,,,,94.0,101.0,95.0,,,,0.336,0.051,0.352,,0.133,,,0.47,-0.21,,-0.16,0.49,,,95.1,90.4,,95.1,85.2,,,0.167,0.222,0.316,0.167,0.167,0.29,0.306,0.454,0.177,,,,,,,,,,0.253,0.495,0.233,101.0,96.0,99.0,0.128,-2.35,91.5,0.356,0.467,0.094,,,,,,,,,
2024/05/01,7:14 PM.,BOS,SF,away,Clear.,51,676710,DH,4,0,0,0,0,0,0,0,0,0,1,.211,.304,.385,.689,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,0.072,-0.43,0.55,0.47,,-0.56,,1.14,92.6,87.5,82.4,,80.8,,77.3,,,,0.255,0.5,0.198,,,,0.222,0.437,0.263,0.143,0.171,0.219,0.192,0.26,0.404,0.216,0.418,0.265,,,,,,,,,,,,,,,,,,
2024/04/30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,DH,3,0,1,0,0,0,0,0,0,2,0,.219,.314,.400,.714,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,,,0.64,,0.48,-1.92,,,,86.4,,89.1,77.1,,,0.429,0.857,0.154,,,,0.33,0.511,0.073,0.287,0.479,0.207,,,,,,,0.163,0.306,0.294,99.0,103.0,102.0,0.261,0.55,84.4,0.256,0.338,0.171,,,,,,,,,
2024/04/28,1:05 PM.,PIT,SF,home,Sunny.,63,683003,DH,3,0,0,0,0,0,0,0,0,3,0,.216,.314,.402,.716,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,,,,0.493,,,0.348,0.093,,0.15,,,,1.12,-2.53,,97.3,,,,88.8,81.5,,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,,,,,,,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,
2024/04/27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,DH,3,1,1,0,0,1,2,0,1,0,1,.222,.322,.414,.736,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/04/26,7:15 PM.,PIT,SF,home,Partly Cloudy.,56,682990,DH,4,0,0,0,0,0,0,0,0,2,4,.219,.315,.385,.700,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,,,,,,,0.302,0.144,,,0.279,0.145,,-1.72,,,0.06,-0.99,-1.2,,93.0,,,93.1,87.1,80.6,,0.246,0.443,0.254,0.4,0.4,0.186,0.29,0.493,0.132,,,,0.375,0.5,0.438,,,,,,,87.0,91.0,92.0,0.129,1.51,88.5,0.161,0.194,0.212,,,,,,,,,
2024/04/24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,DH,4,0,0,0,0,0,0,0,1,1,6,.228,.327,.402,.729,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,,1.13,0.97,,1.36,0.37,,,92.3,88.4,,92.3,79.5,,,0.174,0.435,0.32,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,0.222,0.25,0.179,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,
2024/04/23,6:46 PM.,NYM,SF,home,Cloudy.,59,622663,DH,4,0,0,0,0,0,0,0,0,3,2,.239,.333,.420,.753,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.263,0.342,0.284,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,0.2,0.3,0.26,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,
2024/04/22,6:46 PM.,NYM,SF,home,Partly Cloudy.,58,500779,DH,3,1,2,0,0,0,0,0,1,1,2,.250,.347,.440,.787,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,,,,0.304,0.225,,,,0.278,,-0.32,,,0.82,,-0.04,,90.7,,,90.8,,77.7,,,,,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,0.195,0.366,0.284
2024/04/21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,PH,1,0,0,0,0,0,0,0,0,0,3,.235,.330,.432,.762,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,,,,0.548,0.001,,0.24,0.09,,-1.46,3.94,,,-1.24,-1.42,,94.4,90.4,,,85.1,75.4,,0.278,0.494,0.207,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,,,,,,,103.0,98.0,100.0,0.121,-0.57,81.8,0.227,0.432,0.269,,,,,,,,,
2024/04/20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,DH,5,0,1,0,0,0,0,0,0,2,5,.238,.333,.438,.771,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.31,0.476,0.337,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,
2024/04/19,7:17 PM.,AZ,SF,home,Clear.,56,656756,DH,4,1,1,0,0,1,1,0,0,0,2,.240,.341,.453,.794,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,,,,0.308,0.173,,,0.018,0.307,,-0.02,,,-2.11,3.84,-0.83,,92.1,,,91.8,84.2,79.2,,0.0,0.0,0.5,0.284,0.375,0.184,0.374,0.577,0.159,,,,0.27,0.453,0.353,,,,,,,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,
2024/04/18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,DH,4,1,1,0,0,0,0,0,0,1,4,.239,.345,.423,.768,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,
2024/04/17,12:10 PM.,MIA,SF,away,Roof Closed.,72,669432,DH,3,1,2,0,0,0,0,0,1,0,0,.239,.350,.433,.783,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,,,,0.24,0.317,,,0.206,,,-0.26,,,-0.36,-1.99,,,91.9,,,91.5,82.4,,,0.312,0.506,0.259,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,
2024/04/16,6:41 PM.,MIA,SF,away,Partly Cloudy.,78,677960,DH,4,0,0,0,0,0,0,0,0,2,1,.219,.329,.422,.751,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,,,,0.121,0.397,,,0.222,,,-0.81,,,0.13,0.49,,,95.9,,,94.5,82.9,,,0.25,0.5,0.5,0.319,0.451,0.141,0.259,0.5,0.063,0.118,0.176,0.51,,,,,,,,,,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,,,,,,
2024/04/15,6:41 PM.,MIA,SF,away,Partly Cloudy.,76,665795,DH,3,0,1,0,0,0,0,0,0,2,1,.233,.347,.450,.797,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,,,,0.091,0.274,,,0.085,0.217,,-1.63,,,0.07,1.65,-0.03,,96.3,,,96.7,89.2,84.8,,0.129,0.226,0.313,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.206,0.426,0.394,,,,,,,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,
2024/04/14,2:05 PM.,TB,SF,away,Dome.,72,542888,DH,4,0,2,1,0,0,1,0,0,1,1,.228,.338,.456,.794,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,,,,99.0,103.0,101.0,,,,0.271,0.332,0.315,,0.082,,,0.72,-1.23,,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,,0.167,0.333,0.273,0.198,0.341,0.333,0.388,0.459,0.107,0.214,0.357,0.25,,,,,,,0.314,0.557,0.205,,,,,,,,,,,,,,,,,,
2024/04/13,4:10 PM.,TB,SF,away,Dome.,72,686752,DH,4,1,1,0,0,1,1,0,0,1,2,.208,.328,.434,.762,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,,1.07,-0.88,,,0.51,-1.47,,94.9,91.6,,,89.0,80.6,,0.267,0.407,0.317,0.181,0.33,0.316,,,,,,,0.167,0.167,0.5,,,,0.276,0.586,0.141,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,
2024/04/12,6:50 PM.,TB,SF,away,Dome.,72,621097,DH,2,0,1,0,0,0,0,0,2,1,2,.204,.333,.388,.721,621097,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.96,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.367,0.376,112.0,100.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.66,0.34,,,,-0.32,,93.6,86.3,,,,76.0,,,,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.74,85.6,0.6,1.2,0.375,,,,,,,,,
2024/04/10,12:46 PM.,WSH,SF,home,Partly Cloudy.,65,571578,DH,4,0,0,0,0,0,0,0,0,1,2,.191,.304,.383,.687,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.343,0.016,0.001,-1.46,-0.37,,-1.9,0.41,-2.3,4.71,91.3,85.7,,91.5,80.0,70.0,63.2,0.216,0.335,0.354,0.311,0.578,0.133,0.339,0.567,0.091,,,,0.5,1.25,0.526,,,,0.301,0.434,0.223,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,,,,,,,,,
2024/04/09,6:45 PM.,WSH,SF,home,Clear.,63,672851,DH,3,0,0,0,0,0,0,0,2,2,2,.209,.327,.419,.746,672851,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.59,10.2,101.0,87.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,,,,0.213,0.371,,,0.107,0.118,,0.87,,,-2.04,1.26,-2.69,,94.7,,,94.4,87.0,82.5,,0.333,0.333,0.0,0.214,0.214,0.063,0.3,0.9,0.278,,,,0.333,0.5,0.333,,,,,,,84.0,91.0,91.0,0.191,-3.51,87.7,0.375,0.375,0.143,,,,,,,,,
2024/04/08,6:45 PM.,WSH,SF,home,Clear.,62,592866,DH,3,0,0,0,0,0,0,0,1,0,2,.225,.319,.450,.769,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.121,0.364,,,0.347,,,2.46,,,1.1,0.78,,,88.9,,,87.7,78.7,,,0.296,0.407,0.059,0.196,0.271,0.178,0.261,0.391,0.214,0.135,0.162,0.459,,,,,,,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.225,,,,,,,,,
