date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/05/17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,SS,3,0,0,0,0,0,0,0,0,1,3,.242,.283,.450,.733,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.226,0.369,0.326,0.235,0.443,0.215,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,0.284,0.511,0.25,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,WSH,CWS,home,Sunny.,60,571578,SS,4,0,1,0,0,0,0,0,0,0,2,.248,.290,.462,.752,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.409,0.773,0.279,0.311,0.578,0.133,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,
2024/05/14,7:04 PM.,WSH,CWS,home,Cloudy.,55,680730,SS,4,0,1,0,0,0,0,0,0,1,3,.248,.292,.469,.761,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,,,,0.276,0.425,0.12,,,,0.238,0.429,0.364,0.252,0.36,0.263,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,
2024/05/12,1:10 PM.,CLE,CWS,home,Sunny.,78,671106,SS,2,0,0,0,0,0,0,0,1,0,1,.248,.293,.477,.770,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.237,0.438,0.269,0.342,0.609,0.147,,,,,,,,,,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,,,,,,,
2024/05/11,6:10 PM.,CLE,CWS,home,Clear.,58,663474,SS,4,1,1,0,0,0,0,0,0,3,3,.252,.292,.486,.778,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,0.21,,,-2.18,,1.48,,,91.1,,,85.4,,,,,0.303,0.652,0.103,,,,0.143,0.143,0.376,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,CLE,CWS,home,Partly Cloudy.,67,471911,SS,3,2,2,0,0,1,1,0,0,1,1,.252,.294,.495,.789,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,0.278,,0.23,-0.84,-1.96,-0.96,,-1.09,91.6,86.8,91.1,83.5,,0.241,0.472,0.282,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,0.053,0.158,0.213,103.0,103.0,105.0,,,,,0.067,,1.49,,80.4,,,,0.25,0.313,0.357,,,,,,,,,,,,,,,
2024/05/09,7:24 PM.,CLE,CWS,home,Drizzle.,53,594902,SS,4,1,1,0,0,0,1,1,0,1,1,.240,.283,.460,.743,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.279,0.382,0.185,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,0.231,0.413,0.241,,,,,,,,,,,,,,,
2024/05/08,6:50 PM.,TB,CWS,away,Dome.,72,650644,SS,4,2,2,0,0,1,2,0,0,1,0,.240,.284,.469,.753,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,0.24,0.099,0.163,,,-1.7,0.06,-1.03,,,92.0,,92.6,80.5,,,,,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,0.267,0.467,0.272,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/05/07,6:50 PM.,TB,CWS,away,Dome.,72,621107,SS,3,1,2,0,0,1,1,0,0,0,2,.228,.276,.435,.711,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.188,0.354,0.105,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,,,,
2024/05/06,6:50 PM.,TB,CWS,away,Dome.,72,641302,SS,4,0,0,0,0,0,0,0,0,2,3,.213,.255,.393,.648,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,,,,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.339,0.5,0.181,0.232,0.495,0.244,0.288,0.492,0.109,,,,,,,,,,98.0,101.0,99.0,0.318,,-0.5,,85.0,,0.265,0.549,0.216,0.227,0.364,0.188,,,,,,,,,,,,,,,
2024/05/05,1:16 PM.,STL,CWS,away,Partly Cloudy.,71,669461,SS,4,2,2,2,0,0,1,0,0,1,1,.224,.267,.412,.679,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,,,,0.204,0.283,0.276,,0.044,-0.28,-0.76,1.9,,2.53,94.7,87.8,95.4,87.4,,0.0,0.0,0.2,0.262,0.615,0.195,0.284,0.481,0.142,0.185,0.25,0.384,0.174,0.174,0.273,134.0,100.0,107.0,98.0,105.0,103.0,0.128,0.065,-1.81,-0.33,91.4,78.2,0.432,0.622,0.228,,,,,,,,,,,,,,,,,,
2024/05/04,1:17 PM.,STL,CWS,away,Sunny.,81,458681,SS,4,0,1,0,0,0,0,0,0,1,2,.210,.256,.383,.639,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,0.013,,0.063,0.87,-0.46,-1.62,,-2.47,92.3,84.8,91.2,82.0,,0.292,0.292,0.225,0.199,0.393,0.287,0.284,0.469,0.11,,,,0.211,0.342,0.203,112.0,96.0,99.0,91.0,101.0,94.0,0.223,0.062,-1.03,-1.98,88.1,80.4,0.317,0.426,0.262,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024/05/03,7:17 PM.,STL,CWS,away,Partly Cloudy.,75,543243,SS,3,0,0,0,0,0,0,0,0,2,1,.208,.256,.390,.646,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,0.201,0.0,0.064,-0.05,1.64,0.94,-2.42,-2.25,92.4,88.3,92.7,84.8,75.4,0.357,0.714,0.328,0.333,0.567,0.182,0.2,0.385,0.208,,,,0.21,0.452,0.331,119.0,96.0,97.0,92.0,98.0,96.0,0.178,0.139,0.19,0.7,87.7,80.0,0.287,0.494,0.308,0.142,0.205,0.444,,,,,,,,,,,,,,,
2024/05/01,1:11 PM.,MIN,CWS,home,Sunny.,75,641927,SS,3,1,1,0,0,0,0,0,0,1,0,.216,.266,.405,.671,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,0.118,,0.294,-0.01,,2.03,,1.98,91.7,83.4,,80.3,,0.154,0.285,0.395,0.258,0.506,0.222,,,,0.095,0.162,0.307,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,SS,3,1,1,1,0,0,0,0,0,0,2,.211,.263,.408,.671,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,0.311,0.622,0.205,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.186,0.326,0.221,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:41 PM.,MIN,CWS,home,Cloudy.,69,657746,SS,3,0,0,0,0,0,0,0,0,2,3,.206,.260,.397,.657,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,,,,0.194,0.379,0.275,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,
2024/04/27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,SS,4,0,0,0,0,0,0,0,0,2,2,.215,.271,.415,.686,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,0.24,0.099,0.163,,,-1.7,0.06,-1.03,,,92.0,,92.6,80.5,,,,,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,0.267,0.467,0.272,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/04/26,6:41 PM.,TB,CWS,home,Cloudy.,53,621107,SS,4,1,2,0,0,0,1,0,0,1,1,.230,.288,.443,.731,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.188,0.354,0.105,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,,,,
2024/04/25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,SS,3,0,1,0,0,0,1,0,1,1,4,.211,.274,.439,.713,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,0.311,0.622,0.205,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.186,0.326,0.221,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:42 PM.,MIN,CWS,away,Clear.,59,657746,SS,3,0,0,0,0,0,0,0,0,2,1,.204,.259,.444,.703,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,,,,0.194,0.379,0.275,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,
2024/04/23,6:41 PM.,MIN,CWS,away,Partly Cloudy.,52,641154,SS,4,0,0,0,0,0,0,0,0,2,4,.216,.259,.471,.730,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,0.219,,0.201,1.65,-2.77,-0.84,,-0.14,95.0,88.5,94.5,84.5,,0.281,0.359,0.249,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.23,0.446,0.341,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/04/22,6:41 PM.,MIN,CWS,away,Partly Cloudy.,65,663978,SS,4,0,0,0,0,0,0,0,0,3,4,.234,.280,.511,.791,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.63,,-0.21,,-1.51,93.3,82.9,,85.9,,0.283,0.519,0.248,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.326,0.435,0.19,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:05 PM.,PHI,CWS,away,Clear.,68,554430,SS,1,0,0,0,0,0,0,0,0,0,0,.256,.304,.558,.862,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,,,,0.209,0.395,0.296,0.189,0.259,0.142,,,,0.205,0.397,0.387,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,0.152,0.273,0.335,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,
2024/04/19,6:42 PM.,PHI,CWS,away,Cloudy.,56,605513,SS,2,0,0,0,0,0,0,0,1,1,2,.262,.295,.571,.866,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,0.385,,0.053,-0.44,-1.59,1.98,,1.35,92.0,87.7,93.2,83.9,,0.0,0.0,0.167,0.28,0.453,0.162,0.238,0.667,0.111,0.071,0.071,0.4,0.067,0.067,0.594,103.0,100.0,102.0,,,,,0.09,,2.0,,78.8,,,,0.145,0.226,0.308,,,,,,,,,,,,,,,
2024/04/17,1:10 PM.,KC,CWS,home,Cloudy.,62,663903,SS,3,1,3,1,0,1,2,0,1,0,0,.243,.263,.595,.858,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.429,0.5,0.111,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,
2024/04/17,4:25 PM.,KC,CWS,home,Cloudy.,61,608379,SS,3,0,2,0,0,0,0,0,0,1,2,.275,.293,.600,.893,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024/04/14,1:09 PM.,CIN,CWS,home,Partly Cloudy.,78,668933,SS,4,1,1,1,0,0,0,0,0,0,2,.176,.176,.441,.617,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.333,0.2,,,,0.333,0.5,0.119,0.145,0.217,0.372,,,,,,,125.0,99.0,92.0,0.479,,-1.57,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,
2024/04/13,1:10 PM.,CIN,CWS,home,Sunny.,62,666157,SS,2,0,0,0,0,0,0,0,0,2,1,.167,.167,.433,.600,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,0.99,,,-0.21,94.1,88.1,94.1,,,0.232,0.39,0.259,0.241,0.407,0.23,0.234,0.453,0.183,,,,0.217,0.302,0.429,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,CIN,CWS,home,Cloudy.,54,671096,SS,3,0,0,0,0,0,0,0,0,0,1,.179,.179,.464,.643,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,0.214,0.429,0.273,0.254,0.451,0.194,,,,,,,0.327,0.653,0.179,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/04/10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,SS,1,0,1,1,0,0,0,0,0,0,0,.200,.200,.520,.720,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,0.278,,0.18,-0.69,-1.41,1.74,,0.13,94.6,82.5,93.9,86.2,,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.196,0.411,0.299,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024/04/09,6:10 PM.,CLE,CWS,away,Cloudy.,75,671106,SS,4,0,1,0,0,0,0,0,0,2,2,.167,.167,.458,.625,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.237,0.438,0.269,0.342,0.609,0.147,,,,,,,,,,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,,,,,,,
2024/04/08,5:11 PM.,CLE,CWS,away,Partly Cloudy.,63,663474,SS,2,0,0,0,0,0,0,0,0,1,2,.150,.150,.500,.650,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,0.21,,,-2.18,,1.48,,,91.1,,,85.4,,,,,0.303,0.652,0.103,,,,0.143,0.143,0.376,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:10 PM.,KC,CWS,away,Sunny.,63,679525,SS,1,0,0,0,0,0,0,0,0,0,1,.167,.167,.556,.723,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.204,0.296,0.177,0.208,0.383,0.223,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,
2024/04/06,6:10 PM.,KC,CWS,away,Clear.,71,608379,SS,3,0,1,1,0,0,0,0,0,0,0,.176,.176,.588,.764,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
