date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/05/21,7:09 PM.,SEA,NYY,home,Partly Cloudy.,76,693433,C,2,0,1,0,0,0,0,0,0,1,0,.205,.312,.308,.620,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,,,,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,0.186,0.373,0.207,,,,116.0,109.0,109.0,,,,0.23,,,1.85,,94.7,0.234,0.315,0.097,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024/05/17,7:06 PM.,CWS,NYY,home,Cloudy.,69,605182,C,3,0,0,0,0,0,0,0,0,0,2,.197,.308,.303,.611,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,111.0,87.0,99.0,,,,0.399,0.191,,0.211,1.8,-6.55,,0.0,93.3,86.0,78.6,,0.2,0.35,0.271,0.636,0.818,0.227,0.238,0.381,0.25,,,,102.0,120.0,120.0,48.0,101.0,95.0,0.056,0.116,-8.49,-8.62,84.0,93.3,0.5,2.0,0.1,0.333,0.75,0.4,69.0,98.0,88.0,0.026,1.2,76.2,,,,,,,,,,,,,,,
2024/05/16,12:11 PM.,MIN,NYY,away,Partly Cloudy.,60,657746,C,4,0,1,0,0,0,1,0,0,1,1,.205,.318,.315,.633,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,110.0,108.0,105.0,,,,0.06,,,-0.77,,92.9,0.345,0.483,0.094,,,,,,,,,,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,
2024/05/14,6:42 PM.,MIN,NYY,away,Clear.,71,663978,C,4,0,1,0,0,0,0,0,0,0,1,.203,.321,.319,.640,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,0.177,,0.259,0.63,-0.21,,-1.51,93.3,82.9,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,TB,NYY,away,Dome.,72,641793,C,2,1,1,1,0,0,0,0,0,0,0,.200,.325,.323,.648,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,,,,0.148,,,-0.6,,91.6,0.265,0.439,0.141,,,,,,,,,,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,
2024/05/09,5:07 PM.,HOU,NYY,home,Overcast.,66,669854,C,3,0,0,0,0,0,0,0,0,0,2,.190,.321,.302,.623,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,0.302,,0.221,-0.42,2.24,,-0.16,93.4,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,
2024/05/08,7:08 PM.,HOU,NYY,home,Partly Cloudy.,83,681293,C,4,1,2,2,0,0,0,0,0,1,2,.200,.333,.317,.650,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,0.41,0.108,,0.086,-1.33,0.99,,-2.52,94.1,85.5,80.8,,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.171,0.282,0.424,,,,66.0,98.0,96.0,,0.196,0.57,,88.2,,,,,0.248,0.444,0.228,118.0,98.0,104.0,0.2,0.8,78.4,0.113,0.226,0.386,,,,,,,,,,,,
2024/05/03,7:07 PM.,DET,NYY,home,Clear.,57,681857,C,2,0,0,0,0,0,0,0,1,0,1,.179,.324,.268,.592,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,0.278,,0.223,-0.39,2.08,,-0.05,94.2,86.5,84.8,,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,75.0,103.0,95.0,,,,0.205,,,1.85,,94.2,0.284,0.385,0.076,,,,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,
2024/05/02,1:06 PM.,BAL,NYY,away,Sunny.,89,680694,C,3,0,0,0,0,0,0,0,0,0,0,.185,.324,.278,.602,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.131,0.298,,,-1.17,1.35,,,94.5,,88.2,,0.364,0.545,0.273,0.171,0.244,0.337,,,,0.227,0.5,0.283,83.0,102.0,100.0,,,,0.399,,,1.65,,95.3,0.157,0.229,0.196,,,,124.0,104.0,110.0,0.172,-0.48,84.1,,,,,,,,,,,,,,,
2024/04/30,6:36 PM.,BAL,NYY,away,Cloudy.,86,665152,C,3,1,2,0,0,1,1,0,0,0,0,.196,.338,.294,.632,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,,,,0.32,,,,-0.18,,,,93.4,,,,0.245,0.503,0.232,,,,,,,0.225,0.3,0.198,79.0,105.0,97.0,99.0,102.0,98.0,0.151,0.23,0.33,0.67,86.9,92.3,0.247,0.353,0.072,0.25,0.355,0.237,92.0,98.0,96.0,0.114,0.29,77.0,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,
2024/04/29,6:36 PM.,BAL,NYY,away,Clear.,85,680570,C,4,0,1,1,0,0,0,0,0,0,2,.167,.323,.208,.531,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,0.158,,0.21,-0.38,-0.96,,1.63,96.1,83.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.26,0.38,0.241,133.0,102.0,111.0,,,,0.012,,,5.3,,96.1,0.167,0.333,0.294,,,,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,MIL,NYY,away,Roof Closed.,73,605452,C,5,0,2,1,0,0,0,0,1,0,4,.159,.328,.182,.510,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,94.0,103.0,104.0,,,,0.16,0.373,,0.084,-2.63,0.42,,0.43,94.8,90.2,86.6,,0.288,0.5,0.275,0.237,0.32,0.384,0.286,0.357,0.157,0.0,0.0,0.308,85.0,98.0,92.0,,,,0.366,,,0.77,,94.8,0.248,0.343,0.154,,,,110.0,102.0,99.0,0.017,2.4,83.2,,,,,,,,,,,,,,,
2024/04/26,7:10 PM.,MIL,NYY,away,Roof Closed.,63,607067,C,1,1,0,0,0,0,0,0,1,0,0,.128,.308,.128,.436,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,,,,0.193,0.172,,,0.49,1.41,,,92.9,,82.0,,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.298,0.482,0.115,0.287,0.656,0.168,100.0,109.0,104.0,0.042,-3.64,78.7,0.159,0.234,0.227,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,
2024/04/24,7:09 PM.,OAK,NYY,home,Clear.,63,671212,C,3,1,2,0,0,0,0,0,1,1,0,.132,.300,.132,.432,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,140.0,103.0,117.0,,,,0.59,0.373,,,-0.77,0.1,,,97.7,,87.7,,0.27,0.39,0.253,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.037,0.56,80.4,0.4,0.8,0.25,,,,,,,,,,,,
2024/04/23,7:08 PM.,OAK,NYY,home,Partly Cloudy.,53,621112,C,2,0,0,0,0,0,0,0,1,1,0,.086,.261,.086,.347,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,,,,0.195,0.167,,0.181,-2.3,1.35,,1.56,91.9,85.7,81.3,,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,0.125,0.208,0.25,69.0,107.0,93.0,105.0,106.0,99.0,0.136,0.22,-0.19,-4.04,89.1,91.2,0.478,0.674,0.095,0.299,0.493,0.244,91.0,107.0,106.0,0.101,2.06,79.4,,,,,,,,,,,,,,,
2024/04/20,1:08 PM.,TB,NYY,home,Partly Cloudy.,60,621107,C,2,0,0,0,0,0,0,0,1,1,0,.091,.256,.091,.347,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,0.097,,0.061,-0.64,0.46,,0.21,92.4,85.6,79.7,,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.282,1.54,0.0,88.2,91.7,0.293,0.404,0.133,0.214,0.345,0.223,108.0,112.0,108.0,0.188,-1.27,78.8,0.236,0.473,0.203,,,,,,,,,,,,
2024/04/17,3:07 PM.,TOR,NYY,away,Roof Closed.,68,592332,C,2,0,0,0,0,0,0,1,1,0,2,.097,.250,.097,.347,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,0.054,,,-3.21,,93.3,0.316,0.579,0.117,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/04/15,7:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,C,3,0,0,0,0,0,0,0,0,1,2,.103,.243,.103,.346,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,0.053,-1.6,-0.88,,-2.29,92.6,84.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,0.221,0.351,0.292,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.44,-0.08,89.6,92.5,0.327,0.423,0.128,0.188,0.316,0.268,101.0,91.0,102.0,0.137,-0.09,71.0,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,
2024/04/14,1:40 PM.,CLE,NYY,away,Sunny.,71,671106,C,0,0,0,0,0,0,0,0,0,0,0,.115,.265,.115,.380,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,,,,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,91.0,97.0,96.0,,0.146,-0.03,,85.3,,,,,0.245,0.491,0.202,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024/04/13,6:11 PM.,CLE,NYY,away,Clear.,56,663474,C,3,0,0,0,0,0,1,0,0,0,3,.115,.265,.115,.380,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,0.21,,,-2.18,1.48,,,91.1,,85.4,,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,
2024/04/09,7:08 PM.,MIA,NYY,home,Partly Cloudy.,65,640462,C,3,0,0,0,0,0,0,0,1,2,2,.130,.300,.130,.430,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,125.0,105.0,108.0,102.0,103.0,110.0,,,,0.429,0.38,,0.014,2.5,0.1,,-1.95,95.6,90.3,83.8,,0.145,0.197,0.314,0.161,0.306,0.478,0.4,0.4,0.4,,,,109.0,95.0,96.0,,,,0.151,,,-0.18,,94.7,0.286,0.457,0.13,,,,,,,,,,0.235,0.559,0.265,115.0,103.0,113.0,0.026,-4.04,84.4,0.444,0.667,0.111,,,
2024/04/07,1:38 PM.,TOR,NYY,home,Partly Cloudy.,52,670102,C,3,0,0,0,0,0,0,0,1,1,2,.150,.308,.150,.458,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,96.0,92.0,92.0,,,,0.513,0.092,,,2.21,-1.47,,,92.9,,81.7,,0.174,0.371,0.185,0.25,0.583,0.436,,,,0.308,0.558,0.243,79.0,96.0,85.0,,,,0.029,,,1.45,,90.3,0.182,0.455,0.067,,,,99.0,94.0,100.0,0.182,-1.71,73.5,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,
2024/04/06,7:11 PM.,TOR,NYY,home,Cloudy.,50,592332,C,3,1,0,0,0,0,0,0,1,1,2,.176,.318,.176,.494,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,0.054,,,-3.21,,93.3,0.316,0.579,0.117,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/04/03,12:40 PM.,AZ,NYY,away,Sunny.,77,518876,C,4,0,1,0,0,0,0,0,0,0,0,.214,.333,.214,.547,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,114.0,111.0,111.0,,,,0.197,0.118,,0.21,-0.76,-0.18,,4.47,91.9,88.4,85.6,,0.26,0.54,0.204,0.273,0.455,0.394,0.099,0.099,0.315,0.25,0.55,0.205,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.252,0.01,-3.28,90.3,92.3,0.378,0.644,0.086,0.276,0.5,0.109,116.0,108.0,107.0,0.077,-1.78,82.2,,,,,,,,,,,,,,,
2024/04/02,6:40 PM.,AZ,NYY,away,Clear.,72,668678,C,1,0,0,0,0,0,0,0,0,0,0,.200,.357,.200,.557,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,0.463,0.087,0.277,0.14,-0.55,-0.56,2.29,0.43,93.7,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.031,-0.78,-1.02,90.3,94.7,,,,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:40 PM.,AZ,NYY,away,Roof Closed.,72,669194,C,3,0,0,0,0,0,1,0,0,0,3,.222,.385,.222,.607,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,0.557,0.103,,0.099,0.64,-0.66,,-2.35,95.2,83.0,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,78.0,107.0,96.0,,0.184,-0.85,,91.2,,,,,0.317,0.508,0.154,91.0,94.0,94.0,0.057,1.81,77.8,0.4,0.733,0.167,,,,,,,,,,,,
2024/03/30,6:16 PM.,HOU,NYY,away,Roof Closed.,73,686613,C,2,1,1,0,0,0,0,0,2,1,0,.333,.556,.333,.889,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,0.347,0.051,0.125,0.126,0.16,1.7,-0.79,0.95,96.0,88.4,89.1,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.237,0.421,0.305,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.17,0.14,0.92,92.4,95.6,0.275,0.321,0.161,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,,,,
2024/03/29,7:11 PM.,HOU,NYY,away,Roof Closed.,73,664299,C,4,2,1,0,0,0,0,0,1,0,2,.250,.400,.250,.650,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,95.0,97.0,0.393,0.295,0.044,0.268,-1.3,0.38,-5.23,1.39,91.7,81.2,77.5,75.2,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
