date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/06/02,1:41 PM.,WSH,CLE,home,Overcast.,68,663623,LF,4,0,1,0,0,0,0,0,0,1,0,.362,.416,.496,.912,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.003,0.035,-0.64,-14.34,1.34,88.4,93.3,85.9,0.325,0.497,0.149,,,,0.125,0.125,0.349,82.0,104.0,97.0,,,,78.0,102.0,93.0,0.379,0.065,,0.44,0.06,,93.9,89.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,,,,
2024/05/31,7:11 PM.,WSH,CLE,home,Clear.,69,571578,LF,4,2,3,0,0,0,1,0,1,1,0,.365,.420,.504,.924,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.343,0.034,-1.9,0.41,-5.53,81.0,91.5,80.0,0.339,0.567,0.091,0.216,0.335,0.354,0.409,0.773,0.279,55.0,97.0,84.0,,,,76.0,107.0,98.0,0.076,0.192,0.001,-1.46,-0.37,4.71,91.3,85.7,63.2,0.311,0.578,0.133,0.301,0.434,0.223,0.5,1.25,0.526,,,,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,LAA,CLE,home,Overcast.,73,672282,LF,1,0,0,0,0,0,0,0,1,0,0,.353,.407,.496,.903,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,,,,117.0,106.0,114.0,,0.244,0.142,,-0.44,-1.18,84.7,,86.2,,,,0.22,0.39,0.368,0.351,0.544,0.319,86.0,96.0,92.0,,,,,,,0.468,,,-0.56,,,93.8,,,0.278,0.508,0.253,,,,0.37,0.804,0.216,,,,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,,,,,,,,,,
2024/05/03,7:11 PM.,LAA,CLE,home,Overcast.,67,667755,LF,3,0,2,0,0,0,0,0,1,0,1,.356,.406,.500,.906,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.055,,2.22,0.02,,,97.7,91.5,0.214,0.26,0.167,0.143,0.214,0.463,,,,96.0,92.0,86.0,98.0,96.0,108.0,,,,0.146,,0.254,-2.05,,-0.42,98.8,,86.4,0.356,0.622,0.103,,,,0.226,0.376,0.402,,,,,,,,,,,120.0,100.0,112.0,0.081,,0.8,,92.7,0.15,0.3,0.329,,,,,,
2024/05/02,7:10 PM.,HOU,CLE,away,Roof Closed.,73,681293,LF,4,1,0,0,0,0,0,0,1,0,2,.349,.396,.496,.892,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,,,,117.0,93.0,101.0,,0.108,0.086,,0.99,-2.52,85.5,,80.8,,,,,,,0.395,0.512,0.378,91.0,100.0,99.0,,,,66.0,98.0,96.0,0.41,0.196,,-1.33,0.57,,94.1,88.2,,0.303,0.528,0.198,0.248,0.444,0.228,0.171,0.282,0.424,0.113,0.226,0.386,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,
2024/05/01,7:11 PM.,HOU,CLE,away,Roof Closed.,73,434378,LF,5,0,3,1,1,0,2,0,0,0,1,.360,.403,.512,.915,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,,,,127.0,108.0,112.0,,0.193,0.101,,0.66,-0.58,84.0,,86.7,,,,0.195,0.322,0.215,0.235,0.353,0.253,116.0,98.0,102.0,,,,,,,0.487,,,-0.59,,,93.5,,,0.299,0.497,0.202,,,,0.34,0.56,0.22,,,,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,
2024/04/30,7:10 PM.,HOU,CLE,away,Roof Closed.,73,686613,LF,2,2,2,0,1,0,0,0,2,0,0,.350,.395,.483,.878,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.051,0.126,0.92,1.7,0.95,88.4,95.6,89.1,0.275,0.321,0.161,0.2,0.2,0.236,0.221,0.26,0.296,110.0,101.0,102.0,127.0,100.0,106.0,90.0,103.0,101.0,0.347,0.17,0.125,0.16,0.14,-0.79,96.0,92.4,82.9,0.244,0.413,0.288,0.23,0.363,0.216,0.237,0.421,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:36 PM.,ATL,CLE,away,Partly Cloudy.,76,693821,LF,5,0,1,0,0,0,1,0,0,0,4,.339,.371,.458,.829,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.315,0.132,-1.07,-1.07,-0.05,85.1,90.2,83.7,0.344,0.458,0.086,0.278,0.593,0.412,0.258,0.258,0.283,46.0,97.0,85.0,,,,,,,0.127,,,-3.26,,,91.5,,,0.32,0.68,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,7:20 PM.,ATL,CLE,away,Partly Cloudy.,73,450203,LF,5,2,2,0,0,0,0,1,0,0,1,.345,.378,.469,.847,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,79.0,96.0,88.0,,,,0.099,,0.11,0.39,,-1.38,85.0,93.5,,0.333,0.433,0.07,,,,0.292,0.6,0.333,72.0,99.0,90.0,,,,73.0,92.0,86.0,0.289,0.078,,-1.4,-0.75,,94.1,88.5,,0.281,0.517,0.193,0.286,0.571,0.149,0.2,0.309,0.342,,,,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,,,,
2024/04/26,7:20 PM.,ATL,CLE,away,Cloudy.,78,519242,LF,4,1,1,0,0,1,1,0,0,0,2,.343,.377,.472,.849,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.403,0.147,-1.99,2.16,2.97,87.1,94.2,78.6,0.327,0.551,0.133,0.171,0.236,0.427,0.159,0.195,0.236,96.0,105.0,101.0,,,,,,,0.378,,,-0.12,,,94.8,,,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/25,1:10 PM.,BOS,CLE,home,Partly Cloudy.,47,502624,LF,3,1,1,0,0,0,0,0,1,0,1,.346,.382,.452,.834,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.49,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,80.0,88.0,78.0,121.0,98.0,100.0,0.017,0.152,0.304,3.37,0.48,0.94,83.9,92.7,80.5,0.0,0.0,0.143,,,,0.176,0.351,0.278,76.0,94.0,83.0,,,,103.0,100.0,98.0,0.149,0.339,,-3.8,-1.19,,93.6,88.8,,0.367,0.6,0.222,0.319,0.611,0.201,0.0,0.0,0.333,0.186,0.326,0.253,89.0,96.0,89.0,0.04,1.35,78.9,,,,,,,,,,,,,,,,,,
2024/04/24,6:10 PM.,BOS,CLE,home,Cloudy.,43,681867,LF,4,0,1,0,0,0,0,0,0,0,0,.347,.377,.455,.832,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,102.0,108.0,100.0,110.0,95.0,99.0,0.297,0.288,0.261,0.48,-1.92,0.55,84.4,89.1,77.1,0.33,0.511,0.073,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,79.0,103.0,93.0,,0.154,,,0.64,,,86.4,,,,,0.163,0.306,0.294,,,,0.287,0.479,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:09 PM.,BOS,CLE,home,Overcast.,53,656557,LF,2,0,0,0,0,0,0,0,2,0,2,.351,.382,.464,.846,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,0.414,,0.67,0.54,,,93.5,83.2,0.27,0.325,0.142,,,,,,,,,,,,,95.0,93.0,93.0,,0.015,,,-0.95,,,87.1,,,,,0.2,0.4,0.235,,,,0.23,0.357,0.302,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,0.195,0.265,0.208,,,,,,
2024/04/21,1:41 PM.,OAK,CLE,home,Cloudy.,44,548389,LF,4,0,0,0,0,0,0,0,0,0,3,.358,.378,.474,.852,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.134,0.176,-0.67,-1.89,-1.87,82.7,90.2,84.7,0.39,0.441,0.078,0.328,0.5,0.157,0.333,0.52,0.241,62.0,100.0,87.0,89.0,105.0,106.0,80.0,107.0,92.0,0.303,0.159,0.086,-0.05,0.67,-1.1,91.7,87.5,76.3,0.244,0.422,0.175,0.245,0.367,0.156,0.364,0.455,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:10 PM.,OAK,CLE,home,Partly Cloudy.,47,622072,LF,5,2,4,2,0,0,0,1,0,0,0,.374,.394,.495,.889,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,82.0,99.0,93.0,74.0,94.0,90.0,0.462,0.315,0.224,-1.92,-0.4,-2.67,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,7:10 PM.,OAK,CLE,home,Partly Cloudy.,55,671212,LF,4,1,1,1,0,0,2,0,0,0,2,.349,.371,.453,.824,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,,,,140.0,103.0,117.0,,0.373,,,0.1,,,,87.7,,,,0.164,0.224,0.379,,,,108.0,85.0,86.0,,,,,,,0.59,,,-0.77,,,97.7,,,0.27,0.39,0.253,,,,,,,0.4,0.8,0.25,110.0,75.0,87.0,0.037,0.56,80.4,,,,,,,,,,,,,,,,,,
2024/04/17,7:11 PM.,BOS,CLE,away,Cloudy.,51,656557,LF,4,0,0,0,0,0,0,0,0,0,0,.354,.376,.451,.827,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,0.414,,0.67,0.54,,,93.5,83.2,0.27,0.325,0.142,,,,,,,,,,,,,95.0,93.0,93.0,,0.015,,,-0.95,,,87.1,,,,,0.2,0.4,0.235,,,,0.23,0.357,0.302,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,0.195,0.265,0.208,,,,,,
2024/04/16,7:11 PM.,BOS,CLE,away,Partly Cloudy.,64,676477,LF,5,2,3,0,0,0,0,0,1,0,3,.372,.395,.474,.869,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,101.0,97.0,91.0,143.0,108.0,112.0,0.227,0.296,0.283,-0.25,2.3,1.81,84.4,93.4,82.4,0.333,0.4,0.167,0.091,0.091,0.103,0.174,0.217,0.204,,,,,,,77.0,96.0,93.0,,0.193,,,-1.84,,,86.6,,,,,0.308,0.692,0.207,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,11:13 AM.,BOS,CLE,away,Partly Cloudy.,60,676710,LF,5,1,1,0,0,0,0,0,0,1,3,.356,.373,.466,.839,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,100.0,99.0,102.0,,0.185,,,-0.56,,,,80.8,,,,,,,,,,109.0,109.0,112.0,98.0,97.0,99.0,114.0,104.0,104.0,0.337,0.32,0.072,-0.43,0.55,1.14,92.6,87.5,77.3,0.255,0.5,0.198,0.216,0.418,0.265,0.143,0.171,0.219,0.222,0.437,0.263,,,,,,,,87.0,102.0,106.0,0.086,,0.47,,82.4,0.192,0.26,0.404,,,,,,
2024/04/14,1:40 PM.,NYY,CLE,home,Sunny.,71,641482,LF,5,1,1,0,0,0,0,0,0,0,2,.368,.386,.485,.871,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.168,0.097,1.37,-1.27,-0.89,83.6,90.3,78.2,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,99.0,103.0,100.0,,,,109.0,100.0,102.0,0.442,0.28,,0.25,1.32,,92.1,87.5,,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.284,0.511,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,6:11 PM.,NYY,CLE,home,Clear.,56,547001,LF,3,0,1,0,0,0,0,0,0,0,1,.381,.400,.508,.908,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,78.0,103.0,93.0,133.0,92.0,101.0,0.247,0.172,0.198,2.57,1.24,1.71,86.9,92.6,81.2,0.194,0.387,0.063,,,,0.188,0.188,0.2,78.0,95.0,92.0,,,,,,,0.284,,,0.76,,,93.3,,,0.176,0.176,0.195,,,,0.333,0.667,0.2,0.214,0.214,0.185,100.0,107.0,100.0,0.099,-1.44,78.3,,,,,,,,,,,,,,,,,,
2024/04/13,12:10 PM.,NYY,CLE,home,Sunny.,49,657376,LF,3,1,1,0,0,0,0,0,1,2,0,.383,.403,.517,.920,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,83.0,94.0,85.0,136.0,94.0,102.0,0.21,0.252,0.006,-0.75,1.21,-13.05,87.1,94.3,85.2,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,150.0,102.0,113.0,106.0,102.0,100.0,,0.35,0.182,,0.53,0.89,,92.4,83.8,,,,0.256,0.38,0.322,0.143,0.19,0.33,0.21,0.323,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,6:11 PM.,CWS,CLE,home,Cloudy.,55,607200,LF,5,1,2,0,0,1,1,0,0,0,0,.386,.397,.526,.923,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.202,0.164,0.59,1.28,-0.54,87.7,93.0,83.5,0.25,0.358,0.202,,,,0.228,0.351,0.165,17.0,112.0,76.0,,,,78.0,104.0,97.0,0.003,0.323,,-6.18,0.43,,92.9,89.9,,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:10 PM.,CWS,CLE,home,Cloudy.,75,647336,LF,5,1,2,0,0,0,1,0,0,0,0,.385,.396,.481,.877,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,77.0,92.0,88.0,103.0,98.0,96.0,0.212,0.366,0.097,-1.33,0.39,-3.52,82.1,92.3,81.9,0.289,0.518,0.087,0.168,0.317,0.417,0.321,0.643,0.13,96.0,98.0,95.0,,,,,,,0.325,,,0.28,,,93.5,,,0.195,0.354,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,5:11 PM.,CWS,CLE,home,Partly Cloudy.,63,621383,LF,4,1,3,0,0,0,0,0,0,1,0,.383,.396,.489,.885,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,76.0,102.0,91.0,109.0,95.0,93.0,0.084,0.327,0.129,0.59,-0.07,-1.88,86.3,92.1,87.9,0.292,0.292,0.326,0.293,0.415,0.258,0.279,0.512,0.159,85.0,106.0,104.0,,,,,,,0.31,,,0.31,,,93.5,,,0.207,0.305,0.282,,,,0.196,0.261,0.279,,,,117.0,110.0,108.0,0.149,1.27,82.1,,,,,,,,,,,,,,,,,,
2024/04/06,1:11 PM.,MIN,CLE,away,Sunny.,55,657746,LF,4,0,0,0,0,0,0,0,0,2,1,.349,.364,.465,.829,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.234,,-0.77,-0.09,,,92.9,83.1,0.345,0.483,0.094,0.343,0.6,0.216,,,,94.0,110.0,105.0,,,,,,,0.485,,,1.38,,,94.0,,,0.194,0.379,0.275,,,,,,,0.207,0.37,0.337,,,,,,,,101.0,103.0,94.0,0.221,,0.2,,88.6,0.202,0.387,0.258,,,,,,
2024/04/04,3:17 PM.,MIN,CLE,away,Partly Cloudy.,48,641154,LF,5,1,3,1,0,0,0,0,0,0,0,.385,.400,.513,.913,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.219,0.201,-2.77,-0.84,-0.14,88.5,94.5,84.5,0.426,0.639,0.142,,,,0.281,0.359,0.249,97.0,105.0,101.0,,,,,,,0.407,,,1.65,,,95.0,,,0.208,0.352,0.259,,,,0.23,0.446,0.341,0.239,0.436,0.331,92.0,103.0,108.0,0.1,-1.28,82.4,,,,,,,,,,,,,,,,,,
2024/04/03,1:11 PM.,SEA,CLE,away,Partly Cloudy.,52,669923,LF,5,3,3,0,0,0,0,0,0,0,1,.353,.371,.471,.842,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.237,,1.5,1.28,,,96.0,87.2,0.263,0.354,0.105,0.226,0.316,0.271,,,,102.0,107.0,101.0,114.0,110.0,113.0,97.0,99.0,93.0,0.339,0.004,0.082,0.46,0.79,-1.95,96.0,92.3,83.4,0.221,0.458,0.291,,,,0.333,0.439,0.286,,,,,,,,,,73.9,109.0,100.0,108.0,0.102,0.0,-2.05,-3.5,86.0,0.253,0.413,0.295,,,,,,
2024/04/02,6:41 PM.,SEA,CLE,away,Partly Cloudy.,63,622491,LF,5,0,2,0,0,0,0,0,0,0,2,.310,.333,.448,.781,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.224,0.143,-0.41,0.65,-1.63,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.97,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:41 PM.,SEA,CLE,away,Clear.,61,676106,LF,4,0,0,0,0,0,1,0,0,2,3,.292,.320,.458,.778,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,90.0,100.0,94.0,97.0,94.0,95.0,0.298,0.165,0.211,-1.17,-3.11,0.03,86.5,93.2,84.1,0.323,0.538,0.149,0.3,0.6,0.317,0.185,0.323,0.239,76.0,103.0,94.0,,,,,,,0.326,,,0.6,,,93.4,,,0.253,0.443,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:07 PM.,OAK,CLE,away,Partly Cloudy.,58,621112,LF,5,0,1,0,0,0,0,0,0,1,0,.350,.381,.550,.931,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.04,1.35,1.56,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.347,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.3,-0.19,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,,,,91.0,107.0,106.0,0.101,2.06,79.4,,,,,,,,,,,,,,,,,,
2024/03/30,1:07 PM.,OAK,CLE,away,Cloudy.,60,676664,LF,5,3,3,0,0,1,2,0,1,0,0,.400,.438,.667,1.105,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.339,0.192,1.37,-0.1,-0.21,84.0,90.0,78.9,0.276,0.395,0.104,0.23,0.525,0.259,0.297,0.428,0.188,70.0,102.0,92.0,,,,,,,0.363,,,-0.8,,,91.9,,,0.23,0.476,0.256,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,6:39 PM.,OAK,CLE,away,Partly Cloudy.,54,548389,LF,5,2,2,1,0,0,0,1,0,1,2,.300,.300,.400,.700,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.134,0.176,-0.67,-1.89,-1.87,82.7,90.2,84.7,0.39,0.441,0.078,0.328,0.5,0.157,0.333,0.52,0.241,62.0,100.0,87.0,89.0,105.0,106.0,80.0,107.0,92.0,0.303,0.159,0.086,-0.05,0.67,-1.1,91.7,87.5,76.3,0.244,0.422,0.175,0.245,0.367,0.156,0.364,0.455,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,7:10 PM.,OAK,CLE,away,Cloudy.,55,622072,LF,5,1,1,0,0,0,0,0,0,1,2,.200,.200,.200,.400,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,82.0,99.0,93.0,74.0,94.0,90.0,0.462,0.315,0.224,-1.92,-0.4,-2.67,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
