date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/04/23,6:40 PM.,KC,TOR,away,Unknown.,73,608379,CF,2,0,0,0,0,0,0,0,0,0,2,.193,.246,.228,.474,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,0.279,0.449,0.169,,,,0.169,0.312,0.341,,,,,,,,,,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,
2024/04/22,6:40 PM.,KC,TOR,away,Partly Cloudy.,69,663903,CF,0,0,0,0,0,0,0,0,0,0,0,.200,.254,.236,.490,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,,,,,,,0.326,0.609,0.197,0.327,0.571,0.35,0.429,0.5,0.111,,,,,,,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,
2024/04/21,1:11 PM.,SD,TOR,away,Sunny.,66,605397,CF,2,0,0,0,0,0,0,0,0,0,0,.200,.254,.236,.490,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.298,0.405,0.25,0.203,0.319,0.328,0.253,0.494,0.231,0.169,0.351,0.338,0.353,0.618,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,5:40 PM.,SD,TOR,away,Clear.,64,681190,CF,4,0,1,1,0,0,0,0,0,0,3,.208,.263,.245,.508,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-1.91,-0.16,-0.45,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,0.429,0.571,0.106,0.228,0.351,0.169,0.234,0.422,0.239,0.301,0.462,0.222,0.229,0.396,0.247,0.365,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,6:40 PM.,SD,TOR,away,Partly Cloudy.,62,663362,CF,4,1,1,0,0,0,1,0,0,1,1,.204,.264,.224,.488,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.303,0.404,0.067,0.231,0.385,0.144,,,,0.265,0.513,0.224,0.227,0.454,0.201,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/04/17,3:07 PM.,NYY,TOR,home,Roof Closed.,68,573186,CF,3,1,3,0,0,0,0,0,1,0,0,.200,.265,.222,.487,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,0.455,0.636,0.259,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,0.309,0.515,0.313,,,,,,,,,
2024/04/16,7:07 PM.,NYY,TOR,home,Roof Closed.,68,607074,CF,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.167,.367,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.353,0.647,0.255,0.281,0.531,0.276,0.262,0.514,0.214,,,,0.188,0.247,0.495,,,,,,,,,,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,
2024/04/15,7:08 PM.,NYY,TOR,home,Roof Closed.,68,661563,CF,3,0,0,0,0,0,0,0,0,2,3,.143,.200,.167,.367,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,,,,,,,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,
2024/04/14,1:39 PM.,COL,TOR,home,Roof Closed.,68,607536,CF,4,1,1,0,0,0,0,0,0,1,4,.154,.214,.179,.393,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,,,,0.194,0.276,0.42,0.322,0.522,0.067,,,,0.333,0.647,0.161,,,,,,,,,,0.316,0.589,0.162,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024/04/13,3:07 PM.,COL,TOR,home,Roof Closed.,68,641712,CF,0,0,0,0,0,0,0,0,0,0,0,.143,.211,.171,.382,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,0.306,0.448,0.076,,,,0.13,0.217,0.33,0.302,0.509,0.079,,,,0.379,0.69,0.146,,,,,,,,,,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,
2024/04/12,7:08 PM.,COL,TOR,home,Roof Closed.,68,663372,CF,4,0,2,1,0,0,0,0,0,0,0,.143,.211,.171,.382,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,,,,0.164,0.26,0.248,0.24,0.376,0.177,0.156,0.375,0.35,0.299,0.485,0.394,,,,,,,,,,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,
2024/04/10,3:07 PM.,SEA,TOR,home,Roof Closed.,68,669302,CF,3,0,0,0,0,0,0,0,0,3,0,.097,.176,.097,.273,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,0.247,0.483,0.272,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,0.21,0.375,0.368,,,,,,,,,,,,,,,,,,
2024/04/08,7:38 PM.,SEA,TOR,home,Roof Closed.,68,622491,CF,4,1,1,0,0,0,0,1,0,3,3,.107,.194,.107,.301,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.298,0.457,0.105,,,,,,,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,
2024/04/07,1:38 PM.,NYY,TOR,away,Partly Cloudy.,52,661563,CF,3,0,0,0,0,0,0,0,1,2,1,.083,.185,.083,.268,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,,,,,,,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,
2024/04/06,7:11 PM.,NYY,TOR,away,Cloudy.,50,657376,CF,3,1,1,0,0,0,1,0,0,0,2,.095,.174,.095,.269,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,,0.006,,0.53,-0.75,1.21,,-13.05,,92.4,87.1,94.3,85.2,,0.267,0.483,0.203,0.256,0.38,0.322,0.143,0.19,0.33,,,,0.21,0.323,0.297,0.667,1.0,0.0,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,
2024/04/05,1:10 PM.,NYY,TOR,away,Partly Cloudy.,46,573186,CF,0,0,0,0,0,0,0,0,0,0,0,.056,.150,.056,.206,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,0.455,0.636,0.259,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,0.309,0.515,0.313,,,,,,,,,
2024/04/03,7:12 PM.,HOU,TOR,away,Roof Closed.,73,664299,CF,3,0,0,0,0,0,0,1,1,0,2,.056,.150,.056,.206,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.3,,,0.38,,1.39,91.7,,81.2,,77.5,,,,,,,,0.5,0.667,0.143,0.256,0.535,0.27,,,,0.194,0.306,0.276,,,,,,,,,,0.205,0.341,0.25,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,,,,
2024/04/02,7:13 PM.,HOU,TOR,away,Roof Closed.,73,664285,CF,3,0,0,0,0,0,0,0,0,1,3,.067,.125,.067,.192,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,,,,0.121,0.187,0.398,0.4,1.0,0.273,,,,0.226,0.278,0.354,,,,,,,,,,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,
2024/04/01,7:11 PM.,HOU,TOR,away,Roof Closed.,73,669854,CF,3,0,0,0,0,0,0,0,0,0,0,.083,.154,.083,.237,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,,,,,,,0.071,0.071,0.376,0.232,0.497,0.192,,,,0.188,0.356,0.343,,,,,,,,,,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,
2024/03/30,4:09 PM.,TB,TOR,away,Dome.,72,641793,CF,2,0,0,0,0,0,0,0,0,2,2,.111,.200,.111,.311,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.245,0.358,0.191,0.406,0.594,0.115,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.257,0.427,0.227,,,,,,,,,,,,,,,,,,
2024/03/29,6:50 PM.,TB,TOR,away,Dome.,72,650644,CF,4,0,0,0,0,0,0,0,0,2,1,.143,.250,.143,.393,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,0.232,0.394,0.233,0.25,0.479,0.275,0.294,0.49,0.095,0.267,0.467,0.272,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.25,0.375,0.438,,,,,,,,,,,,,,,,,,
2024/03/28,4:10 PM.,TB,TOR,away,Dome.,72,621107,CF,3,0,1,0,0,0,1,0,1,1,0,.333,.500,.333,.833,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
