date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/06/16,7:12 PM.,BOS,NYY,away,Partly Cloudy.,68,676710,CF,4,1,1,0,0,1,1,0,0,3,1,.299,.425,.686,1.111,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/06/15,7:17 PM.,BOS,NYY,away,Clear.,76,681867,CF,4,0,1,0,0,0,0,0,1,0,1,.300,.427,.681,1.108,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,,,,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,0.287,0.479,0.207,,,,,,,,,,,,
2024/06/14,7:42 PM.,BOS,NYY,away,Overcast.,70,678394,CF,4,2,1,1,0,0,1,0,1,2,1,.301,.427,.688,1.115,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,1:10 PM.,KC,NYY,away,Sunny.,90,679525,DH,4,0,0,0,0,0,0,0,0,4,1,.302,.428,.690,1.118,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.317,0.524,0.099,0.263,0.5,0.274,0.204,0.296,0.177,0.29,0.462,0.294,0.208,0.383,0.223,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024/06/12,7:10 PM.,KC,NYY,away,Clear.,86,656186,CF,5,1,1,0,0,0,0,0,0,0,4,.306,.433,.702,1.135,656186,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,6.01,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,129.0,112.0,121.0,,,,118.0,97.0,93.0,,,,98.0,96.0,102.0,,0.578,0.373,,0.048,-4.08,,-3.04,,10.47,96.8,91.1,,90.4,,,,,,,,,,,0.5,1.0,0.364,0.333,0.583,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:10 PM.,KC,NYY,away,Partly Cloudy.,83,663903,CF,4,1,2,0,0,1,3,0,0,0,0,.309,.437,.712,1.149,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.207,0.361,0.354,0.326,0.609,0.197,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024/06/09,7:10 PM.,LAD,NYY,home,Clear.,74,607192,RF,4,2,3,1,0,1,2,0,0,1,0,.305,.436,.703,1.139,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.233,0.395,0.171,0.098,0.174,0.475,,,,0.2,0.333,0.404,0.215,0.421,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:43 PM.,LAD,NYY,home,Partly Cloudy.,76,694813,RF,4,2,2,0,0,2,2,0,1,1,2,.298,.432,.685,1.117,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.246,0.41,0.162,,,,,,,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,
2024/06/07,7:08 PM.,LAD,NYY,home,Partly Cloudy.,80,808967,RF,3,0,2,1,0,0,1,0,2,0,0,.294,.429,.662,1.091,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.364,0.545,0.13,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.262,0.413,0.176,,,,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,
2024/06/06,7:08 PM.,MIN,NYY,home,Partly Cloudy.,76,641154,RF,3,2,0,0,0,0,0,1,2,1,2,.289,.423,.658,1.081,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.281,0.359,0.249,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,
2024/06/05,7:09 PM.,MIN,NYY,home,Cloudy.,74,663978,CF,3,1,1,0,1,0,5,0,1,1,1,.293,.423,.667,1.090,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:09 PM.,MIN,NYY,home,Partly Cloudy.,75,641927,CF,3,1,2,1,0,0,2,0,1,0,1,.293,.422,.662,1.084,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,0.258,0.506,0.222,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024/06/02,1:06 PM.,SF,NYY,away,Sunny.,63,605483,CF,3,1,2,0,0,0,0,2,2,1,2,.288,.417,.658,1.075,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,,,,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,0.2,0.303,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,7:06 PM.,SF,NYY,away,Partly Cloudy.,64,657277,CF,3,2,2,0,0,1,2,0,1,1,1,.282,.410,.657,1.067,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.268,0.338,0.144,,,,0.275,0.411,0.216,,,,0.179,0.231,0.329,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,
2024/05/31,7:16 PM.,SF,NYY,away,Clear.,61,663855,DH,4,2,2,0,0,2,4,0,0,0,0,.277,.405,.643,1.048,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,,,,0.238,0.381,0.31,,,,,,,,,,,,,,,,0.152,0.329,0.376,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,
2024/05/30,6:41 PM.,LAA,NYY,away,Clear.,68,663776,CF,5,1,1,0,0,1,2,0,0,4,2,.273,.403,.617,1.020,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.279,0.208,0.292,0.39,0.265,0.434,0.243,0.381,0.524,0.16,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,
2024/05/29,6:38 PM.,LAA,NYY,away,Clear.,68,542881,CF,3,0,0,0,0,0,0,0,2,1,1,.275,.407,.613,1.020,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024/05/28,6:39 PM.,LAA,NYY,away,Clear.,69,656288,CF,4,0,1,0,0,0,0,0,0,1,2,.279,.407,.622,1.029,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,0.251,0.529,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:11 PM.,SD,NYY,away,Partly Cloudy.,63,605397,CF,4,0,1,0,0,0,0,0,0,2,3,.279,.410,.629,1.039,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.353,0.618,0.379,,,,0.253,0.494,0.231,,,,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,0.169,0.351,0.338,,,,,,,,,,,,
2024/05/25,6:40 PM.,SD,NYY,away,Cloudy.,61,656302,CF,4,2,2,1,0,1,2,0,0,2,0,.280,.413,.637,1.050,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,,,,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,0.235,0.39,0.203,105.0,95.0,102.0,0.079,-0.95,82.3,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,,,,
2024/05/24,6:40 PM.,SD,NYY,away,Partly Cloudy.,64,506433,CF,4,1,1,0,0,1,2,0,0,1,3,.275,.411,.619,1.030,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,,-0.19,-0.28,0.6,0.49,,94.0,,93.6,84.4,73.8,0.255,0.473,0.176,0.162,0.243,0.364,,,,0.269,0.478,0.286,0.21,0.403,0.151,89.0,114.0,112.0,0.051,2.13,78.7,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,0.214,0.333,0.261,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,
2024/05/23,12:38 PM.,SEA,NYY,home,Overcast.,71,622491,CF,2,2,2,1,0,1,1,0,2,0,0,.276,.416,.611,1.027,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.207,0.357,0.358,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:09 PM.,SEA,NYY,home,Clear.,76,682243,CF,3,2,1,0,0,1,2,0,1,1,0,.268,.405,.585,.990,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.248,0.358,0.092,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.266,92.0,104.0,111.0,0.044,-0.4,85.0,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,
2024/05/21,7:09 PM.,SEA,NYY,home,Partly Cloudy.,76,693433,DH,3,1,0,0,0,0,0,0,1,1,1,.267,.404,.572,.976,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024/05/20,7:09 PM.,SEA,NYY,home,Partly Cloudy.,68,669302,CF,4,1,2,1,0,0,0,0,1,1,1,.271,.406,.582,.988,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,,,,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,
2024/05/19,1:38 PM.,CWS,NYY,home,Partly Cloudy.,70,623167,CF,4,1,1,0,0,1,2,0,0,2,1,.266,.402,.578,.980,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,,,,0.246,0.393,0.308,0.257,0.436,0.379,0.361,0.475,0.271,0.261,0.473,0.132,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/05/18,1:08 PM.,CWS,NYY,home,Partly Cloudy.,67,641745,CF,4,0,1,0,0,0,0,0,1,3,6,.266,.405,.568,.973,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,98.0,102.0,100.0,86.0,87.0,102.0,73.0,100.0,97.0,78.0,92.0,87.0,122.0,106.0,112.0,0.05,0.377,0.428,0.015,0.131,-1.24,-7.57,-1.48,-1.25,0.78,93.8,88.6,92.6,85.6,81.1,0.429,1.286,0.182,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,0.295,0.423,0.131,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,
2024/05/17,7:06 PM.,CWS,NYY,home,Cloudy.,69,605182,CF,1,2,1,0,0,1,1,0,3,0,0,.267,.405,.576,.981,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.62,-6.55,1.2,0.0,93.3,86.0,93.3,78.6,76.2,0.5,2.0,0.1,,,,0.238,0.381,0.25,0.636,0.818,0.227,0.2,0.35,0.271,,,,,,,48.0,101.0,95.0,0.116,-8.49,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,
2024/05/16,12:11 PM.,MIN,NYY,away,Partly Cloudy.,60,657746,DH,3,1,2,2,0,0,0,0,1,0,0,.262,.393,.555,.948,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,0.194,0.379,0.275,,,,,,,,,,,,,,,,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,
2024/05/15,6:41 PM.,MIN,NYY,away,Cloudy.,71,641154,CF,4,2,4,3,0,1,2,0,1,0,0,.255,.386,.540,.926,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.281,0.359,0.249,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,
2024/05/14,6:42 PM.,MIN,NYY,away,Clear.,71,663978,CF,4,1,1,0,0,0,0,0,1,1,3,.236,.370,.490,.860,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:40 PM.,TB,NYY,away,Dome.,72,641302,CF,4,1,2,0,0,1,2,0,1,0,0,.235,.369,.497,.866,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.288,0.492,0.109,,,,0.339,0.5,0.181,,,,0.232,0.495,0.244,,,,,,,98.0,101.0,99.0,0.318,-0.5,85.0,0.265,0.549,0.216,0.227,0.364,0.188,,,,,,,,,,,,
2024/05/11,4:10 PM.,TB,NYY,away,Dome.,72,641793,DH,3,0,0,0,0,0,0,0,0,1,0,.228,.363,.477,.840,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,,,,,,,,,,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,
2024/05/10,6:50 PM.,TB,NYY,away,Dome.,72,671737,CF,2,1,0,0,0,0,0,0,2,0,0,.233,.365,.486,.851,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,0.241,0.483,0.346,,,,,,,0.269,0.5,0.21,,,,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,
