date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/04/27,6:10 PM.,NYY,MIL,home,Roof Closed.,73,607074,1B,0,1,0,0,0,0,0,0,1,0,0,.176,.236,.314,.550,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,,0.494,0.083,0.129,0.05,,-1.32,1.44,95.4,85.5,,81.0,,,,0.281,0.531,0.276,0.262,0.514,0.214,0.188,0.247,0.495,,,,144.0,104.0,113.0,100.0,83.0,82.0,0.035,0.26,-3.11,-0.4,91.8,86.8,,,,0.353,0.647,0.255,0.199,0.361,0.393,,,,,,,,,,,,,,,
2024/04/25,12:36 PM.,PIT,MIL,away,Cloudy.,42,656605,1B,5,0,2,0,0,0,1,0,0,2,2,.176,.222,.314,.536,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,,,,129.0,100.0,109.0,96.0,99.0,98.0,0.122,0.25,-1.0,-1.04,90.4,84.7,0.204,0.331,0.25,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,
2024/04/24,6:42 PM.,PIT,MIL,away,Cloudy.,51,676596,1B,4,0,0,0,0,0,0,0,0,1,4,.152,.204,.304,.508,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,0.378,0.004,0.062,0.301,1.97,-2.42,-5.88,1.56,89.8,83.2,90.4,77.9,0.4,0.578,0.218,0.333,0.778,0.294,,,,0.156,0.2,0.159,,,,,,,83.0,101.0,93.0,0.256,,1.26,,87.2,,,,,0.261,0.304,0.164,,,,,,,,,,,,,,,,,,
2024/04/23,6:43 PM.,PIT,MIL,away,Cloudy.,65,663559,RF,1,0,0,0,0,0,0,0,0,1,1,.167,.222,.333,.555,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.26,0.448,0.157,0.305,0.61,0.207,0.255,0.41,0.166,,,,,,,91.0,96.0,96.0,,,,,0.216,,0.27,,86.1,,,,,,,0.245,0.304,0.287,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125
2024/04/22,6:42 PM.,PIT,MIL,away,Clear.,59,683003,1B,3,0,1,1,0,0,0,0,0,1,0,.171,.227,.341,.568,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,0.493,0.093,0.066,0.15,,-2.53,-2.91,97.3,89.9,,81.5,,,,0.348,0.87,0.327,0.224,0.425,0.257,0.317,0.561,0.229,,,,130.0,103.0,111.0,,,,,0.348,,1.12,,88.8,,,,,,,0.208,0.354,0.373,,,,,,,,,,,,,,,
2024/04/17,12:10 PM.,SD,MIL,home,Roof Closed.,66,650633,1B,3,0,0,0,0,0,0,0,0,1,0,.158,.220,.316,.536,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.2,0.376,0.189,,,,0.265,0.402,0.261,0.207,0.286,0.362,,,,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,0.206,0.304,0.345,,,,0.281,0.5,0.284,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,SD,MIL,home,Roof Closed.,56,656302,1B,3,0,1,1,0,0,1,0,0,1,0,.171,.237,.343,.580,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,,,,112.0,100.0,105.0,113.0,89.0,90.0,0.006,0.471,-5.11,1.98,91.8,87.2,0.2,0.267,0.385,0.25,1.0,0.0,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/04/15,6:41 PM.,SD,MIL,home,Roof Closed.,71,605397,PH,1,0,0,0,0,0,0,0,0,0,0,.156,.229,.313,.542,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,0.044,0.246,0.225,0.078,-0.74,0.44,-0.1,-3.1,93.0,87.1,92.6,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.253,0.494,0.231,0.353,0.618,0.379,,,,145.0,98.0,106.0,110.0,108.0,104.0,0.204,0.203,1.35,1.05,89.7,82.2,0.169,0.351,0.338,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,
2024/04/13,4:06 PM.,BAL,MIL,away,Partly Cloudy.,66,665152,1B,5,1,1,0,0,1,4,0,0,1,3,.161,.235,.323,.558,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,0.151,0.32,0.114,,-0.18,0.67,0.29,,93.4,,92.3,77.0,0.247,0.353,0.072,0.225,0.3,0.198,0.245,0.503,0.232,,,,,,,,,,99.0,102.0,98.0,0.23,,0.33,,86.9,,,,,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36
2024/04/10,8:30 PM.,CIN,MIL,away,Rain.,61,668881,1B,3,1,0,0,0,0,0,0,0,2,0,.154,.241,.231,.472,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,125.0,96.0,103.0,,,,,0.346,,0.62,,86.8,,,,,,,0.161,0.3,0.39,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284
2024/04/09,6:42 PM.,CIN,MIL,away,Overcast.,63,593423,1B,5,1,1,1,0,0,2,0,0,1,3,.174,.240,.261,.501,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,0.206,0.367,0.231,,,,,,,117.0,103.0,106.0,109.0,95.0,95.0,0.187,0.107,-1.4,-1.94,90.4,85.4,,,,0.326,0.609,0.223,0.288,0.577,0.325,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426
2024/04/07,1:11 PM.,SEA,MIL,home,Roof Closed.,64,676106,1B,5,2,2,0,0,0,1,1,0,2,0,.167,.250,.222,.472,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,0.298,0.326,,0.211,0.6,-1.17,,0.03,93.4,86.5,93.2,,0.323,0.538,0.149,,,,0.253,0.443,0.226,0.185,0.323,0.239,,,,97.0,94.0,95.0,,,,,0.165,,-3.11,,84.1,,,,,,,0.3,0.6,0.317,,,,,,,,,,,,,,,
2024/04/06,6:10 PM.,SEA,MIL,home,Roof Closed.,65,682243,1B,3,0,0,0,0,0,0,0,0,1,2,.077,.200,.154,.354,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,0.171,0.423,,,1.53,1.55,,,95.2,,94.7,,0.248,0.358,0.092,0.231,0.308,0.378,0.184,0.348,0.266,,,,,,,122.0,96.0,101.0,93.0,80.0,85.0,0.023,0.168,0.14,-0.21,92.1,84.5,0.24,0.4,0.188,0.25,0.333,0.207,0.243,0.568,0.261,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29
2024/04/05,7:10 PM.,SEA,MIL,home,Roof Closed.,46,669302,PH,0,0,0,0,0,0,0,0,1,0,0,.100,.250,.200,.450,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,0.015,0.308,0.118,,1.41,0.32,0.81,,96.6,,95.5,83.2,0.286,0.286,0.05,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,146.0,102.0,115.0,116.0,104.0,103.0,0.106,0.32,0.14,1.72,92.3,88.4,,,,0.247,0.483,0.272,0.21,0.375,0.368,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506
2024/04/02,3:13 PM.,MIN,MIL,home,Roof Closed.,64,686973,1B,3,0,0,0,0,0,0,0,1,1,1,.100,.182,.200,.382,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,0.038,0.425,,0.104,-0.34,-5.1,,-0.65,96.3,89.4,93.8,,0.5,0.875,0.059,0.293,0.366,0.288,0.306,0.553,0.242,0.294,0.294,0.105,,,,,,,91.0,93.0,92.0,0.277,,-3.42,,90.1,,,,,0.333,0.603,0.246,,,,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,
2024/03/30,1:40 PM.,NYM,MIL,away,Sunny.,54,622663,1B,5,0,0,0,0,0,0,0,0,4,6,.143,.143,.286,.429,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.243,0.392,0.218,0.358,0.66,0.186,,,,143.0,100.0,111.0,92.0,91.0,89.0,0.081,0.242,1.05,0.26,92.6,85.6,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,,,,,,,,,,,,
2024/03/29,1:44 PM.,NYM,MIL,away,Sunny.,53,500779,DH,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
