date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,DH,3,1,1,0,0,1,1,0,1,0,2,.273,.316,.445,.761,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.277,0.14,-0.55,-1.02,-0.56,,2.29,0.43,93.7,86.6,94.7,87.0,,81.0,,,,0.31,0.476,0.337,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,,,,,107.0,108.0,112.0,,,,,,,,,
2024/05/29,4:10 PM.,LAD,NYM,home,Partly Cloudy.,76,572020,DH,5,0,1,1,0,0,1,0,0,2,3,.271,.310,.421,.731,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.303,0.066,-0.21,-1.01,,,0.57,-2.12,93.2,82.6,92.8,,,80.8,0.308,0.423,0.091,,,,0.264,0.431,0.144,0.2,0.3,0.362,0.25,0.375,0.326,,,,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,,,,,,,,,,82.0,98.0,97.0,,,,,,,,,
2024/05/28,4:11 PM.,LAD,NYM,home,Clear.,81,607192,DH,4,0,1,0,0,0,0,0,0,1,3,.275,.315,.422,.737,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,,1.04,0.75,1.15,1.93,,,96.3,,96.6,90.0,83.7,,0.233,0.395,0.171,0.2,0.333,0.404,0.215,0.421,0.213,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,DH,4,0,1,0,0,0,0,0,0,2,1,.276,.317,.429,.746,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,,0.309,0.2,1.32,0.16,,,-0.13,92.6,87.4,92.6,83.8,,,0.268,0.338,0.144,,,,0.179,0.231,0.329,,,,0.275,0.411,0.216,0.239,0.331,0.268,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,DH,4,0,0,0,0,0,0,0,1,3,3,.277,.320,.436,.756,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,,-3.85,-0.02,-0.1,,,,95.4,,94.5,81.1,,,0.341,0.498,0.111,,,,0.238,0.381,0.31,,,,,,,0.152,0.329,0.376,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,
2024/05/24,7:10 PM.,SF,NYM,home,Clear.,80,690986,DH,5,1,1,0,0,1,1,0,0,3,5,.289,.326,.456,.782,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,,0.197,0.2,,-11.71,-0.22,,-1.64,92.5,84.8,,88.2,80.6,,,,,0.333,0.667,0.5,0.249,0.425,0.23,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/05/22,1:10 PM.,CLE,NYM,away,Overcast.,76,663474,DH,4,0,0,0,0,0,0,0,0,3,2,.294,.333,.435,.768,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,,-2.18,,1.48,-0.16,,,91.1,,,85.4,77.7,,,,,0.143,0.143,0.376,0.303,0.652,0.103,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:11 PM.,CLE,NYM,away,Partly Cloudy.,83,675540,DH,4,0,1,0,0,0,0,0,0,2,5,.309,.349,.457,.806,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,0.495,0.344,0.139,,0.014,-0.07,,0.7,-0.65,,4.86,92.1,87.4,,84.6,73.9,,,,,0.236,0.444,0.221,0.262,0.492,0.196,0.185,0.593,0.229,,,,,,,,,,,,,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,,,,,,,
2024/05/20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,DH,4,0,1,1,0,0,0,0,0,1,3,.312,.354,.468,.822,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,,0.091,-0.21,0.56,-0.01,-0.11,,-0.79,89.9,83.9,90.4,79.4,76.9,,0.227,0.392,0.133,0.238,0.476,0.419,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,4:10 PM.,MIA,NYM,away,Roof Closed.,72,666129,DH,5,0,2,1,0,0,2,0,0,1,1,.315,.359,.466,.825,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.044,,0.124,0.36,0.95,-0.3,-1.66,,-6.31,90.7,83.1,90.0,82.8,77.4,,0.226,0.34,0.136,0.211,0.316,0.286,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,,,,98.0,105.0,95.0,0.092,1.99,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:10 PM.,MIA,NYM,away,Roof Closed.,72,666200,DH,3,0,2,0,0,0,0,0,0,1,0,.309,.356,.456,.812,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,,0.229,-0.64,-0.77,0.14,-3.5,,1.58,95.2,86.3,94.6,83.5,81.6,,0.381,0.571,0.125,0.2,0.347,0.48,0.28,0.484,0.111,,,,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/16,6:41 PM.,PHI,NYM,away,Cloudy.,66,592836,DH,4,1,1,0,0,0,1,0,1,2,2,.292,.343,.446,.789,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,,,-2.65,-2.96,2.03,1.99,,,91.5,,91.1,85.1,74.7,,0.378,0.684,0.082,,,,0.346,0.615,0.232,0.172,0.31,0.149,,,,0.157,0.314,0.28,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,
2024/05/15,6:40 PM.,PHI,NYM,away,Cloudy.,61,624133,DH,5,1,2,0,0,1,1,0,0,0,3,.295,.338,.459,.797,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,,0.163,0.67,0.84,-4.62,1.02,,-0.63,91.8,80.0,90.8,81.3,74.4,,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024/05/14,1:11 PM.,PHI,NYM,home,Cloudy.,71,605400,DH,3,0,0,0,0,0,0,0,0,2,0,.286,.333,.411,.744,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.329,0.096,0.81,-0.34,,,0.94,-1.67,92.5,85.7,91.5,,,79.1,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0,,,,,,,,,
2024/05/13,7:11 PM.,PHI,NYM,home,Partly Cloudy.,61,650911,DH,4,1,3,2,0,0,2,0,1,1,0,.302,.351,.434,.785,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,,0.357,,-0.55,0.65,,,1.56,,85.1,94.5,84.4,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,DH,4,0,1,0,0,0,0,0,0,1,3,.265,.308,.367,.675,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,,,0.132,-3.26,-1.07,-1.07,,,-0.05,91.5,85.1,90.2,83.7,,,0.344,0.458,0.086,0.278,0.593,0.412,0.32,0.68,0.286,,,,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,DH,4,1,1,0,0,1,1,0,0,0,1,.267,.313,.378,.691,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,,0.136,0.63,1.47,0.5,1.39,,1.7,93.9,85.7,93.6,82.1,74.6,,0.265,0.299,0.137,0.22,0.293,0.297,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.167,0.2,0.358,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/05/10,8:05 PM.,ATL,NYM,home,Drizzle.,51,450203,DH,4,0,0,0,0,0,0,0,0,0,2,.268,.318,.317,.635,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,,0.11,-1.4,0.39,,0.78,,-1.38,94.1,85.0,93.5,,81.5,,0.333,0.433,0.07,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:46 PM.,STL,NYM,away,Clear.,84,571945,DH,4,0,2,0,0,0,1,0,0,1,0,.297,.350,.351,.701,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.005,0.085,0.23,1.42,-1.19,-1.97,4.24,-4.2,93.2,85.6,92.4,85.7,76.6,69.6,0.237,0.382,0.108,0.301,0.506,0.164,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,0.273,0.545,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,6:45 PM.,STL,NYM,away,Clear.,76,502043,DH,3,0,1,0,0,0,0,0,1,1,1,.273,.333,.333,.666,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,,0.099,-1.39,0.22,0.92,-2.21,,1.2,91.4,84.9,90.7,80.7,78.3,,0.267,0.422,0.092,,,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,0.2,0.312,0.412,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:40 PM.,TB,NYM,away,Dome.,72,686752,PH,0,0,0,0,0,0,0,0,1,0,0,.267,.313,.333,.646,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,,0.235,1.07,,0.51,-1.47,,-0.47,94.9,85.8,,89.0,80.6,,,,,0.267,0.407,0.317,0.181,0.33,0.316,0.167,0.167,0.5,0.216,0.353,0.286,,,,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024/05/04,7:15 PM.,TB,NYM,away,Dome.,72,641793,DH,4,0,1,0,0,0,0,0,0,1,4,.267,.290,.333,.623,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,,0.58,-0.6,0.45,,,,92.4,,91.6,85.7,,,0.265,0.439,0.141,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,0.406,0.594,0.115,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,
2024/05/03,6:50 PM.,TB,NYM,away,Dome.,72,650644,DH,4,0,0,0,0,0,0,0,0,1,1,.269,.296,.346,.642,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,,-1.7,0.06,-1.03,-1.36,,,92.0,,92.6,80.5,77.1,,0.241,0.421,0.158,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.267,0.467,0.272,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,
2024/05/02,1:10 PM.,CHC,NYM,home,Sunny.,71,676962,DH,2,0,1,0,0,0,0,0,0,1,0,.318,.348,.409,.757,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.357,0.016,0.79,,,,1.42,-3.61,96.4,90.6,,,,86.5,,,,,,,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,107.0,,,,,,,,,
2024/05/01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,DH,3,0,1,1,0,0,0,0,1,2,0,.300,.333,.400,.733,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.0,0.039,0.36,0.77,0.14,-0.59,-76.55,0.48,91.7,81.6,88.7,81.6,72.7,53.9,0.25,0.333,0.37,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,0.267,0.311,0.347,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,
2024/04/30,7:11 PM.,CHC,NYM,home,Cloudy.,56,665871,DH,4,1,1,0,0,0,0,0,0,1,0,.294,.294,.353,.647,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,,0.046,-0.91,0.51,-1.54,-0.4,,-1.65,91.5,83.7,91.4,80.1,76.8,,0.236,0.373,0.111,0.364,0.636,0.368,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.174,0.37,0.341,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,,,
2024/04/29,7:11 PM.,CHC,NYM,home,Cloudy.,70,592791,DH,4,0,1,0,0,0,0,0,0,0,1,.308,.308,.385,.693,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,,0.043,-0.27,1.47,0.65,-1.04,,-2.45,92.3,86.0,92.5,80.4,79.5,,0.219,0.297,0.085,,,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,0.183,0.296,0.317,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,PH,1,0,0,0,0,0,0,0,0,0,1,.333,.333,.444,.777,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,,0.063,0.87,-0.46,-1.62,-1.98,,-2.47,92.3,84.8,91.2,82.0,80.4,,0.284,0.469,0.11,,,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,0.25,0.25,0.0,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,
2024/04/27,4:06 PM.,STL,NYM,home,Cloudy.,57,543243,DH,4,0,1,0,0,0,0,0,0,3,1,.375,.375,.500,.875,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.0,0.064,-0.05,1.64,0.94,0.7,-2.42,-2.25,92.4,88.3,92.7,84.8,80.0,75.4,0.2,0.385,0.208,,,,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,0.142,0.205,0.444,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:11 PM.,STL,NYM,home,Clear.,52,571945,DH,4,0,2,1,0,0,1,0,0,2,0,.500,.500,.750,1.250,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.005,0.085,0.23,1.42,-1.19,-1.97,4.24,-4.2,93.2,85.6,92.4,85.7,76.6,69.6,0.237,0.382,0.108,0.301,0.506,0.164,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,0.273,0.545,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
