date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff
2024/05/17,1:20 PM.,PIT,CHC,home,Sunny.,77,694973,CF,4,0,0,0,0,0,0,0,0,1,0,.236,.295,.364,.659,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.108,0.054,0.64,,0.8,-0.18,2.34,98.8,,87.3,85.4,83.0,0.23,0.351,0.242,,,,0.25,0.375,0.337,0.104,0.188,0.226,0.088,0.118,0.548,0.286,0.571,0.328,,,,,,,,,,,,,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,
2024/05/15,7:21 PM.,ATL,CHC,away,Partly Cloudy.,78,450203,CF,4,1,2,0,1,0,2,1,0,2,4,.255,.316,.392,.708,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,0.289,0.078,,0.424,0.11,-1.4,-0.75,,0.78,-1.38,94.1,88.5,85.0,,81.5,0.281,0.517,0.193,0.286,0.571,0.149,0.2,0.309,0.342,,,,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,
2024/05/14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,CF,2,0,0,0,0,0,0,0,0,1,0,.234,.288,.340,.628,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,,,,,,,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,
2024/05/13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,PR,0,0,0,0,0,0,0,0,0,0,0,.244,.286,.356,.642,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,,86.1,85.0,77.0,0.266,0.369,0.165,,,,0.151,0.264,0.364,,,,0.263,0.737,0.349,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,CF,1,0,1,0,0,0,0,0,0,0,0,.244,.286,.356,.642,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,,0.216,0.152,,0.38,,0.27,-1.24,,91.8,,,86.1,77.7,0.255,0.41,0.166,,,,0.305,0.61,0.207,,,,,,,0.245,0.304,0.287,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,
2024/05/11,4:07 PM.,PIT,CHC,away,Cloudy.,55,694973,PR,0,0,0,0,0,0,0,1,0,0,0,.227,.271,.341,.612,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.108,0.054,0.64,,0.8,-0.18,2.34,98.8,,87.3,85.4,83.0,0.23,0.351,0.242,,,,0.25,0.375,0.337,0.104,0.188,0.226,0.088,0.118,0.548,0.286,0.571,0.328,,,,,,,,,,,,,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,
2024/05/10,7:35 PM.,PIT,CHC,away,Cloudy.,59,683003,CF,3,0,1,0,0,0,0,0,1,0,1,.227,.271,.341,.612,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,,89.9,88.8,81.5,0.224,0.425,0.257,,,,0.348,0.87,0.327,,,,0.317,0.561,0.229,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:20 PM.,SD,CHC,home,Sunny.,77,656302,CF,1,0,0,0,0,0,0,0,1,0,1,.220,.250,.341,.591,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,0.435,0.006,0.471,,0.009,0.22,-5.11,1.98,,-4.13,96.9,91.8,69.7,87.2,,0.235,0.39,0.203,0.25,1.0,0.0,0.28,0.44,0.286,0.2,0.267,0.385,0.25,1.0,0.2,0.159,0.257,0.447,105.0,95.0,102.0,,,,,0.079,,-0.95,,82.3,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,SD,CHC,home,Clear.,71,681190,CF,3,0,1,0,0,0,0,0,0,1,1,.225,.238,.350,.588,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-0.16,-0.45,-3.49,94.3,90.2,88.6,82.4,82.2,0.301,0.462,0.222,0.228,0.351,0.169,0.234,0.422,0.239,0.229,0.396,0.247,0.365,0.615,0.122,,,,,,,,,,,,,,,,,,,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,
2024/05/06,6:40 PM.,SD,CHC,home,Clear.,63,506433,CF,4,0,0,0,0,0,0,0,0,1,4,.216,.231,.351,.582,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,80.0,103.0,97.0,0.19,0.044,0.371,0.086,,-0.19,2.98,0.6,0.49,,94.0,90.6,,84.4,73.8,0.21,0.403,0.151,0.0,0.0,0.346,0.162,0.243,0.364,0.214,0.333,0.261,,,,0.269,0.478,0.286,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,,,
2024/05/05,1:20 PM.,MIL,CHC,home,Sunny.,54,642547,CF,2,1,1,0,0,0,0,1,1,0,0,.242,.257,.394,.651,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,,,,0.182,0.341,0.372,,,,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:20 PM.,MIL,CHC,home,Cloudy.,71,668964,CF,4,0,0,0,0,0,0,0,0,2,4,.226,.219,.387,.606,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,1.43,-3.19,1.18,92.9,89.2,81.1,85.5,77.8,0.239,0.436,0.194,0.336,0.518,0.123,0.421,0.579,0.194,,,,0.083,0.083,0.444,0.198,0.255,0.248,,,,,,,,,,,,,,,,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,
2024/05/03,1:20 PM.,MIL,CHC,home,Partly Cloudy.,61,605452,CF,3,0,0,0,0,0,0,0,0,0,0,.259,.250,.444,.694,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,,,,0.16,,0.373,0.017,0.084,-2.63,,0.42,2.4,0.43,94.8,,90.2,86.6,83.2,0.288,0.5,0.275,,,,0.0,0.0,0.308,,,,0.286,0.357,0.157,0.237,0.32,0.384,,,,,,,,,,,,,,,,85.0,98.0,92.0,0.366,0.77,94.8,0.248,0.343,0.154,,,
2024/05/02,1:10 PM.,NYM,CHC,away,Sunny.,71,605288,CF,4,0,2,1,0,0,2,1,0,0,3,.292,.280,.500,.780,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,,,,0.168,,0.173,0.087,0.127,0.63,,-1.67,-4.53,-2.31,93.6,,84.1,83.2,79.6,0.179,0.333,0.193,,,,0.476,0.762,0.15,,,,0.308,0.462,0.333,0.286,0.571,0.213,,,,,,,,,,,,,,,,96.0,99.0,96.0,0.445,0.25,92.5,0.252,0.382,0.122,,,
2024/05/01,7:11 PM.,NYM,CHC,away,Clear.,60,676130,CF,2,0,0,0,0,0,1,0,0,1,2,.250,.238,.450,.688,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,100.0,88.0,94.0,,,,0.315,,0.235,,0.22,2.14,,1.14,,0.06,94.2,,87.1,84.0,,0.157,0.2,0.319,,,,,,,0.176,0.235,0.262,0.156,0.312,0.426,0.192,0.346,0.426,,,,,,,,,,,,,,,,83.0,81.0,79.0,0.23,1.41,93.5,0.179,0.304,0.161,,,
2024/04/30,7:11 PM.,NYM,CHC,away,Cloudy.,56,640455,CF,2,0,0,0,0,0,0,0,0,1,1,.278,.278,.500,.778,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.222,0.25,0.179,,,,0.193,0.311,0.388,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,,,,,,,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,
2024/04/29,7:11 PM.,NYM,CHC,away,Cloudy.,70,622663,CF,3,0,0,0,0,0,0,0,0,0,1,.313,.313,.563,.876,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.139,0.238,0.386,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,,,,,,,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,
2024/04/28,7:10 PM.,BOS,CHC,away,Cloudy.,66,656557,CF,3,1,1,0,0,0,0,0,0,0,0,.385,.385,.692,1.077,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,0.2,0.4,0.235,,,,0.23,0.357,0.302,,,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,
2024/04/27,4:10 PM.,BOS,CHC,away,Partly Cloudy.,61,670174,CF,3,0,1,1,0,0,0,0,0,1,2,.400,.400,.800,1.200,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,124.0,107.0,112.0,94.0,101.0,95.0,0.051,0.352,0.133,,0.128,0.47,-0.21,0.49,,-2.35,95.1,90.4,91.5,85.2,,0.167,0.167,0.29,0.253,0.495,0.233,,,,,,,0.356,0.467,0.094,0.167,0.222,0.316,,,,,,,,,,,,,,,,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,
2024/04/26,7:14 PM.,BOS,CHC,away,Clear.,54,676710,CF,3,0,2,0,0,0,2,0,0,0,0,.429,.429,.857,1.286,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,0.337,0.32,0.185,,,-0.43,0.55,-0.56,,,92.6,87.5,,80.8,,0.255,0.5,0.198,0.216,0.418,0.265,0.143,0.171,0.219,0.222,0.437,0.263,,,,,,,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,,,,,,,,,,,,
2024/04/25,1:20 PM.,HOU,CHC,home,Sunny.,53,434378,CF,4,1,1,0,0,1,2,0,0,2,0,.250,.250,1.000,1.250,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,,84.0,86.7,77.6,0.299,0.497,0.202,,,,0.34,0.56,0.22,,,,0.235,0.353,0.253,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:40 PM.,HOU,CHC,home,Clear.,40,681293,CF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,66.0,98.0,96.0,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,0.99,0.8,-2.52,94.1,88.2,85.5,80.8,78.4,0.303,0.528,0.198,0.248,0.444,0.228,0.171,0.282,0.424,0.113,0.226,0.386,0.395,0.512,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
