date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/05/05,1:40 PM.,NYM,TB,home,Dome.,72,622663,CF,2,0,0,0,0,0,0,0,0,0,1,.176,.262,.286,.548,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,,0.075,0.15,1.05,1.24,,-3.63,96.2,92.6,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,0.2,0.3,0.26,143.0,100.0,111.0,,,,,0.242,,0.26,,85.6,,,,0.139,0.238,0.386,,,,0.263,0.342,0.284,,,,,,,,,,,,
2024/05/04,7:15 PM.,NYM,TB,home,Dome.,72,681035,CF,3,0,0,0,0,0,0,0,0,2,1,.180,.267,.292,.559,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,,,,,0.529,,,,0.28,,,,,94.2,,,,,,,,,,,,,,0.265,0.388,0.22,,,,115.0,91.0,99.0,100.0,93.0,101.0,0.104,0.367,-0.95,-0.38,84.8,85.2,,,,0.194,0.516,0.235,0.222,0.444,0.156,0.273,0.485,0.222,,,,,,,,,,,,
2024/04/30,6:40 PM.,MIL,TB,away,Roof Closed.,67,642547,CF,2,2,1,0,0,1,1,0,0,0,0,.186,.276,.302,.578,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,,,,,,,0.218,0.291,0.369,0.239,0.424,0.252,,,,98.0,99.0,105.0,,,,,0.217,,-0.09,,81.4,0.182,0.341,0.372,,,,,,,0.203,0.384,0.41,,,,,,,,,,,,
2024/04/29,6:40 PM.,MIL,TB,away,Roof Closed.,67,669060,CF,3,0,1,0,0,0,0,0,0,0,1,.179,.263,.262,.525,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,98.0,101.0,95.0,0.32,0.15,0.349,0.139,0.042,-3.09,1.16,1.31,-3.29,-0.91,93.6,88.8,88.0,93.1,80.4,0.236,0.368,0.134,,,,0.182,0.273,0.174,0.288,0.493,0.229,0.23,0.361,0.263,,,,,,,,,,,,,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,CWS,TB,away,Cloudy.,69,607200,CF,3,0,0,0,0,0,0,0,0,1,1,.173,.261,.259,.520,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,,,,0.228,0.351,0.165,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,,,,,0.202,,1.28,,83.5,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,CWS,TB,away,Partly Cloudy.,77,686563,CF,1,0,0,0,0,0,0,0,0,1,2,.179,.270,.269,.539,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,0.287,0.449,0.132,,,,0.248,0.394,0.269,0.25,0.411,0.252,0.263,0.45,0.191,117.0,100.0,107.0,,,,,0.218,,-1.39,,81.9,,,,0.255,0.489,0.282,,,,,,,,,,,,,,,,,,
2024/04/26,6:41 PM.,CWS,TB,away,Cloudy.,53,623167,CF,4,0,1,0,0,0,1,0,0,1,1,.182,.273,.273,.546,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,,,,,,,0.257,0.436,0.379,0.261,0.473,0.132,0.319,0.536,0.218,148.0,102.0,103.0,,,,,0.087,,-2.65,,80.0,0.246,0.393,0.308,,,,,,,0.361,0.475,0.271,,,,,,,,,,,,
2024/04/23,6:50 PM.,DET,TB,home,Dome.,72,628317,CF,1,0,0,0,0,0,0,0,0,1,0,.178,.274,.274,.548,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.225,0.016,0.016,,-2.6,1.08,-0.02,-4.36,,90.8,84.8,,90.4,76.4,0.294,0.324,0.133,,,,,,,0.359,0.667,0.13,0.333,0.333,0.391,101.0,95.0,98.0,110.0,105.0,110.0,0.312,0.359,-0.22,-0.34,83.9,81.4,0.5,0.75,0.0,0.241,0.379,0.207,0.217,0.42,0.303,0.31,0.569,0.268,,,,,,,,,,,,
2024/04/22,6:50 PM.,DET,TB,home,Dome.,72,669373,CF,3,0,0,0,0,0,0,0,0,3,0,.181,.277,.278,.555,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.207,0.305,0.16,,,,0.216,0.322,0.461,0.197,0.286,0.277,,,,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,0.158,0.316,0.175,,,,,,,0.169,0.364,0.346,95.0,91.0,101.0,,0.042,,1.26,,78.5,,,
2024/04/20,1:08 PM.,NYY,TB,away,Partly Cloudy.,60,641482,CF,4,0,0,0,0,0,0,0,0,2,3,.188,.288,.290,.578,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,,,,
2024/04/19,7:09 PM.,NYY,TB,away,Overcast.,51,657376,PR,0,0,0,0,0,0,0,0,0,0,0,.200,.303,.308,.611,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,0.256,0.38,0.322,136.0,94.0,102.0,,,,,0.252,,1.21,,85.2,0.143,0.19,0.33,0.21,0.323,0.297,,,,,,,150.0,102.0,113.0,,0.182,,0.89,,83.8,,,
2024/04/18,1:10 PM.,LAA,TB,home,Dome.,72,656288,CF,3,0,0,0,0,0,0,0,0,1,0,.200,.303,.308,.611,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.429,0.857,0.0,,,,0.259,0.387,0.288,0.251,0.529,0.147,,,,107.0,100.0,110.0,,,,,0.24,,-0.91,,87.7,0.271,0.438,0.241,,,,,,,0.284,0.444,0.331,,,,,,,,,,,,
2024/04/17,6:51 PM.,LAA,TB,home,Dome.,72,672282,CF,3,0,0,0,0,0,1,0,0,3,0,.210,.315,.323,.638,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,,,,,,,0.351,0.544,0.319,0.278,0.508,0.253,,,,117.0,106.0,114.0,,,,,0.244,,-0.44,,86.2,0.37,0.804,0.216,,,,,,,0.22,0.39,0.368,,,,,,,,,,,,
2024/04/16,6:50 PM.,LAA,TB,home,Dome.,72,667755,CF,5,1,0,0,0,0,0,0,0,4,2,.220,.333,.339,.672,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,0.464,0.146,,,,-2.05,,2.22,,,98.8,,,97.7,,0.214,0.26,0.167,,,,,,,0.356,0.622,0.103,,,,117.0,92.0,99.0,120.0,100.0,112.0,0.081,0.055,0.8,0.02,92.7,91.5,0.226,0.376,0.402,,,,0.15,0.3,0.329,0.143,0.214,0.463,98.0,96.0,108.0,,0.254,,-0.42,,86.4,,,
2024/04/15,6:50 PM.,LAA,TB,home,Dome.,72,663776,CF,4,1,1,0,0,0,0,0,0,1,0,.241,.359,.370,.729,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,0.174,0.16,,0.09,0.283,-2.18,,-1.81,2.03,0.73,93.7,,82.9,93.7,76.3,0.413,0.565,0.142,,,,0.208,0.292,0.39,0.381,0.524,0.16,,,,150.0,98.0,105.0,,,,,0.293,,0.27,,86.8,0.118,0.118,0.279,0.235,0.471,0.281,,,,0.265,0.434,0.243,,,,,,,,,,,,
2024/04/14,2:05 PM.,SF,TB,home,Dome.,72,605483,CF,4,0,0,0,0,0,0,0,0,1,2,.240,.367,.380,.747,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,,,,,,,0.236,0.319,0.476,0.2,0.303,0.244,,,,106.0,87.0,91.0,,,,,0.101,,0.11,,88.7,0.111,0.183,0.498,,,,,,,0.167,0.267,0.446,,,,,,,,,,,,
2024/04/13,4:10 PM.,SF,TB,home,Dome.,72,657277,CF,3,1,1,0,0,0,0,0,1,2,0,.261,.393,.413,.806,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,0.268,0.338,0.144,,,,0.275,0.411,0.216,0.179,0.231,0.329,0.077,0.077,0.265,126.0,104.0,114.0,,,,,0.212,,0.16,,83.8,,,,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,
2024/04/12,6:50 PM.,SF,TB,home,Dome.,72,676775,CF,2,0,0,0,0,0,0,0,0,1,3,.256,.385,.419,.804,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,,,,0.192,0.263,,,,-0.92,,-2.92,,,95.7,,,94.8,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,,,,127.0,98.0,106.0,131.0,97.0,113.0,0.405,0.139,0.24,-1.39,88.9,87.9,,,,,,,0.215,0.355,0.282,0.321,0.607,0.356,,,,,,,,,,,,
2024/04/10,1:08 PM.,LAA,TB,away,Sunny.,80,667755,CF,3,0,1,1,0,0,0,0,0,2,0,.268,.400,.439,.839,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,0.464,0.146,,,,-2.05,,2.22,,,98.8,,,97.7,,0.214,0.26,0.167,,,,,,,0.356,0.622,0.103,,,,117.0,92.0,99.0,120.0,100.0,112.0,0.081,0.055,0.8,0.02,92.7,91.5,0.226,0.376,0.402,,,,0.15,0.3,0.329,0.143,0.214,0.463,98.0,96.0,108.0,,0.254,,-0.42,,86.4,,,
2024/04/09,6:38 PM.,LAA,TB,away,Clear.,77,663776,CF,3,2,1,1,0,0,1,0,1,2,2,.263,.404,.421,.825,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,0.174,0.16,,0.09,0.283,-2.18,,-1.81,2.03,0.73,93.7,,82.9,93.7,76.3,0.413,0.565,0.142,,,,0.208,0.292,0.39,0.381,0.524,0.16,,,,150.0,98.0,105.0,,,,,0.293,,0.27,,86.8,0.118,0.118,0.279,0.235,0.471,0.281,,,,0.265,0.434,0.243,,,,,,,,,,,,
2024/04/08,6:38 PM.,LAA,TB,away,Clear.,70,542881,CF,3,0,1,0,0,0,0,0,0,1,1,.257,.395,.400,.795,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.272,0.494,0.183,0.264,0.455,0.247,80.0,141.0,142.0,,,,,0.013,,-0.06,,81.3,,,,,,,,,,0.0,0.0,0.357,,,,,,,,,,,,
2024/04/07,1:10 PM.,COL,TB,away,Sunny.,52,641712,CF,4,0,2,1,0,0,1,0,0,2,1,.250,.400,.406,.806,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,0.327,0.153,0.005,0.172,0.1,-2.2,-18.69,-0.07,0.48,-4.94,89.9,86.9,83.5,90.4,80.3,0.306,0.448,0.076,,,,0.379,0.69,0.146,0.302,0.509,0.079,,,,99.0,96.0,97.0,,,,,0.244,,-0.31,,84.1,0.13,0.217,0.33,,,,,,,0.289,0.361,0.318,,,,,,,,,,,,
2024/04/06,6:11 PM.,COL,TB,away,Cloudy.,46,663372,CF,2,0,0,0,0,0,0,2,2,1,1,.214,.389,.357,.746,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.299,0.403,0.159,,,,0.299,0.485,0.394,0.24,0.376,0.177,,,,109.0,99.0,104.0,,,,,0.254,,-0.87,,87.4,0.164,0.26,0.248,0.156,0.375,0.35,,,,0.355,0.523,0.226,,,,,,,,,,,,
2024/04/05,2:10 PM.,COL,TB,away,Partly Cloudy.,75,596295,CF,2,1,0,0,0,0,0,1,3,0,0,.231,.375,.385,.760,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,,,,,,,0.28,0.409,0.273,0.305,0.6,0.096,,,,91.0,103.0,102.0,,,,,0.167,,-0.17,,83.8,0.22,0.368,0.269,,,,,,,0.274,0.513,0.22,93.0,109.0,107.0,,0.224,,-0.08,,77.6,,,
2024/04/03,1:10 PM.,TEX,TB,home,Dome.,72,543135,CF,3,0,1,0,0,0,0,0,0,2,2,.250,.333,.417,.750,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,91.0,108.0,99.0,,0.374,0.148,0.137,,0.83,-1.41,,-0.79,,95.4,91.4,,,76.7,,,,,,,,,,0.212,0.335,0.178,0.327,0.624,0.2,114.0,102.0,102.0,127.0,101.0,110.0,0.308,0.033,1.55,-0.69,88.4,86.3,0.214,0.471,0.355,,,,0.2,0.286,0.368,0.269,0.462,0.25,,,,,,,,,,,,
2024/04/02,6:50 PM.,TEX,TB,home,Dome.,72,571760,CF,4,0,0,0,0,0,0,0,0,2,4,.238,.333,.429,.762,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.455,0.455,0.125,,,,0.239,0.384,0.243,0.23,0.412,0.213,,,,79.0,100.0,103.0,,,,,0.278,,-0.26,,82.5,0.5,1.1,0.188,,,,,,,0.26,0.385,0.365,,,,,,,,,,,,
2024/04/01,6:50 PM.,TEX,TB,home,Dome.,72,641540,CF,3,1,2,1,0,1,2,0,0,1,1,.294,.400,.529,.929,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.276,0.442,0.133,,,,0.233,0.488,0.327,0.25,0.583,0.259,0.254,0.46,0.242,102.0,100.0,97.0,,,,,0.234,,-1.44,,80.6,0.0,0.0,0.429,,,,,,,0.274,0.512,0.304,58.0,89.0,98.0,0.001,0.047,-6.34,0.09,76.4,75.6,,,
2024/03/31,1:40 PM.,TOR,TB,home,Dome.,72,592332,CF,3,0,0,0,0,0,0,0,0,1,2,.214,.313,.214,.527,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,0.316,0.579,0.117,,,,,,,0.277,0.466,0.175,,,,88.0,90.0,95.0,88.0,108.0,106.0,0.334,0.084,0.51,-1.21,86.0,82.7,,,,,,,0.169,0.262,0.335,0.268,0.439,0.266,,,,,,,,,,,,
2024/03/30,4:09 PM.,TOR,TB,home,Dome.,72,579328,CF,3,1,1,0,0,0,0,0,1,2,1,.273,.333,.273,.606,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,,,,,,,0.194,0.25,0.358,0.274,0.505,0.28,,,,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.264,0.395,0.274,,,,,,,0.21,0.28,0.297,,,,,,,,,,,,
2024/03/29,6:50 PM.,TOR,TB,home,Dome.,72,605135,CF,4,1,1,0,0,0,0,2,0,1,2,.250,.250,.250,.500,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.221,0.351,0.292,0.154,0.231,0.458,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,,,,
2024/03/28,4:10 PM.,TOR,TB,home,Dome.,72,621244,CF,4,0,1,0,0,0,0,1,0,2,2,.250,.250,.250,.500,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
