date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,wFA/C,wFC/C,vFA,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/05/03,6:40 PM.,OAK,MIA,away,Clear.,61,676664,1B,4,0,0,0,0,0,0,0,0,3,2,.217,.304,.246,.550,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.339,,0.192,1.37,-0.1,,-0.21,84.0,90.0,78.9,,0.276,0.395,0.104,0.297,0.428,0.188,0.23,0.525,0.259,,,,70.0,102.0,92.0,,,,0.363,,-0.8,,91.9,,0.239,0.381,0.213,,,,0.23,0.476,0.256,,,,,,,,,,,,,,,,,,,,,
2024/05/02,12:10 PM.,COL,MIA,home,Roof Closed.,72,663567,3B,3,0,0,0,0,0,0,0,1,2,3,.231,.320,.262,.582,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,89.0,99.0,95.0,87.0,97.0,93.0,118.0,96.0,103.0,0.023,0.188,0.144,0.25,-0.8,-0.87,-3.8,-0.05,87.0,93.9,86.9,80.4,0.25,0.25,0.0,0.23,0.328,0.376,0.34,0.472,0.19,0.375,1.0,0.222,88.0,93.0,91.0,,,,0.385,0.01,-0.84,-4.56,94.5,90.0,,,,,,,0.315,0.528,0.117,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024/05/01,6:41 PM.,COL,MIA,home,Roof Closed.,72,641712,3B,2,2,2,0,0,0,0,0,1,0,0,.242,.324,.274,.598,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.244,0.172,0.1,-0.07,-0.31,0.48,-4.94,83.5,90.4,84.1,80.3,0.306,0.448,0.076,0.379,0.69,0.146,0.289,0.361,0.318,0.13,0.217,0.33,64.0,89.0,76.0,,,,0.153,0.005,-2.2,-18.69,89.9,86.9,,,,,,,0.302,0.509,0.079,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,COL,MIA,home,Roof Closed.,72,663372,3B,3,0,0,0,0,0,1,0,0,0,0,.217,.284,.250,.534,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.254,0.101,0.147,-0.45,-0.87,1.28,-1.02,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,81.0,102.0,96.0,,,,0.37,,0.63,,94.6,,0.156,0.375,0.35,,,,0.24,0.376,0.177,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:41 PM.,WSH,MIA,home,Partly Cloudy.,80,663623,3B,3,0,0,0,0,0,0,0,0,1,0,.228,.302,.263,.565,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.003,0.313,0.035,-0.64,-14.34,0.24,1.34,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.125,0.125,0.349,,,,0.226,0.42,0.251,82.0,104.0,97.0,78.0,102.0,93.0,0.379,0.065,0.44,0.06,93.9,89.9,,,,0.283,0.522,0.204,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:41 PM.,WSH,MIA,home,Roof Closed.,72,571578,1B,3,0,1,1,0,0,1,0,0,0,0,.241,.317,.278,.595,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.343,0.016,0.034,-1.9,0.41,-2.3,-5.53,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.409,0.773,0.279,0.216,0.335,0.354,0.5,1.25,0.526,55.0,97.0,84.0,76.0,107.0,98.0,0.076,0.192,-1.46,-0.37,91.3,85.7,,,,0.301,0.434,0.223,0.311,0.578,0.133,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,
2024/04/27,4:10 PM.,WSH,MIA,home,Roof Closed.,72,680730,1B,4,0,1,0,0,0,0,0,0,1,5,.235,.316,.255,.571,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,,,,106.0,107.0,110.0,,0.098,0.225,,,-0.73,0.47,,,,84.5,80.5,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,78.0,101.0,96.0,,,,0.486,,0.07,,92.5,,,,,,,,0.276,0.425,0.12,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024/04/24,7:20 PM.,ATL,MIA,away,Partly Cloudy.,71,625643,3B,4,0,1,1,0,0,0,0,0,0,1,.234,.321,.255,.576,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,,,,113.0,100.0,105.0,,0.294,0.116,0.038,,1.45,1.61,-3.58,86.1,,85.0,77.0,,,,0.263,0.737,0.349,0.168,0.257,0.443,0.151,0.264,0.364,91.0,103.0,99.0,,,,0.552,,1.19,,95.5,,,,,,,,0.266,0.369,0.165,,,,,,,,,,,,,,,,,,,,,
2024/04/23,7:19 PM.,ATL,MIA,away,Clear.,71,608331,1B,3,0,1,0,0,0,0,0,0,2,0,.233,.327,.233,.560,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.115,0.21,0.136,1.47,0.5,1.39,1.7,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.196,0.283,0.251,0.22,0.293,0.297,0.154,0.285,0.371,78.0,93.0,93.0,93.0,96.0,94.0,0.327,0.054,0.63,-1.33,93.9,88.5,0.167,0.2,0.358,0.286,0.476,0.286,0.266,0.36,0.182,,,,,,,,,,,,,,,,,,,,,
2024/04/22,7:21 PM.,ATL,MIA,away,Clear.,62,693821,3B,3,0,1,0,0,0,0,0,0,0,1,.225,.326,.225,.551,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.315,,0.132,-1.07,-1.07,,-0.05,85.1,90.2,83.7,,0.344,0.458,0.086,0.258,0.258,0.283,0.278,0.593,0.412,,,,46.0,97.0,85.0,,,,0.127,,-3.26,,91.5,,,,,,,,0.32,0.68,0.286,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:20 PM.,CHC,MIA,away,Sunny.,55,543294,3B,4,0,0,0,0,0,1,0,0,2,1,.216,.326,.216,.542,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,97.0,106.0,96.0,,,,0.355,,0.131,0.387,-0.77,,0.52,-0.72,80.9,87.6,,74.3,0.333,0.493,0.106,0.267,0.409,0.239,,,,0.22,0.3,0.244,59.0,94.0,86.0,,,,0.127,,-1.51,,87.7,,,,,,,,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,
2024/04/20,1:20 PM.,CHC,MIA,away,Cloudy.,46,665871,3B,1,1,0,0,0,0,0,0,2,1,0,.207,.343,.207,.550,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.107,0.116,0.046,0.51,-1.54,-0.4,-1.65,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.296,0.296,0.125,0.364,0.636,0.368,0.178,0.329,0.3,68.0,102.0,92.0,96.0,97.0,92.0,0.158,0.216,-0.91,-0.73,91.5,87.9,0.174,0.37,0.341,0.315,0.583,0.142,0.319,0.472,0.201,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:40 PM.,CHC,MIA,away,Overcast.,42,684007,1B,4,0,2,0,0,0,0,0,0,0,2,.242,.359,.242,.601,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.077,0.032,0.039,0.77,0.14,-0.59,0.48,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.194,0.226,0.333,,,,0.444,0.556,0.0,96.0,104.0,106.0,50.0,107.0,96.0,0.52,0.005,0.36,-6.3,91.7,89.8,0.267,0.311,0.347,0.333,1.333,0.143,0.229,0.47,0.176,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,,,
2024/04/19,1:20 PM.,CHC,MIA,away,Sunny.,55,592791,3B,4,0,1,0,0,0,0,0,0,2,1,.214,.290,.214,.504,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.155,0.147,0.043,1.47,0.65,-1.04,-2.45,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.273,0.576,0.148,,,,0.232,0.424,0.23,66.0,106.0,96.0,92.0,103.0,98.0,0.296,0.251,-0.27,2.12,92.3,86.5,0.183,0.296,0.317,0.252,0.31,0.191,0.287,0.497,0.147,,,,,,,,,,,,,,,,,,,,,
2024/04/17,12:10 PM.,SF,MIA,home,Roof Closed.,72,676775,3B,1,0,1,0,0,0,0,0,0,0,0,.208,.296,.208,.504,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.139,,,-2.92,-1.39,,,,94.8,87.9,,0.41,0.692,0.066,,,,0.321,0.607,0.356,,,,89.0,101.0,95.0,,,,0.263,,-0.92,,95.7,,,,,,,,0.214,0.5,0.272,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024/04/16,6:41 PM.,SF,MIA,home,Partly Cloudy.,78,663855,3B,3,1,0,0,0,0,0,1,1,0,5,.174,.269,.174,.443,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.241,,,-0.02,-0.1,,,,94.5,81.1,,0.341,0.498,0.111,,,,,,,,,,79.0,85.0,79.0,,,,0.054,,-3.85,,95.4,,0.152,0.329,0.376,,,,0.238,0.381,0.31,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,
2024/04/15,6:41 PM.,SF,MIA,home,Partly Cloudy.,76,690986,1B,3,0,1,0,0,0,0,0,0,0,0,.200,.273,.200,.473,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,,,,93.0,107.0,97.0,,0.003,0.223,0.197,,-11.71,-0.22,-1.64,84.8,,88.2,80.6,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,98.0,100.0,92.0,,,,0.577,,0.2,,92.5,,,,,,,,0.249,0.425,0.23,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/04/14,1:41 PM.,ATL,MIA,home,Partly Cloudy.,80,450203,3B,2,1,0,0,0,0,0,0,1,1,2,.176,.263,.176,.439,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,,,,0.099,,0.424,0.11,0.39,,0.78,-1.38,85.0,93.5,,81.5,0.333,0.433,0.07,0.292,0.6,0.333,,,,0.2,0.309,0.342,72.0,99.0,90.0,73.0,92.0,86.0,0.289,0.078,-1.4,-0.75,94.1,88.5,,,,0.286,0.571,0.149,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,
2024/04/13,4:10 PM.,ATL,MIA,home,Sunny.,81,519242,3B,4,0,1,0,0,0,0,0,0,0,2,.200,.250,.200,.450,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.403,,0.147,-1.99,2.16,,2.97,87.1,94.2,78.6,,0.327,0.551,0.133,0.159,0.195,0.236,0.171,0.236,0.427,,,,96.0,105.0,101.0,,,,0.378,,-0.12,,94.8,,,,,,,,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,
2024/04/12,7:10 PM.,ATL,MIA,home,Clear.,77,608331,3B,4,0,1,0,0,0,1,0,0,0,0,.182,.250,.182,.432,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.115,0.21,0.136,1.47,0.5,1.39,1.7,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.196,0.283,0.251,0.22,0.293,0.297,0.154,0.285,0.371,78.0,93.0,93.0,93.0,96.0,94.0,0.327,0.054,0.63,-1.33,93.9,88.5,0.167,0.2,0.358,0.286,0.476,0.286,0.266,0.36,0.182,,,,,,,,,,,,,,,,,,,,,
2024/04/10,7:08 PM.,NYY,MIA,away,Overcast.,57,573186,1B,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,.393,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.16,0.165,,-0.03,-2.37,-0.03,,,90.0,85.3,81.3,0.306,0.466,0.12,,,,0.258,0.386,0.272,0.0,0.0,0.265,48.0,88.0,79.0,106.0,101.0,99.0,0.032,0.182,-4.01,-0.26,89.9,88.1,,,,0.296,0.519,0.187,0.455,0.636,0.259,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,
2024/04/09,7:08 PM.,NYY,MIA,away,Partly Cloudy.,65,607074,3B,2,0,0,0,0,0,0,0,0,1,2,.143,.250,.143,.393,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,,,,144.0,104.0,113.0,,0.26,0.083,0.129,,-0.4,-1.32,1.44,85.5,,86.8,81.0,,,,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,114.0,98.0,101.0,100.0,83.0,82.0,0.494,0.035,0.05,-3.11,95.4,91.8,,,,0.353,0.647,0.255,0.262,0.514,0.214,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:07 PM.,NYY,MIA,away,Overcast.,60,641482,3B,3,0,0,0,0,0,0,0,0,1,0,.200,.333,.200,.533,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.168,,0.097,1.37,-1.27,,-0.89,83.6,90.3,78.2,,0.143,0.143,0.316,0.226,0.369,0.326,0.364,0.727,0.167,,,,99.0,103.0,100.0,109.0,100.0,102.0,0.442,0.28,0.25,1.32,92.1,87.5,0.284,0.511,0.25,0.249,0.378,0.251,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:15 PM.,STL,MIA,away,Cloudy.,63,502043,1B,0,0,0,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.207,0.086,0.099,0.22,0.92,-2.21,1.2,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.19,0.254,0.39,,,,0.325,0.675,0.462,80.0,88.0,83.0,96.0,95.0,91.0,0.132,0.211,-1.39,0.21,91.4,88.6,0.2,0.312,0.412,0.299,0.479,0.181,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,,,
2024/04/06,1:15 PM.,STL,MIA,away,Partly Cloudy.,57,571927,3B,2,0,1,0,0,0,0,0,1,0,1,.500,.667,.500,1.167,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,78.0,105.0,100.0,85.0,90.0,94.0,0.598,0.069,0.076,0.257,0.6,-1.16,-1.14,-2.61,83.3,93.9,88.1,77.6,0.247,0.412,0.15,0.3,0.567,0.272,0.385,0.462,0.192,0.385,0.385,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
