date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/05/13,7:12 PM.,TB,BOS,home,Partly Cloudy.,64,621107,RF,3,1,2,1,0,0,0,0,0,0,0,.292,.382,.491,.873,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,0.188,-0.64,1.54,,0.0,0.46,-1.27,92.4,88.2,,91.7,79.7,78.8,,,,0.236,0.418,0.248,,,,0.214,0.345,0.223,0.291,0.472,0.333,0.293,0.404,0.133,,,,,,,0.236,0.473,0.203,87.0,101.0,103.0,0.061,0.21,85.6,0.188,0.354,0.105,,,,,,,,,,,,
2024/05/12,1:37 PM.,WSH,BOS,home,Partly Cloudy.,61,669022,RF,1,0,0,0,0,0,0,0,0,1,0,.282,.375,.476,.851,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.255,0.422,0.323,0.281,0.418,0.226,,,,,,,0.218,0.296,0.34,,,,,,,,,,0.333,0.5,0.417,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,
2024/05/11,4:10 PM.,WSH,BOS,home,Sunny.,54,663623,RF,3,1,1,0,0,1,1,0,0,0,1,.284,.378,.480,.858,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,,,,0.204,0.381,0.235,,,,0.283,0.522,0.204,0.226,0.42,0.251,0.325,0.497,0.149,,,,,,,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,,,,
2024/05/10,7:12 PM.,WSH,BOS,home,Clear.,51,571578,RF,1,0,1,1,0,0,0,0,1,0,0,.283,.379,.455,.834,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.343,0.016,-1.46,-0.37,,-1.9,0.41,-2.3,91.3,85.7,,91.5,80.0,70.0,0.216,0.335,0.354,0.311,0.578,0.133,,,,0.301,0.434,0.223,0.5,1.25,0.526,0.339,0.567,0.091,,,,0.001,4.71,63.2,,,,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,,,,,,,,,,,,
2024/05/08,7:22 PM.,ATL,BOS,away,Partly Cloudy.,84,519242,RF,4,0,0,0,0,0,0,0,0,3,2,.276,.368,.439,.807,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,,-0.12,,,-1.99,2.16,,94.8,,,94.2,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,,,,,,,0.327,0.551,0.133,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,
2024/05/07,7:21 PM.,ATL,BOS,away,Partly Cloudy.,81,625643,RF,3,1,0,0,0,0,0,0,2,1,1,.287,.382,.457,.839,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,0.116,1.19,,,,1.45,1.61,95.5,,,,85.0,77.0,0.168,0.257,0.443,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,
2024/05/05,1:11 PM.,MIN,BOS,away,Partly Cloudy.,68,657746,RF,3,1,0,0,0,0,0,0,2,1,2,.297,.381,.473,.854,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,1.38,,0.2,-0.77,-0.09,,94.0,,88.6,92.9,83.1,,0.343,0.6,0.216,0.194,0.379,0.275,0.202,0.387,0.258,,,,,,,0.345,0.483,0.094,,,,,,,0.207,0.37,0.337,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:11 PM.,MIN,BOS,away,Overcast.,52,641154,CF,4,0,2,0,0,0,1,0,0,2,0,.307,.380,.489,.869,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,0.1,1.65,,,-2.77,-0.84,-1.28,95.0,,,94.5,84.5,82.4,,,,0.208,0.352,0.259,,,,,,,0.23,0.446,0.341,0.426,0.639,0.142,,,,,,,0.239,0.436,0.331,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,,,,,,,,,,,,
2024/05/03,7:11 PM.,MIN,BOS,away,Cloudy.,69,663978,RF,4,0,0,0,0,0,0,0,0,3,2,.298,.375,.488,.863,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,,0.177,0.136,0.63,,,,-0.21,-1.69,93.3,,,,85.9,78.2,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,108.0,107.0,112.0,0.259,-1.51,82.9,0.283,0.519,0.248,,,,,,,,,,,,
2024/05/02,1:36 PM.,SF,BOS,home,Partly Cloudy.,66,690986,RF,1,0,0,0,0,0,0,0,0,1,0,.313,.391,.513,.904,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.223,0.2,,,,-11.71,-0.22,92.5,,,,88.2,80.6,0.333,0.667,0.5,0.249,0.425,0.23,,,,,,,,,,,,,,,,,,,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,0.274,0.452,0.277,,,,,,,,,
2024/05/01,7:14 PM.,SF,BOS,home,Clear.,51,669062,RF,3,1,1,0,0,0,0,1,1,0,2,.316,.396,.519,.915,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,,,,0.497,,,0.164,0.001,0.99,,,,-1.06,3.94,96.9,,,,83.3,81.1,0.244,0.415,0.375,0.184,0.311,0.291,,,,,,,,,,,,,,,,,,,,,,118.0,97.0,105.0,0.338,0.1,85.5,0.21,0.35,0.302,,,,,,,,,,,,
2024/04/30,7:12 PM.,SF,BOS,home,Partly Cloudy.,52,657277,RF,4,1,3,1,1,0,1,0,1,1,1,.316,.391,.526,.917,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,,,,0.179,0.231,0.329,,,,0.077,0.077,0.265,,,,0.268,0.338,0.144,,,,,,,0.239,0.331,0.268,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,,,,,,,,,,,,
2024/04/28,7:10 PM.,CHC,BOS,home,Cloudy.,66,669713,RF,4,0,0,0,0,0,0,0,0,1,4,.292,.366,.472,.838,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,,,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,,,,0.112,0.365,0.088,,0.406,,-0.68,3.38,,-0.56,0.59,,94.6,88.1,,93.5,82.4,,,,,0.254,0.465,0.143,,,,0.167,0.167,0.213,,,,0.273,0.545,0.121,,,,,,,0.174,0.348,0.433,92.0,102.0,104.0,0.03,1.66,87.2,0.125,0.125,0.25,,,,,,,,,,,,
2024/04/27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,RF,6,2,2,0,0,0,1,0,0,1,4,.309,.385,.500,.885,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.79,,,,,,96.4,,,,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,,112.0,95.0,87.0,0.016,-3.61,90.6,0.5,0.5,0.25,,,,,,,,,,,,
2024/04/25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,RF,3,0,0,0,0,0,1,0,0,0,3,.306,.389,.516,.905,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,,0.21,0.266,-2.18,,,,1.48,-0.16,91.1,,,,85.4,77.7,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:10 PM.,CLE,BOS,away,Cloudy.,43,471911,RF,5,1,4,2,0,0,1,0,0,0,0,.322,.412,.542,.954,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.84,,,-1.96,-0.96,1.49,91.6,,,91.1,83.5,80.4,0.284,0.52,0.288,0.337,0.554,0.146,,,,,,,0.053,0.158,0.213,0.304,0.609,0.13,,,,,,,0.25,0.313,0.357,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,,,,,,,,,,,,
2024/04/23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,LF,4,1,1,0,0,1,1,0,0,1,1,.278,.381,.481,.862,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.238,0.476,0.419,0.268,0.504,0.166,,,,,,,0.206,0.365,0.18,0.227,0.392,0.133,,,,,,,0.231,0.413,0.241,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,,,,,,,,,,,,
2024/04/21,1:37 PM.,PIT,BOS,away,Cloudy.,48,527048,LF,5,1,3,1,0,0,2,0,0,0,2,.280,.390,.440,.830,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,-8.23,-0.61,,0.57,-51.06,0.62,91.3,87.9,,90.7,82.8,77.9,,,,0.458,0.917,0.043,,,,0.28,0.57,0.212,0.246,0.354,0.29,0.275,0.383,0.097,,,,,,,,,,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,,,,
2024/04/20,4:06 PM.,PIT,BOS,away,Partly Cloudy.,57,656605,LF,2,0,1,0,0,0,1,0,3,1,0,.244,.370,.400,.770,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,0.096,0.3,-1.0,,-0.26,-1.04,-0.11,94.4,90.4,,93.4,84.7,78.4,0.338,0.636,0.248,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,,,,,,,,,,,,
2024/04/19,6:41 PM.,PIT,BOS,away,Cloudy.,63,682990,LF,5,2,3,1,0,1,1,0,0,0,0,.233,.327,.395,.722,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,,,,0.302,0.144,,,0.279,0.145,-1.72,,,0.06,-0.99,-1.2,93.0,,,93.1,87.1,80.6,0.246,0.443,0.254,0.4,0.4,0.186,,,,,,,0.375,0.5,0.438,0.29,0.493,0.132,,,,,,,,,,87.0,91.0,92.0,0.129,1.51,88.5,0.161,0.194,0.212,,,,,,,,,,,,
2024/04/18,1:36 PM.,CLE,BOS,home,Cloudy.,48,471911,RF,4,0,1,1,0,0,1,0,0,1,1,.184,.295,.263,.558,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.84,,,-1.96,-0.96,1.49,91.6,,,91.1,83.5,80.4,0.284,0.52,0.288,0.337,0.554,0.146,,,,,,,0.053,0.158,0.213,0.304,0.609,0.13,,,,,,,0.25,0.313,0.357,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,,,,,,,,,,,,
2024/04/17,7:11 PM.,CLE,BOS,home,Cloudy.,51,594902,RF,2,0,0,0,0,0,0,1,1,0,0,.176,.300,.235,.535,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.238,0.476,0.419,0.268,0.504,0.166,,,,,,,0.206,0.365,0.18,0.227,0.392,0.133,,,,,,,0.231,0.413,0.241,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,,,,,,,,,,,,
2024/04/16,7:11 PM.,CLE,BOS,home,Partly Cloudy.,64,676440,RF,4,2,0,0,0,0,0,1,1,1,1,.188,.297,.250,.547,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,0.105,-0.69,,,-1.41,1.74,-0.9,94.6,,,93.9,86.2,81.3,0.196,0.411,0.299,0.282,0.476,0.213,,,,0.141,0.225,0.368,0.208,0.458,0.184,,,,,,,,,,,,,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,,,,,,,,,,
2024/04/15,11:13 AM.,CLE,BOS,home,Partly Cloudy.,60,675540,RF,2,0,0,0,0,0,0,1,1,2,0,.214,.313,.286,.599,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,57.0,81.0,85.0,,0.495,,0.008,0.344,0.139,-0.07,,4.59,,0.7,-0.65,92.1,,83.8,,84.6,73.9,0.236,0.444,0.221,0.262,0.492,0.196,,,,,,,0.185,0.593,0.229,,,,,,,,,,,,,76.0,94.0,90.0,0.014,4.86,87.4,,,,,,,,,,,,,,,
2024/04/14,1:36 PM.,LAA,BOS,home,Sunny.,59,542881,RF,1,1,0,0,0,0,0,0,1,1,2,.231,.310,.308,.618,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,0.001,-0.73,-0.41,,-3.87,-0.06,-3.14,89.4,84.3,,88.1,81.3,71.6,0.0,0.0,0.357,0.272,0.494,0.183,,,,0.264,0.455,0.247,,,,0.261,0.696,0.152,,,,,,,,,,105.0,100.0,105.0,0.371,1.32,78.9,0.185,0.259,0.396,,,,,,,,,,,,
2024/04/13,4:10 PM.,LAA,BOS,home,Cloudy.,54,656288,RF,4,2,2,1,0,0,1,1,0,2,0,.240,.296,.320,.616,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.284,0.444,0.331,0.251,0.529,0.147,,,,,,,0.271,0.438,0.241,0.429,0.857,0.0,,,,,,,,,,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,
2024/04/11,7:11 PM.,BAL,BOS,home,Cloudy.,50,680570,RF,3,0,2,1,0,0,1,0,0,0,1,.190,.261,.238,.499,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,,,,0.012,0.465,,,0.158,0.155,-0.38,,,5.3,-0.96,0.29,96.1,,,96.1,86.5,81.3,0.25,0.563,0.361,0.291,0.413,0.269,,,,,,,0.26,0.38,0.241,0.167,0.333,0.294,,,,,,,,,,140.0,101.0,108.0,0.21,1.63,83.1,0.161,0.306,0.348,,,,,,,,,,,,
2024/04/10,7:13 PM.,BAL,BOS,home,Partly Cloudy.,59,608344,RF,2,0,0,0,0,0,0,0,0,2,0,.111,.200,.111,.311,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,,,,0.2,0.264,0.109,,0.041,0.252,-1.16,-0.64,,-0.49,-3.18,-0.38,91.9,85.9,,91.5,78.1,77.3,0.25,0.438,0.196,0.296,0.592,0.163,,,,0.327,0.551,0.181,0.283,0.424,0.189,0.307,0.485,0.088,,,,,,,,,,65.0,108.0,100.0,0.134,-1.52,84.9,0.282,0.474,0.243,,,,,,,,,,,,
2024/04/07,1:08 PM.,LAA,BOS,away,Partly Cloudy.,66,681217,RF,2,0,0,0,0,0,0,0,0,1,0,.125,.222,.125,.347,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,68.0,91.0,86.0,92.0,94.0,91.0,102.0,101.0,92.0,110.0,79.0,90.0,,,,122.0,123.0,131.0,0.09,0.425,,0.192,0.263,0.03,1.15,,-2.09,-16.7,0.89,0.48,93.7,,85.7,93.7,80.0,78.4,,,,0.167,0.417,0.313,0.2,0.467,0.3,,,,,,,1.0,2.0,0.25,,,,,,,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,
2024/04/06,6:38 PM.,LAA,BOS,away,Clear.,61,672282,RF,1,0,0,0,0,0,0,0,0,0,1,.143,.250,.143,.393,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,,,,0.468,,,0.244,0.146,-0.56,,,,-0.44,-3.5,93.8,,,,86.2,75.0,0.22,0.39,0.368,0.278,0.508,0.253,,,,,,,0.37,0.804,0.216,,,,,,,,,,,,,92.0,96.0,97.0,0.142,-1.18,84.7,0.351,0.544,0.319,,,,,,,,,,,,
2024/04/03,12:37 PM.,OAK,BOS,away,Cloudy.,56,548389,RF,3,0,1,0,0,0,0,0,0,0,0,.154,.267,.154,.421,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,,-0.05,0.67,,-0.67,-1.89,,91.7,87.5,,90.2,84.7,,0.328,0.5,0.157,0.244,0.422,0.175,,,,0.245,0.367,0.156,0.364,0.455,0.179,0.39,0.441,0.078,89.0,105.0,106.0,0.086,-1.1,76.3,,,,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,,,,,,,,,,,,
2024/04/02,6:40 PM.,OAK,BOS,away,Clear.,64,622072,RF,3,1,0,0,0,0,0,0,0,2,3,.100,.250,.100,.350,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,,,,,,,0.462,,,,0.315,,,,,-1.92,-0.4,,,,,90.5,81.4,,0.205,0.25,0.288,,,,,,,,,,,,,0.351,0.635,0.199,,,,,,,,,,42.0,103.0,97.0,0.224,-2.67,84.5,0.4,0.6,0.161,,,,,,,,,,,,
2024/04/01,6:40 PM.,OAK,BOS,away,Clear.,64,671212,RF,0,0,0,0,0,0,0,0,1,0,0,.143,.333,.143,.476,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,,,,0.59,,,0.373,0.037,-0.77,,,,0.1,0.56,97.7,,,,87.7,80.4,0.164,0.224,0.379,0.27,0.39,0.253,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:11 PM.,SEA,BOS,away,Sunny.,52,682243,RF,3,0,1,0,0,0,0,0,1,1,2,.143,.250,.143,.393,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.243,0.568,0.261,0.184,0.348,0.266,0.148,0.225,0.29,0.25,0.333,0.207,0.231,0.308,0.378,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,0.24,0.4,0.188,,,,,,,,,,,,,,,,,,,,,
