date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/05/08,6:41 PM.,SEA,MIN,home,Partly Cloudy.,75,669923,3B,3,1,0,0,0,0,0,0,1,1,1,.282,.329,.451,.780,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.082,,0.46,0.79,1.5,-1.95,,96.0,92.3,,96.0,83.4,0.221,0.458,0.291,0.333,0.439,0.286,0.263,0.354,0.105,,,,,,,,,,110.0,104.0,110.0,0.237,,1.28,,87.2,,0.226,0.316,0.271,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,73.9,0.0,-3.5,,,,,,
2024/05/07,6:41 PM.,SEA,MIN,home,Partly Cloudy.,68,676106,3B,4,2,2,1,0,0,0,0,0,0,1,.294,.333,.471,.804,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,,,,,,,0.298,0.326,,,0.211,0.6,,-1.17,,0.03,93.4,,86.5,93.2,,0.253,0.443,0.226,,,,0.323,0.538,0.149,0.185,0.323,0.239,,,,,,,97.0,94.0,95.0,0.165,,-3.11,,84.1,,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:11 PM.,BOS,MIN,home,Partly Cloudy.,68,681867,3B,4,0,0,0,0,0,0,0,0,1,5,.281,.324,.453,.777,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,,,,79.0,103.0,93.0,0.297,,0.154,,0.261,,0.64,0.48,,0.55,,86.4,84.4,89.1,,,,,,,,0.33,0.511,0.073,0.256,0.338,0.171,0.163,0.306,0.294,,,,110.0,95.0,99.0,0.288,,-1.92,,77.1,,0.429,0.857,0.154,,,,,,,0.287,0.479,0.207,,,,,,,,,,,,
2024/05/04,1:11 PM.,BOS,MIN,home,Overcast.,52,657514,3B,3,1,1,0,0,0,0,0,0,0,3,.300,.344,.483,.827,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,,,,84.0,103.0,93.0,,,,132.0,88.0,81.0,0.466,,0.112,,,,-0.74,0.17,,,,86.8,,91.4,,,,,0.197,0.316,0.312,0.29,0.47,0.17,,,,0.364,0.455,0.086,92.0,93.0,97.0,82.0,98.0,98.0,0.071,0.352,1.71,-0.62,84.2,78.9,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,
2024/05/03,7:11 PM.,BOS,MIN,home,Cloudy.,69,656557,3B,3,1,0,0,0,0,0,0,1,1,2,.298,.333,.491,.824,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,,,,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,,,,,,,0.27,0.325,0.142,,,,0.2,0.4,0.235,,,,116.0,98.0,108.0,0.414,,0.54,,83.2,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.23,0.357,0.302,0.195,0.265,0.208,,,,,,,,,
2024/05/01,1:11 PM.,CWS,MIN,away,Sunny.,75,623167,3B,4,1,3,1,0,0,2,0,0,0,1,.315,.339,.519,.858,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,,,,47.0,101.0,90.0,0.002,0.37,0.261,,0.157,-0.64,-0.75,2.01,,-1.32,91.3,87.4,81.3,91.4,,0.261,0.473,0.132,0.246,0.393,0.308,,,,0.257,0.436,0.379,0.319,0.536,0.218,83.0,98.0,101.0,148.0,102.0,103.0,0.087,0.122,-2.65,0.43,80.0,72.0,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:41 PM.,CWS,MIN,away,Cloudy.,69,676979,3B,2,0,0,0,0,0,0,0,0,1,0,.280,.308,.480,.788,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,,,,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.198,0.295,0.314,,,,0.154,0.154,0.321,0.184,0.289,0.339,0.268,0.458,0.334,,,,138.0,102.0,107.0,0.098,,-2.29,,84.3,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,
2024/04/28,1:09 PM.,LAA,MIN,away,Sunny.,73,672282,3B,5,0,3,2,0,0,2,0,0,1,2,.292,.320,.500,.820,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,,,,,,,,0.468,,,0.142,-0.56,,,,-1.18,93.8,,84.7,,,0.278,0.508,0.253,0.37,0.804,0.216,,,,0.351,0.544,0.319,,,,89.0,100.0,103.0,117.0,106.0,114.0,0.244,0.146,-0.44,-3.5,86.2,75.0,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,
2024/04/26,6:40 PM.,LAA,MIN,away,Partly Cloudy.,64,663776,3B,4,1,2,1,0,0,0,0,0,0,1,.256,.289,.442,.731,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,,,,0.174,0.16,,,0.283,-2.18,,-1.81,,0.73,93.7,,82.9,93.7,,0.381,0.524,0.16,0.118,0.118,0.279,0.413,0.565,0.142,0.208,0.292,0.39,,,,96.0,94.0,100.0,150.0,98.0,105.0,0.293,0.09,0.27,2.03,86.8,76.3,0.265,0.434,0.243,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,
2024/04/25,12:11 PM.,CWS,MIN,home,Partly Cloudy.,61,647336,3B,4,1,2,0,0,1,1,0,0,0,1,.231,.268,.410,.678,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,77.0,92.0,88.0,,,,,,,0.212,0.325,,,0.097,0.28,,-1.33,,-3.52,93.5,,82.1,92.3,,0.195,0.354,0.21,,,,0.289,0.518,0.087,0.321,0.643,0.13,,,,,,,103.0,98.0,96.0,0.366,,0.39,,81.9,,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:42 PM.,CWS,MIN,home,Clear.,59,676979,3B,2,0,0,0,0,0,0,0,0,0,1,.200,.243,.314,.557,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,,,,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.198,0.295,0.314,,,,0.154,0.154,0.321,0.184,0.289,0.339,0.268,0.458,0.334,,,,138.0,102.0,107.0,0.098,,-2.29,,84.3,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,
2024/04/22,6:41 PM.,CWS,MIN,home,Partly Cloudy.,65,686563,3B,4,0,0,0,0,0,0,0,0,1,1,.212,.257,.333,.590,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,,,,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,0.25,0.411,0.252,,,,0.287,0.449,0.132,0.248,0.394,0.269,0.263,0.45,0.191,,,,117.0,100.0,107.0,0.218,,-1.39,,81.9,,,,,,,,,,,0.255,0.489,0.282,,,,,,,,,,,,
2024/04/20,1:11 PM.,DET,MIN,home,Partly Cloudy.,42,681857,3B,3,0,0,0,0,0,0,0,0,0,3,.241,.290,.379,.669,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,,,,,,,0.205,0.234,,,0.223,-0.39,,1.85,,-0.05,94.2,,86.5,94.2,,0.277,0.386,0.101,0.304,0.652,0.295,0.284,0.385,0.076,0.222,0.344,0.429,,,,92.0,91.0,90.0,111.0,97.0,103.0,0.278,0.06,2.08,-3.32,84.8,79.0,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,
2024/04/19,7:12 PM.,DET,MIN,home,Overcast.,38,656427,3B,1,0,0,0,0,0,0,0,0,0,1,.269,.321,.423,.744,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,0.441,,0.218,0.027,0.5,,-5.05,2.19,-0.55,93.3,,85.7,90.6,77.4,0.245,0.401,0.238,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,95.0,102.0,102.0,0.29,,0.02,,84.7,,0.222,0.455,0.363,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:07 PM.,BAL,MIN,away,Cloudy.,68,544150,1B,4,0,1,1,0,0,0,0,0,1,2,.280,.333,.440,.773,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.174,0.348,0.252,,,,0.274,0.434,0.228,0.24,0.365,0.308,94.0,99.0,98.0,,,,,0.132,,0.41,,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:37 PM.,BAL,MIN,away,Clear.,71,680570,3B,4,0,1,0,0,0,1,0,0,1,0,.286,.348,.429,.777,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,,,,0.012,0.465,,,0.21,-0.38,,5.3,,1.63,96.1,,83.1,96.1,,0.291,0.413,0.269,0.26,0.38,0.241,0.167,0.333,0.294,0.161,0.306,0.348,,,,114.0,103.0,107.0,118.0,101.0,108.0,0.158,0.155,-0.96,0.29,86.5,81.3,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:36 PM.,BAL,MIN,away,Partly Cloudy.,80,608344,3B,4,1,3,0,0,1,2,0,0,0,0,.294,.368,.471,.839,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,,,,86.0,102.0,91.0,0.2,0.264,0.109,,0.134,-1.16,-0.64,-0.49,,-1.52,91.9,85.9,84.9,91.5,,0.296,0.592,0.163,0.283,0.424,0.189,0.307,0.485,0.088,0.282,0.474,0.243,0.327,0.551,0.181,102.0,98.0,102.0,85.0,121.0,119.0,0.041,0.252,-3.18,-0.38,78.1,77.3,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:41 PM.,DET,MIN,away,Sunny.,78,656427,PH,1,0,0,0,0,0,0,0,0,0,0,.154,.267,.154,.421,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,0.441,,0.218,0.027,0.5,,-5.05,2.19,-0.55,93.3,,85.7,90.6,77.4,0.245,0.401,0.238,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,95.0,102.0,102.0,0.29,,0.02,,84.7,,0.222,0.455,0.363,,,,,,,,,,,,,,,,,,,,,
2024/04/13,1:11 PM.,DET,MIN,away,Sunny.,57,628317,3B,3,0,1,0,0,0,0,1,0,1,0,.167,.231,.167,.398,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,,,,65.0,94.0,79.0,0.072,0.225,0.016,,,-2.6,1.08,-0.02,,,90.8,84.8,,90.4,,0.359,0.667,0.13,0.5,0.75,0.0,0.294,0.324,0.133,,,,0.333,0.333,0.391,80.0,75.0,78.0,101.0,95.0,98.0,0.359,0.016,-0.34,-4.36,81.4,76.4,0.31,0.569,0.268,110.0,105.0,110.0,0.312,-0.22,83.9,0.241,0.379,0.207,0.217,0.42,0.303,,,,,,,,,
2024/04/13,5:05 PM.,DET,MIN,away,Clear.,64,666159,DH,0,0,0,0,0,0,0,0,1,0,0,.167,.286,.167,.453,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,,,,,,,,0.482,,,,-1.33,,,,,93.8,,,,,0.327,0.519,0.213,0.385,0.538,0.273,,,,,,,,,,109.0,96.0,99.0,100.0,96.0,97.0,0.379,0.098,1.28,-3.42,84.4,81.6,0.375,0.375,0.0,82.0,98.0,87.0,0.041,-0.32,87.8,0.161,0.258,0.292,0.25,0.25,0.2,,,,,,,,,
2024/04/12,7:45 PM.,DET,MIN,away,Cloudy.,50,669373,DH,3,0,1,0,0,0,0,0,0,0,0,.111,.111,.111,.222,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,95.0,91.0,101.0,,,,0.205,0.332,,0.042,0.271,1.84,,1.25,1.26,1.13,96.8,,86.3,96.6,78.5,0.197,0.286,0.277,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,111.0,99.0,103.0,0.149,,0.78,,88.7,,0.169,0.364,0.346,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:40 PM.,LAD,MIN,home,Partly Cloudy.,60,607192,DH,4,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,,,,,,,0.087,0.45,,,,1.04,,0.75,,,96.3,,,96.6,,0.215,0.421,0.213,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,139.0,97.0,110.0,108.0,104.0,109.0,0.277,0.186,1.15,1.93,90.0,83.7,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,LAD,MIN,home,Partly Cloudy.,49,572020,3B,2,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,82.0,98.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,0.303,0.066,-0.21,-3.38,-1.01,0.57,-2.12,93.2,84.0,82.6,92.8,80.8,0.264,0.431,0.144,0.2,0.3,0.362,0.308,0.423,0.091,0.25,0.375,0.326,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
