date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/11,3:07 PM.,MIN,TOR,home,Roof Closed.,68,680573,LF,3,1,1,1,0,0,1,0,2,0,0,.222,.321,.444,.765,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,,,,0.186,0.326,0.221,0.258,0.356,0.219,,,,0.311,0.622,0.205,,,,,,,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,
2024/05/10,7:08 PM.,MIN,TOR,home,Roof Closed.,68,657746,CF,4,0,0,0,0,0,0,0,0,1,3,.219,.310,.439,.749,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.194,0.379,0.275,0.207,0.37,0.337,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,,,,
2024/05/08,1:07 PM.,PHI,TOR,away,Partly Cloudy.,82,605400,LF,4,0,0,0,0,0,0,0,1,3,4,.227,.320,.455,.775,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.313,0.475,0.136,0.389,0.796,0.178,0.221,0.381,0.37,0.168,0.318,0.224,,,,0.279,0.426,0.135,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/05/05,3:00 PM.,WSH,TOR,away,Overcast.,69,669022,CF,5,2,1,0,0,0,0,1,0,0,3,.236,.325,.472,.797,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,,,,0.218,0.296,0.34,0.281,0.418,0.226,0.333,0.5,0.417,0.28,0.48,0.512,,,,,,,,,,0.255,0.422,0.323,,,,,,,,,,,,,,,
2024/05/04,4:05 PM.,WSH,TOR,away,Drizzle.,53,663623,LF,4,0,2,0,0,0,0,0,1,0,1,.238,.330,.485,.815,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.283,0.522,0.204,0.226,0.42,0.251,0.204,0.381,0.235,,,,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:45 PM.,WSH,TOR,away,Partly Cloudy.,64,571578,CF,4,1,1,1,0,0,2,0,0,1,3,.227,.318,.485,.803,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.301,0.434,0.223,0.5,1.25,0.526,0.311,0.578,0.133,,,,0.409,0.773,0.279,,,,,,,,,,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,
2024/05/01,3:08 PM.,KC,TOR,home,Roof Closed.,68,607625,CF,3,0,0,0,0,0,0,0,1,1,1,.226,.321,.484,.805,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.228,0.228,0.23,0.178,0.271,0.339,0.234,0.392,0.176,0.375,0.75,0.109,0.208,0.333,0.291,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.213,0.387,0.2,,,,,,,0.215,0.28,0.285,,,,,,
2024/04/29,7:07 PM.,KC,TOR,home,Roof Closed.,68,680742,CF,4,1,1,1,0,0,0,0,1,2,2,.233,.324,.500,.824,680742,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.25,,,,,,,0.25,1.0,0.353,,,,,,,,,,,,,,,,0.75,1.5,0.286,,,,,,,,,,,,,,,
2024/04/28,1:39 PM.,LAD,TOR,home,Roof Closed.,68,675627,CF,3,0,0,0,0,0,1,0,0,0,3,.233,.320,.500,.820,675627,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.64,51.0,102.0,106.0,108.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,117.0,104.0,116.0,103.0,99.0,97.0,0.221,0.018,0.16,0.531,,,-0.74,-3.06,-0.24,1.26,,,94.1,92.9,,96.0,86.9,,0.233,0.442,0.185,0.37,0.667,0.145,0.429,0.429,0.35,,,,,,,,,,,,,,,,,,,0.204,0.292,0.321,106.0,98.0,108.0,0.07,-1.23,79.9,,,,,,,,,
2024/04/27,3:07 PM.,LAD,TOR,home,Roof Closed.,68,607192,CF,4,0,0,0,0,0,0,0,0,2,1,.241,.330,.518,.848,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,1.04,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,0.098,0.174,0.475,0.215,0.421,0.213,,,,,,,,,,,,,,,,0.2,0.333,0.404,,,,,,,,,,,,,,,
2024/04/26,7:07 PM.,LAD,TOR,home,Roof Closed.,68,694813,CF,3,0,0,0,0,0,0,0,1,0,1,.253,.344,.544,.888,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.32,0.48,0.183,0.267,0.333,0.167,0.246,0.41,0.162,0.182,0.182,0.133,0.178,0.356,0.372,,,,,,,,,,0.239,0.326,0.355,,,,,,,,,,,,,,,
2024/04/25,1:12 PM.,KC,TOR,away,Cloudy.,59,666142,CF,2,0,1,0,0,0,0,0,0,0,2,.263,.349,.566,.915,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.348,0.455,0.228,0.14,0.256,0.352,0.213,0.361,0.231,,,,0.183,0.28,0.478,,,,,,,,,,0.21,0.305,0.337,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024/04/24,6:40 PM.,KC,TOR,away,Clear.,74,679525,CF,2,1,1,0,0,0,0,0,2,1,0,.257,.345,.568,.913,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.317,0.524,0.099,,,,0.263,0.5,0.274,0.208,0.383,0.223,0.2,0.433,0.464,0.204,0.296,0.177,,,,,,,,,,0.29,0.462,0.294,,,,,,,,,,,,,,,
2024/04/23,6:40 PM.,KC,TOR,away,Unknown.,73,608379,CF,3,0,1,1,0,0,0,1,1,1,2,.250,.325,.569,.894,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,0.279,0.449,0.169,,,,0.169,0.312,0.341,,,,,,,,,,0.371,0.6,0.373,,,,,,,,,,,,,,,
2024/04/22,6:40 PM.,KC,TOR,away,Partly Cloudy.,69,663903,LF,3,1,1,0,0,1,2,0,1,2,1,.246,.316,.565,.881,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,,,,,,,0.326,0.609,0.197,0.327,0.571,0.35,0.429,0.5,0.111,,,,,,,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,
2024/04/21,1:11 PM.,SD,TOR,away,Sunny.,66,605397,CF,3,0,1,1,0,0,0,0,0,1,0,.242,.306,.530,.836,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.298,0.405,0.25,0.203,0.319,0.328,0.253,0.494,0.231,0.169,0.351,0.338,0.353,0.618,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,5:40 PM.,SD,TOR,away,Clear.,64,681190,LF,4,2,3,1,0,1,3,1,0,1,0,.238,.304,.524,.828,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-1.91,-0.16,-0.45,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,0.429,0.571,0.106,0.228,0.351,0.169,0.234,0.422,0.239,0.301,0.462,0.222,0.229,0.396,0.247,0.365,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,6:40 PM.,SD,TOR,away,Partly Cloudy.,62,663362,LF,4,0,0,0,0,0,0,0,0,2,1,.203,.277,.441,.718,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.303,0.404,0.067,0.231,0.385,0.144,,,,0.265,0.513,0.224,0.227,0.454,0.201,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/04/17,3:07 PM.,NYY,TOR,home,Roof Closed.,68,573186,LF,4,2,2,0,0,2,3,0,0,0,0,.218,.295,.473,.768,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,0.455,0.636,0.259,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,0.309,0.515,0.313,,,,,,
2024/04/16,7:07 PM.,NYY,TOR,home,Roof Closed.,68,607074,LF,3,2,1,1,0,0,0,1,1,1,2,.196,.281,.353,.634,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.353,0.647,0.255,0.281,0.531,0.276,0.262,0.514,0.214,,,,0.188,0.247,0.495,,,,,,,,,,0.199,0.361,0.393,,,,,,,,,,,,,,,
2024/04/15,7:08 PM.,NYY,TOR,home,Roof Closed.,68,661563,LF,2,0,0,0,0,0,0,0,1,0,2,.188,.264,.333,.597,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,,,,,,,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,
2024/04/14,1:39 PM.,COL,TOR,home,Roof Closed.,68,607536,LF,0,0,0,0,0,0,0,0,0,0,0,.196,.260,.348,.608,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,,,,0.194,0.276,0.42,0.322,0.522,0.067,,,,0.333,0.647,0.161,,,,,,,,,,0.316,0.589,0.162,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024/04/13,3:07 PM.,COL,TOR,home,Roof Closed.,68,641712,LF,4,1,1,0,0,1,4,0,0,2,3,.196,.260,.348,.608,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,0.306,0.448,0.076,,,,0.13,0.217,0.33,0.302,0.509,0.079,,,,0.379,0.69,0.146,,,,,,,,,,0.289,0.361,0.318,,,,,,,,,,,,,,,
2024/04/12,7:08 PM.,COL,TOR,home,Roof Closed.,68,663372,LF,4,1,2,0,0,1,1,0,0,1,1,.190,.261,.286,.547,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,,,,0.164,0.26,0.248,0.24,0.376,0.177,0.156,0.375,0.35,0.299,0.485,0.394,,,,,,,,,,0.355,0.523,0.226,,,,,,,,,,,,,,,
2024/04/10,3:07 PM.,SEA,TOR,home,Roof Closed.,68,669302,CF,4,0,1,0,0,0,0,0,0,1,1,.158,.238,.184,.422,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,0.247,0.483,0.272,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,0.21,0.375,0.368,,,,,,,,,,,,,,,
2024/04/09,7:08 PM.,SEA,TOR,home,Roof Closed.,68,669923,CF,4,1,1,0,0,0,0,0,0,1,4,.147,.237,.176,.413,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,,,,0.333,0.439,0.286,0.221,0.458,0.291,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.226,0.316,0.271,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/04/08,7:38 PM.,SEA,TOR,home,Roof Closed.,68,622491,LF,0,1,0,0,0,0,0,0,0,0,0,.133,.235,.167,.402,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.298,0.457,0.105,,,,,,,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,
2024/04/07,1:38 PM.,NYY,TOR,away,Partly Cloudy.,52,661563,LF,2,0,0,0,0,0,0,0,1,0,0,.133,.235,.167,.402,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,,,,,,,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,
2024/04/06,7:11 PM.,NYY,TOR,away,Cloudy.,50,657376,LF,3,0,0,0,0,0,0,0,0,1,2,.143,.226,.179,.405,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,,0.006,,0.53,-0.75,1.21,,-13.05,,92.4,87.1,94.3,85.2,,0.267,0.483,0.203,0.256,0.38,0.322,0.143,0.19,0.33,,,,0.21,0.323,0.297,0.667,1.0,0.0,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,
2024/04/05,1:10 PM.,NYY,TOR,away,Partly Cloudy.,46,573186,LF,4,1,1,0,0,0,0,0,0,1,2,.160,.250,.200,.450,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,0.455,0.636,0.259,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,0.309,0.515,0.313,,,,,,
2024/04/03,7:12 PM.,HOU,TOR,away,Roof Closed.,73,664299,LF,4,0,1,1,0,0,0,0,0,0,2,.143,.250,.190,.440,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.3,,,0.38,,1.39,91.7,,81.2,,77.5,,,,,,,,0.5,0.667,0.143,0.256,0.535,0.27,,,,0.194,0.306,0.276,,,,,,,,,,0.205,0.341,0.25,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,
2024/04/02,7:13 PM.,HOU,TOR,away,Roof Closed.,73,664285,LF,0,1,0,0,0,0,0,0,0,0,0,.118,.250,.118,.368,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,,,,0.121,0.187,0.398,0.4,1.0,0.273,,,,0.226,0.278,0.354,,,,,,,,,,0.233,0.467,0.383,,,,,,,,,,,,,,,
2024/04/01,7:11 PM.,HOU,TOR,away,Roof Closed.,73,669854,LF,3,0,0,0,0,0,0,0,0,2,1,.118,.250,.118,.368,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,,,,,,,0.071,0.071,0.376,0.232,0.497,0.192,,,,0.188,0.356,0.343,,,,,,,,,,0.18,0.284,0.333,,,,,,,,,,,,,,,
2024/03/31,1:40 PM.,TB,TOR,away,Dome.,72,542888,CF,4,0,0,0,0,0,0,0,1,1,5,.143,.294,.143,.437,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,,0.72,-1.23,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,0.388,0.459,0.107,0.314,0.557,0.205,,,,0.198,0.341,0.333,0.214,0.357,0.25,,,,,,,,,,,,,0.167,0.333,0.273,,,,,,,,,,,,,,,
