date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/04/30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,C,4,0,0,0,0,0,0,0,0,2,3,.280,.341,.467,.808,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,,,0.64,,0.48,-1.92,,,,86.4,,89.1,77.1,,,0.429,0.857,0.154,,,,0.33,0.511,0.073,0.287,0.479,0.207,,,,,,,0.163,0.306,0.294,99.0,103.0,102.0,0.261,0.55,84.4,0.256,0.338,0.171,,,,,,,,,
2024/04/28,1:05 PM.,PIT,SF,home,Sunny.,63,683003,C,3,0,0,0,0,0,0,0,0,0,2,.296,.358,.493,.851,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,,,,0.493,,,0.348,0.093,,0.15,,,,1.12,-2.53,,97.3,,,,88.8,81.5,,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,,,,,,,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,
2024/04/27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,C,4,1,2,0,0,0,0,0,0,0,0,.309,.372,.515,.887,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/04/26,7:15 PM.,PIT,SF,home,Partly Cloudy.,56,682990,C,4,1,1,0,0,1,3,0,0,1,1,.297,.365,.516,.881,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,,,,,,,0.302,0.144,,,0.279,0.145,,-1.72,,,0.06,-0.99,-1.2,,93.0,,,93.1,87.1,80.6,,0.246,0.443,0.254,0.4,0.4,0.186,0.29,0.493,0.132,,,,0.375,0.5,0.438,,,,,,,87.0,91.0,92.0,0.129,1.51,88.5,0.161,0.194,0.212,,,,,,,,,
2024/04/24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,C,3,0,1,0,0,0,0,0,1,2,0,.300,.371,.483,.854,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,,1.13,0.97,,1.36,0.37,,,92.3,88.4,,92.3,79.5,,,0.174,0.435,0.32,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,0.222,0.25,0.179,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,
2024/04/23,6:46 PM.,NYM,SF,home,Cloudy.,59,622663,C,4,0,0,0,0,0,0,0,0,1,4,.298,.364,.491,.855,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.263,0.342,0.284,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,0.2,0.3,0.26,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,
2024/04/21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,C,3,0,0,0,0,0,0,0,1,0,1,.321,.387,.528,.915,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,,,,0.548,0.001,,0.24,0.09,,-1.46,3.94,,,-1.24,-1.42,,94.4,90.4,,,85.1,75.4,,0.278,0.494,0.207,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,,,,,,,103.0,98.0,100.0,0.121,-0.57,81.8,0.227,0.432,0.269,,,,,,,,,
2024/04/20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,C,4,1,4,2,0,1,3,0,0,0,0,.340,.397,.560,.957,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.31,0.476,0.337,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,
2024/04/18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,C,4,1,1,1,0,0,0,0,0,2,2,.283,.352,.413,.765,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,
2024/04/17,12:10 PM.,MIA,SF,away,Roof Closed.,72,669432,C,3,0,1,0,0,0,0,1,1,1,1,.286,.360,.405,.765,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,,,,0.24,0.317,,,0.206,,,-0.26,,,-0.36,-1.99,,,91.9,,,91.5,82.4,,,0.312,0.506,0.259,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,
2024/04/16,6:41 PM.,MIA,SF,away,Partly Cloudy.,78,677960,C,1,0,0,0,0,0,0,0,0,0,1,.282,.348,.410,.758,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,,,,0.121,0.397,,,0.222,,,-0.81,,,0.13,0.49,,,95.9,,,94.5,82.9,,,0.25,0.5,0.5,0.319,0.451,0.141,0.259,0.5,0.063,0.118,0.176,0.51,,,,,,,,,,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,,,,,,
2024/04/15,6:41 PM.,MIA,SF,away,Partly Cloudy.,76,665795,C,2,0,0,0,0,0,1,0,1,1,0,.289,.356,.421,.777,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,,,,0.091,0.274,,,0.085,0.217,,-1.63,,,0.07,1.65,-0.03,,96.3,,,96.7,89.2,84.8,,0.129,0.226,0.313,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.206,0.426,0.394,,,,,,,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,
2024/04/13,4:10 PM.,TB,SF,away,Dome.,72,686752,C,5,0,2,2,0,0,1,0,0,1,1,.306,.366,.444,.810,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,,1.07,-0.88,,,0.51,-1.47,,94.9,91.6,,,89.0,80.6,,0.267,0.407,0.317,0.181,0.33,0.316,,,,,,,0.167,0.167,0.5,,,,0.276,0.586,0.141,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,
2024/04/12,6:50 PM.,TB,SF,away,Dome.,72,621097,C,4,0,1,0,0,0,0,0,0,0,4,.290,.361,.387,.748,621097,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.96,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.367,0.376,112.0,100.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.66,0.34,,,,-0.32,,93.6,86.3,,,,76.0,,,,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.74,85.6,0.6,1.2,0.375,,,,,,,,,
2024/04/09,6:45 PM.,WSH,SF,home,Clear.,63,672851,C,1,1,1,0,0,0,1,0,2,0,0,.296,.375,.407,.782,672851,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.59,10.2,101.0,87.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,,,,0.213,0.371,,,0.107,0.118,,0.87,,,-2.04,1.26,-2.69,,94.7,,,94.4,87.0,82.5,,0.333,0.333,0.0,0.214,0.214,0.063,0.3,0.9,0.278,,,,0.333,0.5,0.333,,,,,,,84.0,91.0,91.0,0.191,-3.51,87.7,0.375,0.375,0.143,,,,,,,,,
2024/04/08,6:45 PM.,WSH,SF,home,Clear.,62,592866,C,4,0,0,0,0,0,0,0,0,3,2,.269,.321,.385,.706,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.121,0.364,,,0.347,,,2.46,,,1.1,0.78,,,88.9,,,87.7,78.7,,,0.296,0.407,0.059,0.196,0.271,0.178,0.261,0.391,0.214,0.135,0.162,0.459,,,,,,,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.225,,,,,,,,,
2024/04/07,1:05 PM.,SD,SF,home,Partly Cloudy.,59,663362,C,3,0,0,0,0,0,0,0,0,0,0,.318,.375,.455,.830,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,,-0.77,1.88,,0.64,0.5,,,90.6,87.0,,90.0,79.3,,,,,,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,,,,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/04/05,1:38 PM.,SD,SF,home,Partly Cloudy.,54,656302,C,3,0,1,0,0,0,0,0,0,1,0,.368,.429,.526,.955,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.079,0.22,-5.11,,,1.98,,-0.95,96.9,91.8,,,87.2,,82.3,0.159,0.257,0.447,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,,,,0.25,1.0,0.0,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,
2024/04/03,7:10 PM.,LAD,SF,away,Clear.,63,607192,C,3,1,2,0,0,1,1,0,0,1,0,.375,.444,.563,1.007,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,,,,0.087,0.45,,,0.277,0.186,,1.04,,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,,0.2,0.333,0.404,0.215,0.421,0.213,0.233,0.395,0.171,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/02,7:10 PM.,LAD,SF,away,Clear.,66,518489,C,4,0,0,0,0,0,0,0,0,3,3,.308,.400,.308,.708,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,,,4.25,4.05,,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,,0.28,0.58,0.253,0.115,0.115,0.265,0.214,0.214,0.2,,,,,,,,,,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,SD,SF,away,Partly Cloudy.,60,650633,C,3,0,2,0,0,0,0,0,1,0,0,.444,.545,.444,.989,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,,,,0.279,0.241,,,0.234,,,-0.15,,,0.68,-0.19,,,93.7,,,92.9,82.9,,,0.281,0.5,0.284,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,
2024/03/29,6:41 PM.,SD,SF,away,Partly Cloudy.,61,605397,C,3,1,2,0,0,0,0,0,1,0,2,.333,.429,.333,.762,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,,-0.74,1.35,,0.44,1.05,-0.1,,93.0,89.7,,92.6,82.2,81.6,,,,,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,,,,0.298,0.405,0.25,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,,,
2024/03/28,1:12 PM.,SD,SF,away,Partly Cloudy.,63,506433,C,3,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.19,0.044,0.09,0.371,0.086,0.051,-0.19,2.98,0.68,-0.28,0.6,0.49,2.13,94.0,90.6,87.9,93.6,84.4,73.8,78.7,0.269,0.478,0.286,0.21,0.403,0.151,0.255,0.473,0.176,0.214,0.333,0.261,0.162,0.243,0.364,0.167,0.333,0.328,0.0,0.0,0.346,,,,,,,,,,,,,,,,,,
