date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/31,6:41 PM.,STL,PHI,home,Clear.,77,571945,1B,4,0,2,1,0,0,0,0,0,1,0,.270,.375,.520,.895,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,0.237,0.382,0.108,0.394,0.742,0.159,0.273,0.545,0.275,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,
2024/05/29,12:46 PM.,SF,PHI,away,Sunny.,65,690986,1B,5,0,1,0,0,0,1,0,0,3,2,.266,.373,.516,.889,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/05/28,6:46 PM.,SF,PHI,away,Clear.,60,669062,1B,3,0,0,0,0,0,0,0,1,0,2,.267,.377,.524,.901,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,137.0,101.0,110.0,0.497,0.164,0.001,0.338,0.99,-1.06,3.94,0.1,96.9,85.5,83.3,81.1,0.184,0.311,0.291,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,1B,3,0,0,0,0,0,0,0,1,1,2,.272,.379,.533,.912,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.111,0.183,0.498,,,,,,,,,,,,,,,,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:10 PM.,COL,PHI,away,Partly Cloudy.,66,615698,1B,4,0,0,0,0,0,0,0,0,0,2,.276,.381,.541,.922,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,79.0,95.0,89.0,76.0,96.0,93.0,0.402,0.135,-0.41,-2.0,87.8,93.8,0.35,0.596,0.184,0.222,0.222,0.167,,,,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,
2024/05/25,7:10 PM.,COL,PHI,away,Overcast.,68,641712,1B,5,1,2,0,0,1,4,0,0,2,3,.282,.389,.554,.943,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,0.153,0.244,0.172,0.1,-2.2,-0.31,0.48,-4.94,89.9,83.5,84.1,80.3,0.302,0.509,0.079,0.289,0.361,0.318,0.13,0.217,0.33,71.0,96.0,86.0,,,,0.327,0.005,-18.69,-0.07,86.9,90.4,0.306,0.448,0.076,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,1B,1,0,0,0,0,0,0,0,0,1,0,.279,.388,.541,.929,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,,,,0.345,0.001,0.109,0.245,-1.64,-3.5,-1.07,-2.05,89.1,80.0,85.0,79.2,0.371,0.571,0.072,,,,0.2,0.36,0.176,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.137,-0.5,-5.1,82.9,89.3,0.426,0.936,0.124,0.342,0.507,0.208,,,,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/23,1:45 PM.,TEX,PHI,home,Cloudy.,80,571760,1B,3,0,1,0,0,0,0,0,1,1,1,.281,.390,.544,.934,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.001,-19.13,-4.52,86.6,92.2,0.455,0.455,0.125,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,TEX,PHI,home,Partly Cloudy.,83,641540,1B,4,1,1,0,0,1,1,0,1,3,0,.280,.388,.548,.936,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.188,-0.73,0.0,88.1,89.7,0.276,0.442,0.133,0.233,0.488,0.327,,,,0.254,0.46,0.242,,,,,,,,,,0.047,0.09,75.6,58.0,89.0,98.0,,,,0.001,-6.34,76.4,,,,,,
2024/05/21,6:41 PM.,TEX,PHI,home,Partly Cloudy.,81,592351,1B,3,2,2,1,0,1,1,0,1,0,2,.280,.388,.537,.925,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.333,0.333,0.267,,,,,,,,,,,,,,,,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:35 PM.,WSH,PHI,home,Sunny.,74,592866,1B,5,1,3,1,0,0,2,0,0,0,2,.273,.380,.509,.889,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.364,0.347,,0.168,2.46,0.78,,-0.36,88.9,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,,,,90.0,101.0,94.0,,,,0.121,,,1.1,,87.7,0.261,0.391,0.214,0.25,0.341,0.225,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:31 PM.,WSH,PHI,home,Rain.,63,669022,1B,4,1,1,0,0,0,1,1,0,1,3,.263,.374,.500,.874,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,0.28,0.48,0.512,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,6:40 PM.,WSH,PHI,home,Partly Cloudy.,68,663623,1B,4,0,0,0,0,0,0,0,0,1,1,.263,.379,.507,.886,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.065,0.06,-0.64,89.9,93.3,0.325,0.497,0.149,0.125,0.125,0.349,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/16,6:41 PM.,NYM,PHI,home,Cloudy.,66,500779,1B,4,1,1,0,0,0,0,0,1,1,1,.270,.388,.520,.908,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,,0.82,,90.8,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/05/15,6:40 PM.,NYM,PHI,home,Cloudy.,61,664192,1B,5,2,3,1,0,1,3,0,0,0,1,.271,.387,.528,.915,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,51.0,81.0,77.0,,,,,,,,,0.274,0.006,,,0.69,-3.81,,81.9,,76.6,,,,,,,0.0,0.0,0.125,89.0,89.0,82.0,63.0,122.0,107.0,0.458,0.263,-0.46,-1.19,90.0,89.8,0.25,0.458,0.108,,,,,,,0.222,0.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,7:11 PM.,NYM,PHI,away,Partly Cloudy.,61,640455,1B,5,1,1,0,0,0,0,0,0,3,3,.259,.381,.496,.877,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.071,0.97,1.36,88.4,92.3,0.201,0.333,0.21,0.25,0.438,0.254,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,DH,3,2,1,0,0,0,0,1,2,1,0,.261,.387,.507,.894,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,121.0,95.0,100.0,0.141,0.265,0.044,0.124,0.36,-0.3,-1.66,-6.31,90.7,83.1,82.8,77.4,0.263,0.316,0.219,0.211,0.316,0.286,0.4,1.0,0.154,85.0,101.0,93.0,98.0,105.0,95.0,0.333,0.092,1.99,0.95,86.4,90.0,0.226,0.34,0.136,0.4,0.75,0.304,,,,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,1B,5,0,0,0,0,0,0,0,0,3,3,.260,.380,.511,.891,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,,,,87.0,90.0,88.0,,,,0.083,,,-0.77,,94.6,0.381,0.571,0.125,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:10 PM.,MIA,PHI,away,Roof Closed.,72,669432,1B,4,0,2,1,0,0,1,0,1,0,1,.270,.392,.532,.924,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,86.0,97.0,92.0,,,,0.24,,,-0.36,,91.5,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:07 PM.,TOR,PHI,home,Partly Cloudy.,82,605135,1B,4,0,0,0,0,0,0,0,0,0,3,.262,.385,.525,.910,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.44,-0.08,89.6,92.5,0.327,0.423,0.128,0.321,0.607,0.158,0.154,0.231,0.458,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,,,,,,
2024/05/07,6:42 PM.,TOR,PHI,home,Partly Cloudy.,78,621244,1B,3,2,3,0,0,1,4,0,1,0,0,.271,.396,.542,.938,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,0.183,,0.286,0.16,-1.26,,0.28,0.88,94.1,84.8,,83.2,0.305,0.558,0.189,,,,,,,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.035,-1.83,1.02,91.4,93.4,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024/05/06,4:06 PM.,SF,PHI,home,Cloudy.,72,696131,1B,4,1,2,0,0,1,3,0,0,1,2,.252,.379,.504,.883,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,109.0,97.0,101.0,0.321,0.371,,0.023,-2.69,-0.68,,-13.48,92.4,87.6,83.3,,0.333,0.548,0.236,0.0,0.0,0.179,,,,101.0,100.0,97.0,,,,0.285,,,-1.0,,92.6,0.326,0.535,0.08,0.667,0.833,0.0,0.318,0.591,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,7:11 PM.,SF,PHI,home,Cloudy.,59,657277,1B,4,1,2,0,0,1,3,0,0,1,1,.243,.375,.477,.852,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,,,,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.026,4.3,1.32,91.0,92.6,0.268,0.338,0.144,0.275,0.411,0.216,0.239,0.331,0.268,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,7:15 PM.,SF,PHI,home,Rain.,51,676775,1B,3,2,1,0,0,0,0,0,2,2,3,.234,.371,.449,.820,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,91.0,97.0,93.0,,,,0.192,,,-2.92,,94.8,0.41,0.692,0.066,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,
2024/05/03,6:42 PM.,SF,PHI,home,Cloudy.,58,663855,1B,1,1,0,0,0,0,0,0,3,0,1,.231,.362,.452,.814,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,95.0,95.0,94.0,,,,0.515,,,-0.02,,94.5,0.341,0.498,0.111,,,,0.152,0.329,0.376,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,
2024/05/01,1:08 PM.,LAA,PHI,away,Sunny.,71,663776,1B,3,0,1,0,0,0,0,0,1,1,0,.233,.350,.456,.806,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,63.0,96.0,88.0,,,,0.174,,,-1.81,,93.7,0.413,0.565,0.142,0.208,0.292,0.39,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:38 PM.,LAA,PHI,away,Clear.,68,542881,1B,3,0,0,0,0,0,0,0,2,2,1,.230,.345,.460,.805,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,,,,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.185,-0.41,-3.87,84.3,88.1,0.261,0.696,0.152,0.185,0.259,0.396,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:39 PM.,LAA,PHI,away,Clear.,71,656288,1B,3,1,1,1,0,0,0,0,2,1,1,.237,.342,.474,.816,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,SD,PHI,away,Sunny.,66,650633,1B,4,0,0,0,0,0,0,0,1,1,1,.234,.330,.468,.798,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,0.2,0.376,0.189,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,5:40 PM.,SD,PHI,away,Clear.,66,656302,1B,3,0,0,0,0,0,1,0,1,0,2,.244,.337,.489,.826,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,,,,113.0,89.0,90.0,,0.006,-5.11,,91.8,,,,,0.25,1.0,0.2,0.2,0.267,0.385,0.25,1.0,0.0,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,,,,,,,
2024/04/26,6:40 PM.,SD,PHI,away,Cloudy.,61,605397,1B,5,1,1,0,0,1,1,0,0,2,3,.253,.340,.506,.846,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.204,1.35,0.44,89.7,92.6,0.348,0.435,0.146,0.353,0.618,0.379,0.169,0.351,0.338,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/25,1:10 PM.,CIN,PHI,away,Sunny.,56,607259,1B,3,1,2,0,0,1,2,0,1,0,1,.256,.347,.488,.835,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.342,0.605,0.247,80.0,106.0,97.0,96.0,108.0,104.0,0.176,0.203,1.32,0.88,89.1,92.0,0.24,0.375,0.09,0.186,0.286,0.416,,,,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:37 PM.,CWS,PHI,home,Cloudy.,51,680897,1B,3,1,1,0,0,0,2,0,1,1,0,.241,.330,.443,.773,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,105.0,94.0,99.0,0.454,0.362,0.086,0.098,-1.37,0.09,-1.7,-4.58,93.7,85.8,84.5,79.2,0.189,0.415,0.204,0.222,0.444,0.346,0.364,0.455,0.333,,,,,,,,,,,,,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:05 PM.,CWS,PHI,home,Clear.,68,647336,1B,5,0,2,0,0,0,1,0,0,1,1,.237,.326,.447,.773,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,103.0,98.0,96.0,0.325,0.366,,0.097,0.28,0.39,,-3.52,93.5,82.1,81.9,,0.195,0.354,0.21,0.168,0.317,0.417,,,,77.0,92.0,88.0,,,,0.212,,,-1.33,,92.3,0.289,0.518,0.087,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
