date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/04/27,6:10 PM.,KC,DET,home,Partly Cloudy.,82,663903,DH,3,1,1,0,0,0,1,0,2,1,0,.273,.407,.511,.918,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,,,,0.327,0.571,0.35,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,1:11 PM.,KC,DET,home,Sunny.,58,607625,DH,4,0,2,0,0,0,0,0,0,1,0,.271,.398,.518,.916,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,,,,0.215,0.28,0.285,,,
2024/04/24,6:50 PM.,TB,DET,away,Dome.,72,542888,DH,4,0,1,0,0,0,2,0,0,1,1,.259,.394,.519,.913,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,0.72,-1.23,-1.36,-0.2,,93.3,90.5,,93.6,84.5,0.198,0.341,0.333,0.314,0.557,0.205,0.214,0.357,0.25,,,,0.388,0.459,0.107,0.167,0.333,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:50 PM.,TB,DET,away,Dome.,72,686752,1B,4,1,2,1,0,1,1,0,0,0,2,.260,.400,.532,.932,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.235,1.07,-0.88,,0.51,-0.47,94.9,91.6,85.8,,89.0,0.181,0.33,0.316,0.276,0.586,0.141,,,,0.216,0.353,0.286,,,,0.267,0.407,0.317,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:50 PM.,TB,DET,away,Dome.,72,641793,LF,4,2,3,0,0,1,2,0,0,0,0,.247,.396,.479,.875,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,MIN,DET,away,Sunny.,56,686973,1B,4,0,1,1,0,0,0,0,1,0,3,.217,.372,.420,.792,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,94.0,107.0,102.0,,,,91.0,93.0,92.0,0.038,0.425,0.277,,0.104,-0.34,-3.42,-5.1,,-0.65,96.3,90.1,89.4,93.8,,0.306,0.553,0.242,0.333,0.603,0.246,,,,0.294,0.294,0.105,0.5,0.875,0.059,,,,,,,,,,0.293,0.366,0.288,,,,,,,,,,108.0,93.0,99.0,,0.155,,-1.27,,84.6,,,,,,
2024/04/20,1:11 PM.,MIN,DET,away,Partly Cloudy.,42,641927,PH,1,0,0,0,0,0,0,0,0,1,2,.215,.370,.415,.785,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.154,0.285,0.395,,,,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,7:12 PM.,MIN,DET,away,Overcast.,38,657746,DH,4,0,0,0,0,0,0,0,1,3,2,.219,.375,.422,.797,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.207,0.37,0.337,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,,,
2024/04/18,1:10 PM.,TEX,DET,home,Sunny.,62,683004,RF,3,1,2,0,0,0,1,0,2,0,0,.233,.387,.450,.837,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,58.0,65.0,57.0,,0.519,0.018,0.291,0.058,-2.71,-13.12,,-0.99,1.36,96.4,91.1,89.5,,86.8,0.35,0.625,0.289,,,,,,,0.125,0.125,0.357,,,,0.286,0.429,0.218,90.0,95.0,100.0,0.114,0.97,81.4,0.118,0.294,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:10 PM.,TEX,DET,home,Cloudy.,69,641540,LF,3,0,0,0,0,0,0,0,2,1,3,.211,.357,.439,.796,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.254,0.46,0.242,,,,0.233,0.488,0.327,0.276,0.442,0.133,0.274,0.512,0.304,,,,,,,0.0,0.0,0.429,,,,,,,,,,58.0,89.0,98.0,0.001,0.047,-6.34,0.09,76.4,75.6,,,,,,
2024/04/15,6:40 PM.,TEX,DET,home,Clear.,64,547179,1B,4,0,2,1,0,0,0,0,0,0,4,.222,.354,.463,.817,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.188,1.0,0.04,-0.25,-1.51,1.94,93.8,90.1,84.6,93.6,83.9,0.155,0.309,0.184,0.235,0.51,0.236,0.19,0.429,0.291,0.122,0.173,0.373,0.291,0.441,0.062,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:41 PM.,MIN,DET,home,Sunny.,78,641927,RF,4,1,1,1,0,0,2,0,0,0,1,.200,.344,.440,.784,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.154,0.285,0.395,,,,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,1:11 PM.,MIN,DET,home,Sunny.,57,657746,LF,5,1,0,0,0,0,0,0,1,2,4,.214,.377,.476,.853,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.207,0.37,0.337,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,,,
2024/04/13,5:05 PM.,MIN,DET,home,Clear.,64,680573,DH,4,0,0,0,0,0,0,0,0,1,0,.196,.351,.435,.786,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,,,,0.311,0.622,0.205,,,,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,7:45 PM.,MIN,DET,home,Cloudy.,50,641154,RF,3,2,2,0,0,1,2,0,1,0,0,.243,.404,.541,.945,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.201,1.65,,-2.77,-0.84,-0.14,95.0,,88.5,94.5,84.5,0.208,0.352,0.259,,,,0.239,0.436,0.331,0.281,0.359,0.249,0.426,0.639,0.142,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,12:37 PM.,PIT,DET,away,Partly Cloudy.,72,527048,1B,5,0,1,1,0,0,0,0,0,1,4,.206,.372,.441,.813,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.227,-8.23,-0.61,0.57,-51.06,-1.27,91.3,87.9,83.4,90.7,82.8,0.458,0.917,0.043,0.28,0.57,0.212,,,,0.28,0.448,0.341,0.275,0.383,0.097,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:42 PM.,PIT,DET,away,Cloudy.,74,656605,DH,1,0,0,0,0,0,0,0,1,0,1,.207,.395,.448,.843,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.272,0.593,0.195,0.204,0.331,0.25,0.667,1.333,0.0,0.266,0.405,0.125,0.338,0.636,0.248,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:40 PM.,OAK,DET,home,Sunny.,55,671212,DH,3,0,1,0,0,0,0,0,0,1,1,.214,.389,.464,.853,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,0.59,,0.373,,-0.77,,,0.1,,97.7,,,,87.7,0.27,0.39,0.253,,,,0.4,0.8,0.25,,,,,,,0.164,0.224,0.379,110.0,75.0,87.0,0.037,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,1:11 PM.,OAK,DET,home,Sunny.,55,621112,RF,4,0,0,0,0,0,0,0,0,2,0,.200,.375,.480,.855,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.181,-2.3,-0.19,-4.04,1.35,1.56,91.9,89.1,85.7,91.2,81.3,0.286,0.694,0.125,0.299,0.493,0.244,,,,0.164,0.236,0.347,0.478,0.674,0.095,0.163,0.245,0.284,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,1:10 PM.,OAK,DET,home,Partly Cloudy.,43,676664,DH,3,1,1,0,0,1,1,0,0,1,2,.238,.429,.571,1.000,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/04,12:10 PM.,NYM,DET,away,Cloudy.,43,605288,LF,1,0,0,0,0,0,0,0,1,0,1,.286,.500,.571,1.071,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,,,,0.445,0.168,,0.173,0.127,0.63,,0.25,-1.67,-2.31,93.6,,84.1,92.5,83.2,0.179,0.333,0.193,,,,,,,0.308,0.462,0.333,0.252,0.382,0.122,0.286,0.571,0.213,83.0,99.0,93.0,0.087,-4.53,79.6,0.476,0.762,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/04,4:21 PM.,NYM,DET,away,Partly Cloudy.,47,676130,LF,4,0,0,0,0,0,0,0,0,1,3,.222,.417,.444,.861,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,0.23,0.315,,0.235,0.22,2.14,,1.41,1.14,0.06,94.2,,87.1,93.5,84.0,0.157,0.2,0.319,,,,0.176,0.235,0.262,0.156,0.312,0.426,0.179,0.304,0.161,0.192,0.346,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,7:10 PM.,NYM,DET,away,Cloudy.,52,640455,LF,2,0,0,0,0,0,0,0,1,0,1,.308,.471,.615,1.086,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.167,0.295,0.311,0.222,0.25,0.179,0.193,0.311,0.388,0.25,0.438,0.254,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,CWS,DET,away,Partly Cloudy.,47,607200,LF,3,0,1,0,0,0,0,0,1,1,0,.364,.462,.727,1.189,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.262,0.47,0.232,0.165,0.309,0.251,0.228,0.351,0.165,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,1:10 PM.,CWS,DET,away,Partly Cloudy.,61,647336,LF,5,3,3,1,0,1,3,1,0,0,1,.375,.444,.875,1.319,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.212,0.325,,0.366,0.097,0.28,,-1.33,0.39,-3.52,93.5,,82.1,92.3,81.9,0.195,0.354,0.21,,,,,,,0.321,0.643,0.13,0.289,0.518,0.087,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,3:12 PM.,CWS,DET,away,Partly Cloudy.,50,676979,DH,3,0,0,0,0,0,0,0,1,2,0,.000,.250,.000,.250,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,0.228,0.561,0.422,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
