date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/06/02,7:10 PM.,PHI,STL,away,Partly Cloudy.,80,592836,1B,5,0,1,0,0,0,0,0,0,3,2,.221,.302,.355,.657,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,-2.65,-2.96,2.03,1.99,91.5,91.1,85.1,74.7,0.346,0.615,0.232,,,,0.172,0.31,0.149,0.378,0.684,0.082,,,,,,,,,,95.0,91.0,87.0,108.0,101.0,106.0,0.094,0.219,-4.99,-4.16,87.3,86.7,0.38,0.652,0.163,0.435,1.087,0.093,0.157,0.314,0.28,,,,,,,,,,,,,,,
2024/06/01,7:16 PM.,PHI,STL,away,Clear.,81,624133,1B,4,0,1,1,0,0,0,0,0,2,0,.222,.304,.358,.662,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.67,0.84,-4.62,1.02,91.8,90.8,81.3,74.4,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.27,0.381,0.101,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,101.0,98.0,93.0,,,,0.121,,-1.68,,86.5,,,,,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,
2024/05/31,6:41 PM.,PHI,STL,away,Clear.,77,605400,1B,3,0,0,0,0,0,0,0,1,1,0,.221,.305,.356,.661,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.81,-0.34,,,92.5,91.5,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.313,0.475,0.136,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,69.0,99.0,92.0,,,,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024/05/29,1:12 PM.,CIN,STL,away,Cloudy.,66,593423,1B,3,1,0,0,0,0,0,0,2,0,3,.224,.306,.361,.667,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,94.8,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.248,0.407,0.113,,,,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,CIN,STL,away,Partly Cloudy.,72,671096,1B,4,1,2,1,0,0,0,0,1,0,0,.228,.304,.366,.670,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,-0.26,,0.49,-1.56,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/05/27,4:11 PM.,CIN,STL,away,Partly Cloudy.,78,666157,1B,4,1,1,0,0,1,1,0,0,1,1,.222,.297,.359,.656,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.11,0.99,,-0.75,94.1,94.1,,81.7,0.241,0.407,0.23,,,,0.217,0.302,0.429,0.234,0.453,0.183,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,8:43 PM.,CHC,STL,home,Overcast.,64,665871,1B,4,2,2,0,0,2,4,0,0,1,1,.222,.298,.345,.643,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,-0.91,0.51,-1.54,-0.4,91.5,91.4,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.236,0.373,0.111,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,,,,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/05/25,6:16 PM.,CHC,STL,home,Clear.,81,592791,1B,5,0,2,1,0,0,1,0,0,1,3,.216,.294,.311,.605,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,-0.27,1.47,0.65,-1.04,92.3,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.219,0.297,0.085,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,92.0,103.0,98.0,,,,0.251,,2.12,,86.5,,,,,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/05/22,12:46 PM.,BAL,STL,home,Cloudy.,76,607644,DH,4,0,1,0,0,0,0,0,0,0,2,.211,.291,.303,.594,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,,,,88.0,96.0,96.0,,,,83.0,101.0,100.0,,0.375,0.231,,0.78,,1.72,,90.5,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,0.2,0.2,0.111,,,,89.0,113.0,112.0,0.284,0.89,82.0,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,92.0,100.0,0.109,1.37,75.7,,,
2024/05/21,6:46 PM.,BAL,STL,home,Overcast.,86,680694,1B,4,0,1,1,0,0,0,0,0,2,0,.210,.292,.304,.596,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,0.172,-1.17,1.65,1.35,-0.48,94.5,95.3,88.2,84.1,0.364,0.545,0.273,0.171,0.244,0.337,0.227,0.5,0.283,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:46 PM.,BAL,STL,home,Cloudy.,82,665152,1B,4,1,0,0,0,0,0,1,1,1,3,.209,.293,.299,.592,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,-0.18,0.67,,0.29,93.4,92.3,,77.0,0.245,0.503,0.232,,,,0.225,0.3,0.198,0.247,0.353,0.072,,,,,,,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.33,0.73,86.9,84.1,0.139,0.248,0.36,0.25,0.355,0.237,,,,,,,,,,,,,,,,,,
2024/05/19,12:07 PM.,BOS,STL,home,Sunny.,85,601713,1B,4,1,1,1,0,0,0,0,0,1,1,.214,.295,.306,.601,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,0.163,0.73,,-0.1,0.61,93.9,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,104.0,96.0,82.0,,,,0.059,,-4.63,,88.3,,,,,0.394,0.879,0.211,0.224,0.436,0.35,,,,,,,,,,,,,,,
2024/05/18,6:17 PM.,BOS,STL,home,Clear.,82,676710,1B,5,0,1,0,0,0,0,0,0,2,4,.213,.296,.302,.598,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,80.8,,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,,,,,,,,,,114.0,104.0,104.0,87.0,102.0,106.0,0.32,0.086,0.55,0.47,87.5,82.4,0.192,0.26,0.404,0.216,0.418,0.265,0.222,0.437,0.263,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,
2024/05/17,7:15 PM.,BOS,STL,home,Partly Cloudy.,73,678394,1B,4,1,2,0,0,0,1,0,1,1,0,.213,.299,.305,.604,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.25,-0.24,-0.58,,95.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.309,0.44,0.111,88.0,99.0,97.0,0.269,0.15,87.6,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:08 PM.,LAA,STL,away,Cloudy.,68,656288,1B,4,1,1,0,0,1,1,0,1,2,4,.206,.291,.300,.591,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,-0.85,-6.83,-0.91,-0.86,93.4,93.0,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.429,0.857,0.0,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:38 PM.,LAA,STL,away,Clear.,66,672282,1B,5,1,2,0,0,0,0,1,0,3,4,.205,.287,.282,.569,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,-0.56,,-0.44,-3.5,93.8,,86.2,75.0,0.278,0.508,0.253,0.22,0.39,0.368,0.37,0.804,0.216,,,,92.0,96.0,97.0,0.142,-1.18,84.7,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:38 PM.,LAA,STL,away,Clear.,65,667755,1B,4,1,1,0,0,0,1,0,0,1,4,.199,.284,.278,.562,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,-2.05,2.22,0.02,,98.8,97.7,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,0.226,0.376,0.402,0.214,0.26,0.167,,,,,,,,,,,,,120.0,100.0,112.0,,0.081,,0.8,,92.7,0.15,0.3,0.329,,,,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,
2024/05/12,1:10 PM.,MIL,STL,away,Partly Cloudy.,77,669060,1B,5,1,2,0,0,1,2,0,0,2,5,.197,.280,.279,.559,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.139,-3.09,1.31,,-3.29,93.6,93.1,,80.4,0.288,0.493,0.229,,,,0.309,0.709,0.229,0.236,0.368,0.134,54.0,96.0,85.0,0.042,-0.91,88.0,0.182,0.273,0.174,98.0,101.0,95.0,,,,0.349,,1.16,,88.8,,,,,0.23,0.361,0.263,,,,,,,,,,,,,,,,,,
2024/05/11,6:15 PM.,MIL,STL,away,Roof Closed.,68,642547,1B,5,0,1,0,0,0,0,0,0,4,5,.190,.277,.254,.531,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.05,,-0.09,0.36,94.3,,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:10 PM.,MIL,STL,away,Roof Closed.,68,688107,1B,4,0,0,0,0,0,0,0,0,0,0,.190,.279,.255,.534,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,0.246,0.198,0.321,,1.74,2.44,1.14,,93.3,92.5,80.6,,0.219,0.219,0.149,,,,,,,0.214,0.214,0.173,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,66.0,105.0,97.0,,,,0.093,,-6.67,,88.4,,,,,0.6,0.9,0.2,0.19,0.333,0.345,,,,,,,,,,,,,,,
2024/05/07,6:46 PM.,NYM,STL,home,Clear.,84,676130,1B,5,0,0,0,0,0,0,0,0,3,7,.195,.287,.263,.550,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,2.14,1.41,1.14,,94.2,93.5,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.179,0.304,0.161,79.0,95.0,86.0,0.22,0.06,87.1,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,,,,,,,,,,
2024/05/06,6:45 PM.,NYM,STL,home,Clear.,76,640455,1B,3,1,0,0,0,0,0,0,1,0,1,.203,.297,.273,.570,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,,,,
2024/05/05,1:16 PM.,CWS,STL,home,Partly Cloudy.,71,676979,1B,4,0,0,0,0,0,0,0,0,2,1,.208,.298,.280,.578,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,1.66,4.04,-2.29,,97.2,97.9,84.3,,0.198,0.295,0.314,,,,,,,0.154,0.154,0.321,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,94.0,105.0,103.0,,,,0.284,,-0.14,,91.6,,,,,0.268,0.458,0.334,0.228,0.561,0.422,,,,,,,,,,,,,,,
2024/05/04,1:17 PM.,CWS,STL,home,Sunny.,81,607200,1B,5,0,0,0,0,0,0,0,0,2,5,.215,.307,.289,.596,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,-6.18,0.59,1.28,,92.9,93.0,83.5,,0.5,0.5,0.0,,,,,,,0.25,0.358,0.202,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,78.0,104.0,97.0,,,,0.323,,0.43,,89.9,,,,,0.262,0.47,0.232,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/05/03,7:17 PM.,CWS,STL,home,Partly Cloudy.,75,641745,1B,3,1,0,0,0,0,0,0,1,2,3,.224,.318,.302,.620,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,86.0,87.0,102.0,73.0,100.0,97.0,78.0,92.0,87.0,122.0,106.0,112.0,0.05,0.377,0.428,0.015,-1.24,-7.57,-1.48,-1.25,93.8,92.6,85.6,81.1,0.295,0.423,0.131,0.286,0.603,0.233,0.333,0.667,0.333,0.429,1.286,0.182,98.0,102.0,100.0,0.131,0.78,88.6,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,,,,
2024/05/01,1:10 PM.,DET,STL,away,Partly Cloudy.,75,628317,1B,3,0,0,0,0,0,0,0,1,1,2,.230,.320,.310,.630,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,0.016,-2.6,-0.02,-0.34,-4.36,90.8,90.4,81.4,76.4,0.359,0.667,0.13,0.31,0.569,0.268,0.5,0.75,0.0,0.294,0.324,0.133,,,,,,,,,,65.0,94.0,79.0,110.0,105.0,110.0,0.016,0.312,1.08,-0.22,84.8,83.9,0.217,0.42,0.303,0.333,0.333,0.391,0.241,0.379,0.207,,,,,,,,,,,,,,,
2024/04/30,3:39 PM.,DET,STL,away,Sunny.,72,656427,1B,4,1,1,0,0,0,0,0,0,2,2,.210,.303,.286,.589,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.5,-5.05,0.02,,93.3,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.164,0.219,0.436,0.6,1.2,0.4,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,
2024/04/30,6:40 PM.,DET,STL,away,Clear.,73,666159,1B,5,1,4,1,0,0,0,0,0,0,0,.236,.323,.318,.641,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,109.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,-1.33,,1.28,-3.42,93.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,,,,,,,82.0,98.0,87.0,,0.041,,-0.32,,87.8,0.25,0.25,0.2,,,,0.161,0.258,0.292,,,,,,,,,,,,,,,
2024/04/28,1:41 PM.,NYM,STL,away,Sunny.,67,500779,1B,3,0,0,0,0,0,0,0,1,1,0,.208,.304,.287,.591,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,-0.32,0.82,,-0.04,90.7,90.8,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/04/27,4:06 PM.,NYM,STL,away,Cloudy.,57,605288,1B,5,2,2,1,0,0,2,1,0,3,2,.214,.306,.296,.602,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.087,0.63,0.25,-1.67,-4.53,93.6,92.5,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.476,0.762,0.15,0.252,0.382,0.122,98.0,95.0,95.0,0.127,-2.31,84.1,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:11 PM.,NYM,STL,away,Clear.,52,676130,1B,3,1,1,0,0,0,0,0,1,0,0,.204,.302,.280,.582,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,2.14,1.41,1.14,,94.2,93.5,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.179,0.304,0.161,79.0,95.0,86.0,0.22,0.06,87.1,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,,,,,,,,,,
2024/04/24,12:15 PM.,AZ,STL,home,Sunny.,65,656756,1B,4,1,2,1,0,0,0,0,0,1,2,.200,.294,.278,.572,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,-0.02,-2.11,3.84,-0.83,92.1,91.8,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,0.374,0.577,0.159,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:44 PM.,AZ,STL,home,Overcast.,56,674072,1B,4,0,0,0,0,0,0,0,0,3,2,.186,.286,.256,.542,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,0.196,0.312,0.072,0.257,-0.61,-3.0,-3.52,-1.17,90.0,90.4,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,74.0,93.0,87.0,0.162,-2.25,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:47 PM.,AZ,STL,home,Clear.,66,694297,1B,4,2,2,0,0,1,1,0,0,1,1,.195,.298,.268,.566,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.37,-0.09,-0.12,-1.37,93.8,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.286,0.365,0.119,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,0.006,,0.45,,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,,,,,,,,,,,,,
