date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/05/30,1:10 PM.,HOU,SEA,home,Partly Cloudy.,54,681293,C,4,0,0,0,0,0,0,0,0,3,3,.205,.279,.415,.694,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,0.395,0.512,0.378,,,,0.303,0.528,0.198,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.113,0.226,0.386,0.171,0.282,0.424,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:41 PM.,HOU,SEA,home,Roof Closed.,54,434378,C,1,0,0,0,0,0,0,0,1,1,0,.209,.285,.424,.709,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,,,,0.235,0.353,0.253,0.195,0.322,0.215,0.299,0.497,0.202,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,HOU,SEA,home,Cloudy.,56,686613,C,4,0,1,0,0,0,0,0,0,2,2,.211,.283,.427,.710,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,,,,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,
2024/05/27,6:42 PM.,HOU,SEA,home,Partly Cloudy.,62,664285,C,3,0,0,0,0,0,1,0,0,0,2,.210,.283,.431,.714,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:35 PM.,WSH,SEA,away,Partly Cloudy.,84,571578,C,1,0,0,0,0,0,0,0,0,1,2,.213,.290,.439,.729,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.409,0.773,0.279,0.216,0.335,0.354,0.311,0.578,0.133,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,,,,0.5,1.25,0.526,0.301,0.434,0.223,,,,,,,,0.001,,4.71,,63.2,,,,,,,,,
2024/05/25,4:05 PM.,WSH,SEA,away,Partly Cloudy.,88,592866,C,4,0,0,0,0,0,0,0,0,4,1,.215,.291,.442,.733,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,0.168,2.46,1.1,0.78,-0.36,88.9,82.8,87.7,78.7,0.261,0.391,0.214,0.25,0.341,0.225,0.296,0.407,0.059,0.196,0.271,0.178,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:45 PM.,WSH,SEA,away,Partly Cloudy.,82,669022,C,4,0,1,0,0,0,0,0,0,0,1,.220,.298,.453,.751,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.28,0.48,0.512,0.255,0.422,0.323,0.281,0.418,0.226,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:09 PM.,NYY,SEA,away,Clear.,76,641482,C,4,1,1,0,0,1,3,0,0,1,3,.219,.299,.458,.757,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.226,0.369,0.326,0.364,0.727,0.167,0.235,0.443,0.215,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.284,0.511,0.25,,,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/05/21,7:09 PM.,NYY,SEA,away,Partly Cloudy.,76,657376,C,3,0,0,0,0,0,0,0,0,2,0,.219,.300,.444,.744,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,0.006,,-0.75,1.21,-13.05,,87.1,94.3,85.2,0.267,0.483,0.203,0.667,1.0,0.0,,,,,,,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.21,0.323,0.297,0.143,0.19,0.33,0.256,0.38,0.322,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,,,,,,,,,
2024/05/20,7:09 PM.,NYY,SEA,away,Partly Cloudy.,68,573186,C,3,1,0,0,0,0,0,0,1,3,0,.223,.301,.453,.754,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.306,0.466,0.12,,,,0.258,0.386,0.272,0.455,0.636,0.259,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,,,,0.0,0.0,0.265,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,,-0.31,,83.3,,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024/05/19,1:36 PM.,BAL,SEA,away,Overcast.,70,669203,DH,4,0,1,0,0,0,0,0,0,1,2,.228,.302,.462,.764,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.235,0.412,0.157,0.194,0.339,0.377,0.196,0.268,0.463,,,,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.125,0.5,0.457,0.2,0.326,0.378,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,
2024/05/18,7:03 PM.,BAL,SEA,away,Cloudy.,67,680570,C,4,1,1,1,0,0,1,0,0,1,2,.227,.304,.468,.772,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.167,0.333,0.294,0.161,0.306,0.348,0.25,0.563,0.361,0.291,0.413,0.269,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:05 PM.,BAL,SEA,away,Cloudy.,69,607644,C,4,0,2,1,0,0,0,0,0,0,1,.226,.305,.467,.772,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,101.0,100.0,,0.375,0.231,0.284,0.78,,1.72,0.89,90.5,82.0,,84.5,,,,0.222,0.333,0.353,0.167,0.278,0.333,0.231,0.5,0.182,,,,,,,,,,,,,,,,0.2,0.2,0.111,,,,88.0,92.0,100.0,,,,,0.109,,1.37,,75.7,,,,,,,,,
2024/05/15,1:10 PM.,KC,SEA,home,Sunny.,61,679525,C,4,1,1,0,0,0,0,0,0,1,2,.218,.300,.459,.759,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.1,0.34,-1.16,-0.57,0.84,94.2,86.3,93.6,86.5,0.317,0.524,0.099,0.204,0.296,0.177,0.29,0.462,0.294,0.208,0.383,0.223,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,0.2,0.433,0.464,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,KC,SEA,home,Clear.,67,608379,C,4,0,0,0,0,0,0,0,0,2,3,.217,.301,.465,.766,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.252,0.301,0.099,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,,,,0.357,0.643,0.174,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:41 PM.,KC,SEA,home,Cloudy.,61,663903,C,4,1,2,1,0,0,1,0,0,0,2,.224,.310,.480,.790,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.267,0.389,0.127,0.429,0.5,0.111,0.207,0.361,0.354,0.326,0.609,0.197,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,6:41 PM.,OAK,SEA,home,Clear.,76,683155,C,3,1,1,0,0,1,1,0,0,1,0,.215,.304,.471,.775,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.263,0.579,0.147,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,OAK,SEA,home,Clear.,77,621112,C,3,2,1,0,0,0,0,0,1,2,1,.212,.304,.449,.753,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.164,0.236,0.347,0.163,0.245,0.284,0.286,0.694,0.125,91.0,107.0,106.0,105.0,106.0,99.0,0.22,0.101,-0.19,2.06,89.1,79.4,,,,0.125,0.208,0.25,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,
2024/05/09,12:11 PM.,MIN,SEA,away,Partly Cloudy.,63,641154,C,3,0,0,0,0,0,0,0,0,3,1,.209,.298,.452,.750,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.426,0.639,0.142,0.281,0.359,0.249,,,,0.208,0.352,0.259,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,0.239,0.436,0.331,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,6:41 PM.,MIN,SEA,away,Partly Cloudy.,75,663978,C,4,0,1,1,0,0,2,0,0,2,2,.214,.305,.464,.769,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,,,,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:41 PM.,MIN,SEA,away,Partly Cloudy.,68,641927,C,1,2,1,0,0,1,4,0,1,0,0,.213,.306,.463,.769,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,,,,0.154,0.285,0.395,0.095,0.162,0.307,0.258,0.506,0.222,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,,,,0.0,0.0,0.375,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/06,6:41 PM.,MIN,SEA,away,Partly Cloudy.,72,680573,C,2,0,0,0,0,0,0,0,2,1,0,.206,.295,.430,.725,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,,,,0.311,0.622,0.205,0.214,0.313,0.239,0.258,0.356,0.219,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:11 PM.,HOU,SEA,away,Roof Closed.,73,686613,C,5,1,1,0,0,1,1,0,0,2,3,.210,.288,.438,.726,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,,,,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,
2024/05/04,6:15 PM.,HOU,SEA,away,Roof Closed.,73,664285,C,4,1,1,0,0,1,2,0,0,1,2,.210,.292,.420,.712,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,7:10 PM.,HOU,SEA,away,Roof Closed.,73,669854,C,4,0,0,0,0,0,0,0,0,0,2,.208,.294,.396,.690,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.188,0.356,0.343,0.18,0.284,0.333,0.232,0.497,0.192,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,12:41 PM.,ATL,SEA,home,Partly Cloudy.,53,519242,DH,4,0,0,0,0,0,0,0,1,2,3,.217,.305,.413,.718,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.327,0.551,0.133,0.159,0.195,0.236,0.171,0.236,0.427,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:41 PM.,ATL,SEA,home,Partly Cloudy.,53,625643,C,4,0,1,0,0,0,0,0,0,1,0,.227,.310,.432,.742,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,,,,0.263,0.737,0.349,0.168,0.257,0.443,0.266,0.369,0.165,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:41 PM.,ATL,SEA,home,Roof Closed.,47,608331,C,2,0,0,0,0,0,0,0,1,2,1,.226,.313,.440,.753,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.265,0.299,0.137,0.196,0.283,0.251,0.22,0.293,0.297,0.266,0.36,0.182,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.167,0.2,0.358,0.154,0.285,0.371,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,AZ,SEA,home,Roof Closed.,54,694297,C,1,0,0,0,0,0,0,0,0,1,0,.232,.312,.451,.763,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.286,0.365,0.119,0.25,0.289,0.312,,,,0.265,0.466,0.224,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,0.215,0.455,0.362,0.429,0.571,0.295,,,,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,,,,,,
2024/04/27,6:42 PM.,AZ,SEA,home,Roof Closed.,49,677944,C,4,0,0,0,0,0,0,0,0,3,1,.235,.315,.457,.772,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.121,-1.46,,-1.24,-0.57,94.4,81.8,,85.1,,,,0.227,0.432,0.269,0.278,0.494,0.207,0.329,0.582,0.164,103.0,101.0,106.0,,,,0.001,0.09,3.94,-1.42,90.4,75.4,,,,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,6:41 PM.,AZ,SEA,home,Cloudy.,61,668678,C,3,1,0,0,0,0,0,0,1,2,1,.247,.330,.481,.811,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,,,,0.27,0.382,0.265,0.31,0.476,0.337,0.28,0.46,0.133,,,,89.0,87.0,79.0,0.031,,-0.78,,90.3,,,,,0.148,0.23,0.392,0.25,0.625,0.36,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,
2024/04/25,1:38 PM.,TEX,SEA,away,Roof Closed.,74,571760,C,4,0,0,0,0,0,0,0,0,2,1,.257,.333,.500,.833,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.455,0.455,0.125,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,7:07 PM.,TEX,SEA,away,Cloudy.,75,641540,C,4,1,2,0,0,1,2,0,0,2,2,.271,.350,.529,.879,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,0.125,-2.6,0.0,-1.44,-1.22,89.2,85.0,89.7,80.6,0.276,0.442,0.133,0.233,0.488,0.327,0.274,0.512,0.304,0.25,0.583,0.259,,,,74.0,99.0,94.0,0.188,,-0.73,,88.1,,,,,0.0,0.0,0.429,0.254,0.46,0.242,58.0,89.0,98.0,,,,,0.047,,0.09,,75.6,,,,,,,0.001,-6.34,76.4
2024/04/21,1:10 PM.,COL,SEA,away,Sunny.,54,615698,C,5,0,0,0,0,0,0,0,0,2,4,.242,.338,.435,.773,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.35,0.596,0.184,0.222,0.222,0.167,,,,,,,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,,,,0.25,0.531,0.282,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,,0.4,,86.5,,0.206,0.314,0.234,,,,,,
