date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/04/11,7:11 PM.,BOS,BAL,away,Cloudy.,50,676477,3B,3,0,0,0,0,0,0,1,2,1,2,.216,.310,.459,.769,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,143.0,108.0,112.0,0.227,,0.296,,0.283,,-0.25,2.3,,1.81,,84.4,93.4,82.4,,0.174,0.217,0.204,0.091,0.091,0.103,0.333,0.4,0.167,,,,,,,0.0,0.0,0.125,77.0,96.0,93.0,0.193,-1.84,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,
2024/04/10,7:13 PM.,BOS,BAL,away,Partly Cloudy.,59,676710,3B,3,1,2,1,0,1,3,0,0,0,1,.235,.297,.500,.797,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,,,,,,,0.255,0.5,0.198,0.143,0.171,0.219,0.222,0.437,0.263,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,
2024/04/07,1:36 PM.,PIT,BAL,away,Sunny.,54,594835,3B,4,0,0,0,0,0,0,0,0,0,2,.194,.242,.355,.597,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,0.101,0.255,-1.03,-0.44,,-2.22,-1.32,89.7,80.2,90.0,,79.0,0.298,0.447,0.31,,,,0.313,0.5,0.0,0.324,0.459,0.136,0.353,0.647,0.176,,,,80.0,99.0,93.0,0.238,0.9,85.7,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,
2024/04/06,4:07 PM.,PIT,BAL,away,Cloudy.,51,663559,2B,5,2,2,1,0,0,0,0,0,1,3,.222,.276,.407,.683,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,,,,0.245,0.304,0.287,0.26,0.448,0.157,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,
2024/04/05,4:15 PM.,PIT,BAL,away,Cloudy.,40,683003,2B,3,0,0,0,0,0,0,0,0,0,2,.182,.250,.364,.614,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,0.317,0.561,0.229,0.208,0.354,0.373,,,,0.224,0.425,0.257,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03,6:05 PM.,KC,BAL,home,Drizzle.,46,666142,2B,3,0,0,0,0,0,0,0,0,2,2,.211,.250,.421,.671,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.183,0.28,0.478,0.21,0.305,0.337,,,,0.213,0.361,0.231,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024/04/02,6:35 PM.,KC,BAL,home,Cloudy.,52,679525,3B,3,1,1,1,0,0,0,0,0,0,0,.250,.294,.500,.794,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.204,0.296,0.177,0.29,0.462,0.294,0.317,0.524,0.099,0.208,0.383,0.223,0.263,0.5,0.274,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:36 PM.,KC,BAL,home,Overcast.,57,608379,2B,4,1,1,0,0,1,2,0,0,0,1,.231,.286,.462,.748,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.169,0.312,0.341,0.371,0.6,0.373,0.252,0.301,0.099,0.279,0.449,0.169,0.357,0.643,0.174,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:37 PM.,LAA,BAL,home,Cloudy.,65,672282,3B,2,1,0,0,0,0,0,0,1,2,0,.222,.300,.222,.522,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.351,0.544,0.319,0.22,0.39,0.368,,,,0.278,0.508,0.253,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:07 PM.,LAA,BAL,home,Cloudy.,68,656288,SS,4,1,1,0,0,0,2,0,0,1,0,.286,.286,.286,.572,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.259,0.387,0.288,0.284,0.444,0.331,0.429,0.857,0.0,0.251,0.529,0.147,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,3:14 PM.,LAA,BAL,home,Cloudy.,54,663776,DH,3,0,1,0,0,0,1,0,0,0,2,.333,.333,.333,.666,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.208,0.292,0.39,0.265,0.434,0.243,0.413,0.565,0.142,0.381,0.524,0.16,0.118,0.118,0.279,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
