date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/06/03,7:09 PM.,DET,TEX,home,Roof Closed.,74,669373,DH,1,0,0,0,0,0,0,0,0,0,0,.256,.357,.338,.695,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.158,0.316,0.175,0.197,0.286,0.277,0.207,0.305,0.16,0.216,0.322,0.461,,,,111.0,99.0,103.0,0.149,0.78,88.7,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/06/02,1:40 PM.,MIA,TEX,away,Roof Closed.,72,669432,1B,1,1,1,0,0,0,0,0,0,0,0,.258,.359,.341,.700,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,,,,0.24,0.317,,,0.238,-0.26,,-0.36,,-1.32,91.9,,85.6,91.5,,,,,0.252,0.467,0.234,0.292,0.492,0.1,0.295,0.396,0.238,,,,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:11 PM.,MIA,TEX,away,Roof Closed.,72,677960,1B,2,0,0,0,0,0,0,0,0,1,4,.252,.355,.336,.691,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,,,,0.121,0.397,,,0.26,-0.81,,0.13,,1.39,95.9,,86.4,94.5,,,,,0.319,0.451,0.141,0.259,0.5,0.063,0.193,0.367,0.379,,,,120.0,87.0,98.0,0.222,0.49,82.9,0.25,0.5,0.5,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024/05/31,7:10 PM.,MIA,TEX,away,Roof Closed.,72,664350,1B,3,0,1,0,0,0,0,0,0,0,1,.256,.359,.341,.700,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,58.0,108.0,100.0,0.048,0.298,0.34,,0.314,-1.21,-1.57,-4.7,,1.58,93.8,83.6,85.4,92.7,,,,,0.267,0.433,0.104,0.5,1.333,0.167,0.22,0.22,0.17,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,1:37 PM.,AZ,TEX,home,Roof Closed.,74,669194,1B,3,0,0,0,0,0,1,0,0,0,2,.254,.360,.341,.701,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,78.0,107.0,96.0,,0.557,0.184,0.057,0.099,0.64,-0.85,,1.81,-2.35,95.2,91.2,83.0,,77.8,0.138,0.207,0.148,0.249,0.418,0.195,,,,0.302,0.587,0.203,0.317,0.508,0.154,111.0,112.0,110.0,0.103,-0.66,83.8,0.226,0.34,0.156,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024/05/28,7:09 PM.,AZ,TEX,home,Roof Closed.,74,694297,1B,3,0,1,0,0,0,0,0,0,0,0,.260,.370,.350,.720,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,,,,0.222,0.334,,0.053,0.112,0.37,,-0.09,-1.37,0.84,93.8,,87.5,93.7,80.8,0.429,0.571,0.295,0.265,0.466,0.224,0.286,0.365,0.119,0.25,0.289,0.312,,,,143.0,109.0,119.0,0.273,-0.12,84.8,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,,,,
2024/05/26,1:11 PM.,MIN,TEX,away,Overcast.,68,641154,1B,4,0,2,0,0,0,2,0,0,0,2,.258,.371,.350,.721,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.23,0.446,0.341,0.208,0.352,0.259,0.426,0.639,0.142,0.281,0.359,0.249,,,,106.0,103.0,110.0,0.219,-0.84,84.5,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024/05/25,1:11 PM.,MIN,TEX,away,Partly Cloudy.,72,663978,1B,3,0,0,0,0,0,0,0,1,1,2,.250,.367,.345,.712,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,,,,0.429,,0.136,0.259,0.63,,,-1.69,-1.51,93.3,,82.9,,78.2,0.326,0.435,0.19,0.277,0.4,0.243,,,,0.283,0.519,0.248,,,,71.0,97.0,96.0,0.177,-0.21,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:11 PM.,MIN,TEX,away,Partly Cloudy.,67,641927,1B,3,0,0,0,0,0,0,0,1,1,1,.257,.370,.354,.724,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,0.0,0.0,0.375,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.279,0.504,0.229,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/23,1:45 PM.,PHI,TEX,away,Cloudy.,80,554430,1B,3,1,1,0,0,0,0,0,1,1,1,.264,.374,.364,.738,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,0.205,0.397,0.387,0.209,0.395,0.296,0.189,0.259,0.142,,,,0.226,0.371,0.183,128.0,106.0,115.0,0.125,1.04,84.9,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,,,,
2024/05/22,6:40 PM.,PHI,TEX,away,Partly Cloudy.,83,592836,1B,4,0,0,0,0,0,0,0,0,2,5,.262,.370,.364,.734,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,95.0,91.0,87.0,0.275,0.126,0.094,0.108,,-2.65,-4.99,-2.96,1.99,,91.5,87.3,,91.1,74.7,0.172,0.31,0.149,0.346,0.615,0.232,0.378,0.684,0.082,,,,0.435,1.087,0.093,56.0,108.0,104.0,0.178,2.03,85.1,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,0.157,0.314,0.28,,,,,,
2024/05/21,6:41 PM.,PHI,TEX,away,Partly Cloudy.,81,624133,1B,4,0,1,0,0,0,0,0,0,1,3,.272,.382,.379,.761,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.195,0.121,0.205,0.163,0.67,-1.68,0.84,1.02,-0.63,91.8,86.5,80.0,90.8,74.4,0.189,0.342,0.339,0.224,0.327,0.18,0.27,0.381,0.101,0.229,0.323,0.35,0.302,0.642,0.162,22.0,85.0,77.0,0.001,-4.62,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:37 PM.,LAA,TEX,home,Roof Closed.,74,667755,1B,4,0,1,0,0,0,0,0,0,1,2,.273,.387,.384,.771,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,0.464,0.146,,,,-2.05,,2.22,,,98.8,,,97.7,,0.226,0.376,0.402,0.356,0.622,0.103,0.214,0.26,0.167,,,,,,,117.0,92.0,99.0,0.055,0.02,91.5,0.143,0.214,0.463,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,
2024/05/18,6:15 PM.,LAA,TEX,home,Roof Closed.,74,663776,1B,4,0,0,0,0,0,2,0,0,3,4,.274,.391,.389,.780,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,0.174,0.16,,0.09,0.283,-2.18,,-1.81,2.03,0.73,93.7,,82.9,93.7,76.3,0.118,0.118,0.279,0.381,0.524,0.16,0.413,0.565,0.142,0.208,0.292,0.39,,,,150.0,98.0,105.0,0.293,0.27,86.8,0.265,0.434,0.243,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024/05/17,7:07 PM.,LAA,TEX,home,Clear.,81,542881,1B,4,0,0,0,0,0,0,0,0,0,1,.286,.404,.407,.811,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,,,,0.272,0.494,0.183,0.261,0.696,0.152,0.185,0.259,0.396,0.264,0.455,0.247,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,7:08 PM.,CLE,TEX,home,Roof Closed.,74,471911,1B,3,1,0,0,0,0,0,0,1,3,2,.299,.419,.425,.844,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.053,0.158,0.213,0.337,0.554,0.146,0.304,0.609,0.13,0.241,0.472,0.282,,,,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024/05/14,7:08 PM.,CLE,TEX,home,Clear.,84,594902,1B,5,1,1,0,0,1,1,0,0,3,1,.310,.426,.440,.866,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.206,0.365,0.18,0.268,0.504,0.166,0.227,0.392,0.133,0.279,0.382,0.185,,,,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024/05/13,7:07 PM.,CLE,TEX,home,Roof Closed.,74,676440,1B,3,0,1,0,0,0,0,0,1,1,1,.316,.438,.418,.856,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.208,0.458,0.184,0.282,0.476,0.213,,,,0.238,0.431,0.291,0.141,0.225,0.368,113.0,102.0,109.0,0.278,1.74,86.2,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:40 PM.,COL,TEX,away,Partly Cloudy.,52,621389,1B,3,0,0,0,0,0,0,0,1,1,2,.316,.435,.421,.856,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.345,0.137,0.109,0.245,-1.64,-0.5,-5.1,-1.07,-2.05,89.1,82.9,80.0,89.3,79.2,0.2,0.36,0.176,0.371,0.571,0.072,0.426,0.936,0.124,0.342,0.507,0.208,0.275,0.51,0.209,,,,0.001,-3.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,6:10 PM.,COL,TEX,away,Cloudy.,64,663372,1B,2,0,1,0,0,0,1,0,2,0,0,.329,.443,.438,.881,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.403,0.159,0.299,0.485,0.394,,,,109.0,99.0,104.0,0.254,-0.87,87.4,0.355,0.523,0.226,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024/05/10,6:40 PM.,COL,TEX,away,Partly Cloudy.,56,596295,1B,4,0,0,0,0,0,0,0,0,1,4,.324,.429,.437,.866,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,0.22,0.368,0.269,0.305,0.6,0.096,,,,0.28,0.409,0.273,,,,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024/05/08,3:35 PM.,OAK,TEX,away,Clear.,79,674370,1B,4,2,2,0,0,0,3,0,2,0,1,.343,.450,.463,.913,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.394,0.143,,0.152,0.18,2.25,-0.7,,1.82,94.8,86.9,88.9,94.9,,,,,0.203,0.297,0.287,0.304,0.478,0.146,0.121,0.152,0.343,0.152,0.212,0.197,131.0,103.0,111.0,0.211,1.83,85.8,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,12:37 PM.,OAK,TEX,away,Sunny.,75,676664,1B,4,0,2,1,0,0,0,0,0,1,0,.333,.432,.460,.892,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,,,,0.23,0.476,0.256,0.276,0.395,0.104,0.297,0.428,0.188,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024/05/07,12:37 PM.,OAK,TEX,away,Sunny.,62,548389,1B,4,1,2,1,0,0,2,0,2,2,1,.322,.429,.441,.870,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,80.0,107.0,92.0,0.142,0.303,0.159,,0.176,-0.05,0.67,-0.67,,-1.87,91.7,87.5,82.7,90.2,,0.364,0.455,0.179,0.244,0.422,0.175,0.39,0.441,0.078,0.333,0.52,0.241,0.245,0.367,0.156,121.0,108.0,112.0,0.134,-1.89,84.7,0.328,0.5,0.157,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,
2024/05/06,6:41 PM.,OAK,TEX,away,Partly Cloudy.,59,622072,1B,3,0,1,0,0,0,0,0,1,1,0,.309,.406,.418,.824,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,,,,0.462,,,,0.224,,,-1.92,,-2.67,,,84.5,90.5,,,,,,,,0.351,0.635,0.199,0.4,0.6,0.161,,,,74.0,94.0,90.0,0.315,-0.4,81.4,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,2:32 PM.,KC,TEX,away,Cloudy.,63,663738,1B,4,0,1,0,0,0,1,0,1,1,0,.308,.400,.423,.823,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,87.0,111.0,102.0,108.0,135.0,119.0,0.099,0.355,0.005,0.002,0.213,0.32,0.14,4.85,-3.5,1.18,93.0,89.6,84.7,92.7,81.6,0.2,0.4,0.333,0.222,0.476,0.133,0.1,0.1,0.138,0.222,0.306,0.319,,,,90.0,97.0,97.0,0.268,-0.14,85.9,0.133,0.267,0.506,,,,,,,,,,93.0,93.0,92.0,0.058,1.04,80.3,,,,,,,,,
2024/05/04,6:10 PM.,KC,TEX,away,Cloudy.,65,608379,1B,6,2,4,1,0,0,2,0,0,0,1,.313,.400,.438,.838,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.357,0.643,0.174,0.279,0.449,0.169,0.252,0.301,0.099,0.169,0.312,0.341,0.319,0.458,0.148,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:40 PM.,KC,TEX,away,Partly Cloudy.,74,663903,1B,4,0,0,0,0,0,0,0,0,1,2,.262,.367,.381,.748,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,,,,0.326,0.609,0.197,0.267,0.389,0.127,0.429,0.5,0.111,,,,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024/05/02,1:37 PM.,WSH,TEX,home,Roof Closed.,74,680730,1B,3,1,1,1,0,0,0,1,1,0,0,.289,.400,.421,.821,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,,,,0.486,,0.225,,0.07,,,0.47,,92.5,,,,80.5,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,,,,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/05/01,7:07 PM.,WSH,TEX,home,Roof Closed.,74,592866,1B,2,0,0,0,0,0,0,0,2,0,3,.286,.390,.400,.790,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,,,,0.121,0.364,,,0.168,2.46,,1.1,,-0.36,88.9,,82.8,87.7,,,,,0.196,0.271,0.178,0.261,0.391,0.214,0.25,0.341,0.225,,,,100.0,99.0,93.0,0.347,0.78,78.7,0.296,0.407,0.059,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024/04/30,7:07 PM.,WSH,TEX,home,Roof Closed.,74,669022,1B,4,1,1,0,0,0,1,0,1,1,1,.303,.378,.424,.802,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,0.553,,0.196,0.093,-0.02,,,0.62,-1.35,96.0,,85.9,,82.8,0.218,0.296,0.34,0.281,0.418,0.226,,,,0.28,0.48,0.512,,,,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024/04/28,1:37 PM.,CIN,TEX,home,Roof Closed.,74,671096,1B,4,1,2,0,0,0,0,0,0,1,0,.310,.375,.448,.823,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,0.327,0.653,0.179,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,125.0,106.0,112.0,0.186,0.49,82.9,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024/04/27,3:08 PM.,CIN,TEX,home,Roof Closed.,74,668881,1B,4,1,1,0,0,0,0,0,0,2,1,.280,.357,.440,.797,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,,,,125.0,96.0,103.0,0.346,0.62,86.8,0.161,0.3,0.39,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/04/26,7:08 PM.,CIN,TEX,home,Roof Closed.,74,668933,1B,4,0,1,0,0,0,0,0,0,1,2,.286,.375,.476,.851,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,125.0,99.0,92.0,0.172,,0.479,,0.03,,-1.57,-2.72,,-3.78,,95.6,90.5,94.8,,,,,,,,0.333,0.5,0.119,0.333,0.333,0.2,0.329,0.52,0.161,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.372,,,,,,,,,,,,,,,,,,,,,,,,
