date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/06/07,6:52 PM.,TB,BAL,away,Dome.,72,650644,SS,5,1,1,0,0,0,0,0,0,2,1,.264,.367,.573,.940,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,,,,0.25,0.375,0.438,0.241,0.421,0.158,0.294,0.49,0.095,0.25,0.479,0.275,0.267,0.467,0.272,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/06/06,1:07 PM.,TOR,BAL,away,Partly Cloudy.,73,579328,SS,3,0,1,1,0,0,0,0,1,2,0,.265,.370,.581,.951,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.194,0.25,0.358,0.21,0.28,0.297,,,,0.274,0.505,0.28,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,7:08 PM.,TOR,BAL,away,Roof Closed.,68,621244,SS,3,0,0,0,0,0,0,0,1,1,2,.264,.368,.580,.948,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.171,0.364,0.269,,,,0.268,0.366,0.125,0.305,0.558,0.189,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/06/04,7:07 PM.,TOR,BAL,away,Clear.,69,670950,SS,3,3,1,1,0,0,0,0,2,2,1,.268,.369,.588,.957,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,108.0,93.0,102.0,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.533,0.07,,,,0.54,92.3,79.2,,,,0.146,0.276,0.32,,,,,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.44,85.9,,,,,,,,,
2024/06/03,7:09 PM.,TOR,BAL,away,Partly Cloudy.,71,592332,SS,5,0,1,1,0,0,0,0,0,0,0,.267,.365,.587,.952,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,,,,0.268,0.439,0.266,0.316,0.579,0.117,0.277,0.466,0.175,,,,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,
2024/06/02,1:36 PM.,TB,BAL,home,Partly Cloudy.,81,641793,SS,3,2,3,0,0,1,1,1,2,0,0,.268,.368,.591,.959,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,,,,0.257,0.427,0.227,0.265,0.439,0.141,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,
2024/06/01,4:06 PM.,TB,BAL,home,Partly Cloudy.,83,671737,SS,5,0,1,0,0,0,0,0,0,1,1,.258,.356,.571,.927,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,,,,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,
2024/05/31,7:06 PM.,TB,BAL,home,Clear.,74,650644,SS,3,0,1,0,0,0,0,0,2,1,2,.259,.359,.580,.939,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,,,,0.25,0.375,0.438,0.241,0.421,0.158,0.294,0.49,0.095,0.25,0.479,0.275,0.267,0.467,0.272,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/05/29,6:36 PM.,BOS,BAL,home,Overcast.,67,676710,SS,4,1,1,0,0,1,4,0,0,2,0,.258,.354,.584,.938,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,,,,,,,0.255,0.5,0.198,0.143,0.171,0.219,0.222,0.437,0.263,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,
2024/05/28,6:37 PM.,BOS,BAL,home,Partly Cloudy.,77,678394,SS,5,1,1,1,0,0,0,0,0,2,3,.259,.356,.576,.932,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.177,0.354,0.369,0.268,0.401,0.343,0.309,0.44,0.111,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,1:05 PM.,BOS,BAL,home,Overcast.,82,681867,SS,3,1,0,0,0,0,0,0,1,1,1,.260,.359,.580,.939,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.256,0.338,0.171,0.429,0.857,0.154,0.33,0.511,0.073,,,,,,,0.287,0.479,0.207,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,,,,,,,,,,,,,,,
2024/05/26,2:50 PM.,CWS,BAL,away,Overcast.,62,676979,SS,3,0,0,0,0,0,0,0,1,3,1,.264,.361,.589,.950,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.184,0.289,0.339,,,,0.154,0.154,0.321,0.198,0.295,0.314,,,,0.228,0.561,0.422,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:10 PM.,CWS,BAL,away,Sunny.,68,607200,SS,3,0,0,0,0,0,0,0,2,0,1,.268,.363,.598,.961,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.228,0.351,0.165,,,,0.25,0.358,0.202,0.5,0.5,0.0,,,,0.165,0.309,0.251,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,
2024/05/24,7:21 PM.,CWS,BAL,away,Cloudy.,73,623167,SS,5,2,2,1,0,1,2,0,0,0,0,.272,.362,.607,.969,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.257,0.436,0.379,0.361,0.475,0.271,,,,0.261,0.473,0.132,0.246,0.393,0.308,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,
2024/05/23,6:41 PM.,CWS,BAL,away,Clear.,73,605182,SS,2,1,1,0,0,0,0,0,3,0,0,.269,.361,.591,.952,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.62,-6.55,1.2,0.0,93.3,86.0,93.3,78.6,76.2,0.238,0.381,0.25,0.636,0.818,0.227,0.5,2.0,0.1,0.2,0.35,0.271,,,,,,,48.0,101.0,95.0,0.116,-8.49,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,,,,
2024/05/22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,SS,3,1,1,0,0,0,1,0,2,1,0,.266,.351,.592,.943,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.19,0.254,0.39,,,,0.267,0.422,0.092,0.268,0.563,0.065,0.325,0.675,0.462,0.2,0.312,0.412,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:46 PM.,STL,BAL,away,Overcast.,86,458681,SS,4,0,0,0,0,0,0,0,0,1,2,.265,.345,.597,.942,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.292,0.292,0.225,,,,0.284,0.469,0.11,0.199,0.393,0.287,0.211,0.342,0.203,0.25,0.25,0.0,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:46 PM.,STL,BAL,away,Cloudy.,82,543243,SS,3,1,1,0,0,1,3,0,1,0,1,.271,.351,.610,.961,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.064,-0.05,1.64,0.94,0.7,-2.25,92.4,88.3,92.7,84.8,80.0,0.357,0.714,0.328,,,,0.2,0.385,0.208,0.333,0.567,0.182,0.21,0.452,0.331,0.142,0.205,0.444,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,
2024/05/19,1:36 PM.,SEA,BAL,home,Overcast.,70,669923,SS,4,1,2,0,0,1,1,1,0,1,1,.270,.348,.598,.946,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,,,,0.226,0.316,0.271,0.263,0.354,0.105,0.221,0.458,0.291,0.333,0.439,0.286,,,,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5
2024/05/18,7:03 PM.,SEA,BAL,home,Cloudy.,67,622491,SS,3,1,1,0,0,1,1,0,2,0,0,.265,.345,.582,.927,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.287,0.545,0.265,0.207,0.357,0.358,0.298,0.457,0.105,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:05 PM.,SEA,BAL,home,Cloudy.,69,682243,SS,5,2,2,0,1,1,2,0,0,0,1,.263,.339,.569,.908,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,,,,0.243,0.568,0.261,0.248,0.358,0.092,0.184,0.348,0.266,0.231,0.308,0.378,0.24,0.4,0.188,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,
2024/05/15,12:36 PM.,TOR,BAL,home,Cloudy.,64,579328,SS,3,0,0,0,0,0,0,0,1,0,5,.259,.337,.543,.880,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.194,0.25,0.358,0.21,0.28,0.297,,,,0.274,0.505,0.28,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:36 PM.,TOR,BAL,home,Partly Cloudy.,75,621244,SS,4,0,0,0,0,0,0,0,0,2,0,.264,.339,.553,.892,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.171,0.364,0.269,,,,0.268,0.366,0.125,0.305,0.558,0.189,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/05/12,1:37 PM.,AZ,BAL,home,Cloudy.,68,668678,SS,4,0,0,0,0,0,0,0,0,1,2,.271,.347,.568,.915,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.27,0.382,0.265,0.31,0.476,0.337,,,,0.28,0.46,0.133,0.148,0.23,0.392,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,
2024/05/11,4:05 PM.,AZ,BAL,home,Partly Cloudy.,70,669194,SS,4,1,2,0,0,1,1,0,1,0,0,.278,.355,.583,.938,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.302,0.587,0.203,0.226,0.34,0.156,,,,0.249,0.418,0.195,0.138,0.207,0.148,0.4,0.733,0.167,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:07 PM.,AZ,BAL,home,Overcast.,55,694297,SS,3,1,1,1,0,0,1,0,1,0,0,.272,.347,.565,.912,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.25,0.289,0.312,,,,0.286,0.365,0.119,0.265,0.466,0.224,0.429,0.571,0.295,0.215,0.455,0.362,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,
2024/05/08,6:45 PM.,WSH,BAL,away,Partly Cloudy.,84,680730,SS,5,2,2,0,0,1,1,0,0,2,2,.271,.344,.563,.907,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,,,,0.238,0.429,0.364,,,,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,
2024/05/07,6:45 PM.,WSH,BAL,away,Cloudy.,77,592866,SS,4,0,0,0,0,0,0,0,0,2,1,.266,.342,.547,.889,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,,0.168,2.46,1.1,0.78,,-0.36,88.9,82.8,87.7,78.7,,0.25,0.341,0.225,0.296,0.407,0.059,0.261,0.391,0.214,0.196,0.271,0.178,,,,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,4:11 PM.,CIN,BAL,away,Partly Cloudy.,80,666157,DH,3,1,0,0,0,0,0,0,2,2,1,.274,.351,.563,.914,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.232,0.39,0.259,,,,0.234,0.453,0.183,0.241,0.407,0.23,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,7:05 PM.,CIN,BAL,away,Cloudy.,74,671096,SS,3,0,1,0,0,0,0,0,1,1,0,.280,.349,.576,.925,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,0.214,0.429,0.273,,,,,,,0.254,0.451,0.194,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,8:51 PM.,CIN,BAL,away,Overcast.,67,668881,SS,4,0,2,0,0,0,0,0,1,0,2,.279,.345,.581,.926,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,,,,0.161,0.3,0.39,,,,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024/05/02,1:06 PM.,NYY,BAL,home,Sunny.,89,607074,SS,4,0,0,0,0,0,0,0,0,2,0,.272,.336,.584,.920,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.188,0.247,0.495,0.199,0.361,0.393,,,,0.262,0.514,0.214,0.281,0.531,0.276,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024/05/01,6:35 PM.,NYY,BAL,home,Partly Cloudy.,81,661563,SS,4,0,0,0,0,0,0,0,0,1,3,.281,.346,.603,.949,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.179,0.282,0.269,0.171,0.312,0.315,,,,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:36 PM.,NYY,BAL,home,Cloudy.,86,641482,SS,3,0,1,0,0,0,1,0,1,2,0,.291,.356,.624,.980,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.226,0.369,0.326,0.364,0.727,0.167,0.143,0.143,0.316,0.235,0.443,0.215,,,,0.284,0.511,0.25,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
