date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/05/07,7:07 PM.,NYY,HOU,away,Partly Cloudy.,73,661563,1B,1,1,0,0,0,0,0,0,3,0,0,.254,.351,.429,.780,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,0.253,0.06,,,1.37,0.37,96.6,,91.6,,87.5,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:11 PM.,SEA,HOU,home,Roof Closed.,73,682243,1B,4,1,2,0,0,1,2,0,0,0,0,.258,.329,.435,.764,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,0.184,0.348,0.266,0.25,0.333,0.207,0.24,0.4,0.188,,,,0.248,0.358,0.092,0.243,0.568,0.261,92.0,104.0,111.0,0.044,-0.4,85.0,0.231,0.308,0.378,,,,95.0,107.0,111.0,0.171,,1.51,,84.4,,0.148,0.225,0.29,,,,,,,,,
2024/05/04,6:15 PM.,SEA,HOU,home,Roof Closed.,73,669302,1B,3,0,0,0,0,0,0,0,0,1,0,.241,.318,.379,.697,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,0.247,0.483,0.272,,,,,,,0.286,0.286,0.05,0.21,0.375,0.368,,,,,,,0.181,0.301,0.354,124.0,99.0,107.0,99.0,96.0,104.0,0.134,0.118,1.18,0.81,84.5,83.2,0.101,0.162,0.506,,,,,,,,,
2024/05/03,7:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,1B,4,0,0,0,0,0,0,0,0,1,3,.255,.333,.400,.733,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,114.0,110.0,113.0,0.082,-1.95,83.4,0.333,0.439,0.286,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5
2024/05/02,7:10 PM.,CLE,HOU,home,Roof Closed.,73,671106,1B,3,2,2,0,0,1,3,0,0,0,1,.275,.356,.431,.787,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,0.183,-1.54,-0.03,,-2.55,-0.92,91.2,85.3,81.7,,78.6,0.342,0.609,0.147,0.245,0.491,0.202,0.273,0.576,0.333,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,1B,2,0,1,0,0,0,0,0,1,0,0,.250,.345,.354,.699,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.18,,,1.48,,91.1,,,,85.4,0.303,0.652,0.103,,,,,,,,,,,,,0.143,0.143,0.376,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,,,,,,,,,
2024/04/30,7:10 PM.,CLE,HOU,home,Roof Closed.,73,471911,1B,4,2,1,0,0,1,3,0,1,0,4,.239,.327,.348,.675,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.23,-0.84,,-1.96,-0.96,-1.09,91.6,,86.8,91.1,83.5,0.337,0.554,0.146,,,,0.25,0.313,0.357,0.241,0.472,0.282,0.304,0.609,0.13,0.284,0.52,0.288,,,,,,,0.053,0.158,0.213,103.0,103.0,105.0,,,,,0.067,,1.49,,80.4,,,,,,,,,,,,
2024/04/25,1:20 PM.,CHC,HOU,away,Sunny.,53,665871,1B,3,0,0,0,0,0,0,0,1,1,2,.238,.319,.286,.605,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.315,0.583,0.142,0.174,0.37,0.341,0.296,0.296,0.125,0.236,0.373,0.111,0.364,0.636,0.368,,,,,,,0.178,0.329,0.3,98.0,101.0,97.0,,,,,0.116,,-0.4,,76.8,,,,,,,,,,,,
2024/04/24,6:40 PM.,CHC,HOU,away,Clear.,40,592791,1B,4,1,2,0,0,0,0,0,0,1,2,.256,.326,.308,.634,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.273,0.576,0.148,0.219,0.297,0.085,,,,,,,,,,0.232,0.424,0.23,104.0,111.0,113.0,,,,,0.147,,-1.04,,79.5,,,,,,,,,,,,
2024/04/21,1:35 PM.,WSH,HOU,away,Cloudy.,53,680730,1B,3,0,0,0,0,0,0,0,0,0,2,.229,.308,.286,.594,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,0.276,0.425,0.12,,,,,,,,,,,,,0.238,0.429,0.364,,,,,,,0.252,0.36,0.263,97.0,96.0,96.0,89.0,94.0,94.0,0.191,0.225,-0.6,0.47,85.6,80.5,0.233,0.4,0.372,,,,,,,,,
2024/04/17,1:11 PM.,ATL,HOU,home,Roof Closed.,73,608331,1B,1,0,0,0,0,0,0,0,0,1,0,.250,.333,.313,.646,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.286,0.476,0.286,0.167,0.2,0.358,0.196,0.283,0.251,0.265,0.299,0.137,0.22,0.293,0.297,,,,,,,0.154,0.285,0.371,116.0,103.0,108.0,,,,,0.21,,1.39,,74.6,,,,,,,,,,,,
2024/04/16,7:11 PM.,ATL,HOU,home,Roof Closed.,73,625643,1B,3,0,1,0,0,0,0,0,0,1,1,.258,.343,.323,.666,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,,,,,,,0.263,0.737,0.349,,,,0.168,0.257,0.443,,,,,,,0.151,0.264,0.364,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,
2024/04/13,3:05 PM.,TEX,HOU,home,Roof Closed.,73,571760,DH,5,1,2,0,0,0,0,0,0,1,7,.250,.344,.321,.665,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,,,,,,,0.5,1.1,0.188,126.0,105.0,103.0,,,,,0.036,,-3.31,,75.6,,,,,,,,,,,,
2024/04/12,7:10 PM.,TEX,HOU,home,Roof Closed.,73,641540,1B,4,1,1,1,0,0,0,0,1,2,1,.217,.333,.304,.637,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.254,0.46,0.242,,,,0.233,0.488,0.327,0.276,0.442,0.133,0.274,0.512,0.304,58.0,89.0,98.0,0.047,0.09,75.6,0.0,0.0,0.429,,,,,,,,,,,,,,,,0.001,-6.34,76.4,,,,,,
2024/04/11,1:10 PM.,KC,HOU,away,Sunny.,61,663903,1B,3,0,1,1,0,0,0,0,2,1,2,.211,.318,.263,.581,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,,,,0.327,0.571,0.35,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,6:40 PM.,KC,HOU,away,Cloudy.,63,607625,DH,2,0,1,0,0,0,0,0,0,1,0,.188,.235,.188,.423,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,,,,,,,0.178,0.271,0.339,126.0,100.0,110.0,93.0,107.0,106.0,0.026,0.262,0.07,1.44,85.7,79.4,0.105,0.421,0.351,,,,0.215,0.28,0.285,,,
2024/04/09,6:41 PM.,KC,HOU,away,Clear.,66,666142,PH,1,0,0,0,0,0,0,0,0,0,0,.143,.200,.143,.343,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.21,0.305,0.337,101.0,97.0,101.0,0.104,0.9,80.8,0.14,0.256,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,6:10 PM.,TEX,HOU,away,Clear.,79,641540,1B,3,0,0,0,0,0,0,0,0,0,0,.154,.214,.154,.368,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.254,0.46,0.242,,,,0.233,0.488,0.327,0.276,0.442,0.133,0.274,0.512,0.304,58.0,89.0,98.0,0.047,0.09,75.6,0.0,0.0,0.429,,,,,,,,,,,,,,,,0.001,-6.34,76.4,,,,,,
2024/04/06,6:08 PM.,TEX,HOU,away,Roof Closed.,74,592351,PH,1,0,0,0,0,0,0,0,0,0,0,.200,.273,.200,.473,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.071,-0.71,,,0.77,-1.39,94.9,,88.7,,88.6,0.311,0.443,0.15,,,,,,,0.257,0.543,0.19,,,,0.213,0.344,0.334,,,,,,,0.333,0.333,0.267,97.0,97.0,102.0,,,,,0.046,,-0.7,,78.9,,,,,,,,,,,,
2024/04/05,7:07 PM.,TEX,HOU,away,Cloudy.,83,674003,PH,0,0,0,0,0,0,0,0,1,0,0,.222,.300,.222,.522,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.523,0.007,0.07,0.273,1.75,-3.68,,-0.79,0.86,89.8,86.4,80.9,,82.7,0.185,0.344,0.213,,,,,,,0.21,0.333,0.338,,,,0.32,0.48,0.182,,,,,,,0.306,0.556,0.129,96.0,103.0,104.0,,,,,0.128,,-2.32,,74.9,,,,,,,,,,,,
2024/04/03,7:12 PM.,TOR,HOU,home,Roof Closed.,73,605135,1B,5,0,1,0,0,0,0,0,0,1,6,.222,.222,.222,.444,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.053,-1.6,0.44,-0.08,-0.88,-2.29,92.6,89.6,84.5,92.5,77.2,0.242,0.394,0.25,0.188,0.316,0.268,0.154,0.231,0.458,0.321,0.607,0.158,0.327,0.423,0.128,0.375,0.781,0.096,,,,,,,0.221,0.351,0.292,101.0,91.0,102.0,87.0,90.0,86.0,0.043,0.137,-2.64,-0.09,84.1,71.0,0.303,0.364,0.167,,,,,,,,,
2024/03/31,1:10 PM.,NYY,HOU,home,Roof Closed.,73,657376,1B,3,0,1,0,0,0,0,0,0,2,1,.250,.250,.250,.500,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,0.006,,0.53,-0.75,1.21,-13.05,,92.4,87.1,94.3,85.2,,,,0.256,0.38,0.322,0.21,0.323,0.297,0.667,1.0,0.0,0.267,0.483,0.203,,,,150.0,102.0,113.0,0.182,0.89,83.8,0.143,0.19,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,3:13 PM.,NYY,HOU,home,Roof Closed.,73,641482,PH,1,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.249,0.378,0.251,0.284,0.511,0.25,0.226,0.369,0.326,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
