date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/04/23,6:44 PM.,STL,AZ,away,Overcast.,56,571927,SS,5,1,1,0,0,1,2,0,0,1,0,.189,.211,.324,.535,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,0.598,,0.069,0.257,,0.6,-1.16,-2.61,,83.3,93.9,88.1,0.385,0.462,0.192,,,,0.3,0.567,0.272,0.247,0.412,0.15,,,,,,,0.385,0.385,0.048,108.0,102.0,106.0,0.076,-1.14,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:47 PM.,STL,AZ,away,Clear.,66,458681,SS,4,0,0,0,0,0,0,0,0,2,4,.188,.212,.250,.462,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.063,0.87,-0.46,-1.62,-2.47,92.3,84.8,91.2,82.0,,,,0.199,0.393,0.287,0.292,0.292,0.225,0.284,0.469,0.11,,,,,,,0.211,0.342,0.203,112.0,96.0,99.0,0.062,-1.98,80.4,91.0,101.0,94.0,0.223,-1.03,88.1,0.25,0.25,0.0,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:06 PM.,SF,AZ,away,Sunny.,71,663855,SS,2,0,1,1,0,0,1,0,0,0,0,.214,.241,.286,.527,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,-3.85,-0.02,-0.1,,95.4,,94.5,81.1,,,,0.238,0.381,0.31,,,,0.341,0.498,0.111,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,
2024/04/20,1:08 PM.,SF,AZ,away,Sunny.,63,690986,2B,3,0,1,0,0,0,1,0,0,0,0,.192,.222,.231,.453,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,
2024/04/19,7:17 PM.,SF,AZ,away,Clear.,56,605483,2B,5,0,1,0,0,0,1,0,0,1,3,.174,.208,.217,.425,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,0.167,0.267,0.446,0.2,0.303,0.244,0.236,0.319,0.476,,,,,,,,,,0.111,0.183,0.498,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,12:40 PM.,CHC,AZ,home,Roof Closed.,75,696136,SS,2,0,0,0,0,0,0,0,0,0,2,.167,.211,.222,.433,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.258,-0.12,-3.86,-4.44,1.18,92.6,82.2,91.7,84.2,0.444,0.889,0.217,0.264,0.425,0.163,0.17,0.358,0.419,0.419,0.677,0.161,,,,,,,0.667,1.167,0.154,93.0,92.0,90.0,0.061,-5.0,78.4,78.0,103.0,88.0,0.014,-9.26,87.5,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:40 PM.,CHC,AZ,home,Clear.,75,676962,SS,4,0,0,0,0,0,0,0,0,2,5,.188,.235,.250,.485,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,,,,0.25,0.352,0.185,0.5,0.5,0.25,,,,130.0,92.0,107.0,0.357,1.42,86.5,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,5:10 PM.,STL,AZ,home,Clear.,87,502043,SS,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.333,.641,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,,,,0.268,0.563,0.065,0.19,0.254,0.39,0.267,0.422,0.092,,,,,,,0.325,0.675,0.462,102.0,103.0,104.0,0.086,-2.21,78.3,96.0,95.0,91.0,0.211,0.21,88.6,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,STL,AZ,home,Clear.,86,571927,SS,3,1,2,1,0,0,1,0,0,0,0,.250,.308,.333,.641,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,0.598,,0.069,0.257,,0.6,-1.16,-2.61,,83.3,93.9,88.1,0.385,0.462,0.192,,,,0.3,0.567,0.272,0.247,0.412,0.15,,,,,,,0.385,0.385,0.048,108.0,102.0,106.0,0.076,-1.14,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,1:10 PM.,COL,AZ,away,Cloudy.,56,596295,2B,3,0,0,0,0,0,0,0,0,0,1,.111,.200,.111,.311,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,93.0,109.0,107.0,0.224,-0.08,77.6,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,COL,AZ,away,Clear.,57,607536,SS,3,1,1,0,0,0,1,0,1,0,0,.167,.286,.167,.453,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,0.137,-1.51,-1.33,-1.11,-1.64,91.6,86.1,91.4,86.9,0.316,0.589,0.162,0.322,0.522,0.067,0.333,0.647,0.161,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:37 PM.,ATL,AZ,away,Sunny.,65,519242,2B,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
