date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024/05/25,7:10 PM.,MIA,AZ,home,Clear.,89,664350,RF,2,0,0,0,0,0,0,1,0,1,1,.276,.353,.400,.753,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,0.048,0.298,,,0.314,-1.21,-4.7,,,1.58,93.8,85.4,92.7,,,0.5,1.333,0.167,,,,,,,0.267,0.433,0.104,0.22,0.22,0.17,,,,,,,,,,58.0,108.0,100.0,0.34,-1.57,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:11 PM.,LAD,AZ,away,Clear.,62,607192,RF,0,0,0,0,0,0,0,0,0,0,0,.282,.353,.408,.761,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,0.277,,,1.04,0.75,1.15,,,96.3,,96.6,90.0,,0.233,0.395,0.171,0.098,0.174,0.475,0.2,0.333,0.404,0.215,0.421,0.213,,,,139.0,97.0,110.0,0.186,1.93,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,7:10 PM.,LAD,AZ,away,Clear.,67,694813,RF,4,1,1,0,0,0,0,0,0,0,2,.282,.353,.408,.761,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,0.182,0.182,0.133,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,
2024/05/20,7:10 PM.,LAD,AZ,away,Partly Cloudy.,62,808967,RF,4,1,2,0,0,1,1,0,0,0,0,.283,.357,.414,.771,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.364,0.545,0.13,0.214,0.371,0.333,0.158,0.211,0.357,0.262,0.413,0.176,,,,109.0,103.0,112.0,0.231,1.14,78.0,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024/05/19,1:10 PM.,DET,AZ,home,Roof Closed.,77,666159,RF,0,0,0,0,0,0,0,0,0,0,0,.274,.352,.379,.731,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,0.379,,,-1.33,,1.28,,,93.8,,,84.4,,,,,0.385,0.538,0.273,0.375,0.375,0.0,0.327,0.519,0.213,,,,109.0,96.0,99.0,0.098,-3.42,81.6,0.161,0.258,0.292,,,,,,,,,,82.0,98.0,87.0,0.041,-0.32,87.8,0.25,0.25,0.2,,,,,,,,,,,,
2024/05/18,5:12 PM.,DET,AZ,home,Roof Closed.,78,656427,RF,3,0,0,0,0,0,0,0,1,0,2,.274,.352,.379,.731,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.6,1.2,0.4,0.164,0.219,0.436,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,6:40 PM.,DET,AZ,home,Roof Closed.,74,669373,RF,3,0,1,0,0,0,0,0,0,0,1,.283,.356,.391,.747,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.207,0.305,0.16,0.158,0.316,0.175,0.169,0.364,0.346,0.197,0.286,0.277,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,12:40 PM.,CIN,AZ,home,Roof Closed.,78,671096,RF,3,0,0,0,0,0,0,0,0,1,1,.281,.356,.393,.749,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,,,,0.327,0.653,0.179,,,,0.254,0.451,0.194,0.214,0.429,0.273,101.0,98.0,99.0,0.116,-1.56,80.8,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668881,RF,4,1,1,1,0,0,0,0,0,1,1,.291,.367,.407,.774,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.184,0.273,0.248,,,,118.0,96.0,101.0,0.018,-2.87,80.9,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024/05/13,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668933,RF,0,0,0,0,0,0,0,0,1,0,0,.293,.372,.402,.774,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,,,,,,,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:37 PM.,BAL,AZ,away,Cloudy.,68,665152,RF,4,1,1,0,0,1,2,0,0,0,1,.293,.366,.402,.768,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,0.151,0.32,,,,-0.18,0.67,,,,93.4,,92.3,,,0.247,0.353,0.072,0.225,0.3,0.198,,,,0.245,0.503,0.232,,,,92.0,98.0,96.0,0.114,0.29,77.0,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,
2024/05/11,4:05 PM.,BAL,AZ,away,Partly Cloudy.,70,607644,RF,1,0,0,0,0,0,0,0,0,1,2,.295,.371,.372,.743,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,101.0,100.0,88.0,92.0,100.0,,0.375,0.231,0.109,0.284,0.78,,1.72,1.37,0.89,90.5,82.0,,84.5,75.7,,,,0.2,0.2,0.111,0.167,0.278,0.333,0.231,0.5,0.182,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:07 PM.,BAL,AZ,away,Overcast.,55,608344,RF,0,0,0,0,0,0,0,0,0,0,0,.299,.375,.377,.752,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,,,,0.2,0.264,0.041,,0.134,-1.16,-0.49,-3.18,,-1.52,91.9,84.9,91.5,78.1,,0.307,0.485,0.088,0.283,0.424,0.189,0.25,0.438,0.196,0.296,0.592,0.163,0.282,0.474,0.243,102.0,98.0,102.0,0.252,-0.38,77.3,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,
2024/05/09,1:11 PM.,CIN,AZ,away,Overcast.,71,668881,RF,2,0,0,0,0,0,0,0,2,1,1,.299,.375,.377,.752,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.184,0.273,0.248,,,,118.0,96.0,101.0,0.018,-2.87,80.9,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024/05/08,6:42 PM.,CIN,AZ,away,Cloudy.,77,668933,RF,0,0,0,0,0,0,0,0,0,0,0,.307,.369,.387,.756,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,,,,,,,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,CIN,AZ,away,Cloudy.,75,593423,RF,1,1,0,0,0,0,0,0,1,0,0,.307,.369,.387,.756,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024/05/05,1:11 PM.,SD,AZ,home,Roof Closed.,76,663362,LF,4,3,3,1,0,0,2,0,0,0,2,.311,.366,.392,.758,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,,,,,,,0.227,0.454,0.201,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,,,,
2024/05/04,5:10 PM.,SD,AZ,home,Roof Closed.,77,650633,LF,3,0,1,0,0,0,0,0,1,0,0,.286,.346,.357,.703,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.281,0.5,0.284,0.265,0.402,0.261,0.207,0.286,0.362,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,6:40 PM.,LAD,AZ,home,Partly Cloudy.,88,808967,RF,4,0,1,0,0,0,0,0,1,1,3,.284,.338,.358,.696,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.364,0.545,0.13,0.214,0.371,0.333,0.158,0.211,0.357,0.262,0.413,0.176,,,,109.0,103.0,112.0,0.231,1.14,78.0,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024/04/30,8:35 PM.,LAD,AZ,home,Clear.,86,689017,RF,3,0,0,0,0,0,0,1,1,0,0,.286,.333,.365,.698,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,0.23,,0.145,0.2,,1.46,,-0.24,93.5,84.2,,85.1,,,,,0.333,0.485,0.206,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,SEA,AZ,away,Roof Closed.,54,669302,RF,3,0,0,0,0,0,0,0,0,2,0,.300,.338,.383,.721,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,0.015,0.308,0.32,,,1.41,0.32,1.72,,,96.6,,95.5,88.4,,0.286,0.286,0.05,0.181,0.301,0.354,0.21,0.375,0.368,0.204,0.383,0.193,,,,124.0,99.0,107.0,0.118,0.81,83.2,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024/04/27,6:42 PM.,SEA,AZ,away,Roof Closed.,49,669923,RF,3,0,1,0,1,0,1,0,1,1,0,.316,.355,.404,.759,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,0.236,0.339,0.237,0.082,,0.46,1.5,1.28,-1.95,,96.0,,96.0,87.2,83.4,0.263,0.354,0.105,0.333,0.439,0.286,0.226,0.316,0.271,0.221,0.458,0.291,,,,,,,,,,,,,97.0,99.0,93.0,0.004,0.79,92.3,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,73.9,0.0,-3.5,,,,,,,,,
2024/04/24,12:15 PM.,STL,AZ,away,Sunny.,65,502043,LF,4,0,2,0,0,0,0,0,0,1,1,.315,.345,.370,.715,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.267,0.422,0.092,0.325,0.675,0.462,,,,0.268,0.563,0.065,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,0.2,0.312,0.412,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:44 PM.,STL,AZ,away,Overcast.,56,571927,CF,4,1,2,0,0,0,0,0,1,0,0,.300,.333,.360,.693,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,0.069,,0.257,,0.6,-1.16,,-2.61,,83.3,93.9,88.1,,0.247,0.412,0.15,0.385,0.385,0.048,0.385,0.462,0.192,,,,0.3,0.567,0.272,108.0,102.0,106.0,0.076,-1.14,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:47 PM.,STL,AZ,away,Clear.,66,458681,RF,3,0,1,0,0,0,0,0,1,0,2,.283,.306,.348,.654,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,0.013,,0.063,0.87,-0.46,-1.62,,-2.47,92.3,84.8,91.2,82.0,,0.284,0.469,0.11,0.211,0.342,0.203,,,,0.199,0.393,0.287,0.292,0.292,0.225,112.0,96.0,99.0,0.062,-1.98,80.4,0.25,0.25,0.0,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:06 PM.,SF,AZ,away,Sunny.,71,663855,RF,3,1,1,0,0,0,1,0,0,1,2,.279,.289,.349,.638,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,,,,,,,0.152,0.329,0.376,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,
2024/04/19,7:17 PM.,SF,AZ,away,Clear.,56,605483,LF,1,2,1,0,0,0,0,0,0,0,0,.275,.293,.350,.643,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,0.101,,0.176,1.16,,0.11,,0.95,95.9,85.5,,88.7,,,,,0.111,0.183,0.498,0.167,0.267,0.446,0.2,0.303,0.244,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/18,6:45 PM.,SF,AZ,away,Partly Cloudy.,57,657277,LF,3,0,0,0,0,0,0,0,0,0,1,.256,.275,.333,.608,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.268,0.338,0.144,,,,,,,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,0.239,0.331,0.268,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,CHC,AZ,home,Clear.,83,543294,RF,5,0,1,0,0,0,0,1,0,1,2,.278,.297,.361,.658,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,0.237,0.553,0.209,0.267,0.409,0.239,87.0,109.0,108.0,0.131,0.52,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:40 PM.,CHC,AZ,home,Clear.,75,676962,RF,2,0,1,0,0,0,1,0,0,1,0,.290,.313,.387,.700,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,0.627,,0.357,0.016,0.79,,,1.42,-3.61,96.4,90.6,,,86.5,,,,0.141,0.294,0.51,,,,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:12 PM.,STL,AZ,home,Roof Closed.,78,571945,RF,3,1,2,1,0,0,1,1,0,1,0,.276,.300,.379,.679,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,0.283,0.005,0.085,0.23,1.42,-1.19,4.24,-4.2,93.2,85.6,92.4,85.7,69.6,0.237,0.382,0.108,0.267,0.52,0.231,0.301,0.506,0.164,0.287,0.446,0.178,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,0.273,0.545,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,5:10 PM.,STL,AZ,home,Clear.,87,502043,RF,3,0,0,0,0,0,0,0,0,2,1,.231,.259,.308,.567,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.267,0.422,0.092,0.325,0.675,0.462,,,,0.268,0.563,0.065,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,0.2,0.312,0.412,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,STL,AZ,home,Clear.,86,571927,RF,1,0,0,0,0,0,0,0,0,1,0,.261,.292,.348,.640,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,0.069,,0.257,,0.6,-1.16,,-2.61,,83.3,93.9,88.1,,0.247,0.412,0.15,0.385,0.385,0.048,0.385,0.462,0.192,,,,0.3,0.567,0.272,108.0,102.0,106.0,0.076,-1.14,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,1:10 PM.,COL,AZ,away,Cloudy.,56,596295,RF,0,0,0,0,0,0,0,0,0,0,0,.273,.304,.364,.668,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
