date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/17,7:05 PM.,31,L,LAD,BAL,home,Clear.,89,686218,6,4,2,1,1,6,4,7,32,0,4,11,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,,,,,0.6,,,0.172,0.04,,,,0.51,95.4,,82.9,,,,,,,,,,,,0.178,0.333,0.47600000000000003,5.0,5,4,4,3,2,1,94,54,4.91,680570,Grayson Rodriguez,5.0,4,4,112.0,98.0,103.0,0.228,1.57,85.8,0.24,0.504,0.20199999999999999,0.091,0.182,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:08 PM.,31,L,LAD,BAL,home,Clear.,87,675627,10,3,3,0,0,6,3,9,35,0,3,19,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,94.0,103.0,105.0,0.042,0.327,0.075,,0.003,-3.57,0.93,1.99,,-16.59,94.8,89.2,88.0,94.7,,0.308,0.423,0.17600000000000002,0.261,0.565,0.264,0.286,0.357,0.14800000000000002,,,,5.0,5,1,1,2,4,0,91,63,6.40,669330,Tyler Wells,2.0,5,2,106.0,106.0,111.0,0.382,1.07,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,
2023/07/19,1:46 PM.,31,W,LAD,BAL,home,Partly Cloudy.,85,628711,5,8,5,0,1,4,4,10,32,1,7,13,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,0.451,0.092,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,,,,0.186,0.322,0.278,,,,0.296,0.593,0.299,5.0,8,8,8,2,2,1,93,66,5.02,665152,Dean Kremer,4.2,5,1,,,,,,,0.267,0.503,0.218,,,,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/07/20,6:41 PM.,32,W,TB,BAL,away,Dome.,72,607192,3,4,0,1,0,14,0,6,33,0,3,4,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,7.0,6,3,2,0,9,0,93,63,3.62,502043,Kyle Gibson,6.0,3,8,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:41 PM.,32,L,TB,BAL,away,Dome.,72,621107,3,0,1,0,0,14,2,2,29,0,0,6,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.307,0.588,0.16699999999999998,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,7.0,2,0,0,1,8,0,87,63,3.36,680694,Kyle Bradish,6.0,2,5,122.0,120.0,127.0,0.044,0.79,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,
2023/07/22,4:11 PM.,32,W,TB,BAL,away,Dome.,72,663556,5,6,3,0,0,11,5,7,33,1,6,10,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,,,,,,,0.153,0.191,0.541,4.0,5,5,5,3,5,0,86,56,2.89,680570,Grayson Rodriguez,5.2,2,6,107.0,102.0,105.0,0.153,-0.27,89.3,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:42 PM.,32,W,TB,BAL,away,Dome.,72,671737,3,5,3,0,2,10,2,8,35,0,5,14,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.22399999999999998,0.312,0.581,0.295,,,,,,,5.0,5,3,3,1,6,1,86,53,5.30,669330,Tyler Wells,4.1,3,5,,,,,,,0.277,0.559,0.191,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023/07/24,6:43 PM.,33,W,PHI,BAL,away,Partly Cloudy.,85,650911,2,3,1,0,2,11,1,5,33,0,3,10,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,,,,0.462,,,,0.327,,,0.65,,1.1,,,81.8,92.1,,,,,,,,0.297,0.523,0.107,0.148,0.274,0.43,7.0,4,2,2,0,8,2,92,67,2.98,665152,Dean Kremer,7.0,1,3,123.0,100.0,100.0,0.211,0.2,82.7,,,,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:44 PM.,33,L,PHI,BAL,away,Partly Cloudy.,72,592836,4,3,3,0,1,7,5,8,34,0,3,22,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.212,0.485,0.36,0.284,0.441,0.158,0.273,0.429,0.1,,,,5.2,6,2,2,3,4,0,104,65,3.98,502043,Kyle Gibson,6.0,2,5,124.0,109.0,114.0,0.026,-1.43,82.5,0.257,0.541,0.254,0.158,0.632,0.342,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023/07/26,6:07 PM.,33,L,PHI,BAL,away,Clear.,89,624133,6,4,2,0,1,11,1,8,34,0,4,11,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,97.0,97.0,94.0,0.28,0.215,0.126,0.19,0.184,-0.65,-1.27,0.52,1.95,-1.45,93.4,87.5,82.9,92.8,75.8,0.143,0.226,0.377,0.34,0.585,0.179,0.289,0.409,0.1,0.267,0.444,0.311,6.0,7,4,4,1,6,1,90,59,4.22,680694,Kyle Bradish,6.2,5,3,91.0,113.0,108.0,0.005,4.65,84.1,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,
2023/07/28,9:37 PM.,34,W,NYY,BAL,home,Overcast.,84,543037,0,1,0,0,1,8,1,4,29,0,1,11,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,0.215,0.269,0.244,0.262,0.377,0.311,,,,0.235,0.51,0.28600000000000003,7.0,3,0,0,0,5,0,110,74,2.64,680570,Grayson Rodriguez,6.1,0,4,136.0,105.0,114.0,0.208,1.69,89.1,0.201,0.332,0.228,0.186,0.251,0.327,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,
2023/07/29,7:16 PM.,34,L,NYY,BAL,home,Partly Cloudy.,82,657376,8,3,3,0,1,6,1,5,32,0,3,9,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,5.0,5,3,3,1,2,1,96,57,4.39,669330,Tyler Wells,2.2,3,1,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,
2023/07/30,7:12 PM.,34,W,NYY,BAL,home,Clear.,83,622663,3,9,3,0,1,12,3,12,36,2,9,14,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.208,0.313,0.17300000000000001,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,3.1,10,9,9,2,5,1,80,54,7.49,665152,Dean Kremer,4.0,3,7,126.0,109.0,117.0,0.188,-2.59,84.7,0.355,0.692,0.196,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:09 PM.,35,W,TOR,BAL,away,Clear.,76,605135,2,4,3,0,1,11,3,8,33,2,4,8,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.274,0.496,0.253,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,6.0,7,4,4,2,7,1,113,71,4.00,502043,Kyle Gibson,6.0,1,5,106.0,93.0,102.0,0.136,-0.72,75.6,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023/08/01,7:09 PM.,35,W,TOR,BAL,away,Roof Closed.,68,547943,3,13,4,0,2,5,5,15,39,1,13,18,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.317,0.189,0.171,0.228,-0.51,1.27,3.34,-1.45,-2.1,88.6,85.1,78.1,87.7,68.9,0.286,0.429,0.35200000000000004,0.238,0.357,0.207,0.133,0.133,0.091,0.276,0.448,0.25,5.0,9,4,4,1,3,1,80,54,7.20,680694,Kyle Bradish,7.0,3,7,,,,,,,0.265,0.633,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:07 PM.,35,L,TOR,BAL,away,Cloudy.,74,579328,4,1,1,0,0,7,2,7,32,1,1,14,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,6.0,6,1,1,1,3,0,91,60,3.67,680570,Grayson Rodriguez,5.2,3,6,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023/08/03,3:09 PM.,35,W,TOR,BAL,away,Sunny.,82,592332,1,6,2,0,0,10,3,15,38,0,5,20,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,,,,,,,,,,4.1,8,3,3,2,6,0,103,66,3.20,656427,Jack Flaherty,6.0,1,8,89.0,89.0,94.0,0.108,-0.97,83.6,0.243,0.409,0.172,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,,,,
2023/08/04,7:06 PM.,36,W,NYM,BAL,home,Cloudy.,80,656849,3,10,3,0,1,10,7,12,34,3,10,23,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,,,,0.253,0.273,,0.088,0.189,-0.83,,0.66,2.63,-1.35,92.7,,85.3,91.5,78.6,0.2,0.2,0.365,,,,0.314,0.486,0.165,0.325,0.55,0.309,3.0,1,0,0,3,1,0,52,30,5.65,665152,Dean Kremer,5.1,2,4,105.0,99.0,102.0,0.197,-2.58,85.3,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,
2023/08/05,7:06 PM.,36,W,NYM,BAL,home,Cloudy.,85,656731,3,7,5,0,2,7,3,12,36,1,7,15,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,,,,,0.557,,0.086,0.149,-0.4,,,-0.05,-0.09,94.9,,87.9,,77.2,0.167,0.167,0.354,,,,,,,0.264,0.396,0.24100000000000002,4.2,9,5,5,0,3,2,102,68,5.45,502043,Kyle Gibson,7.0,3,9,96.0,103.0,106.0,0.206,-1.04,84.4,0.314,0.494,0.184,0.264,0.445,0.311,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023/08/06,1:36 PM.,36,W,NYM,BAL,home,Cloudy.,88,500779,0,2,1,1,0,7,3,6,29,0,2,9,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.253,0.181,-2.28,,3.29,1.45,-1.18,90.2,,85.8,90.4,77.2,0.214,0.268,0.26899999999999996,,,,0.196,0.25,0.135,0.276,0.379,0.29600000000000004,6.0,6,2,2,2,6,0,92,57,3.42,680694,Kyle Bradish,4.2,0,5,,,,,,,0.391,0.594,0.217,,,,,,,,,,,,,,,,,,,0.211,0.368,0.207,,,
2023/08/08,7:07 PM.,37,L,HOU,BAL,home,Clear.,81,664285,7,6,1,1,2,5,2,8,32,0,6,9,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.253,0.157,-16.35,0.45,0.93,1.07,0.73,95.7,89.1,90.1,95.3,80.2,0.158,0.211,0.402,0.182,0.182,0.435,0.274,0.455,0.126,0.231,0.342,0.311,7.0,8,6,6,2,3,2,93,62,3.30,680570,Grayson Rodriguez,6.0,2,4,,,,0.087,-0.32,84.7,,,,0.189,0.405,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,
2023/08/09,7:07 PM.,37,L,HOU,BAL,home,Clear.,85,664299,8,2,0,1,1,9,5,7,34,1,2,21,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,0.268,0.366,0.195,,,,,,,0.28,0.36,0.392,5.0,4,2,2,3,3,1,105,62,4.36,656427,Jack Flaherty,5.0,3,8,108.0,95.0,102.0,0.3,-0.09,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023/08/10,12:48 PM.,37,W,HOU,BAL,home,Overcast.,79,686613,4,5,2,1,2,9,0,8,29,0,5,4,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,0.002,0.461,0.235,,,0.01,-0.4,-0.16,,,95.7,91.7,,96.0,,0.247,0.374,0.303,0.297,0.506,0.20800000000000002,,,,0.121,0.242,0.37,6.0,8,5,5,0,7,2,97,64,4.23,665152,Dean Kremer,7.0,2,5,104.0,92.0,97.0,0.017,-2.64,84.6,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,
2023/08/11,7:11 PM.,38,L,SEA,BAL,away,Clear.,75,622491,9,2,1,0,1,13,4,4,31,0,2,10,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,0.179,0.444,,,0.156,1.31,,0.6,,-1.6,96.3,,88.3,95.9,,,,,,,,0.239,0.337,0.136,0.28,0.42,0.325,6.0,2,1,1,2,8,1,101,61,3.14,502043,Kyle Gibson,5.1,9,4,117.0,100.0,108.0,0.221,-0.12,85.7,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,
2023/08/12,6:52 PM.,38,W,SEA,BAL,away,Clear.,78,669923,0,1,0,0,0,8,0,4,34,3,1,12,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,,,,0.261,0.383,0.131,0.5,0.9,0.125,9.0,3,0,0,0,7,0,103,73,3.11,608344,Cole Irvin,5.0,0,6,126.0,106.0,112.0,0.197,1.03,86.3,0.234,0.392,0.28,0.264,0.377,0.22,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26
2023/08/13,1:11 PM.,38,W,SEA,BAL,away,Sunny.,82,682243,3,5,2,0,1,7,4,9,37,0,5,20,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,5.2,5,2,1,2,2,0,85,60,4.04,680694,Kyle Bradish,6.0,2,7,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,
2023/08/14,6:40 PM.,39,W,SD,BAL,away,Partly Cloudy.,69,506433,1,4,2,0,1,8,2,9,34,0,4,10,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.167,0.089,0.051,0.001,-1.74,2.4,0.46,1.37,-1.35,94.7,90.9,82.3,94.3,72.3,0.13,0.203,0.391,0.2,0.32,0.196,0.319,0.418,0.157,,,,7.0,8,4,4,1,6,1,81,66,4.24,680570,Grayson Rodriguez,7.0,1,6,125.0,98.0,108.0,0.363,-0.68,84.0,0.253,0.538,0.159,0.432,0.703,0.244,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,
2023/08/15,6:42 PM.,39,L,SD,BAL,away,Partly Cloudy.,73,608379,10,3,2,0,1,7,1,11,37,0,3,18,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.364,0.582,0.165,0.25,0.45,0.111,0.207,0.346,0.359,5.0,3,0,0,1,5,0,77,48,2.68,656427,Jack Flaherty,3.0,7,3,,,,,,,0.188,0.323,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/16,5:41 PM.,39,L,SD,BAL,away,Clear.,76,605483,5,2,1,0,1,8,2,5,30,0,2,10,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,0.079,0.14,0.563,,,,,,,0.185,0.266,0.46799999999999997,6.0,3,2,2,2,5,1,92,55,2.65,665152,Dean Kremer,6.0,3,4,107.0,91.0,94.0,0.131,0.68,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,
2023/08/18,6:40 PM.,40,W,OAK,BAL,away,Partly Cloudy.,68,660906,4,9,5,1,1,6,1,16,42,1,9,18,660906,franciscoperez,"Pérez, F",Left,Francisco Pérez,OAK,5.94,4.39,16.2,94.0,79.0,87.0,0.781,7.56,4.32,9.18,0.0,1.0,0.333,0.294,0.176,0.294,0.38,78.0,104.0,90.0,96.0,71.0,76.0,66.0,93.0,78.0,68.0,89.0,75.0,,,,0.198,0.279,,0.023,0.188,0.96,,-2.24,-2.14,-2.71,92.3,,86.8,91.4,76.1,,,,,,,0.462,0.615,0.037000000000000005,0.333,0.667,0.258,1.0,4,3,3,0,1,0,23,14,12.00,502043,Kyle Gibson,5.0,4,6,100.0,95.0,104.0,0.312,2.19,81.6,0.238,0.333,0.20800000000000002,0.111,0.111,0.425,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:08 PM.,40,W,OAK,BAL,away,Partly Cloudy.,70,686610,2,7,0,0,2,9,5,9,36,1,7,17,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,,,,,,,0.34,0.515,0.374,5.2,4,2,2,3,7,2,81,50,5.91,608344,Cole Irvin,5.0,1,3,96.0,99.0,100.0,0.271,-0.79,81.1,0.275,0.493,0.17800000000000002,0.218,0.423,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,
