date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2023/07/07,7:10 PM.,30,L,LAD,LAA,away,Clear.,69,664062,11,4,0,0,2,8,2,8,34,0,4,12,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.183,,1.42,-0.82,,92.4,,86.8,0.221,0.436,0.157,,,,0.268,0.439,0.253,6.2,7,4,4,1,5,2,77,54,3.86,656288,Griffin Canning,2.2,4,0,107.0,83.0,90.0,0.151,-2.12,80.9,0.313,0.656,0.209,,,,120.0,98.0,106.0,,0.272,,0.21,,83.0,0.181,0.315,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,6:10 PM.,30,L,LAD,LAA,away,Clear.,73,681911,10,5,2,1,1,10,2,9,35,0,5,15,681911,alexvesia,Vesia,Left,Alex Vesia,LAD,4.35,3.66,49.2,103.0,116.0,108.0,0.729,11.6,3.08,9.42,1.27,0.57,0.299,0.351,0.164,0.343,0.442,103.0,82.0,85.0,123.0,106.0,112.0,103.0,96.0,101.0,0.681,0.305,0.014,0.39,-1.15,2.85,94.4,86.4,85.9,0.273,0.42,0.281,,,,0.245,0.415,0.358,1.0,1,0,0,0,2,0,15,9,6.75,672282,Reid Detmers,3.1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,6:37 PM.,31,L,HOU,LAA,home,Clear.,85,641585,7,5,1,0,1,9,2,12,37,1,5,17,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.152,-0.26,-2.09,2.51,93.0,81.8,80.1,0.308,0.481,0.106,0.183,0.237,0.308,0.25,0.533,0.298,4.1,9,4,2,0,2,0,91,63,3.31,660271,Shohei Ohtani,5.0,4,7,116.0,98.0,100.0,0.137,0.16,76.0,0.145,0.273,0.42200000000000004,116.0,108.0,103.0,,,,0.189,,0.33,,86.8,,,,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,6:08 PM.,31,W,HOU,LAA,home,Clear.,77,664285,12,13,2,0,4,17,4,15,44,0,11,18,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.157,-16.35,-0.32,0.73,95.7,90.1,84.7,,,,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,6.1,7,5,5,2,13,2,103,77,2.76,672282,Reid Detmers,6.0,4,6,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,,,,0.182,0.182,0.435,,97.0,98.0,96.0,0.468,,,0.93,,,95.3,,0.274,0.455,0.126,,,,,,,,,
2023/07/16,4:10 PM.,31,L,HOU,LAA,home,Sunny.,83,664299,9,8,3,0,2,10,5,9,36,1,8,12,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,0.041,0.44,-0.09,-1.29,92.7,83.7,79.5,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,5.0,4,3,3,2,7,1,91,57,4.39,542881,Tyler Anderson,3.0,1,5,,,,,,,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,-1.17,,,76.6,,,,,,,91.0,99.0,102.0,,,
2023/07/17,6:39 PM.,32,W,NYY,LAA,home,Clear.,79,622663,3,4,2,0,2,9,8,9,36,0,4,24,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,0.186,-2.42,-2.59,-1.4,96.5,86.7,84.7,0.355,0.692,0.196,0.279,0.441,0.21600000000000003,0.289,0.566,0.254,6.0,6,1,1,3,3,1,98,62,6.66,656288,Griffin Canning,5.2,2,12,,,,,,,,,,110.0,100.0,98.0,,,,0.15,,-0.08,,90.8,,,,,0.208,0.313,0.17300000000000001,,92.0,91.0,87.0,0.028,,,5.41,,,95.7,,0.091,0.091,0.20800000000000002,,,,,,,,,
2023/07/18,6:38 PM.,32,W,NYY,LAA,home,Clear.,82,593334,1,5,0,1,1,13,3,5,29,1,4,13,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,,,,0.277,,0.209,-1.75,,1.01,92.3,85.8,,0.321,0.741,0.19,0.2,0.306,0.322,,,,6.0,4,5,5,3,9,1,106,67,4.52,663776,Patrick Sandoval,7.1,1,7,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,82.0,95.0,87.0,0.105,,,0.95,,,92.4,,0.15,0.325,0.13,,,,,,,,,
2023/07/19,4:07 PM.,32,W,NYY,LAA,home,Partly Cloudy.,89,607074,3,7,1,0,2,6,11,6,30,0,7,20,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.043,-1.05,-0.06,0.96,95.3,85.5,85.4,0.294,0.55,0.217,0.0,0.0,0.42100000000000004,0.2,0.347,0.37200000000000005,4.1,4,6,6,5,3,2,87,51,7.36,681217,Chase Silseth,5.2,1,10,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:39 PM.,33,W,PIT,LAA,home,Partly Cloudy.,79,670912,5,8,1,0,4,13,5,6,30,1,8,9,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.041,-1.25,0.8,-0.07,95.8,88.1,88.2,0.277,0.477,0.183,0.25,0.3,0.35700000000000004,0.21,0.349,0.326,4.0,3,5,5,3,4,2,75,44,4.77,660271,Shohei Ohtani,6.1,5,9,87.0,97.0,101.0,0.149,0.82,80.9,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,100.0,93.0,92.0,0.05,,,0.93,,,95.7,,0.276,0.345,0.065,,,,,,,,,
2023/07/22,6:08 PM.,33,L,PIT,LAA,home,Partly Cloudy.,79,621366,3,0,1,0,0,12,3,5,30,1,0,16,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,108.0,112.0,111.0,,0.686,0.112,,1.93,3.98,,84.6,86.7,,,,0.158,0.158,0.297,0.088,0.265,0.353,1.2,0,0,0,0,3,0,21,12,4.05,672282,Reid Detmers,5.0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,101.0,96.0,0.203,,,0.55,,,94.0,,0.308,0.538,0.085,,,,,,,,,
2023/07/23,1:08 PM.,33,W,PIT,LAA,home,Overcast.,81,656605,5,7,2,0,4,13,1,10,33,0,7,10,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.028,0.66,-0.5,-2.63,95.2,90.7,82.8,0.176,0.351,0.302,0.36,0.6,0.21100000000000002,0.221,0.324,0.272,5.0,9,6,6,1,7,3,101,63,4.01,542881,Tyler Anderson,6.0,4,5,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,99.0,98.0,99.0,,,,0.242,,-0.07,,89.7,,,,,0.316,0.503,0.23600000000000002,,93.0,106.0,100.0,0.228,,,1.66,,,93.9,,0.258,0.346,0.105,,,,,,,,,
2023/07/25,6:42 PM.,34,W,DET,LAA,away,Overcast.,85,593958,6,7,3,1,0,7,4,12,39,1,7,21,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,0.189,0.65,3.12,0.71,92.2,85.9,84.5,0.278,0.431,0.222,0.233,0.292,0.317,0.089,0.178,0.395,4.2,7,4,4,3,3,0,90,55,2.95,656288,Griffin Canning,5.0,2,8,,,,,,,,,,90.0,101.0,98.0,,,,0.192,,0.51,,88.8,,,,,0.2,0.471,0.19399999999999998,,84.0,117.0,107.0,0.093,,,1.11,,,92.4,,0.165,0.228,0.135,,,,,,,,,
2023/07/27,4:11 PM.,34,W,DET,LAA,away,Clear.,84,666159,4,11,1,1,4,7,4,13,40,0,11,16,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,112.0,102.0,107.0,0.478,0.315,0.036,0.58,1.21,0.93,93.4,87.7,81.9,0.214,0.366,0.182,0.111,0.111,0.063,0.185,0.383,0.261,5.0,7,7,7,1,5,3,87,64,4.32,663776,Patrick Sandoval,5.0,0,4,102.0,99.0,101.0,0.172,-0.9,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/27,1:10 PM.,34,W,DET,LAA,away,Overcast.,78,547179,0,6,4,0,2,12,1,11,36,0,6,12,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.216,1.17,0.34,0.26,94.3,84.5,84.7,0.211,0.333,0.171,0.186,0.403,0.314,0.293,0.61,0.214,5.0,5,3,3,1,7,0,88,57,3.58,660271,Shohei Ohtani,9.0,0,8,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,89.0,75.0,71.0,,,,0.009,,-7.35,,90.8,,,,,0.6,1.2,0.16699999999999998,,82.0,108.0,100.0,0.12,,,0.73,,,93.7,,0.333,0.4,0.038,,,,,,,,,
2023/07/28,7:08 PM.,35,L,TOR,LAA,away,Cloudy.,82,592332,4,1,1,0,1,14,4,9,35,0,1,22,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,1.13,-0.97,,94.7,,83.6,0.243,0.409,0.172,,,,0.348,0.565,0.353,6.0,5,1,1,3,9,1,105,71,3.10,608337,Lucas Giolito,5.1,3,5,,,,,,,,,,,,,105.0,108.0,109.0,,0.384,,0.3,,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,3:11 PM.,35,L,TOR,LAA,away,Roof Closed.,68,666201,6,1,3,0,0,15,5,6,33,0,1,25,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,94.0,93.0,96.0,0.29,0.3,0.128,-2.16,-1.17,-1.01,92.8,86.3,80.8,0.316,0.592,0.244,0.273,0.432,0.2,0.239,0.432,0.28600000000000003,4.1,4,1,1,3,6,0,82,53,5.87,672282,Reid Detmers,4.2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,96.0,91.0,0.282,,,0.68,,,92.6,,0.25,0.379,0.129,,,,,,,,,
2023/07/30,12:07 PM.,35,W,TOR,LAA,away,Sunny.,69,621244,2,3,1,0,1,8,4,8,35,1,3,22,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,0.204,,0.185,0.72,,-0.38,94.3,84.1,,0.254,0.456,0.276,0.245,0.409,0.33,,,,6.0,6,1,1,2,6,0,98,65,3.31,542881,Tyler Anderson,6.1,1,2,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,,,,,92.0,104.0,99.0,0.315,,,0.61,,,93.8,,0.255,0.398,0.131,0.216,0.357,0.305,,,,,,
2023/07/31,7:21 PM.,36,W,ATL,LAA,away,Clear.,89,450203,1,4,2,0,3,13,4,10,36,0,4,19,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,,,,0.317,,0.103,-1.26,,0.86,94.9,86.0,,0.292,0.482,0.225,0.25,0.339,0.336,,,,6.0,6,3,3,3,8,3,94,59,3.62,681217,Chase Silseth,5.0,1,4,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,89.0,92.0,87.0,,,,0.08,,0.25,,89.1,,,,,0.296,0.407,0.3,,81.0,89.0,83.0,0.068,,,-4.03,,,94.2,,0.474,0.711,0.071,,,,,,,,,
2023/08/01,7:20 PM.,36,L,ATL,LAA,away,Partly Cloudy.,89,675911,5,1,0,0,0,11,2,6,32,1,1,17,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,0.073,0.4,1.67,0.97,97.2,87.0,85.6,0.256,0.431,0.287,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,6.2,5,1,1,2,9,0,110,74,3.61,663776,Patrick Sandoval,5.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/02,12:21 PM.,36,L,ATL,LAA,away,Partly Cloudy.,84,630023,12,5,1,1,0,9,3,8,34,0,5,18,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,97.0,98.0,95.0,0.018,0.258,,1.57,-2.31,,92.9,,88.8,0.0,0.0,0.25,,,,0.361,0.705,0.153,5.0,6,3,3,1,5,0,75,50,4.42,608337,Lucas Giolito,3.2,9,2,,,,,,,,,,,,,119.0,99.0,83.0,,0.256,,0.57,,85.0,0.185,0.337,0.315,,,,,105.0,99.0,95.0,0.469,,,-0.31,,,92.4,,0.297,0.491,0.11,,,,,,,,,
2023/08/03,6:37 PM.,37,L,SEA,LAA,home,Clear.,79,693433,5,3,1,0,1,12,2,6,32,1,3,6,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,6.0,4,2,2,2,6,0,83,52,4.75,660271,Shohei Ohtani,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,103.0,0.255,,,1.34,,,95.0,,0.213,0.372,0.20800000000000002,,,,,,,,,
2023/08/04,6:38 PM.,37,L,SEA,LAA,home,Clear.,82,622491,9,7,2,0,3,9,2,11,37,0,7,15,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,6.0,10,7,7,1,6,3,100,68,3.21,672282,Reid Detmers,4.0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,103.0,95.0,0.179,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,
2023/08/05,6:07 PM.,37,L,SEA,LAA,home,Clear.,84,669923,3,2,1,0,1,7,2,6,31,1,2,9,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,0.018,1.34,1.03,-5.31,96.1,86.6,86.3,0.234,0.392,0.28,0.5,0.9,0.125,0.264,0.377,0.22,7.0,3,1,1,0,5,1,96,66,3.32,542881,Tyler Anderson,5.0,2,6,,,,,,,0.265,0.458,0.159,,,,95.0,103.0,110.0,,0.061,,1.07,,84.9,0.143,0.286,0.35700000000000004,,,,75.1,106.0,110.0,109.0,0.216,0.115,0.001,0.43,0.35,0.26,95.8,81.8,0.261,0.383,0.131,,,,,,,,,
2023/08/06,1:07 PM.,37,L,SEA,LAA,home,Sunny.,90,682243,3,2,1,0,1,15,0,6,36,0,2,11,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.056,0.3,0.14,0.66,95.1,85.0,85.0,0.256,0.45,0.271,0.167,0.433,0.179,0.3,0.475,0.174,5.0,5,1,1,0,10,0,85,64,4.20,681217,Chase Silseth,7.0,2,12,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,104.0,101.0,99.0,0.076,,,1.22,,,95.1,,0.26,0.36,0.096,,,,,,,,,
2023/08/07,6:38 PM.,38,L,SF,LAA,home,Clear.,78,657277,8,3,2,1,0,12,0,9,36,1,2,15,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,0.416,-1.37,0.11,2.18,92.6,87.5,84.3,0.226,0.452,0.3,0.225,0.309,0.228,0.208,0.369,0.28600000000000003,5.2,7,2,1,0,6,0,106,72,3.38,663776,Patrick Sandoval,6.2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,98.0,0.336,,,0.31,,,92.3,,0.313,0.481,0.10400000000000001,,,,,,,,,
2023/08/08,6:39 PM.,38,W,SF,LAA,home,Partly Cloudy.,77,518397,5,7,6,0,1,5,2,12,35,1,7,18,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,110.0,103.0,103.0,,0.16,0.082,,1.06,0.57,,85.9,83.0,,,,0.167,0.25,0.34600000000000003,0.192,0.308,0.396,0.0,3,3,3,0,0,0,11,6,4.01,608337,Lucas Giolito,6.0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,101.0,97.0,0.758,,,0.64,,,92.8,,0.306,0.389,0.146,,,,,,,,,
2023/08/09,6:39 PM.,38,W,SF,LAA,home,Cloudy.,74,676254,1,4,2,0,1,11,3,4,28,0,4,10,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,128.0,100.0,113.0,,0.503,,,-0.84,,,,83.2,,,,,,,0.248,0.473,0.419,1.0,1,0,0,0,3,0,17,14,2.45,660271,Shohei Ohtani,6.0,0,5,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,95.0,0.496,,,0.41,,,94.8,,0.279,0.356,0.175,,,,,,,,,
2023/08/11,7:11 PM.,39,L,HOU,LAA,away,Roof Closed.,73,434378,11,3,0,1,1,11,1,7,33,0,3,12,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.047,0.89,0.97,-0.23,94.3,85.2,86.9,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,0.201,0.325,0.292,6.0,6,3,3,0,7,1,95,69,3.19,672282,Reid Detmers,2.1,7,0,105.0,103.0,106.0,0.2,0.43,78.2,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/12,6:16 PM.,39,L,HOU,LAA,away,Roof Closed.,73,641585,11,3,2,0,1,5,1,5,31,0,3,6,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.152,-0.26,-2.09,2.51,93.0,81.8,80.1,0.308,0.481,0.106,0.183,0.237,0.308,0.25,0.533,0.298,7.0,4,2,2,1,5,0,100,69,2.74,542881,Tyler Anderson,4.2,7,6,116.0,98.0,100.0,0.137,0.16,76.0,0.145,0.273,0.42200000000000004,116.0,108.0,103.0,,,,0.189,,0.33,,86.8,,,,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:11 PM.,39,W,HOU,LAA,away,Roof Closed.,73,664353,1,2,2,0,1,9,4,4,30,1,2,10,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,104.0,100.0,102.0,120.0,100.0,108.0,0.385,0.188,0.216,-1.58,-1.1,1.98,93.1,86.1,80.6,0.287,0.632,0.193,0.172,0.259,0.35200000000000004,0.262,0.476,0.368,5.0,3,1,1,0,7,0,80,54,5.50,681217,Chase Silseth,5.0,0,5,95.0,106.0,104.0,0.115,0.77,79.6,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,,,83.0,109.0,99.0,0.096,,,-1.38,,,93.8,,0.405,0.432,0.059000000000000004,,,,,,,,,
2023/08/14,7:07 PM.,40,L,TEX,LAA,away,Roof Closed.,74,453286,12,0,0,0,0,12,1,1,27,0,0,3,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.141,0.72,-0.21,0.03,93.7,83.8,84.0,0.255,0.458,0.23800000000000002,0.207,0.283,0.275,0.25,0.545,0.364,7.0,1,0,0,1,11,0,100,72,3.67,663776,Patrick Sandoval,2.2,4,6,96.0,101.0,104.0,0.124,0.51,75.4,0.187,0.373,0.326,98.0,108.0,99.0,,,,0.104,,2.12,,88.4,,,,,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:08 PM.,40,L,TEX,LAA,away,Roof Closed.,74,656756,7,3,0,0,1,12,0,8,35,0,3,12,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,0.106,,0.229,-0.68,,0.2,93.4,83.5,,0.333,0.5,0.195,0.239,0.405,0.392,,,,6.0,6,1,1,0,9,0,91,63,3.30,608337,Lucas Giolito,6.0,4,5,116.0,108.0,111.0,0.222,0.84,80.5,0.191,0.357,0.371,101.0,102.0,87.0,,,,0.016,,-4.4,,88.2,,,,,0.417,0.667,0.31,,91.0,99.0,91.0,0.426,,,1.22,,,93.3,,0.255,0.374,0.141,,,,,,,,,
