date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/07/08,4:13 PM.,29,L,BOS,OAK,away,Sunny.,78,572020,10,3,1,0,2,6,1,9,35,0,3,10,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,,,,0.007,0.566,0.165,,,,0.04,-0.15,,-0.01,,,95.2,85.8,,94.9,,,,,,0.269,0.498,0.217,0.191,0.426,0.331,,,,,,,0.231,0.338,0.376,6.0,6,2,2,1,3,2,93,66,2.73,643493,Austin Pruitt,1.2,4,0,112.0,88.0,93.0,0.067,-0.96,84.4,0.316,0.421,0.467,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,
2023/07/09,1:37 PM.,29,L,BOS,OAK,away,Cloudy.,80,605463,4,3,1,0,1,9,5,11,36,2,2,27,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,- - -,5.6,5.16,17.2,97.0,97.0,101.0,0.791,8.66,5.09,11.72,1.53,0.72,0.328,0.293,0.103,0.448,0.391,,,,68.0,88.0,86.0,72.0,99.0,92.0,115.0,101.0,112.0,,,,,,,0.325,0.089,,,0.473,,0.01,,,-4.04,-0.15,,94.0,,,93.8,84.1,,0.25,0.417,0.273,0.143,0.143,0.267,,,,,,,0.522,0.957,0.125,,,,1.0,2,1,0,0,0,0,14,8,6.75,676664,JP Sears,5.0,1,4,118.0,79.0,89.0,0.112,-4.09,87.3,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,
2023/07/14,6:41 PM.,30,L,MIN,OAK,home,Clear.,71,628317,5,4,3,1,0,10,6,7,32,1,4,16,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,,0.319,0.306,0.036,0.35,,1.6,-0.88,-0.07,-2.4,91.0,,84.1,90.3,81.6,76.4,0.206,0.471,0.28800000000000003,0.275,0.451,0.251,,,,0.182,0.263,0.35,0.385,0.538,0.128,0.333,0.667,0.063,3.0,4,3,3,4,6,0,80,52,5.50,686610,Ken Waldichuk,3.2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,4:09 PM.,30,L,MIN,OAK,home,Sunny.,80,641154,10,7,0,1,2,12,4,10,35,3,6,16,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,,0.214,0.125,0.1,,,2.08,1.34,0.25,94.9,,,94.5,84.4,82.5,0.173,0.287,0.366,0.268,0.468,0.315,,,,,,,0.278,0.342,0.126,0.202,0.33,0.364,5.2,8,7,7,3,7,2,106,67,4.24,643493,Austin Pruitt,1.0,2,2,90.0,108.0,109.0,0.211,-0.17,88.4,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,
2023/07/16,1:09 PM.,30,L,MIN,OAK,home,Partly Cloudy.,79,657746,5,4,3,0,1,9,4,7,31,1,4,16,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,91.0,104.0,102.0,,0.569,,0.272,0.159,,0.89,,-0.3,,-2.12,,92.3,,83.9,,80.3,,0.32,0.56,0.24100000000000002,0.24,0.457,0.287,,,,0.242,0.415,0.213,,,,,,,5.1,5,3,3,3,7,1,91,54,3.77,676664,JP Sears,6.1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6:40 PM.,31,L,BOS,OAK,home,Clear.,67,657514,7,0,0,0,0,18,3,1,27,0,0,6,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,,,,,,,0.559,,,,,0.427,,,,1.73,,-0.78,,,,90.8,,77.6,,,,,,,,,,,,,0.252,0.362,0.185,0.238,0.349,0.35100000000000003,2.0,1,0,0,0,2,0,20,13,2.27,621112,Paul Blackburn,5.2,6,3,34.0,68.0,70.0,0.014,-13.88,82.4,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,
2023/07/18,6:42 PM.,31,W,BOS,OAK,home,Clear.,63,682175,0,3,3,1,2,9,3,7,31,0,3,14,682175,joejacques,Jacques,Left,Joe Jacques,BOS,5.06,4.07,26.2,96.0,106.0,96.0,0.83,6.75,3.38,10.8,0.68,2.62,0.314,0.326,0.174,0.36,0.424,,,,,,,119.0,101.0,95.0,82.0,89.0,99.0,,,,,,,0.631,0.002,,,0.349,,-8.63,,,0.28,-2.44,,93.1,,,91.3,77.2,,0.273,0.545,0.29600000000000004,,,,,,,,,,0.286,0.393,0.12,,,,1.1,4,3,3,1,1,2,29,17,5.79,665622,Luis Medina,5.2,0,6,105.0,86.0,96.0,0.018,-7.89,84.9,,,,,,,,,,,,,,,,,,,,,
2023/07/19,12:38 PM.,31,W,BOS,OAK,home,Sunny.,69,678394,5,6,2,0,3,9,3,10,32,0,6,13,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.364,0.207,0.015,,0.175,,-1.91,-6.73,,0.52,-1.86,,95.5,89.1,,95.0,85.3,,0.3,0.456,0.259,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,,,,0.278,0.435,0.16,,,,4.0,5,6,6,2,3,3,67,45,3.60,686610,Ken Waldichuk,4.1,4,5,80.0,103.0,99.0,0.239,1.38,86.2,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,
2023/07/20,6:40 PM.,32,L,HOU,OAK,home,Clear.,71,641585,3,1,2,0,0,8,2,6,30,0,1,12,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,,,,0.431,0.189,,0.091,0.137,-0.26,0.33,,,-2.09,0.16,93.0,86.8,,,80.1,76.0,0.25,0.533,0.298,0.308,0.481,0.106,0.317,0.446,0.22,,,,,,,0.145,0.273,0.42200000000000004,7.0,6,1,1,1,5,0,93,64,3.13,663687,Hogan Harris,6.0,2,6,75.0,102.0,112.0,0.152,2.51,81.8,0.183,0.237,0.308,,,,,,,,,,,,,,,,,,
2023/07/21,6:41 PM.,32,L,HOU,OAK,home,Clear.,71,664285,6,4,2,0,0,6,5,7,32,1,4,17,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,5.0,6,4,4,2,4,0,96,59,2.94,676664,JP Sears,5.2,5,1,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023/07/22,6:08 PM.,32,W,HOU,OAK,home,Partly Cloudy.,75,664299,1,4,0,0,2,6,8,6,28,1,4,14,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,,,,0.584,,,0.3,,0.44,,,,-0.09,,92.7,,,,79.5,,0.211,0.367,0.287,0.236,0.455,0.265,,,,,,,,,,0.268,0.366,0.195,5.2,1,2,2,6,5,0,97,48,4.32,621112,Paul Blackburn,5.1,1,5,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023/07/23,1:07 PM.,32,L,HOU,OAK,home,Partly Cloudy.,72,686613,3,2,2,0,1,6,3,7,31,1,2,20,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,,,,,,,0.247,0.374,0.303,6.0,6,2,2,2,4,1,88,57,4.19,665622,Luis Medina,5.0,1,6,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023/07/25,6:46 PM.,33,L,SF,OAK,away,Partly Cloudy.,67,502171,2,1,1,0,0,14,1,5,31,1,1,12,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,,-3.47,,0.2,0.33,-1.31,,95.8,,89.5,94.5,86.2,,0.333,0.542,0.306,,,,,,,0.239,0.386,0.24600000000000002,0.28,0.435,0.129,0.379,0.638,0.32,6.0,3,0,0,1,9,0,95,55,2.97,605463,Tayler Scott,1.0,0,2,,,,,,,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023/07/26,6:45 PM.,33,L,SF,OAK,away,Cloudy.,61,676254,8,3,1,0,0,8,2,8,33,1,2,12,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,139.0,42.0,53.0,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,,,,0.496,,,,0.503,0.001,,,,0.41,-0.84,-5.8,,,,94.8,83.2,72.7,0.248,0.473,0.419,,,,,,,,,,0.279,0.356,0.175,,,,2.2,1,0,0,1,3,0,40,26,2.70,676206,Freddy Tarnok,2.2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,6:40 PM.,34,W,COL,OAK,away,Partly Cloudy.,83,607536,5,8,3,2,2,8,1,14,43,0,8,24,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,,,,0.283,0.184,,,0.236,,1.13,,,-0.86,-0.2,,88.8,,,88.7,84.1,,0.246,0.549,0.2,0.239,0.431,0.127,,,,,,,0.349,0.529,0.091,0.261,0.41,0.32,4.0,9,5,3,0,3,0,70,51,4.79,676664,JP Sears,5.0,1,5,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023/07/29,6:10 PM.,34,W,COL,OAK,away,Cloudy.,87,623167,3,11,2,0,2,10,8,13,36,2,10,17,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,,,,0.019,0.409,0.293,,0.097,0.022,-2.66,-0.47,,-7.15,-2.44,2.61,91.9,87.9,,90.9,80.8,71.6,0.389,0.444,0.14800000000000002,0.379,0.739,0.174,0.287,0.504,0.20199999999999999,,,,0.6,0.7,0.111,0.125,0.125,0.35700000000000004,3.2,4,6,5,6,4,2,75,39,8.08,621112,Paul Blackburn,6.0,2,7,93.0,97.0,97.0,0.16,0.72,81.0,0.213,0.32,0.397,,,,,,,,,,,,,,,,,,
2023/07/30,1:11 PM.,34,L,COL,OAK,away,Partly Cloudy.,93,621389,2,0,0,0,0,8,3,5,30,0,0,14,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,,,,0.55,,0.165,,,0.064,,-2.26,,-1.22,,-0.44,,83.7,,89.3,,78.9,,,,,,,0.348,0.652,0.184,,,,0.322,0.561,0.102,0.211,0.211,0.257,5.0,3,0,0,1,2,0,52,41,4.22,665622,Luis Medina,5.1,2,6,20.0,103.0,96.0,0.221,-1.35,79.9,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,
2023/08/01,7:10 PM.,35,L,LAD,OAK,away,Clear.,78,458681,7,3,2,0,3,10,3,6,33,0,3,10,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.126,0.437,0.23,,0.063,0.074,-0.4,-0.35,,1.21,-3.65,-2.24,92.4,88.7,,91.4,83.0,80.8,0.286,0.446,0.308,0.255,0.52,0.316,0.273,0.512,0.267,,,,0.239,0.394,0.177,0.208,0.453,0.354,7.0,5,3,3,1,7,3,93,63,6.32,686610,Ken Waldichuk,3.2,4,5,56.0,95.0,90.0,0.07,-1.23,84.9,0.302,0.372,0.29600000000000004,,,,,,,,,,,,,,,,,,
2023/08/02,7:10 PM.,35,L,LAD,OAK,away,Clear.,78,664062,10,1,0,0,1,7,6,6,30,0,1,21,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,120.0,98.0,106.0,,0.395,,0.272,0.183,0.151,1.42,,0.21,,-0.82,-2.12,92.4,,83.0,,86.8,80.9,0.268,0.439,0.253,0.221,0.436,0.157,,,,0.181,0.315,0.27,,,,0.313,0.656,0.209,5.0,5,1,1,2,3,1,84,54,4.11,663687,Hogan Harris,3.0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/03,7:10 PM.,35,L,LAD,OAK,away,Clear.,75,628711,8,2,2,0,2,8,2,5,30,0,2,5,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,,,,0.451,0.092,,,0.3,0.02,-0.42,,,,0.84,92.7,87.1,,,,79.2,,,,0.267,0.503,0.218,0.186,0.322,0.278,,,,,,,,,,5.0,3,0,0,1,5,0,68,44,4.69,676664,JP Sears,5.0,2,5,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,,,,,,,,,,0.233,0.457,0.22899999999999998,,,,,,
2023/08/05,4:08 PM.,36,W,SF,OAK,home,Sunny.,75,548389,1,2,0,0,1,10,2,6,28,1,2,8,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,83.0,107.0,102.0,0.092,0.26,,0.009,0.292,,-0.38,,-0.82,-0.64,0.07,,92.5,,85.6,90.3,87.2,,0.274,0.487,0.179,0.275,0.512,0.275,,,,,,,0.325,0.55,0.12300000000000001,0.2,0.2,0.20600000000000002,5.1,3,1,1,0,7,1,74,52,5.21,621112,Paul Blackburn,6.0,0,7,94.0,112.0,113.0,0.248,-2.35,83.7,0.305,0.508,0.289,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,
2023/08/06,1:35 PM.,36,W,SF,OAK,home,Sunny.,81,502171,6,8,3,1,2,5,4,11,32,1,8,9,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,,-3.47,,0.2,0.33,-1.31,,95.8,,89.5,94.5,86.2,,0.333,0.542,0.306,,,,,,,0.239,0.386,0.24600000000000002,0.28,0.435,0.129,0.379,0.638,0.32,5.1,7,5,5,1,3,2,77,51,3.30,665622,Luis Medina,3.1,3,3,,,,,,,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023/08/07,6:42 PM.,37,L,TEX,OAK,home,Clear.,70,641540,5,3,3,0,0,11,5,6,32,0,3,14,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.331,0.032,0.2,,0.234,0.016,-3.75,0.82,,1.37,0.14,-3.56,90.5,88.9,,91.0,82.1,78.1,0.212,0.364,0.345,0.294,0.765,0.235,0.258,0.393,0.231,,,,0.246,0.354,0.08,0.25,0.25,0.5,6.0,5,3,3,3,6,0,94,55,3.21,686610,Ken Waldichuk,6.0,2,7,65.0,102.0,92.0,0.156,-0.87,85.7,0.301,0.478,0.258,,,,0.032,-0.43,77.5,,,,,,,,,,,,
2023/08/08,6:41 PM.,37,L,TEX,OAK,home,Clear.,66,453286,6,1,0,0,1,7,2,3,30,1,1,6,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,,-0.21,0.51,93.7,88.4,,,84.0,75.4,0.25,0.545,0.364,0.255,0.458,0.23800000000000002,0.135,0.243,0.33299999999999996,,,,,,,0.187,0.373,0.326,7.0,3,1,1,2,6,1,89,58,3.88,676664,JP Sears,4.0,4,6,94.0,106.0,106.0,0.141,0.03,83.8,0.207,0.283,0.275,,,,,,,,,,,,,,,,,,
2023/08/09,12:36 PM.,37,W,TEX,OAK,home,Sunny.,71,656756,0,2,1,0,1,6,1,7,30,3,2,13,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,,,,0.426,0.106,0.016,,,0.222,-0.68,-4.4,,1.22,,0.84,93.4,88.2,,93.3,,80.5,,,,0.333,0.5,0.195,0.417,0.667,0.31,,,,0.255,0.374,0.141,0.191,0.357,0.371,6.0,7,2,2,1,5,1,95,61,3.38,643493,Austin Pruitt,2.0,0,2,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,,,,,,,,,,,,,,,,,,
2023/08/11,7:07 PM.,38,L,WSH,OAK,away,Partly Cloudy.,82,672851,8,2,1,0,0,8,4,6,33,2,2,16,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,,,,0.136,0.395,,,0.113,0.205,0.26,,,-1.28,-2.74,-3.51,94.5,,,94.2,87.3,80.8,0.318,0.455,0.28600000000000003,0.288,0.411,0.221,,,,,,,0.314,0.629,0.013999999999999999,0.315,0.63,0.253,3.0,2,2,2,2,3,0,63,34,5.14,621112,Paul Blackburn,5.2,4,3,86.0,98.0,102.0,0.152,0.68,88.1,0.148,0.222,0.33899999999999997,,,,,,,,,,,,,,,,,,
2023/08/12,7:05 PM.,38,L,WSH,OAK,away,Cloudy.,87,663623,3,2,2,0,2,8,0,7,34,0,2,12,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,,,,0.287,0.356,,,,0.306,-0.01,,,-0.75,,0.08,94.5,,,93.9,,80.9,,,,0.208,0.376,0.192,,,,,,,0.348,0.525,0.09300000000000001,0.197,0.362,0.257,6.2,7,2,2,0,6,2,99,66,4.76,665622,Luis Medina,4.0,1,4,78.0,99.0,95.0,0.051,1.21,87.8,0.25,0.5,0.156,,,,,,,,,,,,,,,,,,
2023/08/13,1:35 PM.,38,L,WSH,OAK,away,Partly Cloudy.,88,592866,8,7,3,0,3,10,2,11,38,0,7,22,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,,,,0.146,0.433,,,0.182,0.069,-0.77,,,-0.45,-1.7,-1.93,89.7,,,88.2,80.9,76.7,0.313,0.5,0.281,0.283,0.563,0.16699999999999998,,,,,,,0.325,0.458,0.188,0.314,0.629,0.2,4.1,6,5,5,2,4,3,92,54,5.20,686610,Ken Waldichuk,5.0,1,4,68.0,105.0,96.0,0.171,-2.25,83.3,0.315,0.483,0.19899999999999998,,,,,,,,,,,,,,,,,,
2023/08/14,6:47 PM.,39,L,STL,OAK,away,Cloudy.,79,571945,7,5,1,0,1,6,3,8,34,0,5,17,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,,0.243,0.198,-0.19,,,-1.61,0.62,-0.92,93.3,,,92.7,86.4,75.9,0.245,0.375,0.22399999999999998,0.29,0.495,0.18899999999999997,,,,,,,0.34,0.54,0.085,0.261,0.387,0.198,6.1,5,4,4,3,4,1,99,65,4.27,676664,JP Sears,5.0,3,6,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,
2023/08/15,6:46 PM.,39,L,STL,OAK,away,Cloudy.,74,641712,6,2,1,0,1,5,1,6,32,1,2,12,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,,,,0.377,0.222,,,0.321,0.055,0.43,,,0.04,-0.76,-0.31,91.1,,,91.6,85.1,81.4,0.258,0.43,0.39299999999999996,0.281,0.328,0.129,,,,,,,0.308,0.526,0.07200000000000001,0.25,0.25,0.306,6.2,5,2,2,1,3,1,101,70,4.03,657093,Spenser Watkins,4.1,5,4,85.0,66.0,62.0,0.024,-4.54,84.4,0.2,0.4,0.0,,,,,,,,,,,,,,,,,,
2023/08/16,5:45 PM.,39,W,STL,OAK,away,Clear.,83,669461,0,8,4,0,1,9,4,14,37,2,8,15,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,,,,0.185,0.382,,,0.127,0.224,-0.74,,,1.76,-2.12,-1.62,94.2,,,94.3,86.6,76.6,0.333,0.533,0.28600000000000003,0.308,0.49,0.161,,,,,,,0.208,0.302,0.098,0.222,0.472,0.33799999999999997,4.1,10,6,5,3,5,0,92,55,6.12,621112,Paul Blackburn,7.0,0,8,72.0,100.0,96.0,0.081,-0.64,87.3,0.278,0.389,0.125,,,,,,,,,,,,,,,,,,
