date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/07/09,1:11 PM.,29,L,MIL,CIN,away,Partly Cloudy.,75,489119,1,0,2,0,0,14,3,4,30,0,0,13,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.022,0.246,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,83.7,90.7,79.1,75.8,0.198,0.453,0.134,0.333,0.375,0.125,0.232,0.446,0.172,0.192,0.308,0.349,,,,0.219,0.281,0.239,6.0,4,0,0,3,8,0,95,60,3.06,594902,Ben Lively,5.2,1,5,,,,,,,,,,,,,,,,,,,,,
2023/07/14,7:11 PM.,29,L,MIL,CIN,home,Partly Cloudy.,91,669203,1,0,0,0,0,18,2,2,29,0,0,8,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,,,,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.204,0.258,0.306,6.0,2,0,0,2,13,0,102,64,3.73,668933,Graham Ashcraft,6.0,1,2,,,,,,,,,,,,,,,,,,,,,
2023/07/15,8:26 PM.,29,L,MIL,CIN,home,Cloudy.,75,642547,3,0,0,0,0,12,3,1,28,1,0,6,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,0.213,0.387,0.292,,,,,,,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,6.0,1,0,0,2,6,0,93,58,4.41,671096,Andrew Abbott,6.0,2,3,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:41 PM.,29,L,MIL,CIN,home,Overcast.,83,605288,4,3,2,0,1,7,3,7,33,0,3,10,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.227,0.34,0.237,0.296,0.396,0.129,,,,0.258,0.484,0.284,0.269,0.538,0.127,0.294,0.471,0.2,5.2,6,3,3,2,5,1,96,59,3.79,594902,Ben Lively,4.0,1,3,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:11 PM.,30,L,SF,CIN,home,Partly Cloudy.,85,657277,4,2,1,0,2,10,1,4,32,1,2,6,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.226,0.452,0.3,0.313,0.481,0.10400000000000001,,,,0.208,0.369,0.28600000000000003,,,,0.225,0.309,0.228,7.0,4,2,2,0,7,2,86,61,3.11,682227,Brandon Williamson,6.0,2,3,,,,,,,,,,,,,,,,,,,,,
2023/07/18,8:31 PM.,30,L,SF,CIN,home,Cloudy.,78,543101,11,10,1,0,4,13,3,14,39,0,9,13,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.306,0.528,0.132,0.283,0.5,0.11199999999999999,,,,0.257,0.429,0.26899999999999996,0.16,0.28,0.278,0.344,0.5,0.15,2.0,4,4,4,0,5,2,37,23,4.72,596133,Luke Weaver,2.2,4,6,0.05,-0.59,82.2,106.0,109.0,109.0,,,,,,,,,,,,,,,
2023/07/19,7:11 PM.,30,W,SF,CIN,home,Partly Cloudy.,82,548389,2,3,1,0,1,4,0,4,28,0,3,2,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,,0.248,-0.38,,-0.64,0.07,,-2.35,92.5,,83.7,90.3,87.2,,0.275,0.512,0.275,0.325,0.55,0.12300000000000001,,,,0.274,0.487,0.179,0.2,0.2,0.20600000000000002,0.305,0.508,0.289,6.0,4,3,3,0,2,1,76,52,5.92,668933,Graham Ashcraft,6.0,2,3,0.099,1.22,75.9,119.0,95.0,102.0,0.009,-0.82,85.6,,,,83.0,107.0,102.0,,,,,,
2023/07/20,12:36 PM.,30,W,SF,CIN,home,Cloudy.,85,502171,1,5,4,0,1,6,4,12,33,1,5,14,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,,-3.47,,0.33,-1.31,,,95.8,,,94.5,86.2,,,,,0.28,0.435,0.129,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,4.1,9,5,5,4,0,1,85,49,3.15,671096,Andrew Abbott,8.0,0,6,0.162,-1.38,83.6,115.0,95.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,78.0,103.0,103.0,,,,,,
2023/07/21,7:11 PM.,31,W,AZ,CIN,home,Cloudy.,82,674072,6,9,2,0,1,6,7,9,33,2,9,21,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.191,0.193,-0.88,,,2.53,0.71,-0.09,90.7,,84.0,,83.1,79.1,0.292,0.523,0.155,,,,,,,0.158,0.281,0.287,0.229,0.325,0.21,0.278,0.444,0.331,4.1,4,4,3,4,2,0,88,47,4.01,594902,Ben Lively,4.2,3,6,,,,,,,,,,,,,,,,,,,,,
2023/07/22,4:11 PM.,31,W,AZ,CIN,home,Partly Cloudy.,83,694297,2,4,1,0,3,8,1,6,31,0,4,15,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,,0.27,0.055,0.122,-1.63,,-0.03,1.21,-1.24,-3.66,93.6,,86.7,93.1,83.8,78.8,0.327,0.654,0.17600000000000002,0.313,0.563,0.188,,,,0.18,0.323,0.337,0.294,0.529,0.294,0.4,0.711,0.33,6.0,4,3,3,0,6,3,89,66,8.81,682227,Brandon Williamson,6.0,1,5,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:41 PM.,31,W,AZ,CIN,home,Partly Cloudy.,83,614179,3,7,1,0,2,5,2,13,33,0,7,11,614179,joseruiz,"Ruiz, J",Right,José Ruiz,- - -,5.89,5.48,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,81.0,100.0,95.0,118.0,102.0,104.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,0.204,0.315,,,0.35,0.131,-0.74,,-0.57,,-2.22,-1.19,96.5,,89.6,96.2,,85.7,0.236,0.491,0.33899999999999997,0.353,0.588,0.12300000000000001,,,,,,,0.328,0.552,0.354,0.25,0.45,0.28600000000000003,1.2,5,3,3,0,1,2,28,17,5.89,596133,Luke Weaver,4.0,3,1,,,,,,,,,,,,,,,,,,,,,
2023/07/24,7:10 PM.,32,L,MIL,CIN,away,Overcast.,78,607067,3,2,0,0,1,8,1,6,32,1,2,7,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,0.135,0.27,0.264,0.253,0.42,0.136,0.245,0.519,0.293,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,,,,6.0,5,2,2,1,5,1,91,63,4.53,668933,Graham Ashcraft,5.1,2,8,,,,,,,0.056,-5.76,86.0,0.44,0.84,0.184,62.0,96.0,91.0,,,,,,
2023/07/25,7:10 PM.,32,W,MIL,CIN,away,Clear.,85,669203,3,4,0,0,1,8,3,6,33,1,4,13,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,,,,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.204,0.258,0.306,6.0,3,2,2,1,6,0,93,59,3.46,671096,Andrew Abbott,6.0,0,9,,,,,,,,,,,,,,,,,,,,,
2023/07/26,1:10 PM.,32,L,MIL,CIN,away,Roof Closed.,80,642547,3,0,2,0,0,18,0,6,32,0,0,9,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,0.213,0.387,0.292,,,,,,,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,6.0,4,0,0,0,13,0,89,60,4.46,594902,Ben Lively,6.2,2,3,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:10 PM.,33,W,LAD,CIN,away,Clear.,79,676272,5,6,2,1,2,10,3,8,34,0,6,11,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.185,0.16,1.2,,1.75,-1.0,1.25,0.6,99.0,,88.2,98.8,89.7,80.6,0.258,0.367,0.20600000000000002,0.258,0.382,0.17800000000000002,,,,0.5,0.75,0.25,0.184,0.303,0.36,0.133,0.307,0.39899999999999997,5.0,6,3,3,0,6,1,100,67,4.37,682227,Brandon Williamson,5.2,2,2,,,,,,,,,,,,,,,,,,,,,
2023/07/29,6:10 PM.,33,L,LAD,CIN,away,Clear.,82,686218,3,2,2,0,0,9,3,6,33,0,2,15,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,,0.172,0.04,,,1.57,,0.51,95.4,,82.9,,85.8,,0.24,0.504,0.20199999999999999,,,,,,,0.091,0.182,0.41200000000000003,,,,0.178,0.333,0.47600000000000003,5.0,2,0,0,1,5,0,82,50,5.77,596133,Luke Weaver,6.0,1,2,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,33,W,LAD,CIN,away,Sunny.,82,675627,0,9,5,0,3,13,1,14,41,1,9,18,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.327,0.075,0.382,,0.003,-3.57,0.93,1.99,1.07,,-16.59,94.8,89.2,88.0,94.7,85.6,,0.442,0.779,0.083,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,,,,6.0,10,8,8,1,10,3,96,65,6.75,668933,Graham Ashcraft,6.0,0,2,0.17,-0.36,78.3,98.0,93.0,98.0,,,,,,,,,,,,,,,
2023/07/31,7:06 PM.,34,W,CHC,CIN,away,Clear.,74,573186,5,6,3,1,0,10,5,8,35,2,6,10,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,0.23,,0.34,0.96,1.08,-0.41,0.34,,92.0,89.7,,91.4,86.1,84.6,0.154,0.256,0.32,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,0.184,0.237,0.322,,,,,,,3.0,6,6,6,2,2,0,71,39,3.85,671096,Andrew Abbott,3.1,4,5,,,,,,,0.077,0.12,86.6,0.205,0.308,0.324,46.0,95.0,91.0,0.24,0.38,0.301,,,
2023/08/01,7:05 PM.,34,L,CHC,CIN,away,Partly Cloudy.,84,657006,20,9,4,0,1,7,3,12,40,0,7,15,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.275,0.393,0.203,0.25,0.333,0.16699999999999998,,,,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,6.0,8,5,3,0,6,1,101,73,2.57,594902,Ben Lively,4.0,13,2,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:05 PM.,34,L,CHC,CIN,away,Partly Cloudy.,81,592767,16,6,1,0,4,12,1,9,36,0,6,7,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,,,,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,,,,0.229,0.399,0.36,,,,4.2,6,5,5,0,7,3,88,60,4.71,682227,Brandon Williamson,4.1,5,7,0.494,-0.09,78.6,105.0,102.0,103.0,,,,,,,,,,,,,,,
2023/08/03,7:05 PM.,34,L,CHC,CIN,away,Partly Cloudy.,83,592791,5,3,2,0,2,14,2,8,34,2,2,15,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,5.0,7,2,2,2,5,1,92,62,5.36,596133,Luke Weaver,3.0,4,5,,,,,,,,,,,,,,,,,,,,,
2023/08/04,6:42 PM.,35,L,WSH,CIN,home,Clear.,89,571578,6,3,1,0,3,8,4,7,37,2,3,20,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.327,0.541,0.121,0.32,0.463,0.07400000000000001,,,,0.233,0.461,0.397,,,,0.29,0.645,0.4,6.1,4,3,3,1,2,3,83,50,5.03,668933,Graham Ashcraft,8.0,3,5,,,,,,,,,,,,,,,,,,,,,
2023/08/05,4:11 PM.,35,L,WSH,CIN,home,Cloudy.,87,672851,7,3,0,0,1,10,1,4,30,0,3,2,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,88.1,94.2,87.3,80.8,0.288,0.411,0.221,0.314,0.629,0.013999999999999999,,,,0.318,0.455,0.28600000000000003,0.315,0.63,0.253,0.148,0.222,0.33899999999999997,6.0,3,3,3,0,7,1,86,61,4.91,671096,Andrew Abbott,5.2,6,3,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:42 PM.,35,L,WSH,CIN,home,Partly Cloudy.,84,663623,6,3,0,0,2,13,3,7,33,1,3,13,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,-0.75,,0.08,1.21,94.5,,87.8,93.9,,80.9,0.208,0.376,0.192,0.348,0.525,0.09300000000000001,,,,,,,0.197,0.362,0.257,0.25,0.5,0.156,4.1,5,3,3,2,6,2,94,57,4.93,680689,Lyon Richardson,3.0,4,2,,,,,,,,,,,,,,,,,,,,,
2023/08/07,6:41 PM.,36,W,MIA,CIN,home,Cloudy.,75,691587,2,5,1,1,2,13,4,6,29,3,5,10,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,0.289,0.585,0.187,,,,,,,0.183,0.365,0.47700000000000004,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,4.2,5,4,4,2,7,2,78,49,2.79,682227,Brandon Williamson,6.2,1,9,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:41 PM.,36,L,MIA,CIN,home,Clear.,81,666129,3,2,2,1,0,8,1,6,32,0,1,7,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.325,0.575,0.159,0.256,0.377,0.107,0.243,0.477,0.247,0.169,0.302,0.408,0.5,1.059,0.2,0.286,0.327,0.327,6.0,6,2,2,0,3,0,79,54,4.08,596133,Luke Weaver,4.1,1,6,,,,,,,,,,,,,,,,,,,,,
2023/08/09,1:11 PM.,36,L,MIA,CIN,home,Partly Cloudy.,81,456501,5,4,0,0,2,11,1,10,36,0,4,12,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,69.0,90.0,66.0,0.196,0.346,0.028,0.234,0.004,0.192,-0.03,0.08,2.47,-1.92,-3.06,-3.11,92.2,88.1,84.1,92.2,86.1,76.0,0.242,0.53,0.245,0.244,0.4,0.035,0.222,0.333,0.1,0.27,0.73,0.154,,,,0.286,0.595,0.278,5.0,5,3,3,1,5,2,77,55,5.33,668933,Graham Ashcraft,7.0,1,7,,,,,,,,,,,,,,,,,,,,,
2023/08/11,7:09 PM.,37,W,PIT,CIN,away,Cloudy.,83,670912,2,9,1,1,1,11,3,11,37,0,9,16,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.277,0.477,0.183,0.276,0.345,0.065,,,,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,5.0,5,6,6,2,4,1,93,61,4.42,671096,Andrew Abbott,5.2,2,9,,,,,,,,,,,,,,,,,,,,,
2023/08/13,6:06 PM.,37,W,PIT,CIN,away,Partly Cloudy.,82,656578,5,6,4,0,1,10,4,12,39,1,6,17,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,0.446,,0.17,0.065,0.32,0.74,,,1.4,1.88,-1.7,94.9,,86.9,,87.1,81.5,0.222,0.367,0.191,,,,,,,0.148,0.296,0.20600000000000002,0.067,0.067,0.32299999999999995,0.273,0.566,0.297,3.2,5,3,3,2,5,1,78,50,5.47,596133,Luke Weaver,3.2,4,7,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:36 PM.,37,L,PIT,CIN,away,Partly Cloudy.,79,656605,4,2,3,1,0,12,4,7,33,3,2,20,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.176,0.351,0.302,0.258,0.346,0.105,0.316,0.503,0.23600000000000002,0.221,0.324,0.272,0.273,0.614,0.235,0.36,0.6,0.21100000000000002,6.0,5,2,1,3,7,0,91,61,4.27,682227,Brandon Williamson,5.2,1,6,,,,,,,,,,,,,,,,,,,,,
2023/08/15,6:42 PM.,38,L,CLE,CIN,home,Partly Cloudy.,72,671106,3,0,1,0,0,11,3,6,31,0,0,17,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,0.257,0.482,0.177,,,,0.462,0.692,0.17,0.3,0.3,0.368,,,,0.191,0.223,0.33,6.0,4,0,0,3,7,0,87,55,3.33,668933,Graham Ashcraft,7.0,3,2,,,,,,,,,,,,,,,,,,,,,
