date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/07/14,7:05 PM.,31,L,BOS,CHC,home,Cloudy.,86,678394,8,3,2,0,2,10,2,9,35,1,3,11,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,,0.239,-1.91,-1.86,,1.38,95.5,86.2,85.3,,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,0.196,0.291,0.387,,,,6.0,8,3,3,0,5,2,93,64,3.14,543294,Kyle Hendricks,4.2,5,5,93.0,101.0,98.0,88.0,100.0,88.0,0.364,0.015,-6.73,0.52,89.1,95.0,0.462,1.077,0.20800000000000002,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,,,,
2023/07/15,1:20 PM.,31,W,BOS,CHC,home,Partly Cloudy.,83,572020,4,10,1,0,2,11,4,12,35,2,9,12,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,,,,0.316,0.421,0.467,0.231,0.338,0.376,3.0,3,6,6,3,4,1,63,39,3.51,573186,Marcus Stroman,6.0,1,3,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.165,-0.15,-0.01,85.8,94.9,0.191,0.426,0.331,,,,,,,,,,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,
2023/07/16,1:20 PM.,31,L,BOS,CHC,home,Partly Cloudy.,81,676710,11,5,0,1,0,12,8,5,29,1,5,19,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,0.15,0.25,0.376,,,,0.34,0.642,0.2,6.0,1,0,0,4,9,0,89,56,3.74,657006,Justin Steele,6.0,1,6,,,,108.0,94.0,95.0,,0.281,0.35,,88.6,,0.289,0.43,0.244,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,
2023/07/17,7:05 PM.,32,L,WSH,CHC,home,Clear.,72,669022,7,5,0,0,2,10,2,9,36,2,5,15,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,0.595,0.188,0.188,0.029,-0.27,0.77,-0.85,1.1,95.0,86.5,88.5,83.2,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.188,0.25,0.382,0.257,0.416,0.379,6.1,6,5,5,2,6,2,106,71,4.59,592767,Drew Smyly,6.0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:04 PM.,32,W,WSH,CHC,home,Clear.,73,571578,3,17,1,0,2,9,4,20,41,1,16,19,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,5.1,6,3,3,1,6,1,99,61,4.89,592791,Jameson Taillon,5.2,3,4,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,,,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7:05 PM.,32,W,WSH,CHC,home,Partly Cloudy.,77,592866,3,8,3,0,2,6,6,11,32,0,8,14,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,0.315,0.483,0.19899999999999998,0.314,0.629,0.2,5.0,7,2,2,2,1,1,98,58,4.38,543294,Kyle Hendricks,6.0,1,5,91.0,100.0,95.0,,,,0.146,,,-0.45,,88.2,,,,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,
2023/07/20,7:05 PM.,33,L,STL,CHC,home,Partly Cloudy.,80,571927,7,2,2,2,0,8,4,6,33,0,2,15,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.291,0.405,0.289,0.259,0.407,0.2,5.0,3,1,1,1,6,0,97,59,4.67,573186,Marcus Stroman,3.2,4,4,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,
2023/07/21,1:20 PM.,33,W,STL,CHC,home,Sunny.,74,656427,3,4,2,0,2,8,1,9,33,1,4,13,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,6.0,8,4,4,1,6,2,104,67,4.39,657006,Justin Steele,6.1,2,9,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,-1.05,-2.28,88.7,90.1,0.318,0.545,0.264,0.333,0.333,0.1,,,,,,,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,
2023/07/22,1:45 PM.,33,W,STL,CHC,home,Partly Cloudy.,82,571945,6,8,3,0,0,8,5,15,38,2,8,25,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,0.261,0.387,0.198,5.0,11,5,5,1,3,0,102,70,4.33,605242,Michael Fulmer,2.0,1,2,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,,,,0.34,0.54,0.085,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/07/23,1:20 PM.,33,W,STL,CHC,home,Sunny.,78,656756,2,7,3,0,1,6,2,7,31,1,7,9,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,6.0,6,7,5,2,4,1,98,61,3.37,592791,Jameson Taillon,5.2,1,6,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,
2023/07/25,7:10 PM.,34,W,CWS,CHC,away,Clear.,86,656629,3,7,1,0,4,9,1,13,39,5,7,16,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,5.0,9,5,4,1,5,3,102,66,4.44,543294,Kyle Hendricks,6.1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/26,7:10 PM.,34,W,CWS,CHC,away,Partly Cloudy.,88,458681,7,10,1,0,2,11,6,10,37,4,9,21,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.29600000000000004,0.208,0.453,0.354,4.2,7,7,7,2,5,0,100,63,6.47,573186,Marcus Stroman,3.1,7,4,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.23,-0.35,1.21,88.7,91.4,0.273,0.512,0.267,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,,,,
2023/07/27,6:46 PM.,35,W,STL,CHC,away,Clear.,99,571945,3,10,3,0,1,6,5,14,41,0,10,21,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,0.261,0.387,0.198,0.2,0,1,1,0,1,0,14,7,4.38,657006,Justin Steele,6.0,1,4,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,,,,0.34,0.54,0.085,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/07/28,7:16 PM.,35,W,STL,CHC,away,Clear.,96,656756,2,3,2,0,1,5,5,8,30,0,3,12,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,6.0,5,3,3,4,3,1,100,59,3.42,669713,Hayden Wesneski,2.0,1,4,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,
2023/07/29,8:02 PM.,35,W,STL,CHC,away,Rain.,78,425794,1,5,3,0,2,6,3,10,34,0,5,11,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.11699999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,6.0,7,4,4,3,3,2,87,53,7.18,592791,Jameson Taillon,6.0,1,4,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.226,-0.27,-3.36,82.9,86.9,0.344,0.473,0.152,0.394,0.746,0.09300000000000001,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,
2023/07/30,1:16 PM.,35,L,STL,CHC,away,Partly Cloudy.,86,571927,3,0,1,0,0,6,0,5,32,0,0,8,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.291,0.405,0.289,0.259,0.407,0.2,6.0,4,0,0,0,2,0,99,69,4.06,543294,Kyle Hendricks,7.0,2,2,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:06 PM.,36,L,CIN,CHC,home,Clear.,74,671096,6,5,5,0,1,13,4,8,32,1,5,17,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.39399999999999996,0.367,0.65,0.26,3.1,5,4,4,3,5,1,76,45,2.35,573186,Marcus Stroman,3.0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:05 PM.,36,W,CIN,CHC,home,Partly Cloudy.,84,594902,9,20,4,0,7,6,4,21,43,3,19,20,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,71.0,102.0,102.0,0.321,0.243,0.066,0.102,-2.09,1.68,-4.42,-1.4,90.6,84.4,80.1,76.3,0.362,0.667,0.18100000000000002,0.158,0.303,0.336,0.265,0.412,0.133,0.273,0.909,0.128,4.0,13,13,13,2,2,4,94,56,5.20,657006,Justin Steele,6.0,3,6,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.049,0.62,0.24,88.1,91.5,0.267,0.267,0.257,0.257,0.416,0.153,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:05 PM.,36,W,CIN,CHC,home,Partly Cloudy.,81,682227,6,16,6,0,5,11,3,16,43,1,12,15,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.39899999999999997,0.333,0.6,0.14300000000000002,4.1,4,5,5,2,7,2,77,50,4.85,592767,Drew Smyly,4.2,5,7,,,,106.0,102.0,98.0,,0.298,1.71,,89.3,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/03,7:05 PM.,36,W,CIN,CHC,home,Partly Cloudy.,83,596133,3,5,4,0,0,9,5,7,30,1,5,10,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,0.435,0.137,,0.2,-1.47,-2.22,,-2.01,94.0,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.316,0.547,0.32299999999999995,0.255,0.691,0.16699999999999998,3.0,4,4,4,4,5,0,83,46,6.98,592791,Jameson Taillon,5.0,2,5,,,,99.0,103.0,102.0,,0.11,0.87,,90.3,,0.218,0.473,0.252,,,,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,
2023/08/04,1:20 PM.,37,L,ATL,CHC,home,Partly Cloudy.,82,608331,8,0,0,0,0,11,1,4,29,0,0,6,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,0.332,0.11,0.231,0.165,0.71,-0.19,2.64,1.75,94.0,86.2,83.6,74.2,0.291,0.418,0.177,0.4,0.9,0.275,0.232,0.286,0.377,0.109,0.109,0.391,6.0,3,0,0,0,8,0,72,49,1.69,543294,Kyle Hendricks,4.0,7,3,79.0,98.0,88.0,,,,0.117,0.044,1.44,-0.71,87.5,93.5,0.091,0.364,0.19,0.302,0.395,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,
2023/08/05,1:20 PM.,37,W,ATL,CHC,home,Rain.,73,693821,6,8,2,0,3,7,3,10,35,1,7,17,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,0.188,0.235,0.23600000000000002,,,,4.1,7,7,5,3,3,2,97,55,3.43,665871,Javier Assad,3.2,2,3,82.0,96.0,90.0,,,,0.376,,,0.01,,89.5,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:20 PM.,37,W,ATL,CHC,home,Cloudy.,68,450203,4,6,2,0,0,4,8,7,30,4,6,16,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.177,0.258,0.42,4.1,4,5,5,4,4,0,99,55,3.86,657006,Justin Steele,5.1,3,7,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.25,-4.03,89.1,94.2,0.296,0.407,0.3,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,38,L,NYM,CHC,away,Cloudy.,78,673540,11,2,0,0,0,10,2,9,35,0,2,14,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,0.027,,0.17,-0.96,-0.23,,95.7,,82.7,72.8,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,,,,0.125,0.5,0.444,6.0,7,2,2,2,6,0,85,57,3.24,592767,Drew Smyly,5.0,7,5,,,,93.0,95.0,93.0,,0.25,2.52,,90.8,,0.244,0.339,0.182,,,,,,,,,,0.11,0.147,0.595,,,,,,,,,,0.237,0.95,83.2
2023/08/08,7:15 PM.,38,W,NYM,CHC,away,Partly Cloudy.,77,471911,2,3,2,0,2,11,2,8,34,1,3,12,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.358,0.651,0.166,0.329,0.575,0.32899999999999996,0.22,0.314,0.311,0.25,0.594,0.217,5.0,3,2,2,2,5,1,75,49,6.42,592791,Jameson Taillon,7.0,2,7,91.0,90.0,87.0,86.0,88.0,95.0,0.1,0.004,-9.5,-3.88,89.5,91.5,,,,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,,,,
2023/08/09,7:10 PM.,38,L,NYM,CHC,away,Partly Cloudy.,84,656849,4,3,0,1,2,12,5,7,32,0,2,14,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.325,0.55,0.309,0.2,0.2,0.365,3.2,4,2,2,2,5,1,62,36,5.61,543294,Kyle Hendricks,5.0,2,6,97.0,97.0,95.0,,,,0.253,,,0.66,,91.5,,,,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,
2023/08/11,7:07 PM.,39,W,TOR,CHC,away,Clear.,73,621244,2,6,2,0,2,6,2,10,36,1,6,15,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,4.1,9,6,4,0,3,2,91,62,3.53,665871,Javier Assad,7.0,1,2,92.0,104.0,99.0,,,,0.315,,,0.61,,93.8,,,,0.255,0.398,0.131,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/08/12,3:51 PM.,39,W,TOR,CHC,away,Partly Cloudy.,77,605135,4,5,3,0,1,9,3,7,32,0,5,8,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.189,0.351,0.10099999999999999,0.192,0.295,0.318,6.0,4,4,4,2,6,1,99,70,3.95,657006,Justin Steele,5.0,3,7,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.153,-1.13,2.11,87.8,91.9,0.274,0.496,0.253,0.22,0.336,0.14400000000000002,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023/08/13,1:39 PM.,39,L,TOR,CHC,away,Partly Cloudy.,75,547943,11,4,1,0,1,6,3,5,32,0,4,12,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,0.228,-0.51,,-1.45,-2.1,88.6,78.1,,68.9,0.265,0.633,0.11900000000000001,,,,0.276,0.448,0.25,0.286,0.429,0.35200000000000004,5.0,2,2,0,2,3,0,86,53,2.57,592791,Jameson Taillon,3.0,8,2,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.189,1.27,3.34,85.1,87.7,0.238,0.357,0.207,0.133,0.133,0.091,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:05 PM.,40,L,CWS,CHC,home,Clear.,71,657053,5,3,0,0,2,9,5,5,31,2,3,12,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,88.0,112.0,117.0,0.235,0.023,0.288,,-1.46,-6.26,1.81,,93.6,,86.6,76.1,0.294,0.426,0.217,0.333,1.333,0.35700000000000004,,,,0.115,0.184,0.35600000000000004,4.0,3,3,3,5,4,2,87,47,4.47,543294,Kyle Hendricks,6.0,3,4,94.0,94.0,89.0,,,,0.265,,,0.33,,92.9,,,,0.3,0.412,0.095,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,
