date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/07/14,7:08 PM.,31,L,TEX,CLE,away,Roof Closed.,74,592351,12,4,0,0,2,7,4,8,35,1,4,14,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,0.424,,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,,88.8,87.2,78.2,0.346,0.551,0.179,,,,0.211,0.268,0.213,0.105,0.211,0.324,0.263,0.737,0.27,6.0,5,4,4,3,4,2,88,54,3.45,650644,Aaron Civale,5.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,3:08 PM.,31,L,TEX,CLE,away,Roof Closed.,74,571760,2,0,2,0,0,8,1,8,34,1,0,15,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,,84.0,82.0,74.4,0.236,0.431,0.256,,,,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,,,,5.1,6,0,0,1,4,0,87,56,4.43,668909,Gavin Williams,5.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:39 PM.,31,L,TEX,CLE,away,Roof Closed.,74,527048,6,5,2,0,2,7,4,9,35,0,5,16,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,79.0,99.0,88.0,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,2.0,3.35,-0.75,91.8,89.2,84.1,83.4,79.1,0.167,0.222,0.146,0.342,0.64,0.11699999999999999,0.316,0.447,0.278,0.0,0.0,0.2,0.063,0.063,0.353,5.0,5,3,3,4,2,1,86,47,4.84,676440,Tanner Bibee,6.0,2,6,73.0,102.0,95.0,0.428,0.44,91.6,0.244,0.394,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:52 PM.,32,W,PIT,CLE,away,Drizzle.,67,682990,0,11,5,0,3,5,4,12,39,0,11,18,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,106.0,99.0,101.0,,,,0.191,,0.233,0.13,0.104,-4.2,,-2.71,-3.03,-1.98,92.7,,89.1,85.3,80.6,0.386,0.818,0.14300000000000002,,,,0.263,0.316,0.25,0.295,0.659,0.414,0.208,0.5,0.306,5.1,7,7,7,2,2,2,73,47,11.81,675540,Xzavion Curry,3.0,0,2,99.0,101.0,95.0,0.342,0.97,93.6,0.261,0.406,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:06 PM.,32,W,PIT,CLE,away,Partly Cloudy.,80,656605,1,10,2,0,3,3,2,13,40,0,10,11,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,0.36,0.6,0.21100000000000002,0.221,0.324,0.272,0.273,0.614,0.235,6.0,10,8,8,2,1,2,102,69,3.73,671106,Logan Allen,5.0,0,8,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,
2023/07/19,12:37 PM.,32,L,PIT,CLE,away,Cloudy.,75,448179,7,5,3,0,1,4,1,10,36,3,5,12,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,-2.52,-1.16,-0.06,88.4,83.3,83.0,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,0.5,0.929,0.125,0.283,0.47,0.174,5.2,8,4,4,1,1,0,97,68,4.84,650644,Aaron Civale,5.1,2,3,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,
2023/07/21,7:10 PM.,33,W,PHI,CLE,home,Clear.,75,624133,5,6,3,0,0,8,3,13,36,2,6,17,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,97.0,97.0,94.0,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,4.65,1.95,-1.45,93.4,87.5,82.9,84.1,75.8,0.304,0.478,0.21899999999999997,0.34,0.585,0.179,0.267,0.444,0.311,0.2,0.2,0.0,0.143,0.226,0.377,5.0,8,4,4,2,5,0,94,61,4.07,668909,Gavin Williams,4.0,1,3,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,
2023/07/22,7:11 PM.,33,W,PHI,CLE,home,Clear.,78,554430,0,1,0,0,0,8,1,5,28,0,1,5,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.198,0.36,0.392,0.264,0.473,0.33,7.0,5,1,1,1,8,0,109,77,3.88,676440,Tanner Bibee,7.0,0,8,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:41 PM.,33,L,PHI,CLE,home,Partly Cloudy.,82,605400,8,5,0,0,3,8,3,9,37,0,5,18,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,111.0,110.0,105.0,0.295,0.075,,,0.126,-0.03,0.4,,,0.14,92.7,86.3,85.9,,,0.246,0.503,0.217,0.246,0.508,0.301,0.22,0.319,0.319,,,,0.221,0.398,0.33299999999999996,7.0,6,3,3,0,7,2,85,62,4.25,675540,Xzavion Curry,3.0,1,3,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,
2023/07/24,7:10 PM.,34,L,KC,CLE,home,Clear.,79,642232,5,3,3,0,0,2,1,10,36,0,3,18,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,,,,77.0,106.0,93.0,0.308,0.248,,0.26,0.182,0.59,1.48,,-0.24,-2.4,87.0,84.2,78.5,,71.9,0.283,0.37,0.127,0.289,0.378,0.121,0.329,0.6,0.27699999999999997,,,,0.208,0.386,0.382,6.0,6,1,1,0,1,0,99,67,4.70,671106,Logan Allen,7.0,4,5,76.0,108.0,89.0,0.002,1.21,88.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,7:11 PM.,34,W,KC,CLE,home,Overcast.,80,425844,1,5,2,1,2,1,0,8,32,0,5,7,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.32,0.5,0.18600000000000003,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,5.0,4,4,4,0,1,2,71,45,5.49,650644,Aaron Civale,8.0,1,5,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,
2023/07/26,1:10 PM.,34,W,KC,CLE,home,Sunny.,86,679525,3,8,0,0,3,6,8,9,32,4,8,18,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,106.0,91.0,99.0,,,,0.373,,0.258,0.149,0.149,-0.89,,-1.26,-0.87,-3.65,94.2,,87.0,86.1,81.1,0.256,0.523,0.258,,,,0.346,0.654,0.268,0.233,0.533,0.365,0.263,0.474,0.304,2.2,5,4,4,4,3,1,75,42,7.04,668909,Gavin Williams,4.0,0,5,98.0,98.0,96.0,0.072,1.98,94.1,0.29,0.452,0.061,,,,,,,,,,,,,,,,,,,,,
2023/07/27,7:10 PM.,35,W,CWS,CLE,away,Partly Cloudy.,86,656302,3,6,5,1,0,9,3,13,39,2,6,25,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,5.2,9,4,4,2,5,0,102,59,4.15,676440,Tanner Bibee,6.2,3,6,,,,,,,,,,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,,,,,,
2023/07/28,6:10 PM.,35,L,CWS,CLE,away,Cloudy.,86,657053,3,0,1,0,0,8,1,6,32,0,0,17,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,88.0,112.0,117.0,,,,0.235,,0.023,0.288,,-1.46,,-6.26,1.81,,93.6,,,86.6,76.1,0.294,0.426,0.217,,,,,,,0.333,1.333,0.35700000000000004,0.115,0.184,0.35600000000000004,5.0,3,0,0,1,4,0,83,52,3.50,675540,Xzavion Curry,3.0,1,0,94.0,94.0,89.0,0.265,0.33,92.9,0.3,0.412,0.095,,,,96.0,96.0,99.0,0.189,,-0.3,,87.5,,0.188,0.348,0.324,,,,,,
2023/07/29,6:11 PM.,35,L,CWS,CLE,away,Clear.,77,605182,7,2,1,0,0,6,0,9,33,0,1,8,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,0.5,0.55,1.69,94.3,84.9,86.1,79.4,76.0,0.283,0.494,0.174,0.256,0.395,0.264,0.175,0.206,0.293,0.203,0.366,0.306,0.167,0.167,0.2,5.0,2,0,0,0,3,0,72,53,3.59,671106,Logan Allen,6.0,5,4,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,35,W,CWS,CLE,away,Sunny.,79,656629,0,5,1,0,3,4,6,7,33,0,5,14,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,5.0,4,3,3,5,2,2,93,45,4.49,650644,Aaron Civale,6.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:10 PM.,36,L,HOU,CLE,away,Roof Closed.,73,641585,7,3,1,0,0,9,4,9,32,1,3,17,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.317,0.446,0.22,0.183,0.237,0.308,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,7.0,7,2,2,2,6,0,97,62,2.85,592789,Noah Syndergaard,5.1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:12 PM.,36,L,HOU,CLE,away,Roof Closed.,73,664285,2,0,0,0,0,7,1,0,26,0,0,2,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,-0.32,1.07,0.73,95.7,89.1,90.1,84.7,80.2,,,,0.182,0.182,0.435,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,9.0,0,0,0,1,7,0,93,65,3.07,668909,Gavin Williams,5.0,2,6,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,
2023/08/02,1:10 PM.,36,L,HOU,CLE,away,Roof Closed.,73,669854,3,2,2,0,0,8,5,7,32,0,2,18,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,93.0,99.0,101.0,,,,0.402,,0.486,0.022,0.09,-2.87,,1.85,-0.98,0.46,94.5,,85.5,88.0,80.0,0.343,0.714,0.185,,,,0.263,0.316,0.37,0.189,0.321,0.426,,,,4.0,5,2,2,4,3,0,77,48,4.68,676440,Tanner Bibee,5.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/04,7:10 PM.,37,W,CWS,CLE,home,Clear.,78,605182,2,4,2,1,1,6,2,9,32,2,3,9,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,0.5,0.55,1.69,94.3,84.9,86.1,79.4,76.0,0.283,0.494,0.174,0.256,0.395,0.264,0.175,0.206,0.293,0.203,0.366,0.306,0.167,0.167,0.2,5.0,8,4,3,1,2,1,82,56,3.72,671106,Logan Allen,6.0,2,5,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,
2023/08/05,7:10 PM.,37,L,CWS,CLE,home,Cloudy.,77,656629,7,4,2,0,0,7,5,7,33,1,4,16,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,5.1,3,2,2,4,3,0,97,60,4.43,592789,Noah Syndergaard,6.0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/06,12:06 PM.,37,L,CWS,CLE,home,Partly Cloudy.,81,669947,5,3,3,0,1,6,1,7,32,2,2,9,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,82.0,98.0,101.0,,,,0.435,,0.366,0.165,0.035,0.27,,-1.82,-0.51,0.73,92.8,,85.4,85.4,74.0,0.266,0.462,0.14,,,,0.111,0.111,0.154,0.354,0.472,0.23399999999999999,0.245,0.469,0.34299999999999997,6.0,6,3,2,1,6,1,96,69,3.06,675540,Xzavion Curry,5.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/07,7:11 PM.,38,L,TOR,CLE,home,Cloudy.,70,547943,3,1,0,0,0,5,2,5,31,0,1,12,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,92.0,107.0,97.0,0.317,0.189,,0.171,0.228,-0.51,1.27,,-1.45,-2.1,88.6,85.1,78.1,,68.9,0.265,0.633,0.11900000000000001,0.238,0.357,0.207,0.276,0.448,0.25,,,,0.286,0.429,0.35200000000000004,4.0,0,0,0,1,2,0,52,34,4.00,668909,Gavin Williams,7.0,0,12,73.0,100.0,94.0,0.095,3.34,87.7,0.133,0.133,0.091,,,,,,,,,,,,,,,,,,,,,
2023/08/08,7:11 PM.,38,W,TOR,CLE,home,Clear.,78,579328,0,1,2,0,0,7,1,3,27,0,1,5,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,0.451,,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,,88.7,88.7,83.1,0.27,0.412,0.268,,,,0.254,0.508,0.193,0.225,0.396,0.302,0.284,0.463,0.307,7.0,3,1,1,1,6,0,95,63,3.53,676440,Tanner Bibee,7.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/09,7:10 PM.,38,L,TOR,CLE,home,Partly Cloudy.,80,592332,1,0,2,0,0,8,0,6,31,0,0,10,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,7.0,4,0,0,0,6,0,90,61,3.04,671106,Logan Allen,5.0,1,3,,,,,,,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.43200000000000005,,,,,,
2023/08/10,1:10 PM.,38,W,TOR,CLE,home,Sunny.,75,666201,3,4,4,0,0,8,5,5,29,3,4,12,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,,,,0.29,,0.3,,0.128,-2.16,,-1.17,,-1.01,92.8,,86.3,80.8,,0.316,0.592,0.244,,,,0.273,0.432,0.2,0.239,0.432,0.28600000000000003,,,,4.0,4,4,4,3,6,0,93,57,5.87,592789,Noah Syndergaard,5.2,1,5,92.0,96.0,91.0,0.282,0.68,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,
2023/08/11,6:40 PM.,39,L,TB,CLE,away,Dome.,72,650644,9,8,0,1,1,7,6,10,37,1,5,26,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,96.0,104.0,103.0,0.123,0.372,0.058,0.244,,-0.65,1.13,0.15,0.77,,91.8,87.7,,82.5,78.1,0.359,0.436,0.243,0.261,0.406,0.23399999999999999,,,,0.172,0.345,0.23199999999999998,0.188,0.323,0.273,5.0,7,2,2,1,2,0,91,60,2.61,675540,Xzavion Curry,5.0,5,1,75.0,101.0,89.0,0.185,1.59,92.4,0.202,0.292,0.14400000000000002,,,,58.0,95.0,95.0,0.017,,-6.33,,85.2,,0.5,0.625,0.182,,,,,,
2023/08/12,4:10 PM.,39,L,TB,CLE,away,Dome.,72,542888,6,5,2,1,0,8,1,13,38,0,5,17,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,109.0,123.0,132.0,101.0,103.0,103.0,0.208,0.376,0.074,,,2.69,2.25,-2.41,,,94.5,91.4,,85.2,,0.089,0.2,0.32299999999999995,0.191,0.294,0.29,,,,0.353,0.412,0.207,,,,2.0,2,0,0,1,3,0,43,27,1.08,668909,Gavin Williams,5.0,1,10,107.0,103.0,102.0,0.341,2.2,94.7,0.213,0.262,0.204,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:40 PM.,39,W,TB,CLE,away,Dome.,72,621107,2,9,5,0,2,10,2,15,40,1,8,14,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,0.79,1.27,-0.61,92.9,88.5,86.4,80.0,79.1,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,0.185,0.339,0.349,3.0,9,6,6,1,3,2,82,52,3.67,676440,Tanner Bibee,7.0,2,5,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,,,,,,,,,,,,,
2023/08/15,6:42 PM.,40,W,CIN,CLE,away,Partly Cloudy.,72,668933,0,3,1,0,0,5,2,7,33,3,3,14,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,7.0,7,3,3,2,2,0,102,67,4.89,671106,Logan Allen,6.0,0,7,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,
2023/08/16,6:41 PM.,40,L,CIN,CLE,away,Overcast.,79,671096,7,2,0,0,1,9,0,9,33,0,2,12,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,,86.6,82.9,80.9,0.249,0.459,0.198,,,,0.203,0.27,0.39399999999999996,0.174,0.304,0.29,0.367,0.65,0.26,5.0,6,2,2,0,5,1,84,53,2.99,592789,Noah Syndergaard,4.1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
