date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/15,7:09 PM.,30,L,PHI,SD,away,Partly Cloudy.,86,592836,9,4,1,0,0,6,6,5,30,1,3,17,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,0.233,0.176,0.026,,,-0.82,0.53,-1.43,,,92.8,,92.4,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.273,0.429,0.1,5.0,3,2,1,3,3,0,96,52,3.91,677960,Ryan Weathers,4.2,4,2,,,,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023/07/16,4:31 PM.,30,L,PHI,SD,away,Cloudy.,77,554430,7,6,4,0,2,10,3,7,42,0,6,17,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,0.18,0.435,0.123,,0.004,1.69,1.62,0.36,,-6.22,95.8,90.8,95.2,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.252,0.308,0.192,7.0,5,3,3,0,7,2,101,67,4.04,607625,Seth Lugo,5.1,5,5,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023/07/18,7:09 PM.,31,W,TOR,SD,away,Partly Cloudy.,73,666201,1,9,3,0,4,3,7,9,35,1,9,19,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.316,0.592,0.244,0.239,0.432,0.28600000000000003,,,,0.25,0.379,0.129,3.0,3,4,4,5,0,1,92,49,6.18,605397,Joe Musgrove,6.0,1,7,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7:08 PM.,31,W,TOR,SD,away,Roof Closed.,68,621244,0,2,1,0,0,12,4,8,35,2,2,19,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,0.61,,,-0.38,94.3,84.1,93.8,,,0.254,0.456,0.276,,,,,,,0.255,0.398,0.131,6.0,4,2,2,4,9,0,106,66,3.39,506433,Yu Darvish,6.0,0,7,0.245,0.409,0.33,116.0,104.0,110.0,,,,,0.296,,0.31,,82.6,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/07/20,1:08 PM.,31,L,TOR,SD,away,Sunny.,75,605135,4,0,0,0,0,6,3,6,30,0,0,22,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,,,,0.393,0.093,0.136,,0.065,-3.9,2.11,-0.72,,1.71,92.4,84.1,91.9,75.6,,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.192,0.295,0.318,0.22,0.336,0.14400000000000002,6.0,4,0,0,1,5,0,92,62,3.92,605483,Blake Snell,5.0,1,4,0.189,0.351,0.10099999999999999,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,
2023/07/21,6:40 PM.,32,W,DET,SD,away,Partly Cloudy.,80,681857,4,5,2,1,2,7,2,9,36,0,5,11,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,0.306,,0.151,0.85,1.25,-0.14,,0.98,94.8,87.8,94.8,84.8,,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,0.167,0.222,0.311,0.278,0.367,0.121,5.0,7,5,5,2,5,2,95,58,4.53,607625,Seth Lugo,6.0,2,7,0.208,0.283,0.359,95.0,93.0,95.0,,,,,0.058,,0.83,,78.8,,,,,,,,,,,,,,,,,,
2023/07/22,6:10 PM.,32,W,DET,SD,away,Partly Cloudy.,80,666159,3,14,3,1,3,7,5,18,43,0,14,15,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,0.315,,0.036,0.58,,1.21,,0.93,93.4,87.7,,81.9,,0.214,0.366,0.182,0.185,0.383,0.261,0.258,0.419,0.094,,,,2.0,1,0,0,2,2,0,32,19,3.19,680232,Jackson Wolf,5.0,3,1,0.111,0.111,0.063,102.0,99.0,101.0,,,,,0.172,,-0.9,,79.5,,,,,,,,,,,,,,,,,,
2023/07/23,12:05 PM.,32,L,DET,SD,away,Sunny.,80,656412,3,1,2,0,0,4,5,3,29,0,1,13,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,,,,,,,6.0,1,0,0,4,2,0,93,57,5.80,605397,Joe Musgrove,6.0,3,6,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/24,6:40 PM.,33,L,PIT,SD,home,Clear.,72,682990,8,4,2,0,2,7,4,6,32,0,4,7,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,,,,0.342,0.191,0.233,,0.104,-4.2,0.97,-2.71,,-1.98,92.7,89.1,93.6,85.3,,0.386,0.818,0.14300000000000002,0.295,0.659,0.414,0.208,0.5,0.306,0.261,0.406,0.11199999999999999,5.1,4,4,4,3,4,2,89,50,9.28,506433,Yu Darvish,4.1,7,3,0.263,0.316,0.25,113.0,98.0,104.0,,,,,0.13,,-3.03,,80.6,,,,,,,,,,,,,,,,,,
2023/07/25,6:41 PM.,33,W,PIT,SD,home,Clear.,75,448179,1,5,2,0,3,7,2,11,34,3,5,19,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,0.04,0.342,0.088,0.008,0.023,-0.32,2.5,-2.52,-3.65,-0.06,88.4,83.0,86.1,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.105,0.105,0.226,4.1,7,2,2,2,3,1,83,56,4.82,605483,Blake Snell,6.0,1,4,0.263,0.421,0.037000000000000005,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.19899999999999998,,,,,,,,,,,,,,,
2023/07/26,1:10 PM.,33,L,PIT,SD,home,Sunny.,81,670912,3,2,1,0,0,8,5,4,29,0,2,14,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,0.367,,0.041,-1.25,0.93,0.8,,-0.07,95.8,88.1,95.7,88.2,,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.276,0.345,0.065,6.0,3,1,1,3,5,0,90,53,4.60,607625,Seth Lugo,7.0,2,8,0.25,0.3,0.35700000000000004,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,,,,,,,,,,,,,,,
2023/07/28,7:01 PM.,34,W,TEX,SD,home,Clear.,73,641540,1,7,2,0,1,7,7,9,31,1,7,23,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,,,,0.331,0.032,0.234,0.032,0.156,-3.75,1.37,0.14,-0.43,-0.87,90.5,85.7,91.0,82.1,77.5,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,0.246,0.354,0.08,5.0,5,3,3,3,4,1,90,56,3.28,605397,Joe Musgrove,6.0,0,5,0.301,0.478,0.258,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,,,,,,,,,,,,,,,
2023/07/29,5:40 PM.,34,W,TEX,SD,home,Clear.,74,527048,0,4,0,0,0,4,3,9,31,1,4,16,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,,,,0.428,0.04,0.01,,0.265,3.25,0.44,2.0,,-0.75,91.8,84.1,91.6,83.4,,0.167,0.222,0.146,0.0,0.0,0.2,0.063,0.063,0.353,0.244,0.394,0.09699999999999999,5.2,9,4,4,3,1,0,98,58,4.98,506433,Yu Darvish,6.0,0,9,0.316,0.447,0.278,78.0,101.0,100.0,79.0,99.0,88.0,0.221,0.037,-2.02,3.35,89.2,79.1,0.342,0.64,0.11699999999999999,,,,,,,,,,,,,,,
2023/07/30,1:11 PM.,34,W,TEX,SD,home,Partly Cloudy.,77,674003,3,5,1,0,2,8,3,13,35,3,5,25,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,0.546,0.044,,0.276,0.16,,-6.76,,0.74,90.4,82.1,,83.1,,0.26,0.535,0.18600000000000003,0.5,0.9,0.15,,,,,,,3.0,4,1,1,3,5,0,76,45,4.50,605483,Blake Snell,5.0,0,9,0.2,0.283,0.33899999999999997,,,,,,,0.134,,-1.23,,86.6,,0.316,0.737,0.17,,,,,,,,,,,,,,,
2023/07/31,9:00 PM.,35,L,COL,SD,away,Rain.,70,596295,4,3,1,1,1,7,4,12,38,0,3,25,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,0.012,0.439,0.201,0.168,0.181,-1.99,-5.34,0.96,-0.75,-0.07,90.6,81.6,90.8,84.8,77.6,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,0.226,0.358,0.28,0.4,1.0,0.16699999999999998,6.0,6,2,2,2,5,0,83,54,5.68,607625,Seth Lugo,7.0,2,9,0.296,0.509,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,6:42 PM.,35,W,COL,SD,away,Drizzle.,70,663567,5,8,1,0,2,6,3,9,36,2,8,11,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,0.323,,0.2,-0.78,,-1.15,,-1.74,93.2,86.2,,86.2,,0.271,0.586,0.16699999999999998,0.308,0.641,0.198,0.267,0.267,0.20800000000000002,,,,4.1,4,4,4,2,2,0,79,52,5.07,658648,Pedro Avila,4.0,1,7,0.235,0.459,0.325,74.0,108.0,101.0,,,,,0.032,,1.04,,78.0,,,,,,,,,,,,,,,,,,
2023/08/02,1:10 PM.,35,W,COL,SD,away,Partly Cloudy.,84,607536,1,11,3,0,5,8,4,14,40,1,11,10,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.283,0.184,0.236,0.176,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,84.2,88.7,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,0.349,0.529,0.091,6.0,7,4,4,1,6,3,98,69,4.86,607259,Nick Martinez,3.0,0,3,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/04,6:41 PM.,36,L,LAD,SD,home,Clear.,72,676272,10,5,1,0,1,5,4,10,36,2,4,26,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,0.174,,0.16,1.2,1.75,-1.0,,0.6,99.0,88.2,98.8,89.7,,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,0.184,0.303,0.36,0.258,0.382,0.17800000000000002,3.2,6,2,1,1,3,0,82,49,4.26,506433,Yu Darvish,7.0,2,4,0.133,0.307,0.39899999999999997,115.0,100.0,110.0,,,,,0.185,,1.25,,80.6,,,,,,,,,,,,,,,,,,
2023/08/05,5:40 PM.,36,W,LAD,SD,home,Clear.,74,675627,3,8,0,0,1,9,3,11,34,0,7,9,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,86.0,102.0,95.0,,,,106.0,106.0,111.0,98.0,93.0,98.0,0.042,0.327,0.382,0.17,0.003,-3.57,1.99,1.07,-0.36,-16.59,94.8,88.0,94.7,85.6,78.3,0.442,0.779,0.083,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,0.286,0.357,0.14800000000000002,1.1,1,0,0,0,4,0,20,14,6.61,605483,Blake Snell,5.0,3,8,,,,,,,94.0,103.0,105.0,0.075,,0.93,,89.2,,0.261,0.565,0.264,,,,,,,,,,,,,,,
2023/08/06,4:10 PM.,36,L,LAD,SD,home,Sunny.,74,458681,8,2,1,0,2,7,2,7,33,0,2,11,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,,,,0.126,0.437,0.063,,0.07,-0.4,1.21,-3.65,,-1.23,92.4,84.9,91.4,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.239,0.394,0.177,6.0,4,1,1,2,6,1,96,66,6.11,448179,Rich Hill,3.0,6,4,0.302,0.372,0.29600000000000004,109.0,97.0,106.0,104.0,105.0,99.0,0.23,0.074,-0.35,-2.24,88.7,80.8,0.273,0.512,0.267,,,,,,,,,,,,,,,
2023/08/07,1:10 PM.,36,L,LAD,SD,home,Sunny.,76,664062,13,7,2,0,2,7,1,11,35,0,7,7,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,0.183,,,1.42,,-0.82,,,92.4,,,86.8,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,6.0,9,6,6,1,3,1,84,56,4.42,607625,Seth Lugo,3.1,8,2,,,,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,
2023/08/08,6:41 PM.,37,L,SEA,SD,away,Clear.,78,669302,2,0,1,0,0,14,1,3,30,0,0,8,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,110.0,95.0,103.0,0.003,0.419,0.297,0.134,,0.01,-11.33,1.84,0.39,,95.7,,93.7,88.7,80.3,0.28,0.491,0.177,0.211,0.349,0.322,0.214,0.371,0.306,0.667,1.0,0.25,7.0,1,0,0,0,12,0,100,69,3.66,607259,Nick Martinez,3.0,0,1,,,,,,,,,,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023/08/09,6:40 PM.,37,L,SEA,SD,away,Partly Cloudy.,75,676106,6,1,0,0,0,6,5,4,31,3,1,17,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,89.0,128.0,125.0,68.0,103.0,98.0,84.0,113.0,106.0,,,,0.139,0.464,0.268,,0.129,1.54,1.65,3.26,,-7.29,92.5,84.5,92.7,86.7,,0.25,0.438,0.213,0.214,0.214,0.14300000000000002,,,,0.25,0.25,0.133,5.0,2,1,1,3,3,0,87,57,1.80,506433,Yu Darvish,6.0,0,4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/11,6:40 PM.,38,W,AZ,SD,away,Roof Closed.,78,669194,5,10,3,1,2,9,3,14,40,3,10,15,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,,,,3.0,7,6,6,1,2,2,73,48,5.47,605483,Blake Snell,6.0,2,7,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023/08/12,5:12 PM.,38,L,AZ,SD,away,Roof Closed.,78,668678,3,0,2,0,0,10,1,5,32,0,0,11,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,6.0,4,0,0,1,8,0,98,66,3.24,448179,Rich Hill,3.1,3,4,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,
2023/08/13,1:10 PM.,38,L,AZ,SD,away,Roof Closed.,78,694297,5,4,4,0,0,12,6,11,37,1,4,19,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,0.27,,0.122,-1.63,-0.03,1.21,,-3.66,93.6,86.7,93.1,83.8,,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.294,0.529,0.294,0.313,0.563,0.188,5.2,9,3,3,2,8,0,92,61,6.91,607625,Seth Lugo,5.0,2,4,0.4,0.711,0.33,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,,,,,,,,,,
2023/08/14,6:40 PM.,39,L,BAL,SD,home,Partly Cloudy.,69,680570,4,1,0,0,1,6,3,4,28,1,1,7,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,,,,0.496,0.148,,0.224,-0.83,,1.92,,1.7,97.4,83.9,,82.4,,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.176,0.353,0.281,,,,7.0,3,1,1,1,6,1,95,65,5.44,506433,Yu Darvish,7.0,4,6,0.201,0.318,0.28300000000000003,146.0,97.0,101.0,76.0,90.0,86.0,0.052,0.081,-1.59,-0.49,90.0,79.9,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,
2023/08/15,6:42 PM.,39,W,BAL,SD,home,Partly Cloudy.,73,656427,3,10,8,0,1,7,5,13,36,0,10,18,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,93.0,102.0,108.0,0.02,0.417,0.246,0.194,0.033,-0.44,-2.28,-1.15,0.23,0.86,93.1,85.3,90.1,84.2,76.2,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.333,0.333,0.1,3.0,4,7,7,4,3,1,84,52,4.73,608379,Michael Wacha,5.0,0,5,0.154,0.154,0.083,,,,92.0,98.0,101.0,0.091,,-1.05,,88.7,,0.318,0.545,0.264,,,,,,,,,,,,,,,
2023/08/16,5:41 PM.,39,W,BAL,SD,home,Clear.,76,665152,2,5,0,0,1,4,2,8,31,2,4,10,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,0.145,0.371,0.033,,0.123,0.43,1.81,-1.43,,-1.4,94.6,85.3,91.9,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.269,0.38,0.081,6.0,5,3,3,2,4,0,94,64,4.50,605483,Blake Snell,6.0,2,5,0.26,0.377,0.27,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.27699999999999997,,,,,,,,,,,,,,,
2023/08/17,6:41 PM.,40,L,AZ,SD,home,Clear.,71,668678,3,1,2,0,0,9,3,3,30,0,1,12,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,6.1,3,1,1,1,3,0,100,59,3.17,448179,Rich Hill,5.0,3,3,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,
