date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/07/08,5:10 PM.,30,L,CLE,KC,away,Cloudy.,72,668909,10,6,3,1,1,10,2,12,37,1,6,13,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.17,0.056,0.35,,,2.27,-1.23,-3.24,95.7,,88.2,,84.9,76.2,,,,0.353,0.588,0.212,,,,0.25,0.404,0.249,0.174,0.391,0.35200000000000004,0.157,0.241,0.318,5.2,8,3,3,1,7,0,94,64,4.01,663903,Brady Singer,5.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:41 PM.,30,W,CLE,KC,away,Partly Cloudy.,73,669456,1,4,2,1,1,9,1,10,33,0,4,11,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,,0.035,0.87,0.43,,0.84,,-4.04,91.3,86.5,87.2,,84.6,,,,,0.5,0.571,0.083,0.316,0.465,0.293,0.257,0.434,0.09300000000000001,0.237,0.368,0.32299999999999995,0.18,0.331,0.326,6.1,9,4,4,0,6,1,91,67,3.77,642232,Ryan Yarbrough,6.0,1,5,0.137,-1.29,82.5,,,,,,,,,,,,,155.0,104.0,109.0,,,,,,
2023/07/15,1:11 PM.,31,L,TB,KC,home,Sunny.,86,607192,6,1,1,0,1,10,2,7,34,2,1,14,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,0.004,0.432,,0.348,0.213,0.003,0.54,,-7.7,1.25,1.81,2.91,96.4,,92.3,96.4,90.1,83.9,,,,,,,,,,0.236,0.41,0.249,0.095,0.19,0.522,0.254,0.373,0.382,6.0,6,1,1,2,7,1,95,62,3.78,679525,Alec Marsh,6.0,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,6:10 PM.,31,L,TB,KC,home,Partly Cloudy.,88,542888,4,2,2,0,0,6,0,7,32,1,2,11,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,107.0,103.0,102.0,109.0,123.0,132.0,101.0,103.0,103.0,0.341,0.208,0.376,0.074,,,2.69,2.25,2.2,-2.41,,,94.5,91.4,,94.7,85.2,,0.213,0.262,0.204,,,,0.191,0.294,0.29,0.089,0.2,0.32299999999999995,,,,0.353,0.412,0.207,2.0,1,0,0,0,2,0,25,17,0.87,666142,Cole Ragans,5.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,2:10 PM.,31,W,TB,KC,home,Partly Cloudy.,70,621107,4,8,1,2,3,2,0,11,34,1,8,5,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,0.307,0.588,0.16699999999999998,0.104,0.208,0.32,0.185,0.339,0.349,0.6,0.6,0.5,3.0,7,5,5,0,0,0,46,32,3.59,663903,Brady Singer,8.0,4,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:10 PM.,32,L,DET,KC,home,Partly Cloudy.,84,666159,3,2,0,0,0,8,2,6,32,1,2,14,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.172,0.036,0.58,,,1.21,-0.9,0.93,93.4,,87.7,,81.9,79.5,,,,0.111,0.111,0.063,,,,0.214,0.366,0.182,0.258,0.419,0.094,0.185,0.383,0.261,5.2,4,2,1,0,3,0,81,56,3.38,543475,Jordan Lyles,6.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:11 PM.,32,W,DET,KC,home,Partly Cloudy.,76,669373,10,11,6,2,0,6,2,13,34,1,11,9,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.229,0.286,0.17300000000000001,0.167,0.205,0.506,,,,0.206,0.299,0.256,0.143,0.214,0.36,0.224,0.448,0.24,4.0,8,7,7,1,3,0,64,45,5.25,663738,Daniel Lynch IV,5.0,5,3,0.068,0.54,76.4,,,,,,,,,,,,,81.0,90.0,93.0,,,,,,
2023/07/19,7:10 PM.,32,L,DET,KC,home,Overcast.,83,593958,3,2,2,0,0,8,2,5,31,0,2,10,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,0.2,0.471,0.19399999999999998,0.278,0.431,0.222,,,,0.089,0.178,0.395,7.0,4,2,2,0,7,0,89,65,2.69,642232,Ryan Yarbrough,5.2,3,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,1:10 PM.,32,L,DET,KC,home,Sunny.,86,547179,3,0,2,0,0,3,1,4,29,0,0,8,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.186,0.403,0.314,0.6,1.2,0.16699999999999998,0.211,0.333,0.171,0.667,1.667,0.182,0.293,0.61,0.214,7.0,3,0,0,1,3,0,89,59,3.49,425844,Zack Greinke,4.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,7:09 PM.,33,L,NYY,KC,away,Partly Cloudy.,84,657376,5,4,3,0,2,4,1,9,36,1,4,17,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.5,0.5,0.091,0.28,0.457,0.222,,,,0.198,0.314,0.345,0.276,0.559,0.263,5.2,5,3,3,1,2,1,64,45,4.33,679525,Alec Marsh,5.1,5,3,0.191,-0.46,83.7,,,,,,,,,,,,,146.0,100.0,118.0,,,,,,
2023/07/22,1:08 PM.,33,L,NYY,KC,away,Sunny.,79,543037,5,2,0,0,1,14,2,7,33,0,2,10,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,0.201,0.332,0.228,0.215,0.269,0.244,0.186,0.251,0.327,6.1,5,2,2,1,10,1,99,66,2.78,663903,Brady Singer,6.0,2,9,0.121,0.94,82.9,,,,,,,,,,,,,114.0,103.0,113.0,,,,,,
2023/07/23,1:39 PM.,33,L,NYY,KC,away,Sunny.,84,622663,8,5,2,0,4,11,0,12,37,1,5,11,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,0.208,0.313,0.17300000000000001,0.355,0.692,0.196,,,,0.289,0.566,0.254,5.2,8,3,3,0,5,2,100,68,6.46,543475,Jordan Lyles,5.0,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/24,7:10 PM.,34,W,CLE,KC,away,Clear.,79,671106,3,5,2,0,2,7,0,7,35,1,5,8,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,0.191,0.223,0.33,0.462,0.692,0.17,0.257,0.482,0.177,,,,0.3,0.3,0.368,7.0,7,5,4,0,5,2,84,63,3.39,642232,Ryan Yarbrough,6.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,7:11 PM.,34,L,CLE,KC,away,Overcast.,80,650644,5,1,0,0,0,5,2,5,30,1,1,10,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.14400000000000002,,,,0.261,0.406,0.23399999999999999,0.359,0.436,0.243,0.188,0.323,0.273,0.172,0.345,0.23199999999999998,8.0,5,1,1,2,5,0,93,60,2.54,425844,Zack Greinke,5.0,4,1,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
2023/07/26,1:10 PM.,34,L,CLE,KC,away,Sunny.,86,668909,8,3,4,0,1,8,4,12,38,0,3,22,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.17,0.056,0.35,,,2.27,-1.23,-3.24,95.7,,88.2,,84.9,76.2,,,,0.353,0.588,0.212,,,,0.25,0.404,0.249,0.174,0.391,0.35200000000000004,0.157,0.241,0.318,4.0,3,0,0,2,5,0,87,56,3.35,679525,Alec Marsh,2.2,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:10 PM.,35,W,MIN,KC,home,Clear.,97,543243,5,8,1,1,2,7,2,9,35,4,8,6,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.27,0.405,0.174,0.265,0.368,0.278,0.301,0.422,0.16399999999999998,0.257,0.371,0.282,0.096,0.117,0.413,6.0,5,3,3,0,5,1,80,56,3.22,663903,Brady Singer,5.0,2,10,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,,,,
2023/07/29,6:10 PM.,35,W,MIN,KC,home,Cloudy.,85,641927,7,10,2,2,2,7,2,18,41,0,10,20,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.226,0.35,0.298,,,,0.232,0.425,0.27699999999999997,0.194,0.306,0.161,0.255,0.48,0.32899999999999996,4.0,11,6,6,0,5,2,90,60,3.19,543475,Jordan Lyles,5.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:12 PM.,35,W,MIN,KC,home,Sunny.,87,628317,1,2,1,0,1,7,2,6,29,1,2,9,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,,,,,,,0.275,0.451,0.251,0.333,0.667,0.063,0.206,0.471,0.28800000000000003,5.0,4,2,2,2,7,1,94,60,4.53,642232,Ryan Yarbrough,7.0,1,5,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,
2023/08/01,7:10 PM.,36,W,NYM,KC,home,Partly Cloudy.,93,500779,6,7,2,0,0,5,5,9,35,5,5,18,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,,,,0.323,0.242,,,0.253,0.181,-2.28,,3.29,,1.45,-1.18,90.2,,85.8,90.4,,77.2,0.196,0.25,0.135,0.276,0.379,0.29600000000000004,,,,0.391,0.594,0.217,0.214,0.268,0.26899999999999996,,,,6.2,6,3,3,2,2,0,89,53,3.57,425844,Zack Greinke,5.0,1,3,,,,,,,,,,,,,0.211,0.368,0.207,,,,,,,,,
2023/08/02,7:10 PM.,36,W,NYM,KC,home,Cloudy.,83,673540,0,4,2,0,1,8,2,12,34,1,4,20,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,0.027,,0.17,2.52,,-0.96,-0.23,,95.7,90.8,,,82.7,72.8,,,,,,,0.244,0.339,0.182,0.244,0.399,0.17300000000000001,0.125,0.5,0.444,0.333,0.952,0.245,5.2,11,3,3,2,6,0,99,62,3.25,666142,Cole Ragans,6.0,0,8,,,,,,,,,,0.11,0.147,0.595,,,,,,,0.237,0.95,83.2,,,
2023/08/03,1:10 PM.,36,W,NYM,KC,home,Cloudy.,81,471911,2,9,1,0,2,3,2,13,35,2,9,16,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.323,0.004,0.184,0.091,0.299,-2.35,-9.5,-3.88,-1.99,-1.25,0.12,92.7,89.5,87.2,91.5,84.1,80.1,0.45,0.725,0.129,0.22,0.314,0.311,,,,0.358,0.651,0.166,0.25,0.594,0.217,0.329,0.575,0.32899999999999996,6.0,8,6,6,1,0,2,74,52,6.60,663903,Brady Singer,8.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/04,7:07 PM.,37,W,PHI,KC,away,Cloudy.,76,605400,5,7,3,1,2,11,2,11,37,4,7,13,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,,0.126,-0.03,0.4,0.46,,,0.14,92.7,86.3,85.9,91.8,,,0.279,0.416,0.106,0.22,0.319,0.319,0.246,0.508,0.301,0.246,0.503,0.217,0.221,0.398,0.33299999999999996,,,,5.1,8,5,5,1,8,2,100,64,4.58,543475,Jordan Lyles,5.2,5,2,0.316,0.47,79.4,,,,,,,,,,,,,118.0,105.0,113.0,,,,,,
2023/08/05,6:08 PM.,37,L,PHI,KC,away,Cloudy.,86,650911,9,6,0,1,2,11,4,6,33,2,5,10,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,,0.327,,,0.65,0.2,,1.1,,,81.8,92.1,82.7,,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,0.25,0.456,0.297,5.0,6,6,6,1,7,2,86,56,3.44,679525,Alec Marsh,4.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:41 PM.,37,L,PHI,KC,away,Partly Cloudy.,87,592836,8,4,1,0,1,4,1,7,34,0,4,9,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.273,0.429,0.1,,,,0.284,0.441,0.158,0.257,0.541,0.254,0.212,0.485,0.36,0.158,0.632,0.342,7.0,7,4,4,1,2,1,95,57,3.98,425844,Zack Greinke,4.0,5,4,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023/08/07,7:13 PM.,38,L,BOS,KC,away,Cloudy.,69,678394,6,2,3,0,0,5,2,8,34,1,2,16,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.278,0.435,0.16,0.196,0.291,0.387,0.462,1.077,0.20800000000000002,0.31,0.646,0.19899999999999998,,,,0.3,0.456,0.259,6.2,6,1,1,2,2,0,99,65,3.64,666142,Cole Ragans,6.2,1,11,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,7:12 PM.,38,W,BOS,KC,away,Partly Cloudy.,78,676710,3,9,4,0,3,9,4,15,41,6,9,21,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,,1.44,0.35,,1.5,,,93.6,88.6,,,82.5,,,,,,,,0.289,0.43,0.244,0.163,0.326,0.258,0.34,0.642,0.2,0.15,0.25,0.376,3.1,7,3,3,2,6,1,78,56,3.80,663903,Brady Singer,6.2,3,4,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,92.0,101.0,103.0,,,,,,
2023/08/09,7:10 PM.,38,L,BOS,KC,away,Clear.,79,601713,4,3,2,0,3,12,3,7,32,0,3,7,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,0.247,,0.57,0.67,,1.59,-0.09,,94.6,88.4,,,85.8,79.4,,,,,,,0.267,0.467,0.379,0.214,0.44,0.247,0.215,0.4,0.313,0.114,0.182,0.43799999999999994,5.0,4,2,2,2,8,2,90,59,4.16,543475,Jordan Lyles,8.0,4,6,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,,,,,,,
2023/08/10,7:12 PM.,38,L,BOS,KC,away,Overcast.,77,572020,2,0,1,1,0,12,1,7,33,0,0,18,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.566,0.165,,,0.067,0.04,-0.15,-0.01,,,-0.96,95.2,85.8,84.4,94.9,,,,,,0.316,0.421,0.467,0.191,0.426,0.331,0.269,0.498,0.217,0.231,0.338,0.376,,,,5.1,6,0,0,0,6,0,98,64,3.36,680735,Austin Cox,2.0,0,2,0.195,-0.31,81.3,,,,,,,,,,,,,87.0,93.0,94.0,,,,,,
2023/08/11,7:10 PM.,39,W,STL,KC,home,Partly Cloudy.,93,425794,8,12,3,0,3,5,1,16,38,3,12,12,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,0.344,0.473,0.152,0.326,0.512,0.11699999999999999,0.291,0.475,0.153,,,,1.0,9,8,8,0,0,2,39,22,8.78,669395,Dylan Coleman,1.0,0,0,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,,,,
2023/08/12,6:11 PM.,39,L,STL,KC,home,Partly Cloudy.,90,571927,5,4,2,0,1,5,0,11,36,0,4,11,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,,0.018,0.148,0.274,,,0.41,-1.27,-0.6,-0.09,,,84.2,94.1,88.9,78.5,0.24,0.397,0.247,0.291,0.405,0.289,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,6.0,4,2,2,0,5,1,94,64,3.86,666142,Cole Ragans,5.0,3,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/14,7:10 PM.,40,W,SEA,KC,home,Clear.,76,669302,6,7,0,0,2,8,4,14,35,1,7,13,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,0.214,0.371,0.306,0.211,0.349,0.322,4.1,7,4,4,2,5,2,98,65,3.80,663903,Brady Singer,7.1,2,8,0.134,0.39,80.3,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,110.0,95.0,103.0,,,,,,
