date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/07/07,7:16 PM.,29,L,COL,SF,home,Clear.,60,596295,5,2,0,0,1,1,0,5,29,0,2,6,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.439,,0.201,0.168,0.181,-1.99,,0.96,-0.75,-0.07,90.6,,81.6,84.8,77.6,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,0.226,0.358,0.28,,,,0.296,0.509,0.19899999999999998,6.0,5,2,2,0,1,1,82,51,6.40,548389,Ross Stripling,3.2,2,3,66.0,7.0,2.0,0.012,-5.34,90.8,0.4,1.0,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1:06 PM.,29,W,COL,SF,home,Partly Cloudy.,62,657756,3,5,3,0,2,7,1,11,34,0,5,15,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,0.305,,0.133,-1.53,,-2.41,,0.41,92.6,,80.6,85.3,,0.338,0.605,0.18600000000000003,0.313,0.616,0.262,0.5,0.6,0.231,,,,0.204,0.265,0.22699999999999998,3.2,7,3,3,1,3,1,73,47,6.65,676254,Ryan Walker,2.0,2,4,,,,,,,,,,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:06 PM.,29,W,COL,SF,home,Cloudy.,60,607536,0,1,0,0,1,1,3,7,28,0,1,14,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,0.184,,0.236,0.176,0.122,1.13,,-0.2,-1.91,-3.3,88.8,,84.2,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,,,,0.435,0.681,0.139,6.1,7,1,1,3,0,1,80,46,4.72,657277,Logan Webb,9.0,0,10,67.0,103.0,88.0,0.283,-0.86,88.7,0.349,0.529,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,7:06 PM.,30,W,PIT,SF,away,Partly Cloudy.,85,448179,4,6,3,0,0,5,3,10,37,3,5,18,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,90.0,92.0,97.0,,,,85.0,97.0,93.0,0.342,0.147,0.088,0.008,0.023,-0.32,-1.27,-2.52,-3.65,-0.06,88.4,83.3,83.0,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,6.0,7,3,3,2,2,0,91,62,4.76,548389,Ross Stripling,4.2,2,6,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,116.0,94.0,103.0,0.354,-1.16,72.0,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7:46 PM.,30,W,PIT,SF,away,Overcast.,86,670912,1,3,0,0,1,15,4,3,30,0,2,12,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.392,,0.367,,0.041,-1.25,,0.8,,-0.07,95.8,,88.1,88.2,,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,,,,0.25,0.3,0.35700000000000004,7.0,1,1,1,3,10,1,107,74,4.53,502171,Alex Cobb,6.0,1,5,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,,,,,,,,,,,,,
2023/07/16,12:07 PM.,30,W,PIT,SF,away,Partly Cloudy.,79,674370,4,8,2,0,0,12,5,9,37,1,7,17,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,101.0,95.0,93.0,98.0,98.0,103.0,,,,138.0,100.0,94.0,0.28,0.034,0.353,,0.099,-2.05,1.44,0.45,,0.67,94.7,85.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,,,,0.333,0.333,0.444,0.136,0.273,0.341,2.2,4,3,3,2,3,0,64,40,5.00,622072,Alex Wood,3.2,1,1,95.0,97.0,90.0,0.234,0.11,94.6,0.3,0.4,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:11 PM.,31,W,CIN,SF,away,Partly Cloudy.,85,682227,2,4,4,0,2,8,4,6,36,0,4,16,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,132.0,104.0,113.0,,,,106.0,102.0,98.0,0.372,0.298,0.102,,0.165,-0.15,1.71,-1.33,,-0.51,92.8,89.3,84.0,81.7,,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,6.0,4,2,2,3,3,2,98,61,4.96,657277,Logan Webb,7.0,2,7,,,,,,,,,,98.0,96.0,103.0,0.064,-1.75,73.1,,,,,,,,,,,,,,,,,,,,,
2023/07/18,8:31 PM.,31,W,CIN,SF,away,Cloudy.,78,596133,10,11,1,0,2,14,8,11,37,0,11,16,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,,,,99.0,103.0,102.0,0.435,0.11,0.137,0.118,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,86.1,85.8,81.7,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.16699999999999998,0.218,0.473,0.252,0.316,0.547,0.32299999999999995,2.2,4,4,4,1,6,2,61,43,7.22,543101,Anthony DeSclafani,2.0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7:11 PM.,31,L,CIN,SF,away,Partly Cloudy.,82,668933,3,2,1,0,1,7,2,6,31,0,1,14,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.221,0.461,0.32899999999999996,,,,0.292,0.436,0.171,,,,6.0,5,2,2,2,3,1,96,55,5.77,548389,Ross Stripling,6.0,3,2,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,12:36 PM.,31,L,CIN,SF,away,Cloudy.,85,671096,5,1,1,0,1,8,2,2,28,0,1,3,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,,,,0.501,,0.165,,0.163,-0.02,,1.61,,0.99,92.7,,86.6,82.9,,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,,,,0.203,0.27,0.39399999999999996,8.0,1,0,0,2,6,0,106,65,2.10,502171,Alex Cobb,4.1,5,0,,,,,,,,,,99.0,103.0,103.0,0.171,-2.27,80.9,,,,,,,,,,,,,,,,,,,,,
2023/07/21,7:05 PM.,32,L,WSH,SF,away,Partly Cloudy.,87,663623,5,3,0,0,2,12,2,5,31,0,3,6,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,0.25,0.5,0.156,6.2,5,3,3,1,9,2,111,75,4.87,622072,Alex Wood,4.0,5,1,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.09300000000000001,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,,,,,,,,,,,,,
2023/07/22,7:06 PM.,32,L,WSH,SF,away,Partly Cloudy.,84,680686,10,1,2,0,0,6,3,5,29,1,1,15,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.166,0.181,0.299,,0.016,-1.21,-0.09,-0.07,,0.6,93.5,88.8,88.6,85.1,,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,7.0,4,1,1,3,4,0,87,58,3.45,657277,Logan Webb,1.1,6,2,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:35 PM.,32,L,WSH,SF,away,Partly Cloudy.,87,669022,6,1,1,0,1,9,5,6,30,0,1,18,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,0.595,,0.188,,0.029,-0.27,,0.77,,1.1,95.0,,86.5,88.5,,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.257,0.416,0.379,,,,0.188,0.25,0.382,5.0,4,0,0,2,8,0,90,56,4.37,518397,Scott Alexander,0.2,2,0,,,,,,,,,,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:46 PM.,33,W,OAK,SF,home,Partly Cloudy.,67,605463,1,2,2,0,0,10,4,4,28,0,2,14,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,- - -,5.6,5.16,17.2,97.0,97.0,101.0,0.791,8.66,5.09,11.72,1.53,0.72,0.328,0.293,0.103,0.448,0.391,118.0,79.0,89.0,68.0,88.0,86.0,115.0,101.0,112.0,,,,,,,0.089,,0.473,,0.112,0.01,,-0.15,,-4.09,94.0,,87.3,84.1,,0.143,0.143,0.267,0.25,0.417,0.273,,,,,,,0.125,0.5,0.5,1.0,1,0,0,0,2,0,12,10,6.39,502171,Alex Cobb,6.0,0,9,72.0,99.0,92.0,0.325,-4.04,93.8,0.522,0.957,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/26,6:45 PM.,33,W,OAK,SF,home,Cloudy.,61,676206,3,8,5,0,2,10,3,9,32,0,8,8,676206,freddytarnok,Tarnok,Right,Freddy Tarnok,OAK,4.91,7.3,14.2,94.0,105.0,96.0,0.798,8.59,6.75,6.75,2.45,0.43,0.225,0.4,0.125,0.375,0.387,80.0,82.0,83.0,108.0,95.0,98.0,118.0,94.0,97.0,,,,,,,0.516,,0.258,,0.122,-1.64,,-2.68,,3.78,95.2,,85.8,86.3,,0.3,0.633,0.147,0.2,0.8,0.214,0.0,0.0,0.222,,,,0.0,0.0,0.529,2.2,3,3,3,1,4,1,49,29,6.48,676254,Ryan Walker,2.2,0,3,,,,,,,,,,83.0,108.0,97.0,0.105,5.02,79.8,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:15 PM.,34,L,BOS,SF,home,Clear.,62,676710,3,2,0,0,1,13,1,6,33,0,2,11,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,0.391,0.281,0.132,0.119,,1.44,0.35,1.5,-1.47,,93.6,88.6,,82.5,79.4,0.163,0.326,0.258,0.15,0.25,0.376,0.34,0.642,0.2,0.289,0.43,0.244,,,,5.2,3,1,1,1,7,0,86,57,3.86,657277,Logan Webb,7.1,3,4,,,,,,,,,,,,,,,,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023/07/29,4:15 PM.,34,W,BOS,SF,home,Sunny.,65,572020,2,3,3,0,1,8,4,11,33,0,3,24,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,,,,87.0,93.0,94.0,63.0,101.0,91.0,0.566,0.165,,0.195,0.067,0.04,-0.15,,-0.31,-0.96,95.2,85.8,84.4,,81.3,0.269,0.498,0.217,,,,0.231,0.338,0.376,0.191,0.426,0.331,0.316,0.421,0.467,5.0,8,1,1,2,5,0,104,66,3.34,676254,Ryan Walker,2.2,0,3,98.0,92.0,90.0,0.007,-0.01,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:05 PM.,34,W,BOS,SF,home,Partly Cloudy.,65,657514,3,4,2,0,0,6,3,11,40,0,4,30,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,34.0,68.0,70.0,,,,,,,,,,,,,,,,,0.014,,,,,-13.88,,,82.4,,,,,,,,,0.238,0.349,0.35100000000000003,,,,0.5,2.0,0.0,1.0,1,1,1,1,2,0,27,13,2.50,518397,Scott Alexander,1.2,0,1,79.0,100.0,88.0,0.559,1.73,90.8,0.252,0.362,0.185,101.0,93.0,93.0,0.427,-0.78,77.6,,,,,,,,,,,,,,,,,,,,,
2023/07/31,6:46 PM.,35,L,AZ,SF,home,Partly Cloudy.,62,669194,4,3,1,0,1,6,5,5,36,0,2,16,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,0.546,0.135,0.134,,0.133,-0.72,-1.72,0.52,,-0.16,94.4,85.6,83.3,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,6.2,5,2,2,3,1,1,95,57,4.84,596001,Jakob Junis,3.0,0,3,,,,,,,,,,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,,,,,,,
2023/08/01,6:45 PM.,35,W,AZ,SF,home,Overcast.,60,668678,3,4,1,0,2,8,2,9,31,0,4,13,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,0.227,0.139,1.59,-2.24,0.34,0.46,1.05,93.6,90.2,86.8,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.352,0.648,0.205,0.21,0.336,0.314,6.0,7,3,3,1,6,1,91,59,3.41,502171,Alex Cobb,6.0,3,4,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/02,6:45 PM.,35,W,AZ,SF,home,Partly Cloudy.,61,677944,2,4,3,1,0,5,1,10,34,0,4,16,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,90.0,103.0,98.0,111.0,98.0,103.0,,,,,,,0.586,,0.27,,0.014,0.54,,0.2,,-1.94,94.1,,81.7,83.0,,0.265,0.5,0.13,0.2,0.32,0.36,0.375,0.375,0.133,,,,,,,4.2,4,2,2,1,2,0,59,36,3.86,657277,Logan Webb,7.0,2,5,,,,,,,,,,87.0,94.0,101.0,0.098,-1.57,73.2,,,,,,,0.031,-12.1,80.8,0.333,1.333,0.0,,,,,,,,,
2023/08/03,12:46 PM.,35,W,AZ,SF,home,Overcast.,62,694297,0,1,0,0,1,8,1,2,25,0,1,3,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,0.27,,0.122,-1.63,,1.21,,-3.66,93.6,,86.7,83.8,,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.294,0.529,0.294,,,,0.4,0.711,0.33,7.0,2,1,1,1,7,1,84,62,7.11,518397,Scott Alexander,1.0,0,0,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,106.0,89.0,97.0,0.055,-1.24,78.8,,,,,,,,,,,,,,,,,,,,,
2023/08/05,4:08 PM.,36,L,OAK,SF,away,Sunny.,75,621112,2,1,0,0,0,10,5,3,28,0,1,15,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,,,,106.0,100.0,100.0,0.146,0.204,0.181,,0.112,-2.52,-2.38,0.46,,2.14,91.9,88.9,86.0,80.8,,0.383,0.553,0.17,0.198,0.308,0.344,0.14,0.326,0.245,0.435,0.624,0.159,0.143,0.286,0.389,6.0,2,0,0,3,7,0,105,63,4.35,548389,Ross Stripling,5.1,1,7,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,89.0,104.0,104.0,0.117,1.69,79.1,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:35 PM.,36,L,OAK,SF,away,Sunny.,81,665622,8,6,0,0,0,13,7,9,37,0,6,29,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,,,,,,,0.415,,0.238,,0.087,-0.35,,-0.8,,1.25,96.1,,87.3,85.3,,0.272,0.494,0.121,0.233,0.456,0.484,0.146,0.366,0.308,,,,0.256,0.282,0.304,3.1,5,4,3,5,3,0,88,53,5.47,502171,Alex Cobb,5.1,5,3,117.0,96.0,96.0,0.142,-0.8,95.5,0.313,0.406,0.141,99.0,96.0,98.0,0.117,-0.73,79.6,,,,,,,,,,,,,,,,,,,,,
2023/08/07,6:38 PM.,37,W,LAA,SF,away,Clear.,78,663776,3,8,3,0,1,12,3,11,37,0,8,13,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,0.256,,0.285,,0.258,-1.22,,0.02,,0.3,93.0,,83.0,86.5,,0.336,0.507,0.156,0.2,0.5,0.306,0.286,0.286,0.237,,,,0.184,0.33,0.43200000000000005,6.2,5,2,2,1,8,1,99,61,3.86,657277,Logan Webb,5.2,1,6,69.0,97.0,86.0,0.111,0.36,93.2,0.269,0.327,0.129,99.0,96.0,101.0,0.09,0.27,76.5,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:39 PM.,37,L,LAA,SF,away,Partly Cloudy.,77,608337,7,5,0,0,1,8,3,5,32,0,5,8,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,0.282,,0.283,-0.85,,-0.25,,-0.2,93.1,,80.9,84.0,,0.262,0.546,0.2,0.236,0.438,0.345,0.5,0.5,0.2,,,,0.209,0.442,0.35200000000000004,6.0,3,3,3,3,7,0,101,60,4.37,518397,Scott Alexander,0.0,3,0,,,,,,,,,,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,,,,
2023/08/09,6:39 PM.,37,L,LAA,SF,away,Cloudy.,74,660271,4,1,1,0,0,6,6,5,31,0,1,20,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.111,0.167,0.41700000000000004,0.31,0.606,0.228,,,,6.0,3,1,0,3,5,0,97,60,3.17,676254,Ryan Walker,1.0,0,3,104.0,94.0,95.0,0.06,-0.53,94.5,0.273,0.409,0.225,87.0,97.0,105.0,0.036,1.15,75.7,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,,,,
2023/08/11,7:16 PM.,38,L,TEX,SF,home,Partly Cloudy.,64,592351,2,1,1,0,0,10,1,3,30,0,1,6,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,,,,0.424,,0.398,,0.116,-1.83,,2.33,,1.71,95.7,,88.8,87.2,,0.346,0.551,0.179,0.105,0.211,0.324,0.263,0.737,0.27,,,,0.211,0.268,0.213,7.0,2,0,0,0,7,0,87,61,3.65,518397,Scott Alexander,1.0,0,2,,,,,,,,,,99.0,90.0,98.0,0.062,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,
2023/08/12,6:06 PM.,38,L,TEX,SF,home,Clear.,67,571760,9,3,1,0,2,4,4,9,34,0,3,22,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,,,,0.579,,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,,84.0,82.0,,0.236,0.431,0.256,0.259,0.443,0.29600000000000004,,,,,,,0.274,0.452,0.24,1.1,3,1,1,2,1,0,40,23,4.17,502171,Alex Cobb,4.1,6,3,,,,,,,,,,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:05 PM.,38,W,TEX,SF,home,Sunny.,72,641540,2,3,2,0,2,17,1,10,39,0,3,20,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,0.032,0.2,0.234,0.032,0.156,-3.75,0.82,0.14,-0.43,-0.87,90.5,88.9,85.7,82.1,77.5,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,0.258,0.393,0.231,0.301,0.478,0.258,7.0,7,1,1,0,12,1,106,76,3.10,657277,Logan Webb,8.2,1,6,79.0,104.0,94.0,0.331,1.37,91.0,0.246,0.354,0.08,78.0,82.0,84.0,0.016,-3.56,78.1,,,,,,,,,,,,,,,,,,,,,
2023/08/14,6:45 PM.,39,L,TB,SF,home,Partly Cloudy.,68,607192,10,2,1,0,0,9,3,6,33,0,2,16,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,0.432,,0.348,,0.003,0.54,,1.25,,2.91,96.4,,92.3,90.1,,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,6.0,3,1,1,3,7,0,87,58,3.01,676254,Ryan Walker,2.0,0,4,,,,0.004,-7.7,96.4,,,,152.0,103.0,114.0,0.213,1.81,83.9,,,,,,,,,,,,,,,,,,,,,
