date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/07/08,7:15 PM.,30,W,TB,ATL,away,Dome.,72,671737,1,6,1,0,1,7,5,7,34,0,5,11,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.449,0.248,0.136,,,-0.8,-1.32,0.62,,,96.1,88.9,89.3,,,0.277,0.559,0.191,0.312,0.581,0.295,0.169,0.338,0.22399999999999998,,,,0.19,0.333,0.41,5.0,5,4,4,2,4,1,93,62,5.43,675911,Spencer Strider,6.1,0,11,,,,,,,0.001,,0.0,,,97.8,,,,,,,88.0,107.0,111.0,0.167,0.04,79.0,,,,,,,,,
2023/07/09,2:00 PM.,30,L,TB,ATL,away,Dome.,72,621107,10,4,1,0,1,10,0,9,35,0,3,7,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,,,,100.0,106.0,102.0,,,,0.062,0.261,,0.044,,2.53,-0.01,,0.79,,92.9,88.5,,80.0,,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,0.185,0.339,0.349,0.6,0.6,0.5,,,,5.0,4,2,2,0,5,1,77,58,3.25,693821,Bryce Elder,3.1,7,0,75.0,99.0,94.0,98.0,107.0,105.0,0.319,0.051,1.09,-0.61,86.4,92.2,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,100.0,110.0,107.0,0.263,1.27,79.1,,,,,,,,,
2023/07/14,7:21 PM.,31,W,CWS,ATL,home,Partly Cloudy.,86,656629,0,9,3,0,1,5,9,8,30,1,9,17,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,,,,0.614,,,0.272,,-0.71,,,-1.5,,95.2,,,84.8,,0.244,0.462,0.264,,,,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,,,,0.2,1,4,4,4,0,1,38,14,4.47,450203,Charlie Morton,7.0,0,4,73.0,82.0,76.0,,,,,0.074,,0.15,88.7,,,,,0.133,0.3,0.33899999999999997,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,
2023/07/15,7:17 PM.,31,L,CWS,ATL,home,Partly Cloudy.,86,458681,6,5,1,1,3,11,5,11,36,2,5,19,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,,,,0.437,0.23,,0.063,,-0.4,-0.35,,-3.65,,92.4,88.7,,83.0,,0.255,0.52,0.316,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,5.1,6,4,4,3,6,2,97,61,6.06,675911,Spencer Strider,6.0,5,10,56.0,95.0,90.0,93.0,95.0,87.0,0.126,0.07,1.21,-1.23,84.9,91.4,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,
2023/07/16,1:36 PM.,31,L,CWS,ATL,home,Partly Cloudy.,88,656302,8,1,0,0,0,12,3,5,32,1,1,15,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,,,,,,,0.432,,,0.386,0.152,-0.15,,,0.4,-1.83,95.6,,,86.3,80.2,0.273,0.436,0.205,,,,0.298,0.538,0.249,0.216,0.339,0.433,,,,5.0,3,1,1,3,6,0,99,60,4.18,663465,Kolby Allard,1.2,4,1,60.0,90.0,78.0,,,,,0.03,,1.0,74.6,,,,,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,
2023/07/18,7:21 PM.,32,L,AZ,ATL,home,Clear.,90,605200,16,13,4,0,3,5,4,11,37,1,13,7,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,72.0,100.0,91.0,113.0,105.0,101.0,,,,73.0,93.0,88.0,,,,0.226,0.113,,0.027,,-0.05,0.13,,-1.83,,89.3,87.5,,80.8,,0.21,0.355,0.18100000000000002,0.3,0.3,0.145,0.188,0.5,0.2,0.25,0.5,0.16699999999999998,,,,3.2,8,9,9,3,1,1,78,42,7.38,693821,Bryce Elder,2.2,5,4,78.0,106.0,100.0,71.0,97.0,88.0,0.325,0.248,-1.5,-1.19,80.7,89.6,0.381,0.552,0.096,0.275,0.477,0.37200000000000005,89.0,99.0,100.0,0.061,-0.55,77.0,,,,,,,,,
2023/07/19,7:20 PM.,32,L,AZ,ATL,home,Partly Cloudy.,85,669194,5,3,1,1,2,6,2,4,30,0,2,6,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,,,,0.546,0.135,,0.134,,-0.72,-1.72,,0.52,,94.4,85.6,,81.7,,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,7.0,3,2,2,1,5,2,84,52,4.82,450203,Charlie Morton,5.2,4,4,96.0,96.0,98.0,,,,,0.133,,-0.16,83.3,,,,,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,
2023/07/20,12:20 PM.,32,W,AZ,ATL,home,Partly Cloudy.,90,668678,5,7,2,1,4,5,1,8,31,0,7,2,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,0.227,1.59,-2.24,,0.34,0.46,93.6,90.2,,87.4,82.5,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.344,0.405,0.25,0.389,0.265,,,,7.0,5,3,3,0,5,2,99,63,3.18,675911,Spencer Strider,6.0,4,13,86.0,107.0,114.0,97.0,95.0,92.0,0.007,0.139,-3.38,1.05,86.8,93.0,0.286,0.714,0.125,0.21,0.336,0.314,,,,,,,,,,,,,,,
2023/07/21,7:11 PM.,33,W,MIL,ATL,away,Clear.,79,642547,4,6,1,0,2,11,3,6,32,0,6,8,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,,,,0.512,,,0.218,,0.89,,,0.36,,94.4,,,82.4,,0.213,0.387,0.292,,,,0.214,0.381,0.33799999999999997,0.203,0.392,0.46,,,,5.0,6,6,6,3,5,2,97,53,4.72,647336,Michael Soroka,6.0,4,4,50.0,97.0,85.0,,,,,0.146,,0.15,88.6,,,,,0.224,0.388,0.312,85.0,103.0,110.0,0.124,0.2,76.9,,,,,,,,,
2023/07/22,6:15 PM.,33,L,MIL,ATL,away,Roof Closed.,78,605288,4,3,0,0,1,14,5,7,33,3,3,14,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,,,,0.238,,,0.166,,0.29,,,-0.89,,93.4,,,82.3,,0.227,0.34,0.237,,,,0.269,0.538,0.127,0.258,0.484,0.284,,,,6.0,6,3,3,2,10,1,89,62,3.86,642216,Allan Winans,4.1,2,5,88.0,92.0,93.0,86.0,104.0,100.0,0.471,0.04,0.46,-2.07,84.3,92.1,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,
2023/07/23,1:11 PM.,33,W,MIL,ATL,away,Partly Cloudy.,80,527054,2,4,2,0,2,7,0,7,33,1,4,8,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,,,,0.094,0.287,,,,-5.82,0.93,,,,89.2,86.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,0.074,0.185,0.32799999999999996,,,,,,,6.0,3,1,1,0,5,1,78,48,3.75,693821,Bryce Elder,6.0,2,2,94.0,107.0,89.0,90.0,104.0,100.0,0.387,0.118,-0.03,-0.54,83.4,90.0,0.285,0.472,0.121,0.286,0.514,0.257,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,
2023/07/25,8:50 PM.,34,L,BOS,ATL,away,Cloudy.,69,670167,7,1,0,0,0,9,3,9,34,3,1,19,670167,johnschreiber,Schreiber,Right,John Schreiber,BOS,3.86,4.13,46.2,102.0,111.0,104.0,0.76,10.22,4.82,7.91,1.16,1.09,0.328,0.336,0.18,0.344,0.415,109.0,106.0,99.0,125.0,99.0,111.0,,,,,,,,,,0.289,0.001,,0.375,,-0.15,7.1,,-0.19,,93.2,90.0,,80.9,,0.264,0.377,0.252,,,,,,,0.185,0.333,0.25,,,,1.0,2,1,1,1,0,0,24,12,2.50,450203,Charlie Morton,3.2,4,1,71.0,104.0,109.0,106.0,102.0,96.0,0.253,0.082,0.39,-0.09,88.1,92.7,0.278,0.519,0.20600000000000002,0.167,0.25,0.34600000000000003,,,,,,,,,,,,,,,
2023/07/26,7:13 PM.,34,L,BOS,ATL,away,Partly Cloudy.,85,678394,5,3,1,0,1,6,2,6,31,0,3,9,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,,,,0.3,0.456,0.259,,,,6.0,4,3,3,2,4,1,92,53,3.66,675911,Spencer Strider,6.1,2,10,80.0,103.0,99.0,93.0,101.0,98.0,0.364,0.239,0.52,1.38,86.2,95.0,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,,,,,,,
2023/07/28,7:52 PM.,35,W,MIL,ATL,home,Partly Cloudy.,80,605288,7,10,2,0,3,8,5,15,36,1,10,19,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,,,,0.238,,,0.166,,0.29,,,-0.89,,93.4,,,82.3,,0.227,0.34,0.237,,,,0.269,0.538,0.127,0.258,0.484,0.284,,,,4.0,8,6,6,2,3,1,90,55,4.43,630023,Yonny Chirinos,3.2,4,3,88.0,92.0,93.0,86.0,104.0,100.0,0.471,0.04,0.46,-2.07,84.3,92.1,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,
2023/07/29,7:21 PM.,35,W,MIL,ATL,home,Partly Cloudy.,89,527054,5,11,4,0,4,7,1,17,35,1,11,4,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,,,,0.094,0.287,,,,-5.82,0.93,,,,89.2,86.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,0.074,0.185,0.32799999999999996,,,,,,,5.0,11,9,9,0,4,3,82,55,4.74,693821,Bryce Elder,7.0,1,3,94.0,107.0,89.0,90.0,104.0,100.0,0.387,0.118,-0.03,-0.54,83.4,90.0,0.285,0.472,0.121,0.286,0.514,0.257,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,
2023/07/30,1:36 PM.,35,W,MIL,ATL,home,Partly Cloudy.,87,607067,6,8,1,0,4,10,3,9,30,1,8,7,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,62.0,96.0,91.0,0.193,0.265,0.056,0.109,,2.43,-0.01,-5.76,-0.31,,93.2,86.7,86.0,83.1,,0.135,0.27,0.264,0.245,0.519,0.293,0.242,0.455,0.231,0.226,0.377,0.36200000000000004,0.44,0.84,0.184,5.0,5,5,5,2,8,2,80,57,4.76,700363,AJ Smith-Shawver,5.0,3,3,,,,96.0,105.0,99.0,0.299,,0.31,,,92.6,0.253,0.42,0.136,,,,101.0,105.0,105.0,0.079,-0.94,78.8,,,,,,,,,
2023/07/31,7:21 PM.,36,L,LAA,ATL,home,Clear.,89,681217,4,1,1,0,1,8,4,4,30,0,1,11,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,93.0,90.0,85.0,102.0,94.0,102.0,,,,99.0,92.0,92.0,84.0,108.0,116.0,0.349,0.084,0.167,0.229,,-1.53,3.24,1.35,1.7,,95.0,90.3,87.2,82.0,,0.255,0.553,0.248,0.167,0.167,0.268,0.333,1.333,0.0,0.143,0.571,0.14300000000000002,0.137,0.294,0.345,5.0,3,1,1,0,4,1,63,41,3.99,450203,Charlie Morton,6.0,3,8,,,,82.0,105.0,97.0,0.148,,1.39,,,94.3,0.344,0.469,0.14,,,,107.0,93.0,97.0,0.024,-5.15,79.4,,,,,,,,,
2023/08/01,7:20 PM.,36,W,LAA,ATL,home,Partly Cloudy.,89,663776,1,5,0,0,3,7,5,7,26,0,5,9,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,,,,0.256,,,0.285,,-1.22,,,0.02,,93.0,,,86.5,,0.336,0.507,0.156,,,,0.286,0.286,0.237,0.2,0.5,0.306,,,,5.0,3,2,2,4,3,1,90,53,3.93,675911,Spencer Strider,6.2,1,9,99.0,98.0,100.0,69.0,97.0,86.0,0.111,0.258,0.36,0.3,83.0,93.2,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,99.0,96.0,101.0,0.09,0.27,76.5,,,,,,,,,
2023/08/02,12:21 PM.,36,W,LAA,ATL,home,Partly Cloudy.,84,608337,5,12,3,1,3,4,6,12,34,0,12,16,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,,,,0.419,,,0.282,,-0.85,,,-0.25,,93.1,,,84.0,,0.262,0.546,0.2,,,,0.5,0.5,0.2,0.236,0.438,0.345,,,,3.2,8,9,9,3,2,3,87,52,4.36,630023,Yonny Chirinos,5.0,3,5,99.0,100.0,107.0,,,,,0.283,,-0.2,80.9,,,,,0.209,0.442,0.35200000000000004,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,
2023/08/04,1:20 PM.,37,W,CHC,ATL,away,Partly Cloudy.,82,543294,0,8,3,1,3,5,2,11,37,0,8,10,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,,,,0.205,,,,,-1.61,,,,,87.8,,,,,0.38,0.658,0.11199999999999999,,,,0.25,0.25,0.43799999999999994,,,,,,,4.0,8,7,7,0,3,2,72,48,3.98,608331,Max Fried,6.0,0,8,43.0,107.0,90.0,72.0,110.0,99.0,0.349,0.411,0.04,1.43,80.7,87.5,0.318,0.46,0.08,0.18,0.279,0.324,97.0,79.0,84.0,0.035,0.0,73.3,,,,,,,,,
2023/08/05,1:20 PM.,37,L,CHC,ATL,away,Rain.,73,665871,8,6,1,0,2,7,7,10,33,2,6,17,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,82.0,97.0,90.0,103.0,100.0,103.0,,,,103.0,99.0,95.0,,,,0.194,0.274,,0.135,,-0.9,0.48,,0.28,,93.1,89.1,,80.6,,0.313,0.484,0.193,0.218,0.418,0.18,0.25,0.55,0.258,0.163,0.265,0.457,,,,3.2,5,2,2,2,3,1,83,47,3.35,693821,Bryce Elder,4.1,5,3,58.0,94.0,87.0,87.0,103.0,93.0,0.306,0.04,2.18,-3.27,85.0,92.7,0.214,0.324,0.142,0.357,0.571,0.292,92.0,89.0,86.0,0.051,-3.14,76.5,,,,,,,,,
2023/08/06,1:20 PM.,37,L,CHC,ATL,away,Cloudy.,68,657006,6,4,2,0,1,13,4,10,36,1,4,23,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,,,,0.626,,,0.339,,0.67,,,0.54,,91.8,,,83.3,,0.275,0.393,0.203,,,,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,,,,5.1,8,4,3,4,7,1,110,68,2.68,450203,Charlie Morton,4.1,5,4,69.0,85.0,78.0,45.0,95.0,88.0,0.018,0.01,0.89,-1.94,87.5,92.2,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,87.0,98.0,109.0,0.006,2.44,80.7,,,,,,,,,
2023/08/07,7:08 PM.,38,L,PIT,ATL,away,Cloudy.,74,674370,7,6,2,0,1,6,1,10,37,0,5,15,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,101.0,95.0,93.0,98.0,98.0,103.0,,,,138.0,100.0,94.0,,,,0.28,0.034,,0.353,,-2.05,1.44,,0.45,,94.7,85.7,,84.5,,0.358,0.472,0.27,0.333,0.333,0.444,,,,0.233,0.337,0.21,,,,4.0,4,4,3,0,3,1,51,31,5.35,675911,Spencer Strider,2.2,6,3,75.0,91.0,87.0,95.0,97.0,90.0,0.234,0.099,0.11,0.67,89.1,94.6,0.3,0.4,0.11699999999999999,0.136,0.273,0.341,,,,,,,,,,,,,,,
2023/08/08,7:06 PM.,38,W,PIT,ATL,away,Partly Cloudy.,81,656605,6,8,4,0,2,10,4,14,40,0,8,24,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,0.221,0.324,0.272,,,,5.0,9,3,3,0,4,1,91,57,4.39,630023,Yonny Chirinos,5.0,6,5,83.0,104.0,97.0,93.0,106.0,100.0,0.228,0.028,1.66,-2.63,90.7,93.9,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,91.0,94.0,98.0,0.08,-1.97,78.0,,,,,,,,,
2023/08/09,7:06 PM.,38,W,PIT,ATL,away,Partly Cloudy.,81,682990,5,6,4,0,0,14,5,15,40,1,6,21,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,76.0,95.0,91.0,106.0,99.0,101.0,,,,,,,,,,0.191,,,0.233,,-4.2,,,-2.71,,92.7,,,85.3,,0.386,0.818,0.14300000000000002,,,,0.208,0.5,0.306,0.295,0.659,0.414,,,,4.0,9,4,4,1,4,0,86,57,8.75,608331,Max Fried,4.0,4,4,69.0,90.0,86.0,99.0,101.0,95.0,0.342,0.104,0.97,-1.98,89.1,93.6,0.261,0.406,0.11199999999999999,0.263,0.316,0.25,113.0,98.0,104.0,0.13,-3.03,80.6,,,,,,,,,
2023/08/10,12:36 PM.,38,L,PIT,ATL,away,Overcast.,73,663559,7,5,1,0,2,8,2,12,38,2,5,16,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,72.0,105.0,96.0,77.0,105.0,100.0,,,,,,,,,,0.444,,0.024,0.189,,-0.08,,3.65,-1.91,,90.7,,85.0,84.5,,0.305,0.435,0.156,,,,0.267,0.493,0.209,0.288,0.746,0.19899999999999998,0.0,0.0,0.33299999999999996,4.0,8,4,4,2,3,2,86,57,5.21,693821,Bryce Elder,5.0,5,5,59.0,92.0,77.0,77.0,103.0,92.0,0.072,0.046,-1.63,-0.8,84.6,90.7,0.333,0.571,0.133,0.273,0.364,0.33299999999999996,87.0,108.0,105.0,0.225,-0.85,76.5,,,,,,,,,
2023/08/11,7:10 PM.,39,W,NYM,ATL,away,Clear.,82,656731,0,7,2,0,1,5,3,11,36,0,6,11,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,5.1,9,6,5,1,3,0,84,54,5.64,450203,Charlie Morton,5.0,0,4,88.0,97.0,98.0,,,,,0.149,,-0.09,87.9,,,,,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,,,
2023/08/12,7:17 PM.,39,W,NYM,ATL,away,Cloudy.,79,500779,0,6,2,0,1,6,5,7,34,2,5,14,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,,,,0.242,,,,,-2.28,,,,,90.2,,,,,0.391,0.594,0.217,,,,0.214,0.268,0.26899999999999996,,,,,,,6.0,4,1,1,3,4,0,104,57,3.03,675911,Spencer Strider,7.0,0,6,65.0,102.0,91.0,78.0,99.0,91.0,0.323,0.181,3.29,-1.18,85.8,90.4,0.196,0.25,0.135,0.276,0.379,0.29600000000000004,96.0,106.0,102.0,0.253,1.45,77.2,0.211,0.368,0.207,,,,,,
2023/08/13,7:10 PM.,39,L,NYM,ATL,away,Partly Cloudy.,85,673540,7,6,2,0,2,7,3,7,34,1,6,8,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,,,,0.37,0.25,,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,82.7,,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,0.125,0.5,0.444,0.333,0.952,0.245,0.11,0.147,0.595,6.0,4,3,3,2,7,0,107,67,3.30,630023,Yonny Chirinos,4.2,6,5,,,,,,,,,,,,,,,,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,,,,0.237,0.95,83.2
2023/08/14,7:20 PM.,40,W,NYY,ATL,home,Partly Cloudy.,91,657376,3,11,2,0,2,6,8,15,36,1,10,19,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,109.0,99.0,107.0,146.0,100.0,118.0,96.0,106.0,105.0,,,,,0.279,,0.274,0.191,,0.27,,-0.59,-0.46,,91.3,,86.0,83.7,,,,0.28,0.457,0.222,0.198,0.314,0.345,0.276,0.559,0.263,,,,2.1,9,8,8,2,3,1,68,46,4.76,608331,Max Fried,6.0,2,2,31.0,95.0,88.0,68.0,103.0,88.0,0.241,0.015,-0.2,-7.35,89.4,93.4,0.288,0.447,0.11,0.5,0.5,0.091,,,,,,,,,,,,,,,
