date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/07/08,7:15 PM.,29,L,ATL,TB,home,Dome.,72,675911,6,1,1,0,0,13,2,4,31,0,0,13,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,0.154,0.269,0.5529999999999999,6.1,4,0,0,1,11,0,104,72,3.44,671737,Taj Bradley,5.0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,2:00 PM.,29,W,ATL,TB,home,Dome.,72,693821,4,10,3,0,2,5,5,10,33,1,10,15,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,0.137,-1.13,,0.01,0.97,1.3,90.7,,85.0,89.5,82.7,0.286,0.495,0.19399999999999998,0.188,0.235,0.23600000000000002,,,,0.28,0.402,0.134,0.21,0.393,0.337,3.1,6,7,7,4,0,2,69,38,2.97,621107,Zach Eflin,5.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,1:11 PM.,30,W,KC,TB,away,Sunny.,86,679525,1,6,1,0,3,13,4,8,34,1,6,9,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,96.0,91.0,88.0,98.0,98.0,96.0,106.0,91.0,99.0,,,,0.072,0.373,,0.258,0.149,-0.89,,1.98,-1.26,-3.65,94.2,,87.0,94.1,86.1,0.256,0.523,0.258,0.346,0.654,0.268,,,,0.29,0.452,0.061,0.233,0.533,0.365,6.0,5,2,2,1,11,2,92,61,5.40,607192,Tyler Glasnow,6.0,1,7,100.0,97.0,101.0,0.149,-0.87,81.1,0.263,0.474,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,6:10 PM.,30,W,KC,TB,away,Partly Cloudy.,88,666142,2,4,2,2,0,8,3,11,36,0,4,19,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.401,0.134,0.104,0.237,0.24,1.47,,2.79,2.84,96.5,91.8,86.6,,86.6,0.234,0.411,0.27899999999999997,0.152,0.192,0.344,0.27,0.378,0.23800000000000002,,,,0.18,0.2,0.4,5.0,4,1,1,2,3,0,81,56,5.22,542888,Shawn Armstrong,2.0,0,2,,,,,,,0.194,0.306,0.295,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,,,,
2023/07/16,2:10 PM.,30,L,KC,TB,away,Partly Cloudy.,70,663903,8,4,1,0,2,4,0,7,32,0,4,5,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,0.063,-2.24,,-1.24,0.01,-0.3,90.9,,87.7,92.1,84.0,,,,0.265,0.353,0.10400000000000001,,,,0.339,0.555,0.113,0.0,0.0,0.6,8.0,7,4,4,0,4,2,92,68,5.70,621107,Zach Eflin,3.0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:07 PM.,31,L,TEX,TB,away,Roof Closed.,74,641540,3,2,0,0,1,8,1,5,31,2,2,9,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.156,-3.75,0.82,1.37,0.14,-0.87,90.5,88.9,85.7,91.0,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.258,0.393,0.231,0.246,0.354,0.08,0.212,0.364,0.345,7.0,5,2,2,1,4,1,96,58,2.82,663556,Shane McClanahan,6.0,2,6,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,
2023/07/18,7:07 PM.,31,L,TEX,TB,away,Roof Closed.,74,543135,5,3,2,0,2,2,4,6,32,0,3,13,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,,0.41,1.33,,-3.23,,95.1,90.6,,,83.9,0.234,0.423,0.183,,,,0.238,0.417,0.198,,,,0.303,0.606,0.13699999999999998,6.0,2,0,0,3,2,0,93,56,2.69,671737,Taj Bradley,5.0,2,9,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.41700000000000004,,,,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023/07/19,1:08 PM.,31,L,TEX,TB,away,Roof Closed.,74,592351,5,1,1,0,1,10,1,10,33,0,1,13,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.116,-1.83,,,2.33,1.71,95.7,,88.8,,87.2,0.346,0.551,0.179,0.211,0.268,0.213,,,,,,,0.105,0.211,0.324,4.1,8,0,0,1,4,0,63,46,3.31,641793,Zack Littell,3.1,1,4,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,6:41 PM.,32,L,BAL,TB,home,Dome.,72,502043,4,3,2,0,0,13,3,9,36,1,3,22,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.17,-0.69,-1.02,-0.08,2.01,-0.29,92.1,89.8,85.5,91.9,81.6,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,6.0,7,3,3,2,8,0,91,63,4.76,607192,Tyler Glasnow,7.0,2,9,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:41 PM.,32,W,BAL,TB,home,Dome.,72,680694,0,3,2,0,2,8,1,7,31,0,3,10,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,6.0,6,2,2,1,5,1,93,61,3.05,621107,Zach Eflin,7.0,0,8,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,4:11 PM.,32,L,BAL,TB,home,Dome.,72,680570,6,5,1,0,0,10,4,7,31,1,5,13,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,,,,0.153,0.169,0.34,5.2,3,2,2,2,6,0,93,56,6.91,663556,Shane McClanahan,4.0,5,5,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:42 PM.,32,L,BAL,TB,home,Dome.,72,669330,5,3,0,0,1,11,6,3,30,0,3,16,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.185,0.59,0.67,,1.18,0.43,92.5,88.7,85.4,,84.0,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.212,0.537,0.193,,,,0.149,0.23,0.28,4.1,1,3,3,4,5,1,77,44,3.65,671737,Taj Bradley,5.0,3,6,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:41 PM.,33,W,MIA,TB,home,Dome.,72,665795,1,4,3,0,1,6,2,9,30,1,4,10,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,0.186,0.3,0.363,,,,0.28,0.44,0.233,0.222,0.444,0.306,2.0,4,3,3,2,0,0,53,30,4.74,607192,Tyler Glasnow,7.0,1,8,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/26,12:10 PM.,33,L,MIA,TB,home,Dome.,72,645261,7,1,1,0,0,7,1,5,31,0,1,10,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.35200000000000004,9.0,5,1,1,1,7,0,97,74,4.46,621107,Zach Eflin,4.0,5,3,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:11 PM.,34,W,HOU,TB,away,Roof Closed.,73,664299,3,4,1,1,1,11,3,6,31,2,4,22,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,0.041,0.44,,,-0.09,-1.29,92.7,,83.7,,79.5,0.236,0.455,0.265,0.28,0.36,0.392,,,,,,,0.211,0.367,0.287,6.0,3,3,3,2,9,1,104,66,4.33,663556,Shane McClanahan,5.0,3,6,,,,,,,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,,,,
2023/07/29,6:16 PM.,34,L,HOU,TB,away,Roof Closed.,73,686613,17,4,2,0,3,9,4,7,32,1,4,15,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.297,0.506,0.20800000000000002,,,,0.25,0.625,0.33299999999999996,6.0,4,2,2,2,4,1,95,58,4.12,671737,Taj Bradley,3.1,5,4,,,,,,,0.247,0.374,0.303,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,
2023/07/30,1:10 PM.,34,W,HOU,TB,away,Roof Closed.,73,656232,2,8,2,0,1,8,5,12,38,0,8,28,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,0.214,0.306,0.004,0.118,0.247,-1.15,-0.48,-0.12,-3.74,0.83,92.1,84.4,87.1,92.1,82.0,0.273,0.505,0.159,0.227,0.352,0.332,,,,0.338,0.477,0.135,0.333,0.722,0.355,5.0,8,6,3,3,4,0,93,55,3.74,641793,Zack Littell,5.0,2,4,101.0,90.0,88.0,0.111,-0.81,79.5,0.217,0.217,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:08 PM.,35,W,NYY,TB,away,Partly Cloudy.,80,666745,1,5,2,0,4,8,2,8,33,1,5,9,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,0.29,-0.97,,1.05,0.17,0.5,95.8,,88.8,96.0,83.0,0.167,0.5,0.179,0.232,0.392,0.282,,,,0.282,0.436,0.149,0.172,0.31,0.28,4.0,6,5,5,0,4,4,67,46,5.17,607192,Tyler Glasnow,7.0,1,8,,,,,,,0.348,0.696,0.188,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,,,,
2023/08/01,7:08 PM.,35,W,NYY,TB,away,Partly Cloudy.,78,607074,2,5,1,0,2,6,7,6,31,0,5,13,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.42100000000000004,,,,,,,0.2,0.347,0.37200000000000005,4.0,4,4,4,4,5,2,97,63,6.29,621107,Zach Eflin,6.0,0,5,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:08 PM.,35,L,NYY,TB,away,Partly Cloudy.,78,543037,7,2,0,0,1,13,2,6,31,0,2,5,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,7.0,4,2,2,2,8,1,91,63,2.64,663556,Shane McClanahan,4.0,5,3,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/08/04,6:40 PM.,36,W,DET,TB,away,Partly Cloudy.,81,681857,0,8,2,0,1,11,3,13,41,0,8,21,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.151,0.85,,1.25,-0.14,0.98,94.8,,87.8,94.8,84.8,0.171,0.381,0.158,0.208,0.283,0.359,,,,0.278,0.367,0.121,0.217,0.433,0.41600000000000004,5.0,5,4,4,3,3,1,92,57,4.94,641793,Zack Littell,6.0,0,1,95.0,93.0,95.0,0.058,0.83,78.8,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,1:10 PM.,36,L,DET,TB,away,Sunny.,77,669373,4,2,0,0,0,11,5,7,33,0,2,23,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,0.244,2.49,,2.7,-0.49,3.25,95.8,,84.3,95.9,87.6,0.206,0.299,0.256,0.167,0.205,0.506,,,,0.229,0.286,0.17300000000000001,0.224,0.448,0.24,5.1,6,1,0,1,6,0,88,60,3.67,650644,Aaron Civale,4.1,3,4,,,,,,,0.143,0.214,0.36,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,
2023/08/06,1:45 PM.,36,W,DET,TB,away,Cloudy.,74,666159,6,10,2,0,3,9,3,13,41,0,9,16,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.036,0.58,,,1.21,0.93,93.4,,87.7,,81.9,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,0.185,0.383,0.261,5.2,9,8,6,1,3,2,93,62,5.06,541640,Erasmo Ramírez,3.0,1,3,102.0,99.0,101.0,0.172,-0.9,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:40 PM.,37,W,STL,TB,home,Dome.,72,571945,2,4,0,1,1,6,1,12,33,0,4,16,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,,,,0.34,0.54,0.085,0.245,0.375,0.22399999999999998,7.0,8,2,2,0,5,1,80,58,4.20,621107,Zach Eflin,7.0,1,8,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/08/09,6:40 PM.,37,L,STL,TB,home,Dome.,72,641712,6,4,1,0,3,8,1,9,35,0,4,13,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,,0.321,0.024,0.43,,0.04,-0.76,-4.54,91.1,,84.4,91.6,85.1,0.281,0.328,0.129,0.2,0.4,0.0,,,,0.308,0.526,0.07200000000000001,0.258,0.43,0.39299999999999996,5.0,7,3,3,1,2,2,73,45,4.31,656222,Jalen Beeks,2.0,2,1,81.0,103.0,96.0,0.055,-0.31,81.4,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/10,6:40 PM.,37,L,STL,TB,home,Dome.,72,669461,5,2,0,1,0,8,1,4,30,2,1,3,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,0.382,,0.127,0.081,-0.74,,1.76,-2.12,-0.64,94.2,,87.3,94.3,86.6,0.308,0.49,0.161,0.278,0.389,0.125,,,,0.208,0.302,0.098,0.333,0.533,0.28600000000000003,8.0,2,0,0,0,7,0,101,70,5.72,641793,Zack Littell,6.0,3,5,101.0,87.0,97.0,0.224,-1.62,76.6,0.222,0.472,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/11,6:40 PM.,38,W,CLE,TB,home,Dome.,72,675540,8,9,2,0,2,5,6,7,32,3,8,12,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.23199999999999998,5.0,6,5,5,2,1,1,70,42,3.39,650644,Aaron Civale,5.0,2,2,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/12,4:10 PM.,38,W,CLE,TB,home,Dome.,72,668909,5,6,4,0,1,15,1,12,37,3,6,14,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.056,0.35,,,2.27,-3.24,95.7,,88.2,,84.9,0.25,0.404,0.249,0.353,0.588,0.212,,,,,,,0.157,0.241,0.318,5.0,5,1,1,0,10,1,87,55,2.80,542888,Shawn Armstrong,2.0,0,3,84.0,90.0,95.0,0.17,-1.23,76.2,0.174,0.391,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:40 PM.,38,L,CLE,TB,home,Dome.,72,676440,9,2,2,0,0,7,1,8,33,0,2,16,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.166,0.6,,,1.35,1.07,94.9,,83.8,,84.7,0.243,0.348,0.19,0.213,0.298,0.37799999999999995,,,,,,,0.206,0.355,0.317,7.0,7,2,2,0,5,0,97,66,2.90,621107,Zach Eflin,3.0,6,3,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/14,6:45 PM.,39,W,SF,TB,away,Partly Cloudy.,68,676254,2,10,2,1,1,12,4,18,44,1,9,26,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,2.0,2,0,0,1,4,0,39,23,2.28,607192,Tyler Glasnow,6.0,1,7,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,6:46 PM.,39,L,SF,TB,away,Partly Cloudy.,67,596001,7,0,0,0,0,15,3,3,30,0,0,11,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,,0.625,0.099,2.6,,-2.68,0.75,-0.76,93.9,,87.1,93.7,84.2,,,,0.273,0.424,0.267,,,,0.418,0.696,0.14,0.216,0.369,0.325,4.0,2,0,0,1,7,0,62,43,4.10,641793,Zack Littell,5.2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
