date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-17,4:10 PM.,AZ,TB,home,Dome.,72,668678,LF,3,0,1,0,0,0,0,0,0,0,2,0.215,0.298,0.31,0.608,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,101.0,95.0,96.0,107.0,102.0,102.0,,,,0.463,,0.087,-0.55,,-0.56,93.7,,87.0,0.28,0.46,0.133,,,,0.31,0.476,0.337,88.0,107.0,98.0,,,,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.031,,0.14,-0.78,-1.02,,0.43,90.3,86.6,94.7,,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.27,0.382,0.265,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024-08-16,6:51 PM.,AZ,TB,home,Dome.,72,669194,LF,4,1,2,0,0,1,2,1,0,1,2,0.213,0.294,0.31,0.604,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,111.0,112.0,110.0,,,,0.557,,0.103,0.64,,-0.66,95.2,,83.8,0.249,0.418,0.195,,,,0.226,0.34,0.156,108.0,99.0,107.0,91.0,94.0,94.0,,,,78.0,107.0,96.0,,0.184,0.057,0.099,-0.85,,1.81,-2.35,91.2,83.0,,77.8,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.302,0.587,0.203,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-14,6:50 PM.,HOU,TB,home,Dome.,72,669854,PH,1,0,0,0,0,0,0,0,0,0,1,0.205,0.289,0.285,0.574,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,-0.42,,2.24,93.4,,86.4,0.232,0.497,0.192,,,,0.18,0.284,0.333,119.0,104.0,108.0,75.0,96.0,100.0,,,,,,,,,0.094,0.221,,,2.55,-0.16,,85.2,,80.1,,,,,,,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,
2024-08-13,6:51 PM.,HOU,TB,home,Dome.,72,579328,LF,3,0,0,0,0,0,0,0,1,2,0,0.207,0.291,0.287,0.578,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,,0.235,-0.08,,1.31,95.5,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,99.0,93.0,91.0,99.0,105.0,105.0,,,,,,,,,0.183,0.111,,,0.02,-0.15,,86.7,,82.4,,,,,,,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,
2024-08-12,6:50 PM.,HOU,TB,home,Dome.,72,664285,LF,4,0,1,0,0,0,0,0,0,0,0,0.211,0.292,0.293,0.585,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,60.0,102.0,94.0,107.0,102.0,110.0,,,,0.012,,0.043,-4.64,,-0.2,94.5,,85.1,0.4,1.0,0.273,,,,0.233,0.467,0.383,130.0,96.0,104.0,129.0,96.0,108.0,98.0,99.0,97.0,,,,0.458,,0.313,0.175,,1.46,1.59,0.62,,89.9,94.1,79.7,0.276,0.399,0.116,,,,0.121,0.187,0.398,0.226,0.278,0.354,,,,,,,,,,,,,,,
2024-08-11,1:41 PM.,BAL,TB,home,Dome.,72,544150,PH,1,0,1,0,0,0,1,0,0,0,0,0.21,0.293,0.294,0.587,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,90.0,101.0,96.0,,,,,,,0.5,,,-0.36,,,94.8,,,0.276,0.469,0.228,,,,,,,99.0,100.0,106.0,94.0,99.0,98.0,,,,74.0,99.0,92.0,,0.195,0.132,0.172,0.73,,0.41,-0.5,86.3,86.1,,79.0,,,,0.24,0.365,0.308,0.174,0.348,0.252,0.274,0.434,0.228,,,,,,,,,,,,,,,
2024-08-10,7:16 PM.,BAL,TB,home,Dome.,72,669203,LF,3,0,0,0,0,0,0,0,1,1,0,0.204,0.288,0.289,0.577,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,,,,133.0,105.0,120.0,,,,,,0.146,,,0.7,,,87.2,,,,,,,0.196,0.268,0.463,110.0,98.0,103.0,109.0,101.0,106.0,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,0.215,0.11,1.37,-0.5,0.44,0.2,95.3,89.2,97.0,80.3,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,0.194,0.339,0.377,,,,,,,,,,,,,0.125,0.5,0.457
2024-08-09,6:51 PM.,BAL,TB,home,Dome.,72,621107,LF,4,1,1,0,0,1,1,0,0,1,1,0.209,0.289,0.295,0.584,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,,0.097,-0.64,,0.46,92.4,,79.7,0.236,0.418,0.248,,,,,,,87.0,101.0,103.0,108.0,112.0,108.0,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.282,0.188,0.061,1.54,0.0,-1.27,0.21,88.2,85.6,91.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,0.188,0.354,0.105,,,,,,,,,,,,,0.236,0.473,0.203
2024-08-08,6:15 PM.,STL,TB,away,Cloudy.,81,502043,LF,3,0,1,0,0,0,2,0,0,1,1,0.207,0.29,0.274,0.564,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,104.0,102.0,105.0,,,,0.132,,0.207,-1.39,,0.92,91.4,,80.7,0.268,0.563,0.065,,,,,,,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.211,0.086,0.099,0.21,0.22,-2.21,1.2,88.6,84.9,90.7,78.3,0.267,0.422,0.092,0.299,0.479,0.181,0.325,0.675,0.462,0.19,0.254,0.39,,,,,,,,,,,,,0.2,0.312,0.412
2024-08-07,6:45 PM.,STL,TB,away,Overcast.,75,607200,LF,3,0,1,0,0,0,0,0,1,0,2,0.205,0.285,0.273,0.558,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,126.0,101.0,106.0,,,,0.003,,0.202,-6.18,,1.28,92.9,,83.5,0.5,0.5,0.0,,,,,,,86.0,108.0,106.0,,,,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.323,,0.164,0.43,0.59,,-0.54,89.9,87.7,93.0,,0.25,0.358,0.202,0.262,0.47,0.232,,,,0.228,0.351,0.165,,,,,,,,,,,,,0.165,0.309,0.251
2024-08-04,1:11 PM.,HOU,TB,away,Roof Closed.,73,681293,RF,2,1,1,1,0,0,0,0,0,1,0,0.202,0.279,0.271,0.55,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,91.0,100.0,99.0,117.0,93.0,101.0,,,,0.41,,0.108,-1.33,,0.99,94.1,,80.8,0.303,0.528,0.198,,,,,,,89.0,97.0,90.0,118.0,98.0,104.0,,,,66.0,98.0,96.0,,0.196,0.2,0.086,0.57,,0.8,-2.52,88.2,85.5,,78.4,,,,0.248,0.444,0.228,0.171,0.282,0.424,0.395,0.512,0.378,,,,,,,,,,,,,0.113,0.226,0.386
2024-08-02,7:10 PM.,HOU,TB,away,Roof Closed.,73,579328,LF,3,1,1,0,0,1,2,0,0,2,1,0.197,0.271,0.26,0.531,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,,0.235,-0.08,,1.31,95.5,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,99.0,93.0,91.0,99.0,105.0,105.0,,,,,,,,,0.183,0.111,,,0.02,-0.15,,86.7,,82.4,,,,,,,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,
2024-07-31,12:10 PM.,MIA,TB,home,Dome.,72,682610,LF,3,0,0,0,0,0,0,0,0,1,1,0.194,0.27,0.234,0.504,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,96.0,97.0,94.0,103.0,94.0,100.0,,,,0.269,,0.198,-3.28,,-2.57,95.4,,85.7,0.325,0.714,0.175,,,,0.261,0.536,0.328,57.0,96.0,89.0,,,,93.0,94.0,91.0,89.0,96.0,90.0,0.228,0.212,,0.093,-0.08,-0.99,,-2.82,89.8,89.3,94.9,,0.27,0.554,0.109,0.229,0.471,0.313,,,,0.27,0.595,0.306,,,,,,,,,,,,,,,
2024-07-27,8:19 PM.,WSH,STL,home,Overcast.,76,663623,LF,1,0,0,0,0,0,0,0,0,0,0,0.198,0.275,0.24,0.515,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,0.379,,0.003,0.44,,-14.34,93.9,,85.9,0.204,0.381,0.235,,,,,,,99.0,91.0,93.0,110.0,104.0,106.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.065,0.313,0.035,0.06,-0.64,0.24,1.34,89.9,88.4,93.3,81.1,0.325,0.497,0.149,0.283,0.522,0.204,0.226,0.42,0.251,0.125,0.125,0.349,,,,,,,,,,,,,,,
2024-07-26,7:16 PM.,WSH,STL,home,Partly Cloudy.,84,669022,RF,4,0,0,0,0,0,0,0,0,3,1,0.2,0.277,0.242,0.519,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,-0.02,,-0.77,96.0,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,92.0,91.0,94.0,104.0,104.0,102.0,,,,,,,,,0.196,0.093,,,0.62,-1.35,,85.9,,82.8,,,,,,,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-24,12:40 PM.,PIT,STL,away,Cloudy.,83,527048,CF,2,0,0,0,0,0,0,0,2,1,2,0.207,0.286,0.25,0.536,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,0.053,,0.0,-8.23,,-51.06,91.3,,82.8,0.458,0.917,0.043,,,,,,,71.0,109.0,99.0,74.0,102.0,98.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,0.141,0.227,-0.61,0.57,0.62,-1.27,87.9,83.4,90.7,77.9,0.275,0.383,0.097,0.28,0.57,0.212,0.246,0.354,0.29,0.28,0.448,0.341,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,PIT,STL,away,Partly Cloudy.,84,694973,DH,0,0,0,0,0,0,0,0,0,0,0,0.211,0.279,0.254,0.533,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.64,,0.8,98.8,,85.4,0.23,0.351,0.242,,,,0.286,0.571,0.328,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,,,,0.284,,0.108,0.054,,3.52,-0.18,2.34,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,,,,0.104,0.188,0.226
2024-07-20,1:20 PM.,ATL,STL,away,Cloudy.,77,450203,CF,0,0,0,0,0,0,0,0,0,0,0,0.211,0.279,0.254,0.533,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,,,,,,,0.289,,,-1.4,,,94.1,,,0.281,0.517,0.193,,,,,,,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.078,0.424,0.11,-0.75,0.39,0.78,-1.38,88.5,85.0,93.5,81.5,0.333,0.433,0.07,0.286,0.571,0.149,0.2,0.309,0.342,0.292,0.6,0.333,,,,,,,,,,,,,,,
2024-07-13,1:15 PM.,CHC,STL,home,Sunny.,88,669713,CF,2,0,1,0,0,0,0,0,0,1,0,0.211,0.279,0.254,0.533,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,51.0,101.0,86.0,134.0,101.0,112.0,,,,0.365,,0.406,-0.68,,0.59,94.6,,82.4,0.254,0.465,0.143,,,,,,,92.0,102.0,104.0,,,,91.0,100.0,96.0,76.0,98.0,98.0,0.112,0.088,,0.03,3.38,-0.56,,1.66,88.1,87.2,93.5,,0.273,0.545,0.121,0.167,0.167,0.213,,,,0.125,0.125,0.25,,,,,,,,,,,,,0.174,0.348,0.433
2024-07-12,7:16 PM.,CHC,STL,home,Cloudy.,83,543294,CF,0,0,0,0,0,0,0,0,0,0,0,0.205,0.276,0.25,0.526,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,,,,,,,0.127,,,-1.51,,,87.7,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,87.0,109.0,108.0,97.0,106.0,96.0,,,,0.355,,0.131,0.387,,-0.77,0.52,-0.72,,80.9,87.6,74.3,0.333,0.493,0.106,,,,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,,,,,,
2024-07-10,6:48 PM.,KC,STL,home,Partly Cloudy.,84,608379,CF,1,1,1,0,0,0,0,0,0,0,0,0.205,0.276,0.25,0.526,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,,0.092,0.39,,-2.39,93.6,,84.1,0.279,0.449,0.169,,,,0.371,0.6,0.373,111.0,109.0,112.0,72.0,89.0,92.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,0.081,0.322,-0.94,0.29,-1.64,2.26,88.8,81.2,93.6,75.2,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,
2024-07-07,1:35 PM.,WSH,STL,away,Partly Cloudy.,93,687792,RF,5,0,1,0,0,0,1,0,0,3,3,0.198,0.27,0.243,0.513,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,105.0,95.0,100.0,,,,0.542,,0.179,0.86,,-0.96,93.5,,86.1,0.222,0.317,0.305,,,,0.229,0.429,0.275,113.0,98.0,99.0,,,,,,,,,,,,,0.245,,,,-0.19,,83.5,,,,,,,,,0.2,0.2,0.533,0.224,0.388,0.26,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024-07-06,4:05 PM.,WSH,STL,away,Partly Cloudy.,97,669022,RF,4,0,0,0,0,0,0,0,1,3,2,0.198,0.273,0.245,0.518,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,-0.02,,-0.77,96.0,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,92.0,91.0,94.0,104.0,104.0,102.0,,,,,,,,,0.196,0.093,,,0.62,-1.35,,85.9,,82.8,,,,,,,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-05,6:45 PM.,WSH,STL,away,Partly Cloudy.,96,571578,RF,2,0,0,0,0,0,1,0,0,0,1,0.206,0.276,0.255,0.531,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,55.0,97.0,84.0,88.0,97.0,97.0,,,,0.076,,0.343,-1.46,,0.41,91.3,,80.0,0.311,0.578,0.133,,,,0.216,0.335,0.354,87.0,96.0,96.0,73.0,100.0,97.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.192,0.016,0.034,-0.37,-1.9,-2.3,-5.53,85.7,81.0,91.5,70.0,0.339,0.567,0.091,0.301,0.434,0.223,0.5,1.25,0.526,0.409,0.773,0.279,,,,0.001,4.71,63.2,,,,,,,,,
2024-07-04,12:37 PM.,PIT,STL,away,Cloudy.,82,527048,CF,3,0,2,1,0,0,1,0,0,0,0,0.21,0.283,0.26,0.543,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,0.053,,0.0,-8.23,,-51.06,91.3,,82.8,0.458,0.917,0.043,,,,,,,71.0,109.0,99.0,74.0,102.0,98.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,0.141,0.227,-0.61,0.57,0.62,-1.27,87.9,83.4,90.7,77.9,0.275,0.383,0.097,0.28,0.57,0.212,0.246,0.354,0.29,0.28,0.448,0.341,,,,,,,,,,,,,,,
2024-07-03,6:41 PM.,PIT,STL,away,Partly Cloudy.,91,683003,CF,1,1,0,0,0,0,0,0,0,0,0,0.196,0.273,0.237,0.51,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,,0.348,0.15,,1.12,97.3,,88.8,0.224,0.425,0.257,,,,0.208,0.354,0.373,113.0,99.0,106.0,95.0,96.0,98.0,,,,,,,,,0.093,0.066,,,-2.53,-2.91,,89.9,,81.5,,,,,,,0.348,0.87,0.327,0.317,0.561,0.229,,,,,,,,,,,,,,,
2024-07-02,6:42 PM.,PIT,STL,away,Clear.,87,656605,RF,0,0,0,0,0,0,0,0,0,0,0,0.198,0.275,0.24,0.515,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,86.0,103.0,96.0,129.0,100.0,109.0,,,,0.304,,0.25,0.3,,-1.04,94.4,,84.7,0.257,0.4,0.24,,,,0.338,0.636,0.248,88.0,103.0,102.0,111.0,96.0,104.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.122,0.096,0.008,-1.0,-0.26,-0.11,-12.5,90.4,89.8,93.4,78.4,0.266,0.405,0.125,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,,,,,,,,,,,,,0.204,0.331,0.25
2024-06-30,1:14 PM.,CIN,STL,home,Sunny.,81,668881,RF,0,0,0,0,0,0,0,0,0,0,0,0.198,0.275,0.24,0.515,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,125.0,96.0,103.0,120.0,89.0,103.0,0.552,0.083,0.346,1.56,-0.79,0.62,97.6,87.0,86.8,0.184,0.273,0.248,0.243,0.405,0.284,0.161,0.3,0.39,,,,118.0,96.0,101.0,,,,,,,,,0.018,,,,-2.87,,,,,80.9,,,,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,
2024-06-29,1:18 PM.,CIN,STL,home,Partly Cloudy.,88,686730,PH,1,0,0,0,0,0,0,0,0,1,0,0.198,0.275,0.24,0.515,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,76.0,101.0,95.0,121.0,106.0,113.0,,,,0.299,,0.245,-1.66,,-1.23,92.4,,81.5,0.256,0.462,0.205,,,,0.0,0.0,0.4,69.0,102.0,90.0,,,,80.0,107.0,99.0,82.0,103.0,98.0,0.175,0.16,,0.121,-0.84,0.68,,-5.43,87.8,86.7,92.1,,0.3,0.5,0.122,0.321,0.547,0.195,,,,0.396,0.774,0.198,,,,,,,,,,,,,0.291,0.544,0.319
2024-06-28,7:17 PM.,CIN,STL,home,Overcast.,86,593423,RF,0,0,0,0,0,0,0,0,0,0,0,0.2,0.278,0.242,0.52,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,117.0,103.0,106.0,119.0,99.0,105.0,0.332,0.183,0.107,-0.02,-0.23,-1.94,95.6,86.0,85.4,0.206,0.367,0.231,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.187,,,-1.4,1.13,,,90.4,,94.8,,0.248,0.407,0.113,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:47 PM.,CIN,STL,home,Partly Cloudy.,86,671096,RF,3,0,2,1,0,0,1,0,1,1,0,0.2,0.278,0.242,0.52,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,-0.26,,0.49,92.8,,82.9,0.254,0.451,0.194,,,,,,,96.0,94.0,97.0,101.0,98.0,99.0,,,,,,,,,0.116,0.163,,,-1.56,0.23,,84.8,,80.8,,,,,,,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-26,6:15 PM.,ATL,STL,home,Partly Cloudy.,81,693821,RF,0,1,0,0,0,0,0,0,0,0,0,0.185,0.26,0.217,0.477,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,46.0,97.0,85.0,135.0,104.0,118.0,,,,0.127,,0.315,-3.26,,-1.07,91.5,,83.7,0.32,0.68,0.286,,,,0.278,0.593,0.412,129.0,91.0,90.0,,,,66.0,99.0,89.0,,,,0.426,,,0.132,,-1.07,,-0.05,,85.1,90.2,,0.344,0.458,0.086,,,,,,,0.258,0.258,0.283,,,,,,,,,,,,,,,
2024-06-26,1:31 PM.,ATL,STL,home,Drizzle.,76,625643,CF,2,0,0,0,0,0,0,0,0,0,1,0.185,0.26,0.217,0.477,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,,0.294,1.19,,1.45,95.5,,85.0,0.266,0.369,0.165,,,,0.168,0.257,0.443,75.0,110.0,105.0,84.0,99.0,104.0,,,,,,,,,0.116,0.038,,,1.61,-3.58,,86.1,,77.0,,,,,,,0.151,0.264,0.364,0.263,0.737,0.349,,,,,,,,,,,,,,,
2024-06-24,6:46 PM.,ATL,STL,home,Clear.,92,680885,RF,4,0,0,0,0,0,0,0,0,0,2,0.189,0.265,0.222,0.487,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,110.0,113.0,119.0,84.0,107.0,109.0,0.291,0.128,0.199,0.27,1.96,0.61,96.1,84.5,87.3,0.24,0.448,0.205,0.147,0.235,0.463,0.225,0.333,0.279,,,,101.0,104.0,108.0,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.168,0.146,,0.53,-0.12,0.29,,92.9,,95.1,80.6,0.231,0.385,0.078,0.27,0.5,0.199,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,
