date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-29,4:05 PM.,SF,SD,home,Cloudy.,81,640455,CF,4,2,2,1,0,0,2,0,1,1,3,0.202,0.318,0.415,0.733,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,0.008,0.562,0.26,,0.17,0.91,-6.19,-0.93,,1.06,93.6,86.6,94.0,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,,,,0.4,0.8,0.25,0.224,0.342,0.183,,,,,,,0.0,,-5.8,,90.3,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,1:21 PM.,CHC,SD,away,Sunny.,60,669713,CF,3,0,0,0,0,0,0,0,0,1,1,0.189,0.305,0.4,0.705,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,,,,0.189,0.296,0.366,,0.049,-1.9,-0.38,1.49,,0.65,94.3,84.5,92.9,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.273,0.545,0.145,0.188,0.188,0.133,,,,100.0,98.0,104.0,0.1,,-0.42,,88.8,,0.308,0.654,0.2,,,,,,,,,,,,,,,,,,
2023-04-26,6:39 PM.,CHC,SD,away,Clear.,43,592767,CF,1,1,0,0,0,0,0,0,1,1,1,0.195,0.314,0.414,0.728,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,0.389,,,0.494,,,-1.32,,-0.09,,,,91.9,,78.6,,,,,,,0.229,0.399,0.36,0.314,0.6,0.173,,,,,,,86.0,94.0,82.0,0.117,,-0.51,,88.6,,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,
2023-04-25,6:39 PM.,CHC,SD,away,Clear.,41,657006,CF,3,0,0,0,0,0,0,0,1,1,5,0.198,0.31,0.419,0.729,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,0.339,,0.01,0.67,0.89,0.54,,-1.94,91.8,87.5,92.2,83.3,,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.3329999999999999,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:10 PM.,AZ,SD,away,Roof Closed.,76,686753,CF,3,0,0,0,0,0,0,0,1,1,0,0.205,0.313,0.434,0.747,686753,dreyjameson,Jameson,Right,Drey Jameson,ARI,3.32,5.55,40.2,98.0,102.0,97.0,0.723,8.19,3.98,8.85,1.33,1.17,0.271,0.322,0.102,0.39,0.435,95.0,94.0,93.0,102.0,105.0,99.0,92.0,94.0,89.0,115.0,99.0,106.0,,,,0.298,0.272,0.261,,0.132,-0.7,-0.74,0.4,,2.95,97.0,89.1,95.0,85.4,,0.279,0.581,0.165,0.158,0.316,0.519,0.2,0.2,0.2,0.362,0.468,0.2289999999999999,0.19,0.19,0.3329999999999999,119.0,89.0,96.0,,,,,0.037,,1.43,,80.8,,,,,,,,,,,,,,,,,,,,,
2023-04-22,5:12 PM.,AZ,SD,away,Partly Cloudy.,93,518876,CF,4,0,0,0,0,0,0,0,1,2,1,0.213,0.315,0.45,0.765,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,0.122,0.301,0.055,,0.231,0.04,0.83,-0.64,,2.43,92.2,88.7,92.4,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.261,0.378,0.163,0.18,0.234,0.32,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,AZ,SD,away,Clear.,85,668678,CF,3,0,0,0,0,0,0,0,0,2,1,0.224,0.322,0.474,0.796,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,
2023-04-20,6:40 PM.,AZ,SD,away,Clear.,82,669194,CF,3,0,2,2,0,0,4,0,1,0,0,0.233,0.333,0.493,0.826,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,ATL,SD,home,Partly Cloudy.,64,450203,CF,3,0,0,0,0,0,0,0,1,1,1,0.214,0.313,0.457,0.77,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,ATL,SD,home,Partly Cloudy.,60,675911,CF,4,1,1,1,0,0,0,0,0,3,0,0.224,0.316,0.478,0.794,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:11 PM.,MIL,SD,home,Overcast.,62,489119,CF,4,0,0,0,0,0,0,0,0,3,5,0.222,0.319,0.476,0.795,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,,,,0.046,0.195,0.049,,0.246,0.46,-2.53,0.62,,0.6,90.4,83.7,90.7,79.1,,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.333,0.375,0.125,0.219,0.281,0.239,79.0,99.0,98.0,101.0,103.0,101.0,0.443,0.022,1.07,2.01,87.1,75.8,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,
2023-04-15,1:05 PM.,MIL,SD,home,Sunny.,64,642547,CF,5,1,2,1,0,0,0,0,0,1,2,0.237,0.338,0.508,0.846,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,,,,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,MIL,SD,home,Partly Cloudy.,59,641778,CF,4,0,2,1,0,0,0,0,0,0,0,0.222,0.333,0.5,0.833,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,,,,,0.432,0.078,,0.007,-1.01,,2.07,,-17.68,90.8,82.8,,82.6,,0.261,0.58,0.258,0.188,0.188,0.111,0.412,1.235,0.138,,,,,,,89.0,91.0,90.0,82.0,93.0,87.0,0.358,0.124,-2.06,-6.37,86.7,75.3,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,
2023-04-13,6:42 PM.,MIL,SD,home,Cloudy.,55,607067,CF,4,1,1,0,0,1,2,0,0,0,1,0.2,0.322,0.48,0.802,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,,,,0.299,0.193,0.109,,,2.43,0.31,-0.31,,,93.2,,92.6,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,0.242,0.455,0.231,0.253,0.42,0.136,,,,101.0,105.0,105.0,87.0,99.0,95.0,0.265,0.079,-0.01,-0.94,86.7,78.8,0.245,0.519,0.293,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023-04-12,1:12 PM.,NYM,SD,away,Sunny.,77,656731,CF,2,0,0,0,0,0,0,0,3,0,0,0.196,0.327,0.435,0.762,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,87.9,,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.241,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,
2023-04-11,7:10 PM.,NYM,SD,away,Partly Cloudy.,69,656849,CF,4,0,0,0,0,0,0,0,0,1,4,0.205,0.3,0.455,0.755,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,0.197,,0.189,-0.83,0.66,-2.58,,-1.35,92.7,85.3,91.5,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,,,,,0.088,,2.63,,78.6,,,,,,,,,,,,,,,,,,,,,
2023-04-10,7:10 PM.,NYM,SD,away,Clear.,55,453286,CF,3,0,0,0,0,0,0,0,1,2,1,0.225,0.326,0.5,0.826,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,0.463,0.168,,0.141,0.72,,-0.21,,0.03,93.7,83.8,,84.0,,0.255,0.458,0.238,0.25,0.545,0.364,0.187,0.373,0.326,,,,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,
2023-04-09,7:11 PM.,ATL,SD,away,Clear.,63,689266,CF,4,1,1,0,0,1,1,0,0,0,1,0.243,0.333,0.541,0.874,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,,,,0.489,0.285,,0.178,-1.53,,-4.07,,-3.11,92.1,82.9,,81.8,,0.342,0.595,0.13,0.375,0.75,0.301,,,,,,,0.355,0.516,0.204,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,
2023-04-08,7:21 PM.,ATL,SD,away,Cloudy.,44,450203,CF,5,0,2,0,0,0,0,0,0,1,1,0.242,0.342,0.485,0.827,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,
2023-04-07,7:20 PM.,ATL,SD,away,Cloudy.,66,694363,CF,3,1,0,0,0,0,0,0,1,2,3,0.214,0.333,0.5,0.833,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,82.2,,84.9,,0.311,0.489,0.099,0.197,0.311,0.286,,,,,,,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,7:22 PM.,ATL,SD,away,Cloudy.,81,675911,CF,4,0,1,0,0,0,0,0,1,3,1,0.24,0.345,0.56,0.905,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1:11 PM.,AZ,SD,home,Sunny.,57,668678,CF,5,1,1,0,0,1,1,0,0,1,0,0.238,0.333,0.619,0.952,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,
2023-04-03,6:42 PM.,AZ,SD,home,Partly Cloudy.,56,669194,CF,3,1,1,0,0,0,0,0,1,2,1,0.25,0.368,0.563,0.931,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,COL,SD,home,Sunny.,62,596295,CF,2,1,1,0,0,1,1,0,1,0,2,0.231,0.333,0.615,0.948,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,0.012,0.439,0.201,0.168,0.181,-1.99,-5.34,0.96,-0.75,-0.07,90.6,81.6,90.8,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,5:40 PM.,COL,SD,home,Clear.,60,570632,CF,5,0,1,1,0,0,0,0,0,1,3,0.182,0.25,0.364,0.614,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,0.253,,0.243,-4.06,-1.62,-0.94,,-0.46,95.4,87.4,95.0,86.2,,0.351,1.0,0.075,0.214,0.452,0.36,,,,0.339,0.589,0.171,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,6:42 PM.,COL,SD,home,Partly Cloudy.,58,607536,CF,2,0,0,0,0,0,0,0,1,0,2,0.167,0.286,0.333,0.619,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.283,0.184,0.236,0.176,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,84.2,88.7,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,6:42 PM.,COL,SD,home,Partly Cloudy.,56,608566,CF,4,1,1,1,0,0,0,0,0,1,2,0.25,0.25,0.5,0.75,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,79.0,106.0,97.0,72.0,103.0,99.0,106.0,91.0,97.0,139.0,104.0,110.0,0.219,0.342,0.249,0.176,0.013,-1.46,-1.84,2.84,-0.42,0.49,95.7,85.8,94.8,88.5,86.4,0.348,0.696,0.109,0.158,0.368,0.513,0.167,0.333,0.24,0.357,0.714,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,4:36 PM.,PIT,NYY,home,Rain.,61,663559,CF,4,1,2,0,0,1,3,0,0,2,1,0.19,0.29,0.385,0.675,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,0.216,,,0.38,1.23,0.27,,,91.8,,92.0,86.1,,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,0.26,0.448,0.157,,,,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-09-27,7:09 PM.,PIT,NYY,home,Partly Cloudy.,69,683003,CF,4,0,0,0,0,0,0,0,0,3,0,0.183,0.286,0.366,0.652,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,0.348,,0.066,0.15,,1.12,,-2.91,97.3,89.9,,88.8,,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,0.317,0.561,0.229,95.0,96.0,98.0,,,,,0.093,,-2.53,,81.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:07 PM.,OAK,NYY,away,Clear.,66,676664,CF,1,0,0,0,0,0,0,0,0,0,0,0.187,0.291,0.374,0.665,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-20,6:40 PM.,OAK,NYY,away,Clear.,62,669372,CF,3,0,1,0,0,0,0,0,0,1,0,0.188,0.293,0.376,0.669,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,0.511,0.035,0.309,,0.146,1.23,-0.98,2.3,,-0.36,92.2,87.0,92.9,85.3,,0.0,0.0,0.333,0.158,0.237,0.355,,,,0.319,0.472,0.205,0.389,0.556,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,SEA,NYY,away,Cloudy.,62,693433,CF,1,0,0,0,0,0,0,0,0,0,1,0.186,0.292,0.377,0.669,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.234,0.315,0.097,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-09-04,7:09 PM.,TEX,NYY,away,Roof Closed.,74,543135,CF,1,1,1,0,0,1,4,0,0,0,0,0.187,0.294,0.38,0.674,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-08-31,1:08 PM.,STL,NYY,home,Cloudy.,74,502043,CF,3,0,0,0,0,0,0,0,0,2,3,0.182,0.29,0.358,0.648,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.268,0.563,0.065,,,,0.325,0.675,0.462,0.267,0.422,0.092,0.19,0.254,0.39,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,,,,,,,,,,,,,,,,0.2,0.312,0.412
